,Rank,Id,Unnamed: 0.1,Degree centrality,Betweenness centrality,Eigenvector centrality,Closeness centrality,Hubs score,Authority score,Page Rank,Katz Centrality,Percolation Centrality,Hormonic Centrality
2566,2567,0.989380091,0.998875626,0.010315509,0.999169129,0.000932169,0.010307135,0.999782773,0.010302393,0.000922382,0.00083188,0.999169129,0.010208056
2567,2568,0.98937999,0.989882447,0.979706375,0.999370819,0.010609113,0.010608609,0.989590961,0.988882577,0.021094832,0.001110854,0.999370819,0.000109471
2568,2569,0.989378577,0.999687024,0.000718978,0.969723013,0.001022067,0.001037907,0.010700524,0.969113809,0.021190279,0.989079928,0.969723013,0.000824817
2569,2570,0.98937777,0.01080041,0.959324165,0.979699514,0.999474135,0.010801318,0.000427896,0.000515775,0.999265081,0.020688427,0.979699514,0.0007214
2570,2571,0.989300485,0.999272345,0.020812932,0.001023681,0.010209266,0.00031681,0.000620706,0.949129528,0.011126201,0.000225904,0.001023681,0.01071465
2571,2572,0.989300283,0.998864527,0.000625852,0.000707678,0.010206038,0.020197875,0.000729471,0.020401078,0.020203828,0.999686116,0.000707678,0.010312482
2572,2573,0.98929998,0.96951981,0.020887089,0.000931362,0.021213081,0.010608508,2.02e-05,0.968808198,0.001124072,0.01061779,0.000931362,0.020685804
2573,2574,0.989299778,0.989899801,0.020594696,0.979205633,0.020501569,0.000917842,0.989786294,0.999780654,0.979706476,0.98968772,0.979205633,0.021290266
2574,2575,0.989299476,0.021215805,0.02100776,0.000123798,0.999971951,0.020612554,0.978788129,0.989884263,0.989889106,0.000206936,0.000123798,0.999777627
2575,2576,0.989299072,0.998964413,0.989380696,0.001009758,0.010999375,0.000111186,0.998973797,0.989090724,0.999886796,0.010614562,0.001009758,0.000526067
2576,2577,0.989298971,0.999087909,0.939336958,0.000811297,0.000917136,0.010896967,0.979089099,0.011112075,0.020895363,0.021194819,0.000811297,0.001117917
2577,2578,0.98929887,0.999793064,0.010818773,0.010297045,0.010511952,0.010914725,0.010493488,0.978985077,0.01090292,0.010299467,0.010297045,0.000612231
2578,2579,0.98929766,0.00052082,0.968600051,0.989277279,0.020199691,0.0211137,0.000212081,0.999873881,0.011026516,0.020784883,0.989277279,0.011210044
2579,2580,0.989297559,0.999484527,0.948731194,0.00073159,0.020685097,0.010298357,0.969517288,0.99907903,0.999990415,0.001010565,0.00073159,0.010721107
2580,2581,0.989297357,0.999085084,0.989799915,0.000120166,0.010608205,0.011127613,0.000216016,0.959616962,0.020201205,0.999074692,0.000120166,0.020384228
2581,2582,0.989297155,0.989383622,0.979394912,0.999279307,0.030591578,0.000425373,0.989798704,0.989076699,0.030473531,0.000908459,0.999279307,0.999993845
2582,2583,0.989296449,0.020902425,0.979808986,0.948514371,0.011223262,0.000819772,0.989584,0.989183648,0.030590872,0.988999616,0.948514371,0.011222959
2583,2584,0.989295843,0.99979034,0.97879943,0.000216521,0.020500359,0.000719684,0.000321452,0.021189774,0.001120944,0.999164791,0.000216521,0.000425676
2584,2585,0.989295642,0.000615561,0.979405204,0.999774399,0.02040017,0.001129419,0.999676228,0.999795385,0.968594603,0.021087971,0.999774399,0.021191691
2585,2586,0.98929544,0.989278389,0.978683199,0.999574627,0.010315307,0.02029645,0.978901737,0.989594997,0.020789524,0.021107041,0.999574627,0.999065914
2586,2587,0.989295339,0.948834107,0.999690555,0.989397445,0.020407434,0.000126018,0.000226106,0.99979488,0.011208531,0.020797898,0.989397445,0.001114688
2587,2588,0.989294734,0.011209035,0.998964716,0.999791954,0.011001595,0.010905846,0.99917821,0.969409936,0.001012986,0.000630695,0.999791954,0.010819379
2588,2589,0.989293926,0.99999435,0.998977933,0.999994653,0.010697901,0.000917338,0.989898288,0.989585009,0.010811004,0.020502679,0.999994653,0.020795174
2589,2590,0.989293826,0.989184254,0.988773712,0.998871792,0.020188896,0.000102408,0.979706577,0.989092944,0.000711007,0.020690041,0.998871792,0.020496525
2590,2591,0.989293725,0.000710604,0.000411147,0.96880285,0.000412257,0.000506291,0.00032125,0.020791945,0.999167818,0.999471613,0.96880285,0.999885081
2591,2592,0.989293624,0.999793367,0.000915824,0.000226812,0.000216924,0.001026002,2.16e-05,0.959514352,0.01029765,0.030481199,0.000226812,0.010310969
2592,2593,0.98929322,5.04e-07,0.001122962,0.000216622,0.011107636,0.00082966,0.989290799,0.000124,0.011107333,0.998981565,0.000216622,0.000316003
2593,2594,0.989293018,0.99957049,0.010600033,0.989581679,0.001136583,0.000825523,0.000206835,0.999888107,0.999277289,0.021305905,0.989581679,0.001019645
2594,2595,0.989292817,0.021316499,0.020186474,0.97980838,0.000909569,0.010601546,0.020186575,0.000216622,0.010304612,0.989790935,0.97980838,0.010200287
2595,2596,0.989292716,0.02089395,0.020690647,0.999688033,0.999164791,0.01091422,0.010701533,0.969109067,0.021003623,0.021205312,0.999688033,0.000420329
2596,2597,0.98929211,0.999685409,0.969505685,0.000913907,0.020282022,0.001112771,3.53e-06,0.978900022,0.02038211,0.010207652,0.000913907,0.011214383
2597,2598,0.989292009,0.999174073,0.969221766,0.011009162,0.011024801,0.010913514,0.021197745,0.999793569,0.999685813,0.020290497,0.011009162,0.021296925
2598,2599,0.989291808,0.000932876,0.969409936,0.020592879,0.020999285,0.01020624,0.020589247,0.998874617,0.999584716,0.999978005,0.020592879,0.988973181
2599,2600,0.989291707,0.000821992,0.96910039,0.000312876,0.011212163,0.000928638,0.010900498,0.989692058,0.998982675,0.020807281,0.000312876,0.020197875
2600,2601,0.989291404,0.00021188,0.988776234,0.020505807,0.000816644,0.001024589,0.000526975,0.978904865,0.989684693,0.010701533,0.020505807,0.021306308
2601,2602,0.989291,0.020297862,0.969725939,0.000418916,0.021300759,0.01020513,0.010595392,0.999769959,0.988882981,0.011000485,0.000418916,0.011199652
2602,2603,0.989290799,0.020612049,0.999878018,0.999480693,0.020601153,0.011025104,0.01019837,0.989593282,0.979196855,0.021301163,0.999480693,0.02068984
2603,2604,0.989290496,0.011027929,0.999164589,0.959626648,0.021301163,0.02078569,0.989090926,0.978698535,0.01102016,0.000817653,0.959626648,0.000825523
2604,2605,0.989290395,0.020692564,0.020185163,0.011106223,0.011113589,0.010807776,0.989490066,0.978993249,0.001036192,0.999991424,0.011106223,0.000513758
2605,2606,0.989290294,0.020505706,0.979814131,0.979208559,0.021312766,0.000927326,0.948732304,0.98990081,0.999689344,0.011225279,0.979208559,0.000516683
2606,2607,0.989290193,0.000609608,0.999586532,0.010307235,0.010297953,0.021191389,0.999582395,0.979192012,0.000818864,0.010315307,0.010307235,0.999480592
2607,2608,0.989289992,0.000424062,0.989398151,0.999269217,0.010816554,0.999778132,0.01061325,0.010594685,0.99897077,0.020708909,0.999269217,0.010696993
2608,2609,0.989289487,0.020501469,0.999973364,0.999793468,0.020993029,0.010703854,0.989289083,0.98990535,0.010317022,0.020601657,0.999793468,0.020605794
2609,2610,0.989289386,0.01110249,0.020899399,0.98919061,0.999989507,0.000313784,0.020689739,0.010912202,0.949029945,0.020584909,0.98919061,0.001033771
2610,2611,0.989289083,0.010915834,0.02110805,0.949424242,0.020583093,0.021306712,0.969420025,0.000207339,0.000908358,0.020812629,0.949424242,0.001124677
2611,2612,0.989288983,0.010617286,0.969306518,0.989283635,0.021292889,0.020380798,0.98877805,0.999999596,0.000411652,0.979711016,0.989283635,0.010698809
2612,2613,0.98928868,0.999165901,0.001120238,0.999676934,0.021318517,0.000523746,0.00011613,0.999894161,0.979494798,0.020188896,0.999676934,0.000321048
2613,2614,0.989288377,0.99896633,0.010710109,0.020587734,0.001112166,0.030591881,0.001022067,0.969722307,0.021109361,0.979396627,0.020587734,0.020381101
2614,2615,0.989288075,0.000925611,0.030284655,0.000516583,0.99998426,0.010705468,0.959431719,0.979199075,0.020688629,0.001025699,0.000516583,0.021322552
2615,2616,0.989287974,0.020705377,0.979308849,0.020595805,0.021189674,0.000926015,0.000303997,0.020902728,0.020705579,0.011123073,0.020595805,0.02029756
2616,2617,0.989287873,0.020695288,0.989091733,0.998870985,0.030273254,0.001031551,0.02121298,0.999579772,0.969000503,0.000224592,0.998870985,1.59e-05
2617,2618,0.989287368,0.020694783,0.998869976,0.00072029,0.00051517,0.000824716,0.010606894,0.02110805,0.01110693,0.010911597,0.00072029,0.02028969
2618,2619,0.989287166,0.99938454,0.010811912,0.948633831,0.01099766,0.001120843,0.010315307,0.979003238,0.010622633,0.000713832,0.948633831,0.000917842
2619,2620,0.989287066,0.999264576,0.989885373,0.979405002,0.999999697,0.001022067,0.011123275,0.989399463,0.010314399,0.020994543,0.979405002,0.000627769
2620,2621,0.989286763,0.98980496,0.999783277,0.99937546,0.00042497,0.010310969,0.000505181,0.998967541,0.010819278,0.02079467,0.99937546,0.021111984
2621,2622,0.989286662,0.020400775,0.010309052,0.989290193,0.020902022,0.00103599,0.021098464,0.998869976,0.978994056,0.020797394,0.989290193,0.001134867
2622,2623,0.98928646,0.999471714,0.010202607,0.020193436,0.02120168,0.001032358,0.999871258,0.969618687,0.999678145,0.020900912,0.020193436,0.000825422
2623,2624,0.989286258,0.010394207,0.998965019,0.979003238,0.020784479,0.000933279,0.001012986,0.999978005,0.020993735,0.02131892,0.979003238,0.001123971
2624,2625,0.989286158,0.010304108,0.000310353,0.978801549,0.021109967,0.000205019,0.000810893,0.979389262,0.020596512,0.989388465,0.978801549,0.030489069
2625,2626,0.989285754,0.001032358,0.000510428,0.000821286,0.00051063,0.010404801,0.989081643,0.999476254,0.00091986,0.979706476,0.000821286,0.010597511
2626,2627,0.98928535,0.999477666,0.000811801,0.989292817,0.011006236,0.001013692,0.989487746,0.989280911,0.021116827,0.021111884,0.989292817,0.020596512
2627,2628,0.989284947,0.021213888,0.020483913,0.989181428,0.99997185,0.021309436,0.978993148,0.999185071,0.020597016,0.98877805,0.989181428,0.020897986
2628,2629,0.989284543,0.010998064,0.000418916,0.989692058,0.001119128,0.999875798,0.999686923,0.978698434,0.021197745,0.02040693,0.989692058,0.001031551
2629,2630,0.989284442,0.999073884,0.000615056,0.968806886,0.020383018,0.000917943,0.99946909,0.01102016,0.011015418,0.998966835,0.968806886,0.000219749
2630,2631,0.989283837,0.021323561,0.00082966,0.999574727,0.010295935,0.010594282,0.021212173,0.979603563,0.99978015,0.020600043,0.999574727,0.999681474
2631,2632,0.989283736,0.011203587,0.000612836,0.99906773,0.000607691,0.001021159,0.9786946,0.999071564,0.000723619,0.011027626,0.99906773,0.011214685
2632,2633,0.989283635,0.979815443,0.020404609,0.999468384,0.989579358,0.020902728,0.979288569,0.979288064,0.999488866,0.010293413,0.999468384,0.001132143
2633,2634,0.989283232,0.000528488,0.021210256,0.999972657,0.010701634,0.020897986,0.968907781,0.959412549,0.000926015,0.011205807,0.999972657,0.010196755
2634,2635,0.98928303,0.989904846,0.999793468,0.969711713,0.010818773,0.000713832,0.928547243,0.97971031,0.010904231,0.011126503,0.969711713,0.000912495
2635,2636,0.989282727,0.999180228,0.95910946,0.979708797,0.01020967,0.001131639,0.02049602,0.989094356,0.010807574,0.989493799,0.979708797,0.020297761
2636,2637,0.989282424,0.021010282,0.000926015,0.020487747,0.000913806,0.999873679,0.94862929,0.999982646,0.020894757,0.979289376,0.020487747,0.020808089
2637,2638,0.989282323,0.020999285,0.969616468,0.99968773,0.999875798,0.010897875,0.000223382,0.999878321,0.979691039,0.000908156,0.99968773,0.021207229
2638,2639,0.989281516,0.999975684,0.959628061,0.99886937,0.020507421,0.000121478,0.000726747,0.979309757,0.010600336,0.021214897,0.99886937,0.020280004
2639,2640,0.989281415,0.968996165,0.999986884,0.000308941,0.010307841,0.020402188,0.999678347,0.010201397,0.999065006,0.020385338,0.000308941,0.999984765
2640,2641,0.989280911,0.999572306,0.010796476,0.999885888,0.02040693,0.020599135,0.988876524,0.999778737,0.02100887,0.98968661,0.999885888,0.01020967
2641,2642,0.989280205,0.999176797,0.968908487,0.959534733,0.989790935,0.010409644,0.95941497,0.959017444,0.020807988,0.020705579,0.959534733,0.010317022
2642,2643,0.989280003,0.02029201,0.978793578,0.999477666,0.999071665,0.020792147,0.979799905,0.969514463,0.97919736,0.000719684,0.999477666,0.001032055
2643,2644,0.989279902,0.011124586,0.021095841,0.020297257,1.59e-05,0.010191004,0.011016528,0.979202203,0.999069142,0.020402591,0.020297257,0.010801318
2644,2645,0.9892797,0.969720087,0.978901737,0.959108653,0.020198683,0.000725738,0.989799915,0.000617881,0.969503263,2.14e-05,0.959108653,0.001023782
2645,2646,0.989278994,0.999383935,0.969411146,0.00083198,0.010601546,0.011115102,0.999689546,0.999781562,0.999781461,0.011218015,0.00083198,0.010913211
2646,2647,0.98927859,0.969617376,0.969108663,0.999871863,0.001131639,0.000508814,0.999473227,0.999887098,0.011207219,0.020691252,0.999871863,0.020589045
2647,2648,0.989278389,0.978689656,0.000106242,0.99987933,0.021200368,0.010093641,0.989698919,0.969617678,0.000418916,0.020484316,0.99987933,0.000930454
2648,2649,0.989278187,0.020907067,0.999386861,0.999271538,0.020390282,0.000316003,0.999385751,0.001113982,0.020299779,0.020986975,0.999271538,0.010298357
2649,2650,0.989277985,0.010617185,0.010398041,0.979592868,0.0105963,0.000109572,0.979601142,0.00111489,0.02089728,0.999165194,0.979592868,0.00061435
2650,2651,0.989277884,0.000620706,0.998971274,0.96952092,0.001023681,0.001016618,0.988881367,0.999787313,0.020193436,0.000527782,0.96952092,0.020693472
2651,2652,0.989277581,0.999678448,0.999377276,0.999675622,0.01010817,0.001033468,0.010602555,0.99968773,0.958808087,0.979592566,0.999675622,0.001125484
2652,2653,0.989277279,0.959634619,0.000205019,0.999670073,0.988995277,0.011221849,0.978884484,0.978792872,0.978901536,1.01e-07,0.999670073,0.021098565
2653,2654,0.989276875,0.010803437,0.001114184,0.01019837,0.020895363,0.020381101,0.989495212,0.97879267,0.021097556,0.000828752,0.01019837,0.011219932
2654,2655,0.989276673,0.98939573,0.001129419,0.989702249,0.989092338,0.000627769,0.988783398,0.969017656,0.000420329,0.02110018,0.989702249,0.020199187
2655,2656,0.989276572,0.030489069,0.989384934,0.97898881,0.0207079,0.000824817,0.99988387,0.020899499,0.021205615,0.010317123,0.97898881,0.000121175
2656,2657,0.98927627,0.021319021,0.999387063,0.969407716,0.010918155,0.010901507,0.999788827,0.969512949,0.99936648,0.000213998,0.969407716,0.000418815
2657,2658,0.989276169,0.021187958,0.021317104,0.979796676,0.000919658,0.010710513,0.979291293,0.999179925,0.998973797,0.979690837,0.979796676,0.001018838
2658,2659,0.989275866,0.020799613,0.01062223,0.999881045,0.020606298,0.999883567,0.979289073,0.988881266,0.011021471,0.011222959,0.999881045,0.00021985
2659,2660,0.989197067,0.020785488,0.010294523,0.999279811,0.010604674,0.020297761,0.969712419,0.9992673,0.979691342,0.030588955,0.999279811,0.020684795
2660,2661,0.989196865,0.020590155,0.988789754,0.010620111,0.020796183,0.020185566,0.989193233,0.979501962,0.020281517,0.979706173,0.010620111,0.00062222
2661,2662,0.989196764,0.02048926,0.999573618,0.959217014,0.021103307,0.011126503,0.999482106,0.021314178,0.010302292,0.999369406,0.959217014,0.030578764
2662,2663,0.989195856,0.020393107,0.969205421,0.979106352,0.020491883,0.000622724,0.0,0.969016041,0.021110168,0.020784984,0.979106352,0.010493488
2663,2664,0.989195756,0.020284141,0.999387567,0.000924804,0.020406022,0.010721107,0.999467577,0.949120851,0.03047575,0.979289881,0.000924804,0.000622522
2664,2665,0.989194141,0.011118028,0.969726141,0.011006236,0.000515977,0.001136583,0.998972182,0.98877805,0.021207936,0.988773005,0.011006236,0.000230041
2665,2666,0.989193536,0.010614764,0.989084569,0.011108241,0.020496626,0.010404397,0.979397031,0.021211669,0.988882174,0.020401078,0.011108241,0.999987489
2666,2667,0.989193233,0.949228102,0.969204311,7.06e-06,0.000105032,0.000513758,0.000216319,0.998861601,0.010197966,0.989399866,7.06e-06,0.010317123
2667,2668,0.98919293,0.010200388,0.010796375,0.000119662,0.999082158,0.001134867,0.011099161,0.979591254,0.011222051,0.000724931,0.000119662,0.010815141
2668,2669,0.989192325,0.000314793,0.9996844,0.999166102,0.02019727,0.020287369,0.021194819,0.999690757,0.000406304,0.000109471,0.999166102,8.88e-06
2669,2670,0.989192224,0.968597428,0.998962093,0.011107131,0.998977126,0.010809491,0.969613643,0.020487242,0.021190582,0.001026708,0.011107131,0.000417302
2670,2671,0.989192123,0.959219032,0.979808582,0.958720611,0.010309052,0.011005934,0.969206935,0.020994946,0.001009152,0.02131327,0.958720611,0.020704873
2671,2672,0.989192022,0.999682584,0.998972384,0.000218942,0.999269217,0.011005227,0.010092329,0.001019141,0.020590962,0.99946909,0.000218942,0.010402077
2672,2673,0.989191821,0.989391391,0.999476254,0.011001393,0.000317315,0.000420329,0.989599941,0.001022067,0.999569178,0.000821387,0.011001393,4.04e-06
2673,2674,0.989191518,0.000107352,0.001115193,0.000912999,0.01020624,0.000630695,0.93904406,0.010111499,0.989383118,0.988992553,0.000912999,0.020602061
2674,2675,0.989191215,0.939250794,0.020399968,0.958919676,0.011126705,0.010208056,0.979696286,0.000321452,0.020495516,0.020896271,0.958919676,0.020892739
2675,2676,0.989190812,0.958727471,0.020608115,0.979394912,0.011004118,0.020583395,0.979104536,0.010195948,0.959430912,0.030370517,0.979394912,0.999792762
2676,2677,0.989190711,0.979599124,0.010812316,0.99978691,0.000930252,0.999997982,0.001032055,0.979305217,0.999163681,0.988978529,0.99978691,0.999272547
2677,2678,0.98919061,0.959411641,0.010404801,0.989885878,0.000710402,0.010797384,0.978689656,0.959218023,0.998873204,0.979396325,0.989885878,0.001009152
2678,2679,0.989190408,1.11e-06,0.000516381,0.000231756,0.030392108,0.010099997,0.989903736,0.959518186,0.000428299,0.011118633,0.000231756,0.020808795
2679,2680,0.989190105,0.938828447,0.010308144,0.000119359,0.021188866,0.021089182,0.000726848,0.989085477,0.01009586,0.999996267,0.000119359,0.000507704
2680,2681,0.989189702,0.999875596,0.020704974,0.979691544,0.99937546,0.999786405,0.968708715,0.011225885,0.001113276,0.010311877,0.979691544,0.000106242
2681,2682,0.9891895,0.979813828,0.999788625,0.010703249,0.999994047,0.010918458,0.979611534,0.021213081,0.011203284,0.010710513,0.010703249,0.000316104
2682,2683,0.989189298,0.030273254,0.000303694,0.97879832,0.999385045,7.67e-06,0.020505202,0.010310161,0.989080231,0.000728967,0.97879832,0.010307135
2683,2684,0.989189197,0.999585927,0.01122084,0.001032358,0.010809491,0.000315095,0.99938898,0.968801942,0.989806171,0.000819873,0.001032358,0.020705579
