,Rank,Id,Unnamed: 0.1,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality
2115,2116,0.9990791305358818,0.9997948798966196,0.0002272161145169,0.9695063816312164,0.0007068713562631,0.0111086485987588,0.0008280464173353,0.9795090186725456,0.9691107724318292,0.9790943394635472,0.010310871196679,0.9692134834835956
2116,2117,0.9990790295358308,0.9997947798965692,0.9997835798909244,0.0010115745098335,0.0004136702084897,0.0211013976351044,0.999280819637533,0.9689992833756388,0.000515978260053,0.0106981063918456,0.0103992552412246,0.9596314786542652
2117,2118,0.9990788275357292,0.999794678896518,0.0008203784134707,0.9786937862616684,0.9791943265139406,0.9991687255810376,0.9992871766407372,0.9690008973764525,0.9696108086838476,0.0101919161367257,0.9595274556018376,0.9791971515153644
2118,2119,0.9990787275356786,0.9997945778964672,0.9990683345304406,0.0009228874651352,0.0005284892663585,0.9995722047843912,0.959625424651214,0.9690023103771644,0.0002257031137543,0.96950204362903,0.0209880925779986,0.0008230014147927
2119,2120,0.9990786265356278,0.9997944768964164,0.0005265722653924,0.9995784607875444,0.9798078698231664,0.0008295594180979,0.9596303686537058,0.9690094733807744,0.9796955737665692,0.9996842988408866,0.0212099606898201,0.0007068713562631
2120,2121,0.9990785255355767,0.9997943758963654,0.9689005073258556,0.9793901636126424,0.0001173410591398,0.988884591397834,0.0009140084606602,0.9995735167850524,0.0210069595875076,0.9790905054616148,0.9998718629354189,0.0007131263594156
2121,2122,0.999078424535526,0.9997942748963144,0.0007212993635348,0.9693097375321076,0.0007131263594156,0.0105042872941607,0.0009146144609656,0.999579670788154,0.9989729894823868,0.9596237096503496,0.0103026991925603,0.9994750427354216
2122,2123,0.999078323535475,0.9997936698960096,0.9691008844268458,0.0004078182055403,0.0008238084151994,0.9793041005692668,0.0009156234614742,0.9697055487315964,0.9798050448217426,0.969299446526921,0.9793020825682496,0.9992697216319396
2123,2124,0.9990781215353732,0.9997940728962128,0.0008298624182506,0.0302798222610304,0.9791971515153644,0.020583704374187,0.9993738456844182,0.9798131158258104,0.9999892039945588,0.989398652656921,0.9794908576633922,0.0005284892663585
2124,2125,0.9990779195352714,0.9997939718961618,0.9692178224857826,0.9691151104340155,0.0008230014147927,0.0107961764412729,0.9696207966888816,0.0011280075685158,0.9991668085800716,0.9993756616853336,0.968698212223899,0.0004179082106257
2125,2126,0.999077819535221,0.9997938708961108,0.9594132425442742,0.9988680584295014,0.9988701774305694,0.0111997566446773,0.9993759636854856,0.9592227524482672,0.9692115664826296,0.9794888396623752,0.9991756875845466,0.9786913642604476
2126,2127,0.99907771853517,0.9997937708960604,0.0007147413602296,0.0011257875673969,0.9697195737386652,0.0006282743166502,0.0009298494686441,0.9796093077230912,0.0008205804135725,0.0208040594852459,0.0006131403090227,0.0001173410591398
2127,2128,0.9990775165350684,0.9792926995635204,0.0002277211147714,0.0008273404169795,0.9992697216319396,0.0008167464116401,0.0009332794703728,0.9796108217238542,0.999882255940657,0.9994797847378116,0.9999951569975593,0.9996753198363612
2128,2129,0.9990774155350174,0.9997935688959588,0.9694220335887048,0.0003119681572319,0.979293910564131,0.998967944479844,0.0009368114721529,0.0005177942609683,0.0001242020625978,0.0105040852940589,0.0007238213648059,0.0008173514119451
2129,2130,0.9990773145349664,0.9997934678959078,0.9996889408432262,0.0004318312176429,0.9695053726307078,0.0005257642649851,0.9795962927165316,0.9691119834324396,0.979807364822912,0.9696142386855764,0.979089194460954,0.9887775423438812
2130,2131,0.9990772135349156,0.9997933668958568,0.0009333804704237,0.9996795568384966,0.9694048815800604,0.0011110565599725,0.9796022457195318,0.9585083150881908,0.0202007071811564,0.9798031278207764,0.9796016397192264,0.9697195737386652
2131,2132,0.9990771125348648,0.999793265895806,0.9793116675730804,0.999885483942284,0.9593237484991692,0.0002064321040417,0.9796092067230402,0.9585085170882928,0.9790905054616148,0.0102944251883902,0.9995701867833742,0.9695053726307078
2132,2133,0.9990770115348138,0.9997931648957552,0.9686988182242044,0.0007285633671959,0.9994750427354216,0.0004059012045742,0.9796126377247696,0.9585110390895636,0.0105168993005172,0.9789947564133572,0.9588073682389135,0.9788857893584378
2133,2134,0.9990768105347124,0.9997926608955012,0.9787850963076884,0.0010329645206141,0.0009211724642709,0.0007208953633312,0.0010093545087146,0.9586045691367028,0.0109078674975652,0.979703745770688,0.0004070112051336,0.9989668344792846
2134,2135,0.9990767095346615,0.010699216392405,0.978697317263448,0.0009166324619827,0.979096559464666,0.9988654354281794,0.0010103635092232,0.958604871136855,0.0211990636843281,0.0005081082560865,0.0005142622591881,0.9593237484991692
2135,2136,0.9990766085346108,0.999792862895603,0.998977428484624,0.0010376055229531,0.9688956643234148,0.0002069361042957,0.969706053731851,0.9586107231398044,0.0002069361042957,0.9796957747666704,0.0005156752599003,0.0007115123586022
2136,2137,0.9990765075345598,0.999792761895552,0.9793997486174733,0.0210952426320022,0.9797105057740948,0.0008224974145386,0.0010120785100875,0.9586133461411264,0.96890454332789,0.0104982332911095,0.9795116416738674,0.9695075926318268
2137,2138,0.9990764065345088,0.9997925598954502,0.95901561534387,0.9990716645321188,0.0009125964599486,0.0005130522585783,0.0010175275128338,0.958616373142652,0.0007157503607381,0.9795928617148024,0.9696061676815084,0.9590149093435144
2138,2139,0.999076305534458,0.9997922568952974,0.9696230166900004,0.0009317664696103,0.9993778806864518,0.9794008586180328,0.0010185365133424,0.9685979231733532,0.0009354994714917,0.0002113761065335,0.9788838723574717,0.0108979794925816
2139,2140,0.9990762045344072,0.9997923578953484,0.9790952474640048,0.9997825708904158,0.9793962176156936,0.0006056733052593,0.001026204517207,0.9993826226888418,0.9992753716347872,0.9792971385657578,0.9992796096369232,0.0008276424171317
2140,2141,0.9990761035343562,0.9997919538951447,0.0003057121540789,0.9989793454855902,0.0006255503152773,0.0009179434626435,0.9994790787374556,0.9587116181906556,0.0002034051025161,0.0107973874418832,0.9697029257302744,0.0007060643558564
2141,2142,0.9990760025343052,0.9997918538950944,1.5196007658787858e-05,0.969520809638488,0.0007060643558564,0.969205311479477,0.999480289738066,0.9587251381974696,0.0011290165690243,0.9792045175190768,0.9997834788908734,0.9694070005811284
2142,2143,0.9990759025342548,0.9997917528950436,0.9997912478947888,0.9996793558383954,0.9992698226319906,0.9988738094324,0.0010326615204614,0.9587277611987916,0.999271436632804,0.0111265066077593,0.0101950441383022,0.9793964196157956
2143,2144,0.999075801534204,0.9997916518949924,0.9993738456844182,0.000622220313599,0.959119234396094,0.9995827987897308,0.0010367985225464,0.9587279631988936,0.0008222954144368,0.0206020673834419,0.999878118938572,0.0009125964599486
2144,2145,0.9990757005341532,0.9997909458946368,0.9595296756029564,0.0002113761065335,0.9592091324414028,0.9594162695457998,0.979691436764484,0.9993872646911812,0.9995830007898324,0.9791043284685816,0.9589114912913916,0.969706658732156
2145,2146,0.999075599534102,0.9997914498948908,0.0009080564576604,0.0011227605658713,0.9996907568441414,0.959413444544376,0.979694967766264,0.0303897973164578,0.9989787404852852,0.9788980983646416,0.9792080485208564,0.9996907568441414
2146,2147,0.9990754985340512,0.99979134889484,0.9694009465780772,0.9990683345304406,0.979614049725481,0.0006249443149719,0.0110018005449074,0.9686936722216108,0.0212970327337045,0.0112119656508306,0.999089321541018,0.0009122934597959
2147,2148,0.9990753975340004,0.9997912478947888,0.969607680682271,0.99977954388889,0.9997726838854326,0.9694134575843828,0.0011105525597184,8.676004372706203e-06,0.0005090162565441,0.9596345056557908,0.9787996253150112,0.979614049725481
2148,2149,0.9990752965339494,0.9997910458946871,0.0006207073128364,0.0008090784077755,0.9694070005811284,0.9998813469401988,0.9995816887891712,0.9687078982287808,0.9988638204273655,0.0213117637411289,0.9993805046877744,0.959119234396094
2149,2150,0.9990751955338986,0.999790642894484,0.9992698226319906,0.9991823465879026,0.0009122934597959,0.96890454332789,0.0011315385702954,0.968709512229594,0.9995734157850016,0.0011361795726345,0.9691057274292866,0.9797105057740948
2150,2151,0.9990750945338476,0.999790844894586,0.99999525799761,0.999878017938521,0.0004179082106257,0.9690070523795544,0.9995833037899852,1.5196007658787858e-05,0.998871186431078,0.0005100252570527,0.030476970360393,0.0106080073464357
2151,2152,0.9990749935337968,0.9997907438945348,0.96929934552687,0.000426484214948,0.0108035414449848,0.0107043623949986,0.0008101874083344,1.9296009725188905e-05,0.9590167253444296,0.0207017514336827,0.0111123816006403,0.9997726838854326
2152,2153,0.9990748935337465,0.9792919935631648,0.999278398636313,0.0003171141598255,0.0010189395135455,0.0105139732990425,0.0110991645939789,2.1396010783589435e-05,0.9692177214857316,1.2396006247587149e-05,0.0010360915221901,0.0009211724642709
2153,2154,0.9990747925336956,0.9997905418944332,0.969722902740343,0.0006154603101919,0.9695075926318268,0.0008312754189628,0.998974704483251,0.9588053502378964,0.9692206474872064,0.9791961425148558,0.9991750815842412,0.9694048815800604
2154,2155,0.9990746915336444,0.9997904408943824,0.9793123735734364,0.0002111741064317,0.9590149093435144,0.0009138074605589,0.9694083115817892,0.9588087802396252,0.9888729893919866,0.9590143033432088,0.9786994362645158,0.979096559464666
2155,2156,0.9990745905335936,0.9997903398943312,0.9696028376798302,0.9585026650853432,0.0005127492584256,0.0008106924085889,0.9996696698335136,0.9588139262422188,0.9592196254466911,0.0007208953633312,0.0104001632416822,0.0010189395135455
2156,2157,0.9990744895335428,0.9997902388942804,0.9798152348268784,0.0007089903573311,0.0003135821580454,0.020299988231194,0.9996741088357508,0.9588193742449648,0.0303880823155934,0.0007311873685184,0.999181337587394,0.0108035414449848
2157,2158,0.9990743885334918,0.9997901378942295,0.0105246683044328,0.9999771979885076,0.9796929497652468,0.0108150444507824,0.9996790528382428,0.9588195762450664,0.0209007165339611,0.0111233796061833,0.0201815371714947,0.0005102272571545
2158,2159,0.9990742875334409,0.9997900368941788,0.010607603346232,0.0102944251883902,0.9996753198363612,0.0006257513153786,0.9798090798237764,0.95882119024588,0.00081321440986,0.0106085113466897,0.9694161815857556,0.969624529690763
2159,2160,0.99907418653339,0.9997899368941282,0.978696107262838,0.979495599665782,0.9996894448434802,0.9989737964827934,0.9997760128871104,0.9588213922459816,0.9999834529916604,0.968902928327076,0.979507807671935,0.9793962176156936
2160,2161,0.9990739855332886,0.9997898358940772,0.999876503937758,0.9991809335871904,0.0106080073464357,0.999882255940657,0.9997766178874152,0.978689952259736,0.0103944122387837,0.0010188385134946,0.0303897973164578,0.0005127492584256
2161,2162,0.999073884533238,0.9997897348940264,0.0004060022046251,0.0004164952099135,0.9693100405322604,0.969210053481867,0.9998713589351648,0.9796984997680438,0.9990625835275422,0.0109163425018366,0.9787838853070784,0.9796929497652468
2162,2163,0.9990737835331868,0.9997896338939756,0.959109952391416,0.0008167464116401,0.9997835798909244,0.0003025851525029,0.999876503937758,0.0111059245973859,0.0004164952099135,0.9688046562775467,0.0204916883278109,0.0111059245973859
2163,2164,0.999073682533136,0.9997895328939246,0.9994851327405068,0.0002200531109067,0.0004281992158124,0.0005243522642735,0.9999917269958304,0.978697317263448,0.0002021941019058,0.9691051224289816,0.9993875666913336,0.9693100405322604
2164,2165,0.999073581533085,0.9997894318938736,0.9798012108198104,0.0006095073071916,0.9797989908186914,0.0212083456890062,0.9999935429967456,0.9786978222637024,0.9694045785799076,0.01070809539688,0.9586140531414828,0.0003135821580454
2165,2166,0.9990734805330342,0.9997893308938228,0.0008291564178948,0.9996861158418024,0.0108979794925816,0.0008073624069106,0.9999941479970506,0.9687995112749538,0.9689063593288052,0.0002065331040926,1.079600544118674e-05,0.9996894448434802
2166,2167,0.9990733795329833,0.9997890288936706,0.9693181115363282,0.999369809682384,0.0006215143132432,0.999273656633923,0.99999525799761,0.9688039502771908,0.9994682827320144,0.9788954753633196,0.9589125002919,0.0007220053638907
2167,2168,0.9990732785329324,0.9997889278936196,0.9796939587657552,0.0006056733052593,0.9789854734086786,0.0005083102561883,0.9999987889993898,0.9688047572775976,0.0004098362065574,0.9792041135188732,0.0106221323535547,0.9688098022801404
2168,2169,0.9990731775328814,0.9997888268935688,0.0007162543609921,0.001026204517207,0.9592129664433352,0.999987892993898,0.0009171364622367,0.9688110132807508,0.9790973664650728,0.9792054255195344,0.9591200413965008,0.9997835798909244
2169,2170,0.9990730765328306,0.999788725893518,0.010106760093807,0.9994867467413204,0.9686983132239498,0.0006204043126837,0.9695111236336064,0.9688116182810556,0.979104630468734,0.0101108970958921,0.959413444544376,0.9993778806864518
2170,2171,0.9990729765327802,0.999788624893467,0.9991693305813426,0.998874313432654,0.0010273145177665,0.9994818027388286,0.9696047546807964,0.968812325281412,0.0005073012556798,0.0002050191033296,0.9695127386344204,0.969405789580518
2171,2172,0.9990728755327292,0.999788523893416,0.9787931683117568,0.998980051485946,0.0006202023125819,0.0106964923910321,0.9991761915848004,0.0001186530598011,0.96921994048685,0.9793970246161005,0.9790872774599878,0.0004254752144395
2172,2173,0.9990727745326784,0.9997884228933652,0.9988678564293996,0.001019948514054,0.9797927348155384,0.9692114654825786,0.9696158526863896,0.0001249090629541,0.0005243522642735,0.0212939047321279,0.0201809311711893,0.0004086252059471
2173,2174,0.9990726735326274,0.9997883218933142,0.000507099255578,0.9989733924825898,0.0006116263082596,0.9999892039945588,0.0010252965167494,0.9589088682900696,0.9594252495503258,0.989683983800728,0.969607075681966,0.9695181866371662
2174,2175,0.9990725725325764,0.9997882208932634,0.999772884885534,0.0302700352560977,0.9992643736292444,0.9988639214274164,0.0011293185691765,0.95891482129307,0.9990683345304406,0.9992706296323974,0.9999713459855584,0.9592129664433352
2175,2176,0.9990723705324748,0.9997881198932124,0.9999917269958304,0.0002233821125845,0.9790053504186966,0.9998701479345544,0.9687104212300524,0.9589187562950532,0.9595261446011768,0.9788912373611836,0.0007267473662806,0.9992698226319906
2176,2177,0.9990721685323728,0.9997879188931112,0.0002048171032278,0.0011352715721768,0.0102036201426245,0.000820075413318,0.9691159184344228,0.958920067295714,0.0107106173981511,0.0005255632648838,0.0008295594180979,0.999280819637533
2177,2178,0.9990720685323226,0.9997878178930604,0.0003049051536721,0.9999797199897787,0.0105105422973133,0.0105168993005172,0.958614355141635,0.0006072883060733,0.000815333410928,0.9693078205311416,0.9989776304847258,0.9789854734086786
2178,2179,0.9990719675322716,0.9997876158929584,0.0101047430927905,0.0005107312574085,0.999280819637533,0.9990677295301356,0.9685960061723872,0.9994795827377096,0.0208029494846865,0.998967944479844,0.9794953976656804,0.9797989908186914
2179,2180,0.9990718665322208,0.9997875148929076,0.0004224482129138,0.0004173022103203,0.0002125861071433,0.0011221555655664,0.9994701997329808,0.9787838853070784,0.0110036165458227,0.9999966699983216,0.9786942902619222,0.9686983132239498
2180,2181,0.9990717655321698,0.9594146555449864,0.0010273145177665,0.0010342755212748,0.0005102272571545,0.9590076443398527,0.9587211021954356,0.978786206308248,0.9995732137848996,0.9693054995299716,0.9992864696403808,0.0004281992158124
2181,2182,0.9990716645321188,0.9997873128928058,0.969213281483494,0.00082269841464,0.969706658732156,0.9695047676304028,0.9686994232245092,0.0002064321040417,0.9891766835450484,0.979309952572216,0.9993806046878247,0.0105105422973133
2182,2183,0.999071563532068,0.9997872118927548,0.969607781682322,0.999367791681367,0.0004254752144395,0.0209942465811002,0.9588184662445072,0.0002065331040926,0.0010205545143594,0.979189180511347,0.0002235841126863,0.0010273145177665
