,Rank,Id,BCT,hubscore,authoritiesscore,closeness centrality,degree centrality,degree_prestige,eigenvector centrality,Harmonic centrality,Page-Rank,Percolation-Centrality,betweenness centrality
1239,1240,9802198,205301,204140,104046,209117,205301,9910096,11207,2006,202006,201158,201158
1240,1241,9802197,206141,9701190,5021,205177,206141,9912047,302054,201093,9808172,9807235,9807235
1241,1242,9802195,209160,9707208,204201,10046,209160,9912232,212112,7041,7090,9806126,9806126
1242,1243,9802185,301091,9912147,4013,204140,301091,9912275,12044,210131,204127,101219,101219
1243,1244,9802183,9510227,9504034,9910252,201206,9510227,1035,9912001,211036,207127,9911230,9911230
1244,1245,9802168,9602045,9609161,206141,301149,9602045,3145,9010,208030,210307,105320,105320
1245,1246,9802163,9605053,9610105,7250,202210,9605053,203031,4117,111135,301149,9711044,9711044
1246,1247,9802162,9707250,6047,12210,205230,9707250,204025,101232,11219,9904133,9247,9247
1247,1248,9802150,9708164,9408155,108115,209139,9708164,206017,5219,9906127,107089,9612248,9612248
1248,1249,9802130,9802033,9804124,210196,107178,9802033,209089,2198,302186,109069,3120,3120
1249,1250,9802126,9803060,9603123,211229,106177,9803060,9201021,205179,303220,202146,9911129,9911129
1250,1251,9802120,9803119,9508094,8013,109147,9803119,9203051,9117,112092,212258,9310101,9310101
1251,1252,9802118,9803127,9909015,8073,201016,9803127,9302133,212308,102155,302203,9503217,9503217
1252,1253,9802116,9807150,9507160,103003,2118,9807150,9305068,301139,11115,303073,9503036,9503036
1253,1254,9802113,9808168,9602045,103116,208153,9808168,9306013,102128,110119,9203073,3221,3221
1254,1255,9802109,9809193,9609176,103171,206007,9809193,9405117,110024,211292,9601013,105010,105010
1255,1256,9802091,9810227,9808080,108203,206161,9810227,9411122,10202,303138,9907046,9510087,9510087
1256,1257,9802088,9901121,9910016,212227,204256,9901121,9503209,203013,201016,9912240,9806024,9806024
1257,1258,9802085,9901122,9911222,212303,12091,9901122,9505051,2054,109081,212063,9905205,9905205
1258,1259,9802076,9902051,106160,9912042,304148,9902051,9509151,304172,4009,303096,9510072,9510072
1259,1260,9802071,9903213,109057,201226,8160,9903213,9511203,9211,204218,111112,105225,105225
1260,1261,9802069,9904092,9810243,2198,3136,9904092,9605009,207168,211190,301013,9705055,9705055
1261,1262,9802068,9905094,9911206,11119,205140,9905094,9607011,204064,212151,9902036,9706068,9706068
1262,1263,9802067,9905195,3176,9812044,212310,9905195,9607070,212066,108016,211213,9611040,9611040
1263,1264,9802057,9906101,204158,4068,106061,9906101,9609217,303120,205052,212016,9908018,9908018
1264,1265,9802052,9906220,9706195,8075,212032,9906220,9707160,301116,9910001,304233,9612039,9612039
1265,1266,9802051,9910016,9807076,10256,210239,9910016,9707208,304217,106146,111165,9810099,9810099
1266,1267,9802047,9910091,105066,112204,212096,9910091,9710065,207155,204147,9712169,9811121,9811121
1267,1268,9802042,9911206,9510134,8047,303110,9911206,9801205,205280,206089,8094,9912145,9912145
1268,1269,9802041,9911238,9807138,105160,205064,9911238,9802198,8212,112196,106028,9611090,9611090
1269,1270,9802033,1103,9910109,9812121,210148,1103,9812239,103115,212162,210046,9909229,9909229
1270,1271,9802032,2164,9910138,9908049,208075,2164,9904120,208103,110281,210247,9606049,9606049
1271,1272,9802023,5049,9501030,112191,303117,5049,9908186,210064,302011,304095,106109,106109
1272,1273,9802010,7158,9603100,8016,8211,7158,2016,104156,212244,2021,9804033,9804033
1273,1274,9802007,8074,9712105,9912266,4030,8074,2037,103240,212087,112168,3271,3271
1274,1275,9801207,109057,9803163,4011,211236,109057,2245,112013,203013,203129,9606066,9606066
1275,1276,9801206,111238,9905038,9907003,212015,111238,105023,201130,204120,208086,9903237,9903237
1276,1277,9801205,205098,9909139,12097,2230,205098,208178,205295,9905155,212003,9611159,9611159
1277,1278,9801199,207214,2210,206068,102154,207214,9202011,109055,106186,303048,9410237,9410237
1278,1279,9801195,303057,9505004,208163,205162,303057,9212009,102155,11197,9611051,9903110,9903110
1279,1280,9801182,9505073,9608125,9808124,302063,9505073,9302014,106022,112176,3288,9801110,9801110
1280,1281,9801180,9511126,9702094,109070,203035,9511126,9302023,112254,2228,9133,9504027,9504027
1281,1282,9801151,9710014,9506160,1089,9912001,9710014,9305025,206070,211091,205253,9907101,9907101
1282,1283,9801147,9710085,9805082,6023,106008,9710085,9306044,206108,1177,206031,9911083,9911083
1283,1284,9801135,9712073,9606086,107067,210241,9712073,9311183,12203,201248,302085,9812035,9812035
1284,1285,9801134,9712143,9811230,107172,112177,9712143,9501096,10005,110123,304171,107044,107044
1285,1286,9801132,9803085,9608108,2030,204051,9803085,9505161,8241,105097,2070,9607121,9607121
1286,1287,9801127,9804182,9610251,5094,4198,9804182,9507013,105093,211250,6110,9902157,9902157
1287,1288,9801121,9810186,9707042,212060,211057,9810186,9512089,212210,212214,302003,9801067,9801067
1288,1289,9801110,9810195,9708134,9804035,302186,9810195,9607066,211204,304153,201032,9606169,9606169
1289,1290,9801090,9811021,6232,9803004,9213,9811021,9607076,303096,110209,204254,9705163,9705163
1290,1291,9801076,9812061,101076,9809193,210263,9812061,9608054,207240,212207,205018,9701019,9701019
1291,1292,9801070,9902040,9711181,205204,212199,9902040,9706117,4003,111180,212316,9708118,9708118
1292,1293,9801067,9904087,9907088,4067,7205,9904087,9804001,204257,9911135,9509119,7177,7177
1293,1294,9801060,9904133,9603002,10137,209212,9904133,9808079,211142,210278,2130,2219,2219
1294,1295,9801049,9908044,9703216,206038,201205,9908044,9808101,110189,112081,11154,9803107,9803107
1295,1296,9801046,9912123,9706047,9903043,208092,9912123,9811141,304079,12091,9610038,9505183,9505183
1296,1297,9801030,2172,9803086,103235,112140,2172,9902195,205290,208171,9709089,9510069,9510069
1297,1298,9801024,4141,9804199,110200,202180,4141,9904145,206081,106180,102100,9705123,9705123
1298,1299,9801020,4165,3007,201019,212139,4165,9910172,302047,205096,110110,9906055,9906055
1299,1300,9801019,6085,4067,207188,209148,6085,3215,9910066,212172,212254,9707072,9707072
1300,1301,9801008,9022,206228,2205,210238,9022,102113,111104,11095,9811057,4097,4097
1301,1302,9712258,12062,9309075,208060,212010,12062,108150,206255,208041,205114,6047,6047
1302,1303,9712257,103155,9607060,1055,204103,103155,205183,103022,111107,206234,9710065,9710065
1303,1304,9712256,107057,9809187,105151,7067,107057,206059,5047,8076,303211,101201,101201
1304,1305,9712253,111182,9912060,9912165,203160,111182,206073,11045,204043,102049,9510092,9510092
1305,1306,9712251,205003,9912140,108055,109054,205003,9203052,2152,110005,103170,9806122,9806122
1306,1307,9712239,205085,9912153,204160,207142,205085,9204012,9906151,9906012,205179,9803094,9803094
1307,1308,9712230,207249,2094,9902210,105207,207249,9209044,108091,106238,210089,9801135,9801135
1308,1309,9712226,208196,4124,5182,112185,208196,9303067,104057,301151,2098,9911104,9911104
1309,1310,9712220,209201,105045,8205,110189,209201,9304065,205259,10169,204039,9806003,9806003
1310,1311,9712214,9512078,204071,102085,211221,9512078,9305139,205077,304139,212057,9912036,9912036
1311,1312,9712211,9609041,206038,9912184,210303,9609041,9310194,106128,203051,9806099,107234,107234
1312,1313,9712206,9701088,207105,209104,12234,9701088,9311010,202056,209244,9810064,9708166,9708166
1313,1314,9712201,9712145,9909089,303256,206241,9712145,9405171,104194,108196,9905224,9902208,9902208
1314,1315,9712197,9712193,105024,9903210,212337,9712193,9411099,302198,211220,102029,9711097,9711097
1315,1316,9712195,9801020,105129,3295,103115,9801020,9503227,101007,301221,102127,9912012,9912012
1316,1317,9712193,9801049,204187,5169,202096,9801049,9504150,104232,301105,110058,9703114,9703114
1317,1318,9712186,9805208,9501113,7023,204190,9805208,9601143,108182,10015,9907172,9505091,9505091
1318,1319,9712185,9806099,9702174,205219,302017,9806099,9602174,111229,104026,110173,9703014,9703014
1319,1320,9712179,9809124,9804180,207145,212008,9809124,9605096,212091,7090,112047,9704195,9704195
1320,1321,9712169,9810179,9608079,208107,211108,9810179,9605101,209051,205110,212014,9142,9142
1321,1322,9712149,9810243,9611214,9901002,107180,9810243,9610162,101126,209203,304136,9605018,9605018
1322,1323,9712147,9812007,9612095,9909202,304151,9812007,9703127,1178,104194,3109,9803005,9803005
1323,1324,9712145,9901042,9709193,303055,205055,9901042,9705120,209159,303211,205200,109209,109209
1324,1325,9712144,9901144,9911068,9902168,203211,9901144,9705236,12196,304020,302056,8112,8112
1325,1326,9712143,9902120,9601057,1212,2125,9902120,9711197,108235,303006,102008,9306069,9306069
1326,1327,9712130,9902200,9602082,9903157,201224,9902200,9810226,208227,205294,11145,9603161,9603161
1327,1328,9712125,9903113,9703056,9906012,107189,9903113,9812118,207206,209066,9708046,9512147,9512147
1328,1329,9712117,9907054,9803127,3115,7029,9907054,9901014,203272,203151,210164,9801070,9801070
1329,1330,9712115,9907131,9903093,108229,302075,9907131,9907178,1138,106241,9811036,9806120,9806120
1330,1331,9712110,9908049,101219,9907117,210168,9908049,2034,103239,7061,3180,9508068,9508068
1331,1332,9712105,9908135,9511203,4085,302218,9908135,2084,9911238,206241,9902205,9808079,9808079
1332,1333,9712095,9909081,9805172,111227,302047,9909081,103155,205216,9908105,2116,9904132,9904132
1333,1334,9712090,9910001,4134,9805125,107233,9910001,108165,103058,106177,4143,9912018,9912018
1334,1335,9712088,9911205,9503205,12030,112092,9911205,203186,9912125,2102,110192,9706023,9706023
1335,1336,9712087,9912060,9711112,205188,207086,9912060,204033,104037,8141,204155,9805152,9805152
1336,1337,9712086,9912187,9911147,106081,112126,9912187,204226,304030,2028,205034,9902183,9902183
1337,1338,9712084,1035,201253,102022,206001,1035,9212030,206212,101212,206072,9902120,9902120
1338,1339,9712074,1132,9302047,202148,304049,1132,9301083,11127,9912032,206192,105229,105229
1339,1340,9712073,2191,9607139,205078,8091,2191,9302109,203092,211291,210121,203160,203160
1340,1341,9712072,4114,9807087,101016,203247,4114,9305083,304107,205287,211003,9803209,9803209
1341,1342,9712071,4115,9811257,6022,109165,4115,9402031,7254,6037,111022,9709049,9709049
1342,1343,9712066,7109,9901149,109213,203219,7109,9402073,304049,107079,209122,9709099,9709099
1343,1344,9712062,8128,101073,201004,11016,8128,9411021,303085,211188,9702026,9809109,9809109
1344,1345,9712060,9176,9705053,208137,204162,9176,9612051,10121,210114,9702039,9610172,9610172
1345,1346,9712050,10017,9709002,9803058,105049,10017,9612062,203018,12196,9910228,9602120,9602120
1346,1347,9712043,101076,9910150,9811107,206087,101076,9612194,304138,106140,107083,9704172,9704172
1347,1348,9712028,101211,106055,2021,105137,101211,9701190,205236,109131,1108,9408083,9408083
1348,1349,9712020,106112,207284,110146,205271,106112,9704120,10122,301011,303127,9510134,9510134
1349,1350,9712005,107108,209085,110286,110225,107108,9709099,106148,208097,304222,3286,3286
1350,1351,9712004,107119,9603037,9908144,103156,107119,9711106,7067,209111,9706190,9709146,9709146
1351,1352,9711205,109070,9607049,3251,209106,109070,9803028,10133,110147,9152,9811232,9811232
1352,1353,9711201,204206,9702107,9030,112154,204206,9803109,301136,207188,209010,9911174,9911174
1353,1354,9711200,205008,9710033,102007,207162,205008,9803166,3174,206180,209066,9808169,9808169
1354,1355,9711197,205183,9712258,9904165,8102,205183,9803216,202195,212113,209232,3114,3114
1355,1356,9711181,206017,9808052,106113,201227,206017,9806125,9906217,103080,212242,9810198,9810198
1356,1357,9711165,207104,9811178,9904086,112083,207104,9807127,206057,204185,304247,9906098,9906098
1357,1358,9711163,207234,4109,8203,207001,207234,9902132,304184,201209,9910001,103220,103220
1358,1359,9711162,208163,6007,209201,203165,208163,9902155,207130,111027,1042,203112,203112
1359,1360,9711161,211012,6246,1083,303186,211012,9906142,210127,303065,201127,9912007,9912007
1360,1361,9711159,211181,9407106,5242,105171,211181,2073,212207,111228,210267,9908163,9908163
1361,1362,9711148,9609176,103179,210133,209242,9609176,4015,206024,109025,9610029,9902126,9902126
1362,1363,9711146,9610082,105203,9912287,304229,9610082,4106,102023,9910036,1080,9907114,9907114
1363,1364,9711143,9704114,205085,103259,110271,9704114,4126,8065,5145,211108,9807128,9807128
1364,1365,9711138,9707228,9708086,9803227,106171,9707228,101076,212132,112128,301117,9707215,9707215
1365,1366,9711130,9712086,9710243,3235,303213,9712086,105032,211287,5151,9802057,9501134,9501134
1366,1367,9711127,9712179,9906039,4037,3129,9712179,202187,206087,208028,211257,9807226,9807226
1367,1368,9711113,9806028,9907131,9233,212119,9806028,203134,4188,210163,9808170,9501075,9501075
1368,1369,9711112,9809164,9509140,9903033,203041,9809164,204084,106234,106205,9911033,102151,102151
1369,1370,9711108,9809188,9504150,9910096,109017,9809188,209099,3055,208153,7202,9909072,9909072
1370,1371,9711107,9810008,9705241,2031,5250,9810008,9201013,210219,9809039,203266,9811048,9811048
1371,1372,9711106,9811056,9601115,105139,110200,9811056,9206044,202075,212339,303083,9605213,9605213
1372,1373,9711102,9811141,9605009,7014,201076,9811141,9207091,302098,209163,9910042,9602064,9602064
1373,1374,9711097,9811201,9611222,9812079,201066,9811201,9308153,5250,9811019,210250,6091,6091
1374,1375,9711094,9811230,9701014,210257,304090,9811230,9401021,1002,103031,212278,106034,106034
1375,1376,9711084,9902102,9707188,9808037,203064,9902102,9501071,2076,301255,304025,9606181,9606181
1376,1377,9711081,9909214,9812127,9812012,208190,9909214,9501098,9906211,110093,9611171,2237,2237
1377,1378,9711078,9911164,9710136,9904198,9912145,9911164,9506048,303167,9910256,9706135,9711163,9711163
1378,1379,9711073,9912140,9711143,112254,101169,9912140,9510224,10144,4160,5160,9903214,9903214
1379,1380,9711055,1138,9608005,112071,201144,1138,9511171,211041,204197,9712257,9707259,9707259
1380,1381,9711053,2102,9705160,9807080,205050,2102,9603004,5014,5067,9804183,9505093,9505093
1381,1382,9711052,3096,9706100,208003,303046,3096,9604103,304056,9905226,9810199,105135,105135
1382,1383,9711044,3200,9805151,208187,111079,3200,9605154,3148,203269,9901108,106069,106069
1383,1384,9711037,3278,9604168,9811004,107108,3278,9608059,9911088,9198,209206,9501030,9501030
1384,1385,9711035,4015,9803060,211101,204182,4015,9611075,205070,109053,9411039,10017,10017
1385,1386,9711029,8192,9808117,207214,208051,8192,9701014,5168,110203,9711146,9708122,9708122
1386,1387,9711027,101114,9910196,303095,107172,101114,9703082,9906224,108221,6181,9802118,9802118
1387,1388,9711019,102022,3074,7055,112040,102022,9705151,203147,9247,208203,9904085,9904085
1388,1389,9711013,105214,106026,7078,301157,105214,9705160,9175,302207,209110,4049,4049
1389,1390,9711008,106055,106151,111180,302205,106055,9707158,6030,205147,211029,101070,101070
1390,1391,9711005,107152,9705169,6013,211259,107152,9709107,9907085,211129,9125,9612146,9612146
1391,1392,9711002,107160,9708141,212188,202048,107160,9709193,212082,112154,110021,9608169,9608169
1392,1393,9711001,107167,9712074,112073,205110,107167,9806008,4063,202126,211013,9704158,9704158
1393,1394,9710250,108100,9903203,12102,204157,108100,9806217,11153,203187,212111,9811248,9811248
1394,1395,9710247,108101,209002,6165,112176,108101,9807076,110162,9911147,9604174,9911237,9911237
1395,1396,9710246,205179,9512210,11038,211160,205179,9809179,303266,211204,9907068,9606001,9606001
1396,1397,9710243,207188,9603116,106120,112145,207188,9812088,7044,101070,6006,202111,202111
1397,1398,9710240,209002,9706217,208154,211225,209002,9902059,107220,211123,9801060,206161,206161
1398,1399,9710237,209068,9911238,301144,203038,209068,9902126,10069,207220,201257,9805185,9805185
1399,1400,9710231,210083,9912132,112047,204191,210083,9905159,205041,109064,206071,9811193,9811193
1400,1401,9710230,9510204,8112,9803232,108006,9510204,9909121,103171,203249,212296,9707090,9707090
1401,1402,9710226,9611174,106040,9808149,303105,9611174,9910091,1177,110234,9904059,9812007,9812007
1402,1403,9710218,9708044,203201,212175,108123,9708044,9911081,303081,108161,209027,9804126,9804126
1403,1404,9710217,9711106,9511026,112195,203265,9711106,3286,203276,103079,9806211,9803237,9803237
1404,1405,9710208,9804166,9904071,201140,108052,9804166,3300,9907093,9906151,205294,7140,7140
1405,1406,9710206,9805047,9905195,206084,203151,9805047,104037,202180,110184,206116,9907038,9907038
1406,1407,9710178,9903242,9908070,210313,211020,9903242,9308112,102080,106015,210053,9607026,9607026
1407,1408,9710174,9907088,9911181,107178,109025,9907088,9310202,203157,208039,210100,9706082,9706082
1408,1409,9710169,9909163,9911218,110147,10141,9909163,9402107,9906099,9908201,108039,9902018,9902018
1409,1410,9710163,9911140,1167,210007,202157,9911140,9406217,12035,212082,108155,9409098,9409098
1410,1411,9710153,9912181,3208,2183,210163,9912181,9412158,9909134,105182,110067,9604166,9604166
1411,1412,9710151,3033,6203,8042,107086,3033,9502141,107227,9907142,304067,9906049,9906049
