,Rank,Id,S.No,Betweenness centrality,Closeness,Degree centrality,Eigenvector centrality,Katz Centrality,Percolation Centrality,load Centrality,Hormonic Centrality,Degree prestige,Hub-Score
1439,1440,0.999183355547058,0.9998824572785178,0.0001255134296342,0.001037301905201,0.9894845171516524,0.0202985686020689,0.0103176276751058,0.0001255134296342,0.9994863433518744,0.999982141577938,0.9386290785558692,0.0203932081494941
1440,1441,0.999183254652018,0.9988721952440096,0.9997909454773294,0.0211158184252503,0.9887897539069082,0.0112081272972539,0.0208900153259565,0.9997909454773294,0.9697150421388134,0.0205876328913794,0.928848817863265,0.9696077907114008
1441,1442,0.9991830528619382,0.0009332791190652,0.9593249718250602,0.0209057549521807,0.9686091316064812,0.0105119515219512,0.0206914538874354,0.9593249718250602,0.969208246353401,0.0007093930255294,0.0004309227154083,0.0003150952096044
1442,1443,0.9991828510718584,0.0209070665876994,0.9391417262535956,0.0007266460773521,0.979388959459364,0.021308830636577,0.0205003586818668,0.9391417262535956,0.9991679186059534,0.9794021767095908,0.0207948713033318,0.0206913529923955
1443,1444,0.9991827501768186,0.0205832944046637,0.9590150222624906,0.0204001699072471,0.9789904240517632,0.0206036752027233,0.0111167163911054,0.9590150222624906,0.9595222216280626,0.9484151911607872,0.0007115118213673,0.9687077060604624
1444,1445,0.9991826492817788,0.9289434574106904,0.9788851905251486,0.0203864481818209,0.9789940562731996,0.0202898916286376,0.0210938233065524,0.9788851905251486,0.0010226721244156,0.9393436172284334,0.0204900673877971,0.9998738812001264
1445,1446,0.9991825483867388,0.9388413617198164,0.9793914818353616,0.0106196065295234,0.0107101093803127,0.0205006613669865,0.9993758632831852,0.9793914818353616,0.0001255134296342,0.9797959700503164,0.999386961737574,0.979191306076202
1446,1447,0.9991824474916988,0.0205934848036935,0.9895873291973092,0.00030944508737,0.959621603242363,0.010901507271001,0.0207026532368642,0.9895873291973092,0.9888755146908222,0.939241208762936,0.0001240000040358,0.9892907986750464
1447,1448,0.9991823465966588,0.9992769861440842,0.9991679186059534,0.0103001728332033,0.0004198242610195,0.0011122669198459,0.98877805008228,0.9991679186059534,0.9593249718250602,0.9790878886603056,0.000707778704891,0.0204066271898007
1448,1449,0.9991822457016192,0.9992767843540044,0.000414275033825,0.0105972078306658,0.9899039378325122,0.0207904319215763,0.0213072163159386,0.000414275033825,0.9391417262535956,0.0209877826196186,0.0110210678932812,0.9788031628577109
1449,1450,0.9991819430164992,0.9484141822103884,0.0005144638084447,0.0010359902696823,0.0111033982458388,0.0112138783145281,0.0103055202703179,0.0005144638084447,0.0002061285665135,0.0202833334510442,0.9898905187922056,0.9896981119511185
1450,1451,0.9991818421214594,0.0001123970744474,0.9792959342325772,0.0109024153263601,0.0203900804032572,0.0109162379468262,0.999073581743648,0.9792959342325772,0.9897925497084638,0.9999935427174464,0.998875827465446,0.9697210958412074
1451,1452,0.9991816403313796,0.9998787241620416,0.9796021506786704,0.0101040328756398,0.9697073741157812,0.0206911512023157,0.0211034083353428,0.9796021506786704,0.9891818320319556,0.9487217102920004,0.9988684621275332,0.0110195544676828
1452,1453,0.9991815394363398,0.999990919446409,0.010597006040586,0.0010323580482459,0.0107063762638364,0.0206929673130339,0.0206126548612743,0.010597006040586,0.979599628302673,0.0106158734130471,0.9891889955797885,0.9993857509970951
1453,1454,0.9991814385413,0.9988734059844884,0.0205013676322658,0.0109116976700308,0.0108042444525384,0.0108123160557303,0.0112125666790094,0.0205013676322658,0.9588145438182114,0.9486330235519292,0.99977046378423,0.9892975586427196
1454,1455,0.99918133764626,0.9793979391179152,0.979599628302673,0.0204011788576461,0.020701846076545,0.0212955124913104,0.0212172179403488,0.979599628302673,0.0005144638084447,0.9990692432569322,0.999287176543114,0.999073581743648
1455,1456,0.99918123675122,0.9990802408162812,0.9989732920739884,0.0101113982135524,0.0002297380058498,0.0010280195615303,0.0103978392318255,0.9989732920739884,0.0008178551934208,0.0111067277821555,0.9898843641947718,0.9695052813508636
1456,1457,0.9991811358561802,0.9988646281160172,0.0010121790402662,0.0213032814093826,0.0006150561632239,0.0212930910103528,0.9796131482380196,0.0010121790402662,0.010597006040586,0.9898040517430122,0.0001154239256443,0.979698505441774
1457,1458,0.9991809340661004,0.9292554248740578,0.9796119374975408,0.0112026789650993,0.0211977451976483,0.0202905978939169,0.0206054913134415,0.9796119374975408,1.4427990705548923e-05,0.0008188641438198,0.0002084491524312,0.0211054262361408
1458,1459,0.9991808331710604,0.9693125718246566,0.0008254223214132,0.0207895238662172,0.969200275645249,0.0201851625772225,0.0101938294611498,0.0008254223214132,0.9495461236630146,0.0202878737278396,0.9697252325378432,0.9292530033931002
1459,1460,0.9991803286958608,0.9493299055925112,0.0105975105157855,0.0108123160557303,0.0211163229004498,0.0111277139504544,0.9889785285265592,0.0105975105157855,0.0107092013249536,0.0009373149206611,0.9585126658588338,0.9692178313821914
1460,1461,0.9991801269057812,0.0008105907505481,0.9593119563649132,0.0112174096409246,0.9494322131629688,0.0207962838338904,0.9995837070653768,0.9593119563649132,0.0009332791190652,0.0106128465618501,0.9894905708540462,0.0207017451815051
1461,1462,0.9991800260107412,0.9997949812789252,0.0206942789485526,0.0205834961947435,0.9797991986915932,0.0204825002598047,0.0202924140046351,0.0206942789485526,0.9792959342325772,0.0001011977250186,0.9788892263267446,0.0004084231215109
1462,1463,0.9991799251157014,0.0102988611976846,0.9897925497084638,0.0007257380219931,0.9887732071203648,0.0010233783896949,0.010916439736906,0.9897925497084638,0.0007240228063148,0.999471915361169,0.9494243433498566,0.9594251605996796
1463,1464,0.9991798242206616,0.000810691645588,0.0009332791190652,0.0210943277817519,0.0112148872649271,0.0106181939989648,0.0108108026301319,0.0009332791190652,0.0104068188903765,0.9695022544996664,0.939145257579992,0.9797994004816728
1464,1465,0.9991797233256215,0.0001116908091681,0.969208246353401,0.0201949493960927,0.020496121090191,0.0208111154047555,0.0211961308770099,0.969208246353401,0.0101082704673155,0.928845992802148,0.0202989721822285,0.969017655623032
1465,1466,0.9991796224305816,0.9991780081099432,0.9791959472480374,0.0005264703181926,0.988791973597786,0.0201889965887387,0.0209066630075398,0.9791959472480374,0.9593119563649132,0.0109050385973975,0.978997688494636,0.9290540383744196
1466,1467,0.9991795215355418,0.9992776924093636,0.9493286948520324,0.0105975105157855,0.0101040328756398,0.0100985845434852,0.9991708445621104,0.9493286948520324,0.9898885008914076,0.9589152370680304,0.0211153139500509,0.0001170382462827
1467,1468,0.999179420640502,0.9897969890902192,0.9889773177860804,0.0112077237170943,0.9693160022560132,0.0009213735043571,0.0010112709849071,0.9889773177860804,0.0110218750536004,0.0101945357264291,0.9586178993854484,0.9697117126024968
1468,1469,0.999179319745462,0.0203849347562224,0.0008089764299097,0.0008261285866925,0.0105994275215436,0.0103100605471134,0.9997700602040704,0.0008089764299097,0.989890115212046,0.9386367465789014,0.979101509490692,0.0202000950431275
1469,1470,0.999179218850422,0.9892815163313756,0.0109180540575444,0.0110071443777752,0.9689140364170556,0.0304750441163561,0.9888891355212086,0.0109180540575444,0.9989732920739884,0.95953473261301,0.9393342339897228,0.9796117357074609
1470,1471,0.9991791179553822,0.0213161959744896,0.9696162658947524,0.0205042935884229,0.9894837099913332,0.020590962427696,0.0213064091556195,0.9696162658947524,0.9796021506786704,0.9989750072896666,0.0111017839252004,0.020499147941388
1471,1472,0.9991790170603424,0.9795035762246892,0.9798117096765406,0.0202873692526401,0.9794903589744623,0.0201965637167311,0.0007293702434294,0.9798117096765406,0.000414275033825,0.0209022236257843,0.0108123160557303,0.99898156546726
1472,1473,0.9991789161653024,0.9997819658187784,0.9588145438182114,0.0204955157199516,0.0003175166905619,0.0103066301157568,0.0213111512224947,0.9588145438182114,0.9495399690655808,0.9392405024976568,0.9289452735214084,0.9895949972203416
1473,1474,0.9991788152702624,0.9793961230071968,0.9485256712294768,0.010301484468722,0.0011132758702449,0.0110127945000095,0.0208930421771535,0.9485256712294768,0.9991730642529882,0.0108082802541344,0.9798176624838948,0.9797014313979312
1474,1475,0.9991787143752228,0.0211999648885261,0.0006211098656178,0.0206115450158354,0.9794998431082128,0.0101985715280251,0.0208043554370823,0.0006211098656178,0.999476960113164,0.9689104041956194,0.9289464842618872,0.9892827270718544
1475,1476,0.9991786134801828,0.0103926935847906,0.0107092013249536,0.0202950372756724,0.0111027928755994,0.0206951870039117,0.0109021126412404,0.0107092013249536,0.0005277819537113,0.9693084351280208,0.9484258860350168,0.0004199251560594
1476,1477,0.9991785125851428,0.9488365288474052,0.9697150421388134,0.0208041536470025,0.0005281855338709,0.0302929285693386,0.000317415795522,0.9697150421388134,0.9696162658947524,0.0205012667372259,0.9284413027971132,0.0003089406121705
1477,1478,0.9991784116901028,0.9996772367673632,0.0101082704673155,0.020192628810175,0.0002238860935357,0.0008158372926228,0.0007091912354496,0.0101082704673155,0.0112172078508448,0.0208888045854777,0.9791871693795662,0.0110162249313661
1478,1479,0.9991782099000232,0.9991844653924968,0.0005277819537113,0.0102041207552195,0.0303720302806193,0.0210050356714413,0.0303719293855794,0.0005277819537113,0.9798117096765406,0.9493269796363542,0.9390401249484174,0.959326081670499
1479,1480,0.9991781090049832,0.9389400370688376,0.0008100862753486,0.0108044462426182,0.9996720911203284,0.0212138884040321,0.9890798271466176,0.0008100862753486,0.9791048390270086,0.9389432657101144,0.9384260777355924,0.0206850974999218
1480,1481,0.9991780081099432,0.9484273994606152,0.0104068188903765,0.0004199251560594,0.9888921623724056,0.0204040039187633,0.0108083811491743,0.0104068188903765,0.999268107380573,0.0303915030233198,0.0205946955441723,0.959631591851313
1481,1482,0.9991779072149034,0.969301170685148,0.979704660039208,0.0210937224115125,0.9992663921648948,0.0212045051653215,0.9892945317915226,0.979704660039208,0.979704660039208,0.0004269878088523,0.939340893062356,0.9688041617186056
1482,1483,0.9991778063198636,0.0206115450158354,0.9993682961551928,0.0108985813148439,0.0002236843034559,0.010201598379222,0.021007356257359,0.9993682961551928,0.0008254223214132,0.999366076464315,0.9384380842453404,0.9387342111874438
1483,1484,0.9991777054248236,0.9992728494474484,0.9789988992351149,0.0201804205103472,0.0010166184220217,0.0304843264600268,0.0007253344418335,0.9789988992351149,0.0111119743242302,0.948836932427565,0.9594226382236822,0.0008092791150294
1484,1485,0.9991775036347438,0.9796961848558564,0.9991730642529882,0.0111044071962378,0.0106051785388178,0.020993331846813,0.9792893760549838,0.9991730642529882,0.9791950391926784,0.9595194974619852,0.0211018949097443,0.0009085598342899
1485,1486,0.999177301844664,0.0001113881240484,0.0008178551934208,0.0208866857896398,0.0206014555118455,0.0208010259007656,0.0003118665683276,0.0008178551934208,0.9895873291973092,0.0106218262204011,0.0206106369604763,0.9897836709449528
1486,1487,0.999177200949624,0.959522826998302,0.0007240228063148,0.0207849835894217,0.0210012016599251,0.0111093510531928,0.0203835222256638,0.0007240228063148,0.9889773177860804,0.9293552100685178,0.9690114001305582,0.9794998431082128
1487,1488,0.9991771000545844,0.928941742195012,0.9692185376474708,0.0209945425872918,0.0006162669037027,0.0003233686028761,0.0101010060244428,0.9692185376474708,0.0011243743246338,0.9689013236420284,0.958911604846594,0.0209950470624913
1488,1489,0.9991769991595444,0.0201983798274493,0.0006162669037027,0.0108077757789349,0.0001170382462827,0.0208911251713954,0.0011338584583843,0.0006162669037027,0.9993682961551928,0.9390408312136967,0.9687944757947754,0.9693019778454672
1489,1490,0.9991768982645044,0.0201982789324094,0.9587062834403998,0.0102990629877644,0.9391384976123188,0.0011338584583843,0.9889734837745642,0.9587062834403998,0.000622925976336,0.9595334209774912,0.9591226772700628,0.0100990890186847
1490,1491,0.9991767973694644,0.95870587986024,0.9697072732207412,0.0212899632641159,0.0206148745521521,0.0106157725180072,0.0203927036742946,0.9697072732207412,0.9789988992351149,5.14564703484612e-06,0.9696236312326648,0.0108203876589223
1491,1492,0.9991766964744246,0.9585065112614,0.9892800029057772,0.0103122802379912,0.9792004875248328,0.0009267209414717,1.3116355186862658e-05,0.9892800029057772,0.0205013676322658,0.0213104449572154,0.9695160771201328,0.0212082382817978
1492,1493,0.9991763937893048,0.9288483133880656,0.0007266460773521,0.0204828029449244,0.0007294711384693,0.0203838249107835,0.0209889933600974,0.0007266460773521,0.0007266460773521,0.0211031056502231,0.988879651387458,0.0202986694971088
1493,1494,0.999176292894265,0.9391410199883165,0.9894954138159614,0.0111133868547888,0.9485219381130005,0.0106212208501617,0.9888754137957824,0.9894954138159614,0.9591240898006214,0.9694175026661516,0.9887737115955644,0.9989813636771804
1494,1495,0.9991761919992252,0.9287402548003336,0.9898885008914076,0.030293433044538,0.938530403206848,0.0206943798435925,0.0212984384474674,0.9898885008914076,0.9587062834403998,0.0106152680428077,0.979107563193086,0.021212980348673
1495,1496,0.9991757884190656,0.9990780211254034,0.0112112550434908,0.0110239938494383,0.0205946955441723,0.0210937224115125,0.0206884270362384,0.0112112550434908,0.9485256712294768,0.0103931980599901,0.9588150482934108,0.020182640201225
1496,1497,0.9991756875240256,0.0001202668875595,0.9793002727192928,0.0106969930251258,0.9489395426831422,0.0006117266269072,0.020603977887843,0.9793002727192928,0.9793002727192928,0.0001114890190883,0.9596256390439588,0.000829659913089
1497,1498,0.999175485733946,0.999784387299736,0.9487252416183968,0.0202990730772684,0.0112212436524408,0.0206003456664066,0.0207091105194177,0.9487252416183968,0.9997780309122224,0.0110148124008075,0.99958068021418,0.0003192319062402
1498,1499,0.999175384838906,0.9994710073058098,0.9896858027562508,0.0202034245794442,0.0112106496732514,0.0205019730025052,0.010208661032015,0.9896858027562508,0.9892847449726524,0.0100909165204529,0.9988755247803264,0.9793984435931146
1499,1500,0.999175283943866,0.0001093702232504,0.9686983228217516,0.0202062496405614,0.0205873302062597,0.999892143202348,0.0002147046449049,0.9686983228217516,0.9686983228217516,0.0009197591837187,0.999085386463316,0.0209031316811434
1500,1501,0.999175183048826,0.9490383189272033,0.0204849217407623,0.0203944188899729,0.0206907476221561,0.0207984026297283,0.0112093380377327,0.0204849217407623,0.988791973597786,0.0112218490226801,0.9892838369172932,0.9797032475086492
1501,1502,0.9991750821537864,0.0005086118961305,0.0202017093637659,0.0111119743242302,0.0210914018255948,0.0205905588475364,0.0007251326517537,0.0202017093637659,0.9894954138159614,0.0006270626729719,0.0203919974090153,0.9694046889960842
1502,1503,0.9991749812587464,0.9998791277422012,1.4427990705548923e-05,0.0110005862001818,0.0304876559963435,0.030487151521144,0.0110239938494383,1.4427990705548923e-05,0.0102990629877644,0.969311058399058,0.9990719674230096,0.9891968653929004
1503,1504,0.9991746785736266,0.0001091684331706,0.95952464310902,0.0204980380959491,0.9687942740046956,0.0109093770841131,0.0006211098656178,0.95952464310902,0.0206942789485526,0.9283409122324138,0.99886170215986,0.9694200250421487
1504,1505,0.9991745776785868,0.9798086828253436,0.9495399690655808,0.0010175264773808,0.9793135908645596,0.0102096699824139,0.0106981028705647,0.9495399690655808,0.0111008758698413,0.9786922792088618,0.0004125598181467,0.98979628282494
1505,1506,0.9991744767835468,0.9996747143913658,8.071603191915483e-06,0.010196654522267,0.0004111472875881,0.0202863603022411,0.0001184507768413,8.071603191915483e-06,0.9896858027562508,0.9585150873397912,0.0009321692736263,0.968598234942172
1506,1507,0.999174274993467,0.9889755016753622,0.9787906518727632,0.0213127655431331,0.9988729015092888,0.0201818330409058,0.0210909982454352,0.9787906518727632,0.9796018479935508,1.573962622423519e-05,0.9488286590342933,0.9890900175456474
