,Rank,Id,Unnamed: 0.1,Degree centrality,Betweenness centrality,Eigenvector centrality,Closeness centrality,Hubs score,Authority score,Page Rank,Katz Centrality,Percolation Centrality,Hormonic Centrality
1677,1678,0.999081653,0.01111147,0.988994167,0.000312068,0.01111036,0.020486132,0.010316114,0.949539061,0.020589247,0.000919759,0.000312068,0.020404609
1678,1679,0.999081552,0.99948261,0.979396325,0.999488866,0.999375863,0.021312261,0.000124706,0.999071665,0.020500661,0.011027021,0.999488866,0.020892941
1679,1680,0.999081452,0.999674916,0.978687335,0.998862509,0.01091765,0.999478574,0.959008666,0.000522132,8.27e-06,0.00103599,0.998862509,0.02121177
1680,1681,0.999081351,0.02070568,0.01121065,0.979695075,0.999878623,0.000113406,0.989885575,0.010299063,0.999779141,0.000419824,0.979695075,0.000821286
1681,1682,0.99908125,0.030483721,0.979500852,0.989799713,0.010810803,0.011207421,0.000107453,0.978903856,0.020894354,0.011107131,0.989799713,0.021193609
1682,1683,0.999081048,0.021089182,0.978985077,0.000821387,0.010618093,0.000727453,0.989584605,0.968701451,0.021316095,0.020999991,0.000821387,0.010194536
1683,1684,0.999080947,0.999784993,0.979590548,0.99926619,0.010806666,0.020700534,0.928437872,0.979096767,0.010301686,0.020601153,0.99926619,0.010803236
1684,1685,0.999080846,0.989091834,0.989697406,0.010293816,0.000711209,0.000120771,0.020607106,0.97930784,0.020189804,0.010202607,0.010293816,0.020282022
1685,1686,0.999080544,0.00042719,0.999280719,0.99957271,0.021204404,0.020999285,0.979200689,0.969219446,0.010303704,0.000629383,0.99957271,0.011201266
1686,1687,0.999080443,0.010698406,0.00051295,0.000817855,0.99936648,0.001118926,0.979817662,0.978791156,0.999775912,0.999681474,0.000817855,0.000916833
1687,1688,0.999080241,0.99967764,0.020590357,0.959519497,0.010721107,0.011002301,0.020406627,0.968597327,0.020589752,0.000617377,0.959519497,0.020391796
1688,1689,0.99908014,0.020797999,0.989086184,0.020507119,0.000615964,0.000928133,0.000122083,0.000922181,0.999587137,0.01111379,0.020507119,0.011223262
1689,1690,0.999080039,0.020614269,0.989278187,0.959634619,0.000517894,0.000213696,0.989487342,0.000727655,0.000919658,0.01081161,0.959634619,0.020788212
1690,1691,0.999079938,0.011021875,0.010605683,0.978888116,0.99998991,0.999374047,0.979288872,0.020193537,0.998877038,0.010615268,0.978888116,0.021189573
1691,1692,0.999079736,0.020282022,0.999073582,0.968802245,0.021318315,0.020192023,0.988995277,0.989890014,0.011205807,0.021211669,0.968802245,0.020802438
1692,1693,0.999079635,0.020895363,7.67e-06,0.978796605,0.010203414,0.999994955,0.989080029,0.969205926,0.011108039,0.00072937,0.978796605,0.021193911
1693,1694,0.999079333,0.999171248,0.00112276,0.998962395,0.011103903,0.010302393,0.9786833,0.999468384,0.010103428,0.000507704,0.998962395,0.011112983
1694,1695,0.999079232,0.020896271,0.968901525,0.969406404,0.020396538,0.010409139,0.999889419,0.989188592,0.020391392,0.020487141,0.969406404,0.021297833
1695,1696,0.999079131,0.000809077,0.000317517,0.000926015,0.00042043,0.021199158,0.000410845,0.968599042,0.978989415,0.020605693,0.000926015,0.010412267
1696,1697,0.99907903,0.999668459,0.979607397,0.999778535,0.011113891,0.011000889,0.989782359,0.97879832,0.999078929,0.000314086,0.999778535,0.001036192
1697,1698,0.999078929,0.000528791,0.001026203,0.969716858,0.999470906,0.010603262,0.978697122,0.978697728,0.011011886,7.67e-06,0.969716858,0.020691151
1698,1699,0.999078828,0.999771876,0.020484922,0.989685803,0.020505303,0.001130933,0.968902736,0.000815837,0.020500258,0.010292505,0.989685803,0.001027212
1699,1700,0.999078727,0.999381413,0.999778031,0.989385236,0.010312078,0.000714337,0.00040812,0.00050952,0.98917931,0.030470807,0.989385236,0.020506513
1700,1701,0.999078626,0.989890721,0.000918145,0.000219346,0.020896271,0.021115818,0.010807776,0.979403488,0.000432436,0.011212062,0.000219346,0.020895363
1701,1702,0.999078526,0.030588551,0.988989526,0.020812932,0.000101601,0.0106076,0.989591769,0.989395629,0.979202707,0.979817158,0.020812932,0.001028322
1702,1703,0.999078425,0.021190884,0.988994874,0.989694682,0.011019151,0.010901911,0.999781562,0.969406102,0.988777142,0.02050722,0.989694682,0.02100211
1703,1704,0.999078223,0.020481693,0.021196938,0.010608508,0.030286774,0.000110884,0.999779948,0.999669771,0.010907763,0.020497433,0.010608508,0.020406022
1704,1705,0.999078122,0.030277996,0.020597319,0.020293423,0.010701533,0.999772482,0.010200892,0.969715042,0.979496614,0.001016215,0.020293423,0.021317709
1705,1706,0.999078021,0.021008063,0.998982675,0.000917035,0.000609709,0.010918155,0.969308536,0.999284351,0.011221546,0.030590064,0.000917035,0.020698718
1706,1707,0.99907792,0.010499239,0.99927295,0.001123971,0.010397032,0.020987379,0.020903132,0.959120357,0.989588742,0.989785992,0.001123971,0.021007659
1707,1708,0.999077718,0.020287369,0.999387466,0.989077305,0.000714438,0.999474841,0.011211255,0.020388365,0.000418815,0.989395326,0.989077305,0.0106076
1708,1709,0.999077618,0.011124183,0.000717465,0.020282829,0.010211486,0.021312463,0.98929211,0.001113175,0.011222757,0.020704974,0.020282829,0.021106435
1709,1710,0.999077517,0.999688941,0.000608902,0.968995963,0.020501469,0.99936648,0.958817571,0.000829862,0.989193536,0.010523252,0.968995963,0.010610022
1710,1711,0.999077416,0.02118927,0.01110693,1.59e-05,0.001112771,0.01121297,0.010299265,0.999175788,0.001135574,0.010305218,1.59e-05,0.011218217
1711,1712,0.999077315,0.02098859,0.02039008,0.000310353,0.00020855,0.000422145,0.969406102,0.989882346,0.969209457,0.021205615,0.000310353,0.020596613
1712,1713,0.999077214,0.000318526,2.16e-05,0.969525359,0.010622633,0.010604775,0.979691846,0.000120368,0.999979518,0.010696993,0.969525359,0.011104407
1713,1714,0.999077113,0.988979437,0.010310161,0.989284543,0.010807574,0.020289589,0.989183648,0.98889186,0.0107091,0.010796375,0.989284543,0.0112051
1714,1715,0.99907681,0.999570389,0.000209357,0.989800218,0.001135775,0.011205706,0.98897752,0.979199378,0.999287479,0.020397244,0.989800218,0.021117433
1715,1716,0.999076709,0.999480189,0.000713631,0.958919172,0.021198956,0.010211183,0.979195241,0.989290395,0.999879834,0.020191822,0.958919172,0.020590357
1716,1717,0.999076609,0.989191821,0.948829365,0.010194435,0.020791744,0.011016528,0.979817461,0.959218528,0.000915824,0.010191912,0.010194435,0.011027021
1717,1718,0.999076508,0.999668358,0.979301584,0.000613139,0.011007144,0.0009244,0.979400865,0.01030209,0.021323763,0.020592678,0.000613139,0.020794569
1718,1719,0.999076306,0.99978469,0.999368296,0.979592566,0.020896674,0.010091118,0.001125484,0.98989516,0.02018597,0.010807776,0.979592566,0.010796476
1719,1720,0.999076205,0.999879531,0.000211375,0.968805473,0.010109784,0.020190409,0.979400361,0.989076296,0.999681878,0.001113175,0.968805473,0.02099989
1720,1721,0.999076003,0.999472521,0.000921777,0.989385741,6.46e-06,0.000303492,0.999182347,0.999081351,0.969216822,0.020182136,0.989385741,0.011116313
1721,1722,0.999075902,0.999684905,0.988979941,0.979103628,0.020192225,0.010698809,0.928648945,0.020590357,0.999169129,0.010713439,0.979103628,0.020707496
1722,1723,0.999075801,0.999271033,0.030293635,0.020179311,0.021303181,0.010911395,0.97950065,0.979506502,0.00042951,0.000711915,0.020179311,0.01079587
1723,1724,0.999075701,0.02111824,0.011120248,0.000927629,0.010196655,0.02040693,0.939243731,0.020485931,0.988877936,0.020484215,0.000927629,0.020488251
1724,1725,0.9990756,0.999265282,0.988998203,0.949029945,0.000624944,0.011025406,0.000511538,0.989290294,0.020285856,0.999988902,0.949029945,0.001013692
1725,1726,0.999075499,0.010293816,0.000925611,0.979401571,0.020894858,0.999791248,0.988977923,0.02059863,0.01062223,0.021210559,0.979401571,0.020789322
1726,1727,0.999075297,0.999179622,0.989882447,0.000914916,0.011112983,0.020896775,0.978799329,0.011116515,0.021094328,0.999672091,0.000914916,0.020385843
1727,1728,0.999075196,0.020294432,0.93904406,0.969105031,0.000926015,0.020206149,4.04e-06,0.979503677,0.989381402,0.021214998,0.969105031,0.021115011
1728,1729,0.999075095,0.020294533,0.011000586,0.001021461,0.021210559,0.011210751,0.999571499,0.979495505,0.030285462,0.020196564,0.001021461,0.0210912
1729,1730,0.999074994,0.021319727,0.010300173,0.958505805,0.010901911,0.011208531,0.020404004,0.030488867,0.001038513,0.000820378,0.958505805,0.020794064
1730,1731,0.999074792,0.020888401,0.959215904,0.010317022,0.020393309,0.021117231,0.949037814,0.020383018,0.988991544,0.010612039,0.010317022,0.00052647
1731,1732,0.999074692,0.020908277,0.929247252,0.020390686,0.999779948,0.020787203,0.989188592,0.978895482,0.000522031,0.02029756,0.020390686,0.010718282
1732,1733,0.99907449,0.99957957,0.948836428,0.989300283,0.999672091,0.010496515,0.969711713,0.969399947,0.021104518,0.021308629,0.989300283,0.0213054
1733,1734,0.999074389,0.99937213,0.020391997,0.988879046,0.000120166,0.01102581,0.969523745,0.000730884,0.020595503,0.021003825,0.988879046,0.020886484
1734,1735,0.999074288,0.999986581,0.969109874,0.000824817,0.000917842,0.020205039,0.979400058,0.989897783,0.010615369,0.989802135,0.000824817,0.01071697
1735,1736,0.999074187,0.020297661,0.01040581,0.988786626,0.00042164,0.99946677,1.03e-05,0.978988608,0.021313774,0.000617881,0.988786626,0.011025104
1736,1737,0.999074086,0.011203083,0.021311454,0.969407918,0.020588036,0.020596713,0.979591153,0.989493598,0.010609618,0.999071766,0.969407918,0.010415496
1737,1738,0.999073985,0.999890832,0.938335272,0.979691846,0.010594282,0.999991727,0.978700956,0.021299145,0.020603675,0.021300557,0.979691846,0.010301888
1738,1739,0.999073884,0.999170037,0.001018838,0.988780371,0.001127906,0.021112085,0.000119863,0.979804748,0.020804658,0.011214383,0.988780371,0.001029735
1739,1740,0.999073784,0.010101813,0.948420539,0.958727471,0.021103408,0.010307235,0.998973998,0.969715345,0.999380807,0.010909982,0.958727471,0.011207421
1740,1741,0.999073683,0.020395731,0.938328411,0.969716556,0.02040804,0.010619707,0.988882577,0.958818479,0.979806766,0.000710402,0.969716556,0.000808573
1741,1742,0.999073582,0.999993038,0.020593485,0.989276572,0.010204121,0.020292818,0.96931126,0.979092328,0.989187583,0.000211375,0.989276572,0.000524957
1742,1743,0.999073481,0.021202588,0.020690748,0.999579671,0.030387568,0.99977006,0.989903938,0.030279005,0.021097153,0.02130994,0.999579671,0.02119946
1743,1744,0.99907338,0.010620716,0.999787111,0.9797092,0.000119359,0.000106041,0.999473731,2.13e-05,0.999774197,0.000224895,0.9797092,0.021189169
1744,1745,0.999073279,0.999286268,0.979307537,0.978891446,0.011011786,0.021311151,0.999780251,0.021295714,0.000405598,0.000725133,0.978891446,0.020812528
1745,1746,0.999073178,0.030484024,0.95901482,0.979602151,0.020997267,0.000909468,0.989781956,0.021200066,0.000103821,0.010203414,0.979602151,0.020801026
1746,1747,0.999073077,0.999789836,0.968592988,0.999165094,0.989680153,0.020784479,0.94841388,0.000824615,0.020694985,0.000425373,0.999165094,0.011024196
1747,1748,0.999072875,0.999986985,0.97919625,0.999877917,0.021303988,0.011016023,0.938526267,0.989192224,0.011015216,0.010612746,0.999877917,0.010817361
1748,1749,0.999072775,0.020611747,0.958915237,0.989391795,0.999994955,0.000112498,0.979593171,0.989681666,0.011017738,0.020283535,0.989391795,0.001127906
1749,1750,0.999072573,0.010998165,0.011218923,0.999973364,0.001012078,0.020289084,0.988984885,0.000213393,0.000109572,0.989189096,0.999973364,0.020607408
1750,1751,0.999072068,0.99908357,0.978688748,0.989399866,0.010801318,0.001121549,0.001117009,0.020591568,0.021294504,0.010397839,0.989399866,0.000309445
1751,1752,0.999071967,0.999673504,0.969708383,0.988994167,0.020292818,0.000609406,0.958725453,0.011106627,0.001030744,0.020292818,0.988994167,0.02079467
1752,1753,0.999071867,0.010709807,0.959013004,0.000419824,0.000810994,0.010196352,0.949331823,0.999878926,0.999480592,0.989699625,0.000419824,0.010904231
1753,1754,0.999071766,0.02130308,0.9786833,0.999570591,0.020603574,0.010906249,0.978996881,0.999269722,0.020299275,0.02110805,0.999570591,0.020399665
1754,1755,0.999071665,0.020990406,0.969713024,0.999384843,0.99977006,0.999676833,0.959215904,0.979400361,0.968609333,0.001032055,0.999384843,0.020283535
1755,1756,0.999071463,0.020693774,0.979291394,0.949345242,0.999794679,0.010204121,0.000411147,0.979692048,0.011019252,0.97919736,0.949345242,0.000908358
1756,1757,0.99907116,0.020298972,0.979697698,0.999881347,0.999885888,1.78e-05,0.010610022,0.989282727,0.020583294,0.020997267,0.999881347,0.020287167
1757,1758,0.999070555,0.011203688,0.969508611,0.01070567,0.010600235,0.011104407,0.959122274,0.999473631,0.021087366,0.020891125,0.01070567,0.020689234
1758,1759,0.999070454,0.000912394,0.959214895,0.999487958,0.02048472,0.000812205,0.989285754,2.05e-05,0.000121478,0.02019727,0.999487958,0.000118148
1759,1760,0.999070353,0.989482802,0.989789624,0.969504676,0.010295027,0.000306317,0.010595291,0.999182347,0.999888814,0.020488251,0.969504676,0.020991213
1760,1761,0.999069546,0.989887391,0.9693045,0.000317517,0.020498543,0.020487242,0.989396436,0.000104729,0.978986086,0.021289055,0.000317517,0.021092411
1761,1762,0.999069344,0.999773087,0.969703641,0.999678347,0.999578561,0.030375259,0.001030744,0.979805858,0.01020291,0.020887089,0.999678347,0.000418109
1762,1763,0.999069142,0.959016233,0.9795964,0.989900608,0.021314481,0.999999596,0.999685308,0.000506291,0.0102018,0.021094832,0.989900608,0.020198178
1763,1764,0.999068436,0.030480997,0.979289881,0.999580579,0.011109351,0.010605179,0.939243126,0.969314993,0.99978358,0.021294705,0.999580579,0.021096648
1764,1765,0.999068033,0.989897884,0.00090856,0.999672696,0.010707991,0.999986278,0.999185373,0.999984059,0.000509823,0.010103932,0.999672696,0.020205039
1765,1766,0.999067528,0.959324064,0.020181833,0.968800227,0.999780755,0.010602051,0.001012179,0.99998759,0.011026819,0.020289488,0.968800227,0.021308528
1766,1767,0.999067427,0.020405921,0.979103023,0.95953332,0.020387861,0.020282022,0.989090522,0.96960547,0.011108847,0.021094328,0.95953332,0.020192225
1767,1768,0.999066923,0.000125513,0.979806261,0.979095859,0.00022318,0.999484124,0.969216217,0.979089806,0.020897582,0.020691151,0.979095859,0.000914008
1768,1769,0.999066216,0.99988276,0.000111186,0.001131235,0.020897784,0.999971648,0.969524754,0.000817855,0.999773592,0.02101008,0.001131235,0.000626962
1769,1770,0.999065914,0.020801934,0.000723619,0.989903232,0.011016023,0.000422851,0.999571095,0.021001202,0.988996488,0.021195324,0.989903232,0.000626356
1770,1771,0.999065712,0.020602061,0.011103499,0.989784983,0.011224271,0.021092915,0.989189096,0.989795577,0.0204825,0.010622633,0.989784983,0.010597309
1771,1772,0.999065207,0.010099493,0.011014712,0.000725334,0.011116313,0.000625448,0.999180026,0.988978932,0.011207825,0.021209247,0.000725334,0.0009244
1772,1773,0.999064905,0.001115092,0.000715447,0.999068436,0.000727655,0.000505181,0.979511951,0.020382614,0.020787203,0.021095942,0.999068436,0.010195948
1773,1774,0.999063391,0.00091986,0.000303492,0.000714337,0.000428703,0.010904231,0.999770968,0.978686024,0.030276886,0.000615056,0.000714337,0.010615268
1774,1775,0.99906329,0.999973868,0.999998789,0.98969902,0.021006751,0.020395529,0.000515675,0.021316902,0.020496121,0.010398041,0.98969902,0.011118633
1775,1776,0.999062887,0.979200689,0.010406516,0.999980527,0.01031339,0.02058501,1.31e-05,0.999380706,0.989481087,0.011119541,0.999980527,0.010398041
1776,1777,0.998982877,0.989680153,0.021008769,0.020396941,0.001016618,0.999878623,0.00021188,0.021213788,0.020497433,0.010404801,0.020396941,0.021210962
1777,1778,0.998982675,0.999179824,0.999278197,0.000106848,0.02110018,0.000312472,0.020610738,0.999370415,0.001129318,0.030270429,0.000106848,0.020403096
1778,1779,0.998982272,0.939037603,0.979090411,0.000529699,0.011016225,0.010190904,0.011024196,0.99926619,0.020613866,0.021311151,0.000529699,0.000102408
1779,1780,0.998981868,0.999788827,0.979208559,0.000717465,0.999374047,0.00020855,0.988990636,0.020487041,0.999273858,0.020586624,0.000717465,0.030276886
1780,1781,0.998981767,0.989389575,0.938945082,0.98878481,0.999277491,0.011212062,0.021189573,0.000419824,0.969716354,0.000312876,0.98878481,0.010610223
1781,1782,0.998981565,0.000727151,0.949029339,0.011002503,0.020391997,0.010709201,0.001024589,0.989294734,0.999881549,0.000807967,0.011002503,0.010594887
1782,1783,0.998981364,0.989805363,0.021195425,0.999982545,0.020899399,0.000821084,0.000213393,0.020199994,0.020190207,0.020598933,0.999982545,0.02018032
1783,1784,0.998981263,0.021302373,0.021196131,0.97931016,0.010815141,0.999973364,0.938539988,0.979591153,0.979797181,0.011105618,0.97931016,0.999473227
1784,1785,0.99898096,0.020604482,0.988985591,0.989276673,0.000320644,0.000411652,0.000528589,0.989491075,0.999485133,0.001124173,0.989276673,0.020200902
1785,1786,0.998980859,0.959215904,0.978800237,0.989897279,0.001120036,0.000611121,0.97889185,0.968609132,0.969207036,0.020181732,0.989897279,0.020298367
1786,1787,0.998980657,0.958706586,0.999079232,0.010820388,0.020192023,0.001029735,0.000518399,0.030275575,0.999469494,0.020908277,0.010820388,0.021101693
1787,1788,0.998980254,0.938330631,0.979611534,0.010908873,0.020291708,0.999780654,0.999980124,0.999075801,0.030275676,0.988872589,0.010908873,0.001019141
1788,1789,0.99897985,0.000315701,0.969405698,0.968810316,0.011108039,0.011213172,0.000626962,0.999475749,0.021193508,0.010900498,0.968810316,0.000116937
1789,1790,0.998978841,0.999168625,0.000410744,0.989882447,0.020596713,0.010524362,0.000315196,0.001018233,0.000621211,0.000418916,0.989882447,0.021213283
1790,1791,0.99897864,0.020700837,0.999169836,0.011123275,0.030270025,0.010708697,0.959219839,0.96972271,0.010308244,0.010797384,0.011123275,0.021205615
1791,1792,0.998978236,0.020386045,0.978893867,0.959618879,0.020282325,0.999997478,0.979800107,0.020801732,0.021192297,0.011104105,0.959618879,0.020690041
1792,1793,0.998977933,0.999371424,0.011116515,0.001016215,0.00011613,0.0001014,0.989083358,0.021215906,0.011217107,0.030490582,0.001016215,0.020702048
1793,1794,0.998977832,0.969202596,0.989176686,2.62e-06,0.999792358,0.999584716,0.001131235,0.000508107,0.96921652,0.010306832,2.62e-06,0.010820388
1794,1795,0.998977631,0.999586028,0.999994047,0.0007214,0.02078569,0.010089504,0.000223987,0.969613844,0.001013289,0.998982877,0.0007214,0.020799008
