,Rank,Unnamed: 0.1,Node Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-Centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-Centrality,Page-Rank
1436,1437,9912152,9902032,207190,9903093,110099,101211,9707247,206001,9908204,107173,9712075,9609095,9801173
1437,1438,9912151,9902030,9707247,9909180,304037,9801195,106014,112236,112009,109122,205288,211178,104037
1438,1439,9912150,9902018,110201,211257,206255,102041,9709087,210026,203050,9610171,105249,9510093,112113
1439,1440,9912149,9901164,9802004,9811019,110232,9802085,9712062,110028,9305185,9908109,9712084,9807202,208165
1440,1441,9912148,9901161,109070,9804200,206098,9803085,9712074,207068,106116,9607057,108120,9508091,111190
1441,1442,9912147,9901159,209195,205161,112195,104026,9712145,201159,211100,102085,9907029,203208,303006
1442,1443,9912146,9901147,9805123,301144,206011,9804200,9603009,111225,9806180,9810129,9912258,9804200,207280
1443,1444,9912145,9901143,209105,209228,207144,105214,201095,203151,209034,9505054,204049,201227,303103
1444,1445,9912144,9901139,9705175,204037,212086,106200,9901045,205083,103067,110260,206147,9703146,9709096
1445,1446,9912143,9901135,201205,9607037,210059,107036,202151,110099,9912147,202198,301048,204113,104158
1446,1447,9912142,9901134,9604097,9808175,204051,9808069,9902157,107057,9909066,111078,212051,109154,207020
1447,1448,9912141,9901131,211170,303140,204245,9809039,203163,205162,108036,9703211,104073,9810123,9912235
1448,1449,9912140,9901128,103067,204025,212174,110123,9903203,211169,9412203,206070,212165,206073,212225
1449,1450,9912139,9901116,9611051,205222,210022,9810155,204012,211108,9811131,103208,9911124,204025,9605152
1450,1451,9912138,9901108,103233,9807202,201159,111260,9510241,111179,211042,208092,211164,204037,9903080
1451,1452,9912137,9901106,112093,9701055,304166,112094,204158,202045,9803251,9904142,9703211,209228,103109
1452,1453,9912136,9901105,9607149,9702006,112126,112169,205020,207281,9911222,202003,106171,103152,9909002
1453,1454,9912135,9901102,9801023,207228,202157,9812073,9511162,111082,9610193,9711202,206072,108245,204203
1454,1455,9912134,9901101,9702006,9810123,210067,9308124,205258,206017,210247,108100,207281,9808175,205279
1455,1456,9912133,9901092,106120,112140,210145,9706071,9905064,201095,9909229,209201,205202,303140,212089
1456,1457,9912132,9901091,9704005,204113,203272,9711083,9905226,112133,9903196,109017,107212,9909049,109176
1457,1458,9912130,9901088,207067,206152,204226,9712226,9512145,205283,9910231,208066,103021,211059,108183
1458,1459,9912129,9901080,9703218,210157,201019,9201007,206195,112214,9902200,9606049,110123,110189,206091
1459,1460,9912128,9901079,9607139,9510093,204113,9204030,207235,107177,9910086,109025,211092,9702006,206164
1460,1461,9912127,9901078,9704174,207257,205024,9206044,9908160,104073,204047,107036,109070,301144,209081
1461,1462,9912126,9901076,205265,103152,112145,9601167,210246,212060,9811249,9807213,9404063,9902104,208182
1462,1463,9912125,9901074,9912106,205188,301067,303160,9910091,103239,205090,206237,303036,112044,9902018
1463,1464,9912124,9901057,207157,212277,206128,303173,9911221,211060,205132,9609112,212081,204026,9904056
1464,1465,9912123,9901050,201174,106092,202175,9611063,101199,303186,9901135,9708170,9511053,212059,101169
1465,1466,9912122,9901048,203082,109154,211112,9503027,102172,112197,9910109,9910124,106266,208092,9901105
1466,1467,9912121,9901045,105070,110064,201136,9506091,102184,201136,210071,9812072,103080,212227,210122
1467,1468,9912120,9901043,9609041,110189,107031,201145,9803086,112231,204066,101134,9808002,9808143,9409069
1468,1469,9912119,9901041,9701139,112002,212233,9901134,104158,106117,9509080,9808143,206112,206152,9805029
1469,1470,9912118,9901034,208142,202150,211278,9509080,104200,112132,9810195,9408013,212172,102127,106058
1470,1471,9912117,9901033,208014,9902104,212071,9510083,9411205,109152,111013,9803163,106213,208126,9909174
1471,1472,9912116,9901032,205302,204233,208039,204206,105311,110107,9507090,9912070,304076,209120,212121
1472,1473,9912115,9901018,9703072,9808143,212211,9904033,106086,111051,203082,9606136,9407005,210157,303105
1473,1474,9912114,9901017,210022,205070,303109,205230,9806217,106160,9810210,9912279,205290,9903078,9710030
1474,1475,9912113,9901012,9912157,212059,204103,205258,9806238,106241,211249,9310026,9706153,106092,102123
1475,1476,9912111,9901005,9701037,112044,205170,9906055,107036,107244,9912165,9808100,205155,205222,301179
1476,1477,9912110,9812250,9804126,209120,111050,9906087,9810035,212262,209067,9509151,112056,208231,211098
1477,1478,9912109,9812245,211289,9508091,203060,207127,9810214,211164,206128,9907075,102094,204233,212290
1478,1479,9912108,9812240,201062,9903078,212329,207212,9811005,110209,9911253,9809158,9703101,205188,201112
1479,1480,9912107,9812239,207223,102127,209261,208029,9811183,202014,9912092,102185,9804113,212277,9901045
1480,1481,9912106,9812238,9712166,9609116,112133,208209,9811195,210034,9909127,111182,9911200,110064,205008
1481,1482,9912105,9812237,9810035,303035,208011,209047,9701187,212329,9910119,9706143,9805181,202142,9906044
1482,1483,9912104,9812220,211291,208092,109092,9910065,9705123,211105,211012,9805071,9610156,108020,9910261
1483,1484,9912103,9812219,303120,209066,107178,9910096,9707139,302191,9910068,9811245,110191,9509019,9907029
1484,1485,9912101,9812206,9905224,212227,304057,9910155,9709099,202171,9807185,9712062,202075,106128,9911174
1485,1486,9912099,9812196,9906029,210229,107172,9910156,9712084,207181,9610111,9607070,9810237,111070,9807064
1486,1487,9912098,9812194,205254,9912088,202190,211236,9712143,9912271,9808039,9608059,208166,207257,112101
1487,1488,9912097,9812193,207221,202142,205139,211261,9605046,106040,9809193,9608183,9607057,205070,301020
1488,1489,9912096,9812169,205296,9509019,210111,9911015,9605091,212016,9910199,103030,9903023,9911125,302184
1489,1490,9912094,9812166,204127,208126,111048,212225,9605154,201032,211006,9910030,212107,9609116,206207
1490,1491,9912093,9812165,301035,9610139,212101,9912075,9608012,302090,9807151,9910074,106260,209066,9803197
1491,1492,9912092,9812162,9609062,212008,209211,9912209,9609192,201229,209101,111154,302122,203080,304172
1492,1493,9912091,9812161,9603113,9809055,202174,9402005,9609238,210059,207190,9712084,9906077,9912088,210135
1493,1494,9912090,9812160,301105,9911125,302191,9405117,9612102,211040,9507013,9706057,204002,212008,9906222
1494,1495,9912089,9812158,9610250,209176,208139,9801002,9506075,112109,9809181,9204046,9609053,110087,9407005
1495,1496,9912088,9812157,9610171,110087,206016,9801017,202056,201028,9912008,112113,212257,9701055,206180
1496,1497,9912086,9812153,9506077,111070,204009,102129,9902208,108165,103013,104036,9707247,202189,212188
1497,1498,9912085,9812151,110064,9812238,106213,9803124,9903085,204163,210263,104238,9907206,104181,9811057
1498,1499,9912084,9812142,212103,205083,207114,104200,9903162,208144,204158,9303016,203190,9809055,205204
1499,1500,9912083,9812135,204103,207004,201245,105311,9510023,203206,206175,108115,210169,9707143,206231
1500,1501,9912082,9812131,9706210,206073,204215,9805014,9904087,203071,204014,9909163,212042,205083,9907147
1501,1502,9912081,9812127,9911149,206118,206002,9805156,9511065,206063,9908192,9801002,9411020,9907054,9908021
1502,1503,9912080,9812121,9704158,205017,205034,106171,205015,204037,107044,209145,212122,210229,9907101
1503,1504,9912079,9812114,101102,202171,304059,107152,205140,205265,203144,112002,9411028,206118,9909146
1504,1505,9912078,9812109,206167,207117,209106,107172,205198,104026,9902145,9902200,207177,9603100,303080
1505,1506,9912077,9812097,9610156,210093,111110,108205,205218,106177,9912179,101219,204143,209176,204054
1506,1507,9912076,9812092,9609095,208019,110171,108245,205321,206011,9912083,105005,9803028,205017,212101
1507,1508,9912075,9812089,9709096,9707143,109070,9808075,9905179,106034,9911204,210183,203102,205299,111224
1508,1509,9912074,9812088,205078,9710149,202150,110115,206070,206185,211127,9811183,103178,210093,9909129
1509,1510,9912073,9812079,212165,203080,110178,110171,206167,202064,9908153,9406067,9910017,303035,212227
1510,1511,9912072,9812078,9704095,9904078,212060,9811237,207034,108120,203016,9911011,208108,9902118,212326
1511,1512,9912071,9812076,303233,9906033,106201,112008,207130,207086,9905226,9309023,107234,9906033,205129
1512,1513,9912070,9812073,9905212,9907054,209082,112227,9907012,304105,103078,9912067,9608099,207228,9801125
1513,1514,9912069,9812072,9411028,106128,101126,9701186,208038,206161,9807216,9907178,106149,9912272,103170
1514,1515,9912068,9812067,9804061,202189,208059,9705003,9908070,111208,211232,103085,9912184,9911200,111044
1515,1516,9912067,9812056,202179,9807239,204213,9706204,9910109,209050,9909072,9707099,9912177,9904149,301184
1516,1517,9912066,9812049,9801173,302105,110115,9708036,9912121,204169,9912234,209085,205315,9807239,207199
1517,1518,9912065,9812047,9903093,209158,205083,9712202,9801017,110098,304045,9908036,211262,9710149,209013
1518,1519,9912064,9812046,204083,211012,112132,9207095,103124,202075,206084,211069,302186,9508053,9801070
1519,1520,9912063,9812044,205317,9912272,205052,9209016,103163,203165,203227,112191,9905048,205221,9812196
1520,1521,9912061,9812035,9601152,9603100,302038,9604065,104026,211035,9910195,210281,202060,107160,9703101
1521,1522,9912060,9812034,212183,9912209,212003,301161,104227,111154,9909090,9407018,9711108,111224,302012
1522,1523,9912059,9812032,9602051,105270,203023,302137,9804184,108052,9609212,9608177,9902032,302105,204144
1523,1524,9912058,9812031,9708127,107160,212169,303087,106200,210173,9810135,9507060,109187,203219,205296
1524,1525,9912057,9812027,9811192,9902118,107067,303239,9806235,209212,9911210,9704174,201028,207117,9910033
1525,1526,9912056,9812016,205109,9805014,302179,9610084,107067,212071,209011,9804159,207199,105270,211032
1526,1527,9912055,9812013,9608183,9301046,211240,9610151,9808111,112176,206126,9711106,9911094,9812238,103163
1527,1528,9912054,9812007,206255,209047,212250,9610238,9808162,112185,209024,9706009,207125,9301046,111104
1528,1529,9912053,9811258,9712172,111224,302175,9612017,109133,211070,9911158,9912151,210199,209158,9309067
1529,1530,9912052,9811249,9805070,203219,208203,9612087,109174,106266,211092,9912257,106038,9911016,208163
1530,1531,9912050,9811245,212293,209068,301093,9503212,9809045,107108,9911123,205209,211290,9805014,209088
1531,1532,9912049,9811243,204026,9911016,205230,202135,9809179,301106,207105,9507013,104169,9610139,9702018
1532,1533,9912048,9811237,103177,205221,212207,9902157,9810186,206009,9901106,9904187,211030,9905209,210212
1533,1534,9912047,9811230,201017,208231,201062,204001,111228,111044,9901131,205236,9904011,207113,301240
1534,1535,9912046,9811212,206214,9911200,102080,9906242,111247,302175,211236,9804076,212123,211122,9812194
1535,1536,9912045,9811208,9704086,207113,110114,207284,112253,107153,9911178,9903120,9809021,207004,204061
1536,1537,9912044,9811198,107178,209232,107057,208165,112258,205034,210238,102159,9911205,208019,206138
1537,1538,9912043,9811195,104037,210198,209063,9908072,9702166,9906033,108013,9808175,9803061,202171,9909090
1538,1539,9912042,9811192,207052,211122,304127,9908088,9706071,112141,9909089,9803220,9610171,206241,9908049
1539,1540,9912041,9811187,9711005,104181,209258,209188,9706168,205024,212095,204150,9803140,207145,9911067
1540,1541,9912040,9811183,212056,109064,205092,209202,9707083,108187,9810123,9910117,301129,209232,201096
1541,1542,9912038,9811169,107172,9904149,210146,9909061,9605168,210042,9806197,9909010,209064,9910041,9911210
1542,1543,9912037,9811167,9510023,9901147,109076,9909209,9608039,112169,9912244,9706141,206188,9910097,9708009
1543,1544,9912036,9811165,9811021,9910097,106117,9910146,9610139,112096,208217,202140,105048,9912209,202003
1544,1545,9912035,9811162,205270,9905209,205051,211217,9611075,212117,211110,9701165,208203,105019,9804182
1545,1546,9912034,9811156,212184,9906102,111069,211222,9506064,302179,205185,9809133,204191,112002,9909196
1546,1547,9912033,9811152,211068,9912180,205123,211241,9507036,112094,203019,9406198,9905064,9904078,9910062
1547,1548,9912032,9811147,209043,205129,205082,212121,201004,201158,9810198,9302047,9908075,207247,212150
1548,1549,9912030,9811146,9709029,207247,207133,212126,9901012,211232,212151,9906211,111069,202153,301150
1549,1550,9912029,9811139,9812097,9910041,203071,9912104,9901041,303080,9807150,9712166,111224,206237,9910006
1550,1551,9912028,9811132,9912130,206241,211101,9404162,9902125,203166,112196,9806149,210302,209068,212070
1551,1552,9912027,9811131,208074,207145,212186,9407005,9902155,106061,9808182,9910086,103187,210198,9910239
1552,1553,9912026,9811128,9803239,105019,112178,101119,9903033,209154,9409113,211123,208151,211009,208028
1553,1554,9912025,9811127,201183,9508053,201028,9607164,204260,210044,205209,202127,206220,9912180,9912052
1554,1555,9912024,9811126,9708002,9906031,211121,103241,9904131,212270,212121,207034,9901032,206208,9902119
1555,1556,9912023,9811122,9411178,209148,106181,9804061,9904179,205041,9907206,103220,9908201,209148,9802099
1556,1557,9912022,9811120,9910048,205299,106157,9804084,205270,202077,204163,9607139,211027,9906031,209063
1557,1558,9912021,9811119,204144,206208,212072,106020,9905085,301248,212145,9910205,209051,209047,9709211
1558,1559,9912020,9811107,9811198,206237,107108,9806021,9905094,201109,9910101,109063,9803189,9906102,9906057
1559,1560,9912019,9811097,9611215,211259,111154,9806103,9906235,201144,109081,9908148,9912124,211259,209022
1560,1561,9912018,9811093,107108,202140,109025,9807076,207004,204128,9811156,205291,9806113,205085,210054
1561,1562,9912017,9811070,104082,208065,108245,108101,208179,204127,204008,209263,209140,9903229,102041
1562,1563,9912016,9811057,9905053,205303,109095,9808038,9909098,201070,101066,9311120,211172,205129,9806009
1563,1564,9912015,9811056,9902032,9809177,210220,9808143,9910172,110203,9810243,204089,205294,9509162,9609192
1564,1565,9912014,9811051,205314,204026,210126,9808192,9910245,304037,9809111,9911095,9903176,9901147,303173
1565,1566,9912013,9811047,202111,206094,112197,109127,212010,107213,9810126,102112,9712145,204191,9902149
1566,1567,9912012,9811045,9909051,108020,210302,110232,212025,205082,9811237,9812047,207270,208065,111181
1567,1568,9912011,9811042,9602010,205098,206080,111013,212069,9912133,212317,102202,9901134,9910086,9705123
1568,1569,9912010,9811036,112043,209137,206035,112101,9912060,211068,9905221,210309,9707120,211012,9910112
1569,1570,9912009,9811035,206118,9910086,303187,112231,9801076,303166,110111,9909176,208052,9603078,212181
1570,1571,9912008,9811032,302060,112131,112043,9812089,103099,207201,9809133,105235,9805126,210309,9912091
1571,1572,9912007,9811028,9901032,204191,205236,9812097,103183,206080,212165,9301043,207090,9909082,304010
1572,1573,9912006,9811021,212010,209157,209104,9812127,9803060,210164,9805181,209067,211158,211269,210134
1573,1574,9912005,9811019,9910250,212245,206095,9812194,9803085,205064,103022,9708044,9709138,209137,9710041
1574,1575,9912003,9811005,303204,208165,303010,9812237,9804076,104037,211156,9911195,107167,212245,206108
1575,1576,9912002,9811004,9908106,9509162,106178,9301043,9805158,108205,9811128,9205081,9708170,205098,209155
1576,1577,9912001,9810251,210088,211009,112236,9308075,9805165,104069,211203,9906237,204182,202140,9712047
1577,1578,212345,9810243,201140,211028,212012,9702166,9805181,111260,9910217,9410104,9906191,111090,205126
1578,1579,212344,9810237,211197,211269,203161,9309055,9805207,202150,207171,9502122,9911112,203198,205222
1579,1580,212343,9810226,210309,9811169,304039,9703211,9806240,206035,9807076,209150,202028,9809177,206220
1580,1581,212342,9810225,9706115,9902119,207003,9704044,107044,210067,9806149,9909228,212141,112131,210221
1581,1582,212340,9810224,9708055,209105,211049,9704051,107057,205202,9908124,9708002,205033,9902119,205021
1582,1583,212339,9810214,211032,9801144,105006,9705241,107119,202040,9909095,9211056,9801034,209105,9708168
1583,1584,212337,9810210,9902030,111090,205076,9706040,9807046,203270,9910130,9709192,205265,209157,9912024
1584,1585,212332,9810206,9711003,9211034,105311,9710105,9808037,106045,204198,9608099,9709033,211042,9907154
1585,1586,212331,9810205,9503127,9909082,111051,9710218,9808161,207003,209197,9910066,9804084,9211034,302206
