,Rank,Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-centrality,Page-Rank
1871,1872,9307125.0,12009.0,9701179.0,9704002.0,3123.0,9308085.0,9704002.0,9704002.0,9704002.0,9704002.0,9704002.0,9704002.0
1872,1873,9307124.0,,2216.0,9704005.0,3128.0,9308096.0,9704005.0,9704005.0,9704005.0,9704005.0,9704005.0,9704005.0
1873,1874,9307123.0,,9703057.0,9704006.0,3166.0,9308099.0,9704006.0,9704006.0,9704006.0,9704006.0,9704006.0,9704006.0
1874,1875,9307120.0,,5153.0,9704009.0,3245.0,9308103.0,9704009.0,9704009.0,9704009.0,9704009.0,9704009.0,9704009.0
1875,1876,9307119.0,,9705029.0,9704011.0,3269.0,9308108.0,9704011.0,9704011.0,9704011.0,9704011.0,9704011.0,9704011.0
1876,1877,9307118.0,,9310088.0,9704012.0,9703020.0,9308110.0,9704012.0,9704012.0,9704012.0,9704012.0,9704012.0,9704012.0
1877,1878,9307116.0,,5122.0,9704013.0,9703029.0,2001.0,9704013.0,9704013.0,9704013.0,9704013.0,9704013.0,9704013.0
1878,1879,9307115.0,9703174.0,9702039.0,9704014.0,9703095.0,2002.0,9704014.0,9704014.0,9704014.0,9704014.0,9704014.0,9704014.0
1879,1880,9307113.0,5040.0,9703023.0,9704016.0,9703199.0,2006.0,9704016.0,9704016.0,9704016.0,9704016.0,9704016.0,9704016.0
1880,1881,9307112.0,,9307107.0,9704017.0,9310026.0,2010.0,9704017.0,9704017.0,9704017.0,9704017.0,9704017.0,9704017.0
1881,1882,9307111.0,,3137.0,9704018.0,9310046.0,2019.0,9704018.0,9704018.0,9704018.0,9704018.0,9704018.0,9704018.0
1882,1883,9307110.0,9105.0,4032.0,9704021.0,9310113.0,2024.0,9704021.0,9704021.0,9704021.0,9704021.0,9704021.0,9704021.0
1883,1884,9307109.0,7235.0,9703190.0,9704023.0,4002.0,9308135.0,9704023.0,9704023.0,9704023.0,9704023.0,9704023.0,9704023.0
1884,1885,9307108.0,9709209.0,3277.0,9704025.0,4004.0,2029.0,9704025.0,9704025.0,9704025.0,9704025.0,9704025.0,9704025.0
1885,1886,9307107.0,,4082.0,9704028.0,4021.0,9308146.0,9704028.0,9704028.0,9704028.0,9704028.0,9704028.0,9704028.0
1886,1887,9307106.0,,9704176.0,9704029.0,4026.0,9308149.0,9704029.0,9704029.0,9704029.0,9704029.0,9704029.0,9704029.0
1887,1888,9307104.0,5127.0,5187.0,9704030.0,9310151.0,2049.0,9704030.0,9704030.0,9704030.0,9704030.0,9704030.0,9704030.0
1888,1889,9307103.0,9703218.0,6064.0,9704032.0,4061.0,2051.0,9704032.0,9704032.0,9704032.0,9704032.0,9704032.0,9704032.0
1889,1890,9307102.0,,9307140.0,9704034.0,4073.0,2052.0,9704034.0,9704034.0,9704034.0,9704034.0,9704034.0,9704034.0
1890,1891,9307101.0,,9702118.0,9704035.0,4145.0,9308157.0,9704035.0,9704035.0,9704035.0,9704035.0,9704035.0,9704035.0
1891,1892,9307099.0,9704134.0,3258.0,9704036.0,4170.0,2053.0,9704036.0,9704036.0,9704036.0,9704036.0,9704036.0,9704036.0
1892,1893,9307097.0,8188.0,9703039.0,9704037.0,9704118.0,2060.0,9704037.0,9704037.0,9704037.0,9704037.0,9704037.0,9704037.0
1893,1894,9307095.0,,8154.0,9704040.0,9704143.0,2063.0,9704040.0,9704040.0,9704040.0,9704040.0,9704040.0,9704040.0
1894,1895,9307093.0,,3144.0,9704041.0,9311037.0,2068.0,9704041.0,9704041.0,9704041.0,9704041.0,9704041.0,9704041.0
1895,1896,9307092.0,,4030.0,9704043.0,9311093.0,2069.0,9704043.0,9704043.0,9704043.0,9704043.0,9704043.0,9704043.0
1896,1897,9307091.0,8092.0,9703202.0,9704044.0,5027.0,2071.0,9704044.0,9704044.0,9704044.0,9704044.0,9704044.0,9704044.0
1897,1898,9307089.0,,9306146.0,9704045.0,9311139.0,2074.0,9704045.0,9704045.0,9704045.0,9704045.0,9704045.0,9704045.0
1898,1899,9307087.0,10275.0,2234.0,9704047.0,9311183.0,2079.0,9704047.0,9704047.0,9704047.0,9704047.0,9704047.0,9704047.0
1899,1900,9307086.0,,9307091.0,9704051.0,9311187.0,2085.0,9704051.0,9704051.0,9704051.0,9704051.0,9704051.0,9704051.0
1900,1901,9307085.0,5204.0,6185.0,9704052.0,5080.0,2086.0,9704052.0,9704052.0,9704052.0,9704052.0,9704052.0,9704052.0
1901,1902,9307083.0,,2225.0,9704054.0,5124.0,2088.0,9704054.0,9704054.0,9704054.0,9704054.0,9704054.0,9704054.0
1902,1903,9307080.0,9711157.0,9701102.0,9704055.0,5126.0,2092.0,9704055.0,9704055.0,9704055.0,9704055.0,9704055.0,9704055.0
1903,1904,9307079.0,7126.0,9703105.0,9704056.0,5165.0,2095.0,9704056.0,9704056.0,9704056.0,9704056.0,9704056.0,9704056.0
1904,1905,9307076.0,11247.0,6134.0,9704057.0,5166.0,2096.0,9704057.0,9704057.0,9704057.0,9704057.0,9704057.0,9704057.0
1905,1906,9307075.0,,10100.0,9704058.0,5223.0,2102.0,9704058.0,9704058.0,9704058.0,9704058.0,9704058.0,9704058.0
1906,1907,9307074.0,,9311027.0,9704059.0,9705007.0,2105.0,9704059.0,9704059.0,9704059.0,9704059.0,9704059.0,9704059.0
1907,1908,9307073.0,,3071.0,9704061.0,9705104.0,2114.0,9704061.0,9704061.0,9704061.0,9704061.0,9704061.0,9704061.0
1908,1909,9307072.0,9707002.0,4064.0,9704063.0,9705123.0,2116.0,9704063.0,9704063.0,9704063.0,9704063.0,9704063.0,9704063.0
1909,1910,9307071.0,,5130.0,9704064.0,9705137.0,2120.0,9704064.0,9704064.0,9704064.0,9704064.0,9704064.0,9704064.0
1910,1911,9307069.0,,9703094.0,9704065.0,9705200.0,2122.0,9704065.0,9704065.0,9704065.0,9704065.0,9704065.0,9704065.0
1911,1912,9307068.0,,9703026.0,9704067.0,9312001.0,2127.0,9704067.0,9704067.0,9704067.0,9704067.0,9704067.0,9704067.0
1912,1913,9307067.0,,9701120.0,9704069.0,9705223.0,2129.0,9704069.0,9704069.0,9704069.0,9704069.0,9704069.0,9704069.0
1913,1914,9307066.0,,9703130.0,9704073.0,9705225.0,2133.0,9704073.0,9704073.0,9704073.0,9704073.0,9704073.0,9704073.0
1914,1915,9307065.0,,9311180.0,9704075.0,6102.0,2134.0,9704075.0,9704075.0,9704075.0,9704075.0,9704075.0,9704075.0
1915,1916,9307064.0,,9705099.0,9704076.0,6185.0,2135.0,9704076.0,9704076.0,9704076.0,9704076.0,9704076.0,9704076.0
1916,1917,9307063.0,,9704164.0,9704079.0,6198.0,2139.0,9704079.0,9704079.0,9704079.0,9704079.0,9704079.0,9704079.0
1917,1918,9307061.0,9191.0,5232.0,9704080.0,6239.0,2148.0,9704080.0,9704080.0,9704080.0,9704080.0,9704080.0,9704080.0
1918,1919,9307059.0,,9704192.0,9704082.0,9510141.0,2150.0,9704082.0,9704082.0,9704082.0,9704082.0,9704082.0,9704082.0
1919,1920,9307057.0,,9307015.0,9704083.0,9706095.0,2151.0,9704083.0,9704083.0,9704083.0,9704083.0,9704083.0,9704083.0
1920,1921,9307056.0,9702037.0,9307042.0,9704086.0,9706125.0,2153.0,9704086.0,9704086.0,9704086.0,9704086.0,9704086.0,9704086.0
1921,1922,9307055.0,,3202.0,9704087.0,9706131.0,2155.0,9704087.0,9704087.0,9704087.0,9704087.0,9704087.0,9704087.0
1922,1923,9307054.0,,3249.0,9704088.0,9706186.0,2162.0,9704088.0,9704088.0,9704088.0,9704088.0,9704088.0,9704088.0
1923,1924,9307053.0,,9703020.0,9704089.0,7017.0,2165.0,9704089.0,9704089.0,9704089.0,9704089.0,9704089.0,9704089.0
1924,1925,9307052.0,9709211.0,4075.0,9704093.0,7041.0,2166.0,9704093.0,9704093.0,9704093.0,9704093.0,9704093.0,9704093.0
1925,1926,9307050.0,,9705068.0,9704094.0,7104.0,2181.0,9704094.0,9704094.0,9704094.0,9704094.0,9704094.0,9704094.0
1926,1927,9307049.0,,5077.0,9704095.0,9707021.0,2185.0,9704095.0,9704095.0,9704095.0,9704095.0,9704095.0,9704095.0
1927,1928,9307048.0,,9709081.0,9704096.0,9707062.0,2195.0,9704096.0,9704096.0,9704096.0,9704096.0,9704096.0,9704096.0
1928,1929,9307047.0,9707247.0,9704035.0,9704097.0,9707122.0,2197.0,9704097.0,9704097.0,9704097.0,9704097.0,9704097.0,9704097.0
1929,1930,9307046.0,,9703115.0,9704098.0,9707146.0,2199.0,9704098.0,9704098.0,9704098.0,9704098.0,9704098.0,9704098.0
1930,1931,9307045.0,9704204.0,9701034.0,9704102.0,9707162.0,2203.0,9704102.0,9704102.0,9704102.0,9704102.0,9704102.0,9704102.0
1931,1932,9307043.0,,9702156.0,9704104.0,9707184.0,2208.0,9704104.0,9704104.0,9704104.0,9704104.0,9704104.0,9704104.0
1932,1933,9307042.0,,9706046.0,9704108.0,8055.0,2209.0,9704108.0,9704108.0,9704108.0,9704108.0,9704108.0,9704108.0
1933,1934,9307040.0,9708082.0,3133.0,9704109.0,8062.0,2214.0,9704109.0,9704109.0,9704109.0,9704109.0,9704109.0,9704109.0
1934,1935,9307039.0,,4119.0,9704110.0,8160.0,2215.0,9704110.0,9704110.0,9704110.0,9704110.0,9704110.0,9704110.0
1935,1936,9307038.0,9705084.0,4027.0,9704111.0,8214.0,2216.0,9704111.0,9704111.0,9704111.0,9704111.0,9704111.0,9704111.0
1936,1937,9307037.0,,9707076.0,9704112.0,8232.0,2218.0,9704112.0,9704112.0,9704112.0,9704112.0,9704112.0,9704112.0
1937,1938,9307036.0,,9701188.0,9704114.0,8253.0,2229.0,9704114.0,9704114.0,9704114.0,9704114.0,9704114.0,9704114.0
1938,1939,9307035.0,,9703017.0,9704115.0,9009.0,2234.0,9704115.0,9704115.0,9704115.0,9704115.0,9704115.0,9704115.0
1939,1940,9307034.0,10247.0,9701131.0,9704116.0,9025.0,2235.0,9704116.0,9704116.0,9704116.0,9704116.0,9704116.0,9704116.0
1940,1941,9307033.0,4014.0,5251.0,9704117.0,106018.0,2238.0,9704117.0,9704117.0,9704117.0,9704117.0,9704117.0,9704117.0
1941,1942,9307032.0,,9702019.0,9704118.0,9159.0,2243.0,9704118.0,9704118.0,9704118.0,9704118.0,9704118.0,9704118.0
1942,1943,9307031.0,10093.0,9308043.0,9704119.0,9172.0,2247.0,9704119.0,9704119.0,9704119.0,9704119.0,9704119.0,9704119.0
1943,1944,9307030.0,9708022.0,9704190.0,9704120.0,9184.0,2250.0,9704120.0,9704120.0,9704120.0,9704120.0,9704120.0,9704120.0
1944,1945,9307029.0,,4015.0,9704123.0,9195.0,2251.0,9704123.0,9704123.0,9704123.0,9704123.0,9704123.0,9704123.0
1945,1946,9307027.0,,9706217.0,9704125.0,106053.0,2254.0,9704125.0,9704125.0,9704125.0,9704125.0,9704125.0,9704125.0
1946,1947,9307025.0,,8064.0,9704127.0,9709072.0,2255.0,9704127.0,9704127.0,9704127.0,9704127.0,9704127.0,9704127.0
1947,1948,9307024.0,9712135.0,3140.0,9704128.0,9709088.0,9702003.0,9704128.0,9704128.0,9704128.0,9704128.0,9704128.0,9704128.0
1948,1949,9307023.0,9701151.0,9704025.0,9704129.0,10040.0,9702005.0,9704129.0,9704129.0,9704129.0,9704129.0,9704129.0,9704129.0
1949,1950,9307022.0,3204.0,3285.0,9704131.0,10082.0,9702009.0,9704131.0,9704131.0,9704131.0,9704131.0,9704131.0,9704131.0
1950,1951,9307018.0,,9307170.0,9704134.0,10172.0,9702016.0,9704134.0,9704134.0,9704134.0,9704134.0,9704134.0,9704134.0
1951,1952,9307017.0,7056.0,9703224.0,9704135.0,10206.0,9702022.0,9704135.0,9704135.0,9704135.0,9704135.0,9704135.0,9704135.0
1952,1953,9307016.0,,9703137.0,9704136.0,10262.0,9702024.0,9704136.0,9704136.0,9704136.0,9704136.0,9704136.0,9704136.0
1953,1954,9307015.0,,9701118.0,9704137.0,10280.0,9702026.0,9704137.0,9704137.0,9704137.0,9704137.0,9704137.0,9704137.0
1954,1955,9307013.0,,9703055.0,9704142.0,10293.0,9702028.0,9704142.0,9704142.0,9704142.0,9704142.0,9704142.0,9704142.0
1955,1956,9307012.0,,2233.0,9704143.0,9710021.0,9702033.0,9704143.0,9704143.0,9704143.0,9704143.0,9704143.0,9704143.0
1956,1957,9307011.0,,9703107.0,9704145.0,11121.0,9702034.0,9704145.0,9704145.0,9704145.0,9704145.0,9704145.0,9704145.0
1957,1958,9307010.0,,9705010.0,9704146.0,11185.0,9702036.0,9704146.0,9704146.0,9704146.0,9704146.0,9704146.0,9704146.0
1958,1959,9307009.0,6085.0,3112.0,9704147.0,12153.0,9702048.0,9704147.0,9704147.0,9704147.0,9704147.0,9704147.0,9704147.0
1959,1960,9307008.0,12042.0,9704135.0,9704151.0,9306145.0,9702052.0,9704151.0,9704151.0,9704151.0,9704151.0,9704151.0,9704151.0
1960,1961,9307007.0,,2240.0,9704153.0,9306147.0,9702060.0,9704153.0,9704153.0,9704153.0,9704153.0,9704153.0,9704153.0
1961,1962,9307003.0,,4036.0,9704154.0,9307038.0,9702062.0,9704154.0,9704154.0,9704154.0,9704154.0,9704154.0,9704154.0
1962,1963,9307002.0,,3265.0,9704156.0,9307052.0,9702064.0,9704156.0,9704156.0,9704156.0,9704156.0,9704156.0,9704156.0
1963,1964,9307001.0,,3158.0,9704157.0,1041.0,9702073.0,9704157.0,9704157.0,9704157.0,9704157.0,9704157.0,9704157.0
1964,1965,9306164.0,9708090.0,9705027.0,9704158.0,9307155.0,9702074.0,9704158.0,9704158.0,9704158.0,9704158.0,9704158.0,9704158.0
1965,1966,9306163.0,,9310125.0,9704161.0,9307177.0,9702084.0,9704161.0,9704161.0,9704161.0,9704161.0,9704161.0,9704161.0
1966,1967,9306162.0,,9701017.0,9704162.0,1122.0,9702085.0,9704162.0,9704162.0,9704162.0,9704162.0,9704162.0,9704162.0
1967,1968,9306161.0,,3139.0,9704163.0,1209.0,9702092.0,9704163.0,9704163.0,9704163.0,9704163.0,9704163.0,9704163.0
1968,1969,9306157.0,,9309012.0,9704164.0,1213.0,9702096.0,9704164.0,9704164.0,9704164.0,9704164.0,9704164.0,9704164.0
1969,1970,9306156.0,,9509114.0,9704165.0,9701011.0,9702098.0,9704165.0,9704165.0,9704165.0,9704165.0,9704165.0,9704165.0
1970,1971,9306155.0,,9310013.0,9704167.0,9701018.0,9702100.0,9704167.0,9704167.0,9704167.0,9704167.0,9704167.0,9704167.0
1971,1972,9306154.0,,4004.0,9704168.0,9701019.0,9702102.0,9704168.0,9704168.0,9704168.0,9704168.0,9704168.0,9704168.0
1972,1973,9306153.0,9706208.0,8162.0,9704169.0,9701020.0,9702104.0,9704169.0,9704169.0,9704169.0,9704169.0,9704169.0,9704169.0
1973,1974,9306152.0,9704109.0,9703018.0,9704170.0,9701043.0,9702114.0,9704170.0,9704170.0,9704170.0,9704170.0,9704170.0,9704170.0
1974,1975,9306150.0,12143.0,5235.0,9704171.0,9701092.0,9702115.0,9704171.0,9704171.0,9704171.0,9704171.0,9704171.0,9704171.0
1975,1976,9306149.0,9701048.0,9703227.0,9704172.0,9701119.0,9702117.0,9704172.0,9704172.0,9704172.0,9704172.0,9704172.0,9704172.0
1976,1977,9306148.0,9702018.0,9709108.0,9704173.0,9701155.0,9702121.0,9704173.0,9704173.0,9704173.0,9704173.0,9704173.0,9704173.0
1977,1978,9306147.0,,9310115.0,9704174.0,9701175.0,9702123.0,9704174.0,9704174.0,9704174.0,9704174.0,9704174.0,9704174.0
1978,1979,9306146.0,9710198.0,9702068.0,9704175.0,2076.0,9702125.0,9704175.0,9704175.0,9704175.0,9704175.0,9704175.0,9704175.0
1979,1980,9306145.0,,9308019.0,9704176.0,2100.0,9702126.0,9704176.0,9704176.0,9704176.0,9704176.0,9704176.0,9704176.0
1980,1981,9306144.0,,9310071.0,9704177.0,2193.0,9702127.0,9704177.0,9704177.0,9704177.0,9704177.0,9704177.0,9704177.0
1981,1982,9306142.0,,5237.0,9704178.0,2219.0,9702130.0,9704178.0,9704178.0,9704178.0,9704178.0,9704178.0,9704178.0
1982,1983,9306141.0,,9702087.0,9704179.0,2236.0,9702135.0,9704179.0,9704179.0,9704179.0,9704179.0,9704179.0,9704179.0
1983,1984,9306140.0,,3081.0,9704185.0,9702017.0,9702137.0,9704185.0,9704185.0,9704185.0,9704185.0,9704185.0,9704185.0
1984,1985,9306139.0,,3296.0,9704186.0,9702031.0,9702138.0,9704186.0,9704186.0,9704186.0,9704186.0,9704186.0,9704186.0
1985,1986,9306137.0,9705143.0,9703092.0,9704189.0,9702043.0,9702142.0,9704189.0,9704189.0,9704189.0,9704189.0,9704189.0,9704189.0
1986,1987,9306135.0,,9704215.0,9704190.0,9702079.0,9702143.0,9704190.0,9704190.0,9704190.0,9704190.0,9704190.0,9704190.0
1987,1988,9306134.0,,4019.0,9704191.0,9702127.0,9702144.0,9704191.0,9704191.0,9704191.0,9704191.0,9704191.0,9704191.0
1988,1989,9306132.0,,9307175.0,9704192.0,9702179.0,9702147.0,9704192.0,9704192.0,9704192.0,9704192.0,9704192.0,9704192.0
1989,1990,9306131.0,9701053.0,9701052.0,9704194.0,9309012.0,9702148.0,9704194.0,9704194.0,9704194.0,9704194.0,9704194.0,9704194.0
1990,1991,9306130.0,,9702179.0,9704195.0,9309042.0,9702150.0,9704195.0,9704195.0,9704195.0,9704195.0,9704195.0,9704195.0
1991,1992,9306129.0,9704009.0,9704213.0,9704197.0,3004.0,9702152.0,9704197.0,9704197.0,9704197.0,9704197.0,9704197.0,9704197.0
1992,1993,9306125.0,,9701021.0,9704198.0,3106.0,9702156.0,9704198.0,9704198.0,9704198.0,9704198.0,9704198.0,9704198.0
1993,1994,9306123.0,,9311078.0,9704199.0,3115.0,9702159.0,9704199.0,9704199.0,9704199.0,9704199.0,9704199.0,9704199.0
1994,1995,9306122.0,,3001.0,9704201.0,3143.0,9702167.0,9704201.0,9704201.0,9704201.0,9704201.0,9704201.0,9704201.0
1995,1996,9306120.0,,8071.0,9704202.0,3157.0,9702170.0,9704202.0,9704202.0,9704202.0,9704202.0,9704202.0,9704202.0
1996,1997,9306119.0,9707146.0,9705100.0,9704203.0,3168.0,9702172.0,9704203.0,9704203.0,9704203.0,9704203.0,9704203.0,9704203.0
1997,1998,9306118.0,,9705124.0,9704204.0,3217.0,9702177.0,9704204.0,9704204.0,9704204.0,9704204.0,9704204.0,9704204.0
1998,1999,9306117.0,,5110.0,9704205.0,3249.0,9702181.0,9704205.0,9704205.0,9704205.0,9704205.0,9704205.0,9704205.0
1999,2000,9306116.0,,9306140.0,9704206.0,3264.0,9702186.0,9704206.0,9704206.0,9704206.0,9704206.0,9704206.0,9704206.0
2000,2001,9306115.0,9704030.0,8090.0,9704210.0,3290.0,9702188.0,9704210.0,9704210.0,9704210.0,9704210.0,9704210.0,9704210.0
2001,2002,9306112.0,,10103.0,9704213.0,3294.0,9702189.0,9704213.0,9704213.0,9704213.0,9704213.0,9704213.0,9704213.0
2002,2003,209058.0,,9312001.0,9704214.0,9703076.0,9702191.0,9704214.0,9704214.0,9704214.0,9704214.0,9704214.0,9704214.0
2003,2004,106123.0,4151.0,9705103.0,9704215.0,9703142.0,9702192.0,9704215.0,9704215.0,9704215.0,9704215.0,9704215.0,9704215.0
2004,2005,106107.0,,9311070.0,9311007.0,9703178.0,9702196.0,9311007.0,9311007.0,9311007.0,9311007.0,9311007.0,9311007.0
2005,2006,106088.0,,3004.0,9311008.0,9703188.0,9702197.0,9311008.0,9311008.0,9311008.0,9311008.0,9311008.0,9311008.0
2006,2007,106086.0,2222.0,9311148.0,9311009.0,9310041.0,9702200.0,9311009.0,9311009.0,9311009.0,9311009.0,9311009.0,9311009.0
2007,2008,106083.0,,9310174.0,9311010.0,4019.0,9309007.0,9311010.0,9311010.0,9311010.0,9311010.0,9311010.0,9311010.0
2008,2009,106076.0,8192.0,9309056.0,9311012.0,4030.0,9309015.0,9311012.0,9311012.0,9311012.0,9311012.0,9311012.0,9311012.0
2009,2010,106074.0,,9310061.0,9311014.0,4062.0,9309017.0,9311014.0,9311014.0,9311014.0,9311014.0,9311014.0,9311014.0
2010,2011,106053.0,,4204.0,9311015.0,4071.0,9309018.0,9311015.0,9311015.0,9311015.0,9311015.0,9311015.0,9311015.0
2011,2012,106047.0,,9307071.0,9311017.0,4113.0,9309029.0,9311017.0,9311017.0,9311017.0,9311017.0,9311017.0,9311017.0
2012,2013,106046.0,9701015.0,9701103.0,9311020.0,4130.0,9309040.0,9311020.0,9311020.0,9311020.0,9311020.0,9311020.0,9311020.0
2013,2014,106033.0,,9701104.0,9311021.0,9704186.0,9309046.0,9311021.0,9311021.0,9311021.0,9311021.0,9311021.0,9311021.0
2014,2015,106028.0,,3246.0,9311022.0,9704202.0,9309047.0,9311022.0,9311022.0,9311022.0,9311022.0,9311022.0,9311022.0
2015,2016,106026.0,6013.0,4062.0,9311027.0,9311022.0,9309048.0,9311027.0,9311027.0,9311027.0,9311027.0,9311027.0,9311027.0
2016,2017,106022.0,10001.0,5233.0,9311037.0,9311156.0,9309049.0,9311037.0,9311037.0,9311037.0,9311037.0,9311037.0,9311037.0
2017,2018,106018.0,,9705021.0,9311038.0,5051.0,9309051.0,9311038.0,9311038.0,9311038.0,9311038.0,9311038.0,9311038.0
2018,2019,106014.0,,4112.0,9311042.0,5054.0,9309056.0,9311042.0,9311042.0,9311042.0,9311042.0,9311042.0,9311042.0
2019,2020,106012.0,,9703174.0,9311045.0,9311180.0,9309060.0,9311045.0,9311045.0,9311045.0,9311045.0,9311045.0,9311045.0
2020,2021,12266.0,,3146.0,9311047.0,5083.0,9309061.0,9311047.0,9311047.0,9311047.0,9311047.0,9311047.0,9311047.0
2021,2022,12265.0,,9703165.0,9311052.0,5089.0,9309062.0,9311052.0,9311052.0,9311052.0,9311052.0,9311052.0,9311052.0
2022,2023,12259.0,,5202.0,9311055.0,5138.0,9309064.0,9311055.0,9311055.0,9311055.0,9311055.0,9311055.0,9311055.0
2023,2024,12258.0,,3009.0,9311056.0,5168.0,9309069.0,9311056.0,9311056.0,9311056.0,9311056.0,9311056.0,9311056.0
2024,2025,12251.0,,9307196.0,9311057.0,5193.0,9309070.0,9311057.0,9311057.0,9311057.0,9311057.0,9311057.0,9311057.0
2025,2026,12250.0,5026.0,9704206.0,9311059.0,5194.0,9309073.0,9311059.0,9311059.0,9311059.0,9311059.0,9311059.0,9311059.0
2026,2027,12249.0,4037.0,2213.0,9311060.0,5229.0,9309074.0,9311060.0,9311060.0,9311060.0,9311060.0,9311060.0,9311060.0
2027,2028,12248.0,,9307101.0,9311062.0,5233.0,9309084.0,9311062.0,9311062.0,9311062.0,9311062.0,9311062.0,9311062.0
2028,2029,12247.0,,9308146.0,9311064.0,5236.0,9309085.0,9311064.0,9311064.0,9311064.0,9311064.0,9311064.0,9311064.0
2029,2030,12239.0,,9702142.0,9311065.0,5279.0,9309087.0,9311065.0,9311065.0,9311065.0,9311065.0,9311065.0,9311065.0
2030,2031,12238.0,12051.0,9704201.0,9311069.0,9705027.0,9309090.0,9311069.0,9311069.0,9311069.0,9311069.0,9311069.0,9311069.0
2031,2032,12236.0,12200.0,3259.0,9311070.0,9705029.0,9309092.0,9311070.0,9311070.0,9311070.0,9311070.0,9311070.0,9311070.0
2032,2033,12234.0,,9702060.0,9311074.0,9705148.0,9309096.0,9311074.0,9311074.0,9311074.0,9311074.0,9311074.0,9311074.0
2033,2034,12222.0,,3127.0,9311076.0,9705210.0,9309098.0,9311076.0,9311076.0,9311076.0,9311076.0,9311076.0,9311076.0
2034,2035,12219.0,,9703193.0,9311078.0,9705211.0,9309099.0,9311078.0,9311078.0,9311078.0,9311078.0,9311078.0,9311078.0
2035,2036,12218.0,9709037.0,5089.0,9311079.0,9312002.0,9309101.0,9311079.0,9311079.0,9311079.0,9311079.0,9311079.0,9311079.0
2036,2037,12217.0,,4113.0,9311081.0,9705233.0,9309102.0,9311081.0,9311081.0,9311081.0,9311081.0,9311081.0,9311081.0
2037,2038,12214.0,11256.0,6003.0,9311084.0,9705242.0,9309103.0,9311084.0,9311084.0,9311084.0,9311084.0,9311084.0,9311084.0
2038,2039,12213.0,9707102.0,3062.0,9311085.0,9312049.0,9309111.0,9311085.0,9311085.0,9311085.0,9311085.0,9311085.0,9311085.0
2039,2040,12211.0,9710020.0,9307074.0,9311087.0,6056.0,9309112.0,9311087.0,9311087.0,9311087.0,9311087.0,9311087.0,9311087.0
2040,2041,12210.0,7173.0,3143.0,9311089.0,9312188.0,3001.0,9311089.0,9311089.0,9311089.0,9311089.0,9311089.0,9311089.0
2041,2042,12202.0,9709192.0,9701109.0,9311091.0,9312210.0,3003.0,9311091.0,9311091.0,9311091.0,9311091.0,9311091.0,9311091.0
2042,2043,12200.0,2211.0,3048.0,9311092.0,6094.0,3009.0,9311092.0,9311092.0,9311092.0,9311092.0,9311092.0,9311092.0
2043,2044,12199.0,10190.0,9702017.0,9311093.0,6107.0,3017.0,9311093.0,9311093.0,9311093.0,9311093.0,9311093.0,9311093.0
2044,2045,12198.0,11024.0,3027.0,9311096.0,9706017.0,3023.0,9311096.0,9311096.0,9311096.0,9311096.0,9311096.0,9311096.0
2045,2046,12196.0,9708044.0,9701022.0,9311097.0,9510167.0,3027.0,9311097.0,9311097.0,9311097.0,9311097.0,9311097.0,9311097.0
2046,2047,12195.0,5219.0,3210.0,9311098.0,9706094.0,9309141.0,9311098.0,9311098.0,9311098.0,9311098.0,9311098.0,9311098.0
2047,2048,12194.0,9704095.0,3270.0,9311100.0,9510175.0,3034.0,9311100.0,9311100.0,9311100.0,9311100.0,9311100.0,9311100.0
2048,2049,12193.0,,3301.0,9311103.0,7021.0,3041.0,9311103.0,9311103.0,9311103.0,9311103.0,9311103.0,9311103.0
2049,2050,12185.0,,5138.0,9311108.0,7051.0,3039.0,9311108.0,9311108.0,9311108.0,9311108.0,9311108.0,9311108.0
2050,2051,12183.0,9702084.0,5221.0,9311110.0,7137.0,3062.0,9311110.0,9311110.0,9311110.0,9311110.0,9311110.0,9311110.0
2051,2052,12179.0,8041.0,9701160.0,9311111.0,7202.0,3065.0,9311111.0,9311111.0,9311111.0,9311111.0,9311111.0,9311111.0
2052,2053,12178.0,,9702057.0,5001.0,7223.0,3071.0,5001.0,5001.0,5001.0,5001.0,5001.0,5001.0
2053,2054,12175.0,,9311155.0,5002.0,7253.0,3073.0,5002.0,5002.0,5002.0,5002.0,5002.0,5002.0
2054,2055,12171.0,,9312018.0,5003.0,9707081.0,3077.0,5003.0,5003.0,5003.0,5003.0,5003.0,5003.0
2055,2056,12169.0,,9701147.0,9311116.0,9707095.0,3078.0,9311116.0,9311116.0,9311116.0,9311116.0,9311116.0,9311116.0
2056,2057,12167.0,,9702127.0,5005.0,9707156.0,3079.0,5005.0,5005.0,5005.0,5005.0,5005.0,5005.0
2057,2058,12165.0,,3297.0,5006.0,9707182.0,3081.0,5006.0,5006.0,5006.0,5006.0,5006.0,5006.0
2058,2059,12164.0,,9311108.0,5007.0,9707245.0,3084.0,5007.0,5007.0,5007.0,5007.0,5007.0,5007.0
2059,2060,12159.0,11023.0,4178.0,5008.0,8010.0,3087.0,5008.0,5008.0,5008.0,5008.0,5008.0,5008.0
2060,2061,12158.0,,9307160.0,9311120.0,8027.0,3095.0,9311120.0,9311120.0,9311120.0,9311120.0,9311120.0,9311120.0
2061,2062,12157.0,,3005.0,5010.0,8029.0,3097.0,5010.0,5010.0,5010.0,5010.0,5010.0,5010.0
