,Rank,Id,BCT,hubscore,authoritiesscore,closeness centrality,degree centrality,degree_prestige,eigenvector centrality,Harmonic centrality,Page-Rank,Percolation-Centrality,betweenness centrality
940,941,9812088,9912233,9909199,9903237,206214,9912233,9205088,12097,2250,106172,9911253,9911253
941,942,9812079,1082,2016,101028,206112,1082,9212088,212003,302222,212272,9509151,9509151
942,943,9812078,2040,203186,208002,210233,2040,9401006,103230,12211,9508079,9611230,9611230
943,944,9812076,3113,9508068,9805064,301213,3113,9506101,301179,4030,111265,9703158,9703158
944,945,9812073,3220,9803209,9903190,204189,3220,9506106,304123,304105,210094,9512218,9512218
945,946,9812072,3237,9907178,10200,211288,3237,9510229,108068,303221,12267,9811228,9811228
946,947,9812071,103163,204033,11207,106234,103163,9601007,303135,212079,206209,9712195,9712195
947,948,9812067,9606033,9809124,108106,302180,9606033,9609071,209248,212014,108083,9811004,9811004
948,949,9812062,9802130,9905159,201258,207044,9802130,9609145,201066,211127,4172,9812140,9812140
949,950,9812061,9803216,9401070,10106,203134,9803216,9705104,9912209,3042,210240,9907206,9907206
950,951,9812056,9804151,9707126,204113,207103,9804151,9710116,11167,210089,210026,9707119,9707119
951,952,9812051,9806125,9904145,6228,302151,9806125,9712253,212139,2125,11007,9710009,9710009
952,953,9812049,9808061,108165,208148,205098,9808061,9803141,111201,210150,9707245,9812073,9812073
953,954,9812048,9812196,9707018,9164,111107,9812196,9803249,301123,212269,5067,1124,1124
954,955,9812047,9909041,9611164,12050,210048,9909041,9806095,303033,205291,201008,107108,107108
955,956,9812046,9910109,9910096,101144,206098,9910109,9808032,105052,111151,2184,9903210,9903210
956,957,9812044,9910172,9607164,9903195,203119,9910172,9905221,211122,4011,9811070,107180,107180
957,958,9812042,9911039,103155,9909124,301237,9911039,3220,107156,302020,209195,204054,204054
958,959,9812037,3032,9812118,3086,203140,3032,3237,110108,205085,9807233,9810195,9810195
959,960,9812035,103124,9707228,106177,205295,103124,106191,209101,201140,304150,9806044,9806044
960,961,9812034,205266,9811232,205052,103219,205266,107138,1122,211258,204052,9809097,9809097
961,962,9812032,303035,9307010,205082,110028,303035,9202092,111012,211197,12012,9912113,9912113
962,963,9812031,9601108,9512012,209145,202183,9601108,9307174,5066,210250,205010,9504147,9504147
963,964,9812028,9603097,9602049,209155,207252,9603097,9308124,102042,210168,202145,9804062,9804062
964,965,9812027,9802126,9801030,212308,209077,9802126,9408013,203186,210219,206089,9912249,9912249
965,966,9812025,9802198,9809179,9908153,208167,9802198,9408036,106160,108008,5079,9410203,9410203
966,967,9812022,9804184,9604065,9912139,201176,9804184,9503023,101027,204084,303121,9909030,9909030
967,968,9812017,9806108,9703059,105170,210183,9806108,9510093,212063,9906142,1168,202098,202098
968,969,9812013,9806144,9910091,107261,211254,9806144,9511104,208094,209169,9703158,9710240,9710240
969,970,9812012,9806169,4126,202201,212339,9806169,9601097,9048,7130,303241,6066,6066
970,971,9812007,9807087,9611063,303007,210203,9807087,9603170,211102,210212,9909177,9510097,9510097
971,972,9811257,9903224,9911081,5217,212270,9903224,9604041,304051,9912177,9908094,105171,105171
972,973,9811249,9906127,2164,8001,303127,9906127,9606044,111128,210175,203059,9612084,9612084
973,974,9811248,9910222,9808101,11177,9087,9910222,9608108,303013,303124,10033,1123,1123
974,975,9811245,9912007,9902059,210198,303074,9912007,9610238,3042,9906044,202033,9812093,9812093
975,976,9811237,9912125,9908144,105047,202156,9912125,9705232,203041,107084,208163,105049,105049
976,977,9811233,9912232,9511126,9906018,112037,9912232,9709108,105066,203099,106061,9605200,9605200
977,978,9811232,1027,204070,1016,103162,1027,9711005,9912132,6008,9804086,103162,103162
978,979,9811230,1113,9508177,204038,212138,1113,9805139,8074,301213,209101,9603116,9603116
979,980,9811228,1213,9704195,6239,210066,1213,9906055,207061,303007,9906163,9605151,9605151
980,981,9811220,3147,9706141,9906105,204163,3147,9908116,206079,212257,301010,109099,109099
981,982,9811217,4148,2084,9908010,206108,4148,2171,201174,202060,203228,9802010,9802010
982,983,9811214,5029,9703051,9811257,209157,5029,3198,207125,203243,302091,9907086,9907086
983,984,9811213,6139,9710065,101164,108013,6139,4111,5137,107115,211055,9810104,9810104
984,985,9811209,106178,9802085,9808016,205115,106178,7204,204066,304123,103110,9804051,9804051
985,986,9811208,107242,9803166,9811097,210231,107242,203124,208123,301139,211033,9711027,9711027
986,987,9811201,9407031,9807127,6112,304120,9407031,203229,4102,304236,9810006,9712071,9712071
987,988,9811198,9503121,9506194,102035,210005,9503121,204168,9184,9912010,9906154,9604091,9604091
988,989,9811194,9702136,9711097,207247,204143,9702136,9301046,11282,303234,9505007,9707190,9707190
989,990,9811193,9702202,9405124,209029,207206,9702202,9303016,204231,9910053,6028,9712084,9712084
990,991,9811183,9711053,9507022,9906056,207191,9711053,9404108,2170,108052,3156,9712197,9712197
991,992,9811178,9805141,9805069,5223,206220,9805141,9406132,107166,304258,209202,9803196,9803196
992,993,9811172,9812013,9306052,104069,303085,9812013,9411028,5213,208002,9905144,104102,104102
993,994,9811169,9907026,9609145,204200,205188,9907026,9412236,103031,302109,1124,9712004,9712004
994,995,9811168,9908163,9806120,208047,106247,9908163,9505054,2172,9907074,112116,9606167,9606167
995,996,9811167,9910093,206073,1204,211028,9910093,9508068,105097,209114,109182,9908075,9908075
996,997,9811165,9911015,208178,9096,205003,9911015,9512081,106162,205061,107032,9807080,9807080
997,998,9811159,9912210,9607229,110234,210131,9912210,9601085,205218,11016,102109,9609216,9609216
998,999,9811156,1215,9508042,212126,302011,1215,9601115,210030,107177,302118,9804170,9804170
999,1000,9811152,7204,9701139,9907140,110238,7204,9607019,207252,205244,9612178,201145,201145
1000,1001,9811147,101102,9611065,9912258,210007,101102,9607229,207280,204240,9412228,4187,4187
1001,1002,9811141,103112,9701123,102185,208207,103112,9702155,7058,201070,109054,9910092,9910092
1002,1003,9811140,201028,9609052,210064,301198,201028,9902074,212310,111231,301171,9907006,9907006
1003,1004,9811139,204025,9806080,9807225,207106,204025,9903196,212231,107156,209088,9906242,9906242
1004,1005,9811131,204071,9601152,8224,110109,204071,204004,10117,211176,211206,9707192,9707192
1005,1006,9811121,204084,9602030,105097,204084,204084,9312114,107176,9907107,303186,9706060,9706060
1006,1007,9811120,205303,9206084,106171,110234,205303,9404071,6165,212056,9603074,9906234,9906234
1007,1008,9811119,206059,9611075,303157,205314,206059,9404162,303117,303164,9905026,2084,2084
1008,1009,9811107,206182,9702103,205051,112093,206182,9405110,203134,302064,211014,9906018,9906018
1009,1010,9811106,210070,9707134,9908109,109129,210070,9503182,202174,211216,9710237,9812163,9812163
1010,1011,9811097,9605136,9709099,106238,108122,9605136,9512127,111218,10004,201154,9701148,9701148
1011,1012,9811092,9610140,9806125,8160,202107,9610140,9604097,9912250,109154,5145,9609041,9609041
1012,1013,9811089,9803054,9806217,112140,207241,9803054,9604168,202126,207106,9903092,202148,202148
1013,1014,9811077,9803166,9810186,9810146,111044,9803166,9610082,302192,211122,7018,9710163,9710163
1014,1015,9811070,9804027,9907211,2025,204233,9804027,9701123,108101,304196,107029,102157,102157
1015,1016,9811060,9804060,9909202,110214,302184,9804060,9702094,206223,212059,3106,4111,4111
1016,1017,9811059,9805069,3286,210195,205087,9805069,9703102,302171,107212,5111,9607051,9607051
1017,1018,9811057,9805145,106117,9804093,108209,9805145,9709087,6226,108198,9910127,9808016,9808016
1018,1019,9811056,9806216,209099,9906013,210249,9806216,9712185,304150,9907086,201108,9807106,9807106
1019,1020,9811048,9812027,9310112,4142,211056,9812027,9712256,212052,210183,205161,9906022,9906022
1020,1021,9811047,9901014,9611072,9185,304051,9901014,9802126,10232,206166,11013,9804164,9804164
1021,1022,9811042,9909227,9808079,203168,304014,9909227,9803068,304220,301144,205274,9710246,9710246
1022,1023,9811036,2116,205183,9810092,111070,2116,9805018,303211,101003,302093,9807064,9807064
1023,1024,9811035,4038,206059,8088,212312,4038,9805145,205282,201047,203144,9809076,9809076
1024,1025,9811033,9139,9604052,107173,203168,9139,9809027,3251,111017,301142,9906054,9906054
1025,1026,9811032,104016,9809188,9903194,105048,104016,9901079,206042,9912257,108055,9905079,9905079
1026,1027,9811028,104056,9611024,102130,108152,104056,9912233,205254,8226,304134,9607139,9607139
1027,1028,9811021,107251,9702155,9903085,211070,107251,2158,9139,211131,101208,104158,104158
1028,1029,9811019,203187,9806044,9904135,204001,203187,3113,212245,302136,9811119,9712226,9712226
1029,1030,9811017,204158,9901014,9905205,207135,204158,105204,107262,109133,110071,9809203,9809203
1030,1031,9811015,204203,2143,9807046,7211,204203,9307111,208078,303107,304192,9702043,9702043
1031,1032,9811013,206175,9507143,9902121,211190,206175,9401059,201012,106008,212245,9910058,9910058
1032,1033,9811010,301094,1035,9907054,203229,301094,9407018,9911160,9907006,211130,9906118,9906118
1033,1034,9811008,303222,204084,9911057,206255,303222,9412229,204071,110298,110298,109168,109168
1034,1035,9811005,9704170,206017,7021,208205,9704170,9512006,112236,210127,11232,9812218,9812218
1035,1036,9811004,9804009,9510129,9911016,210011,9804009,9602045,106241,110174,302182,9609087,9609087
1036,1037,9811002,9804110,9511064,10005,210209,9804110,9603086,8012,302167,9020,9506126,9506126
1037,1038,9810251,9804208,9802007,202150,203093,9804208,9603123,202127,106014,209150,204190,204190
1038,1039,9810243,9808035,108150,303006,11110,9808035,9607026,3116,10122,204093,204234,204234
1039,1040,9810236,9901032,9704131,12092,209076,9901032,9702103,207107,303133,111195,103154,103154
1040,1041,9810227,9903217,9803103,105019,201174,9903217,9702154,110171,302159,304084,9408074,9408074
1041,1042,9810226,9904078,9604189,9908140,210296,9904078,9707250,9910016,111085,204088,9506159,9506159
1042,1043,9810225,9912279,9705120,8048,212091,9912279,9709053,206228,211031,210249,9803183,9803183
1043,1044,9810224,2226,9512181,101096,211176,2226,9710217,205306,103124,9702199,9902205,9902205
1044,1045,9810219,3176,9610156,103156,206100,3176,9803061,2028,105083,212019,9906119,9906119
1045,1046,9810214,3184,9803117,210056,208030,3184,9811232,106178,12137,210029,9706185,9706185
1046,1047,9810210,3286,9812088,9902067,304203,3286,9906201,5162,9908175,303098,9702093,9702093
1047,1048,9810206,6232,9609219,9903228,211092,6232,9909061,205075,207135,5258,9711161,9711161
1048,1049,9810204,12104,3054,9812238,205301,12104,9909081,109213,210102,9812190,9709089,9709089
1049,1050,9810201,103011,9902210,2086,203003,103011,9911165,6043,111165,9906041,9704013,9704013
1050,1051,9810200,103080,9911039,105113,106100,103080,9912204,11111,304061,9803036,9912092,9912092
1051,1052,9810199,106117,102113,210265,212163,106117,4063,208002,112126,9704031,4181,4181
1052,1053,9810198,106149,9810227,12164,204218,106149,4133,3096,211171,6041,9801121,9801121
1053,1054,9810195,108043,9909041,205227,109213,108043,101126,302125,105139,103178,204253,204253
1054,1055,9810194,109025,2145,9905096,206254,109025,9206049,7062,5049,104128,9910065,9910065
1055,1056,9810188,109054,3300,103230,106178,109054,9303017,107261,204168,206085,3064,3064
1056,1057,9810186,204226,9803216,9905200,205146,204226,9311120,301151,209106,9610195,9707051,9707051
1057,1058,9810179,205204,9804166,108198,209059,205204,9505175,9908065,301116,9910244,107251,107251
1058,1059,9810163,207107,9809145,205129,107031,207107,9509074,301226,212293,9810113,9810053,9810053
1059,1060,9810155,9511080,5239,9901034,109092,9511080,9603002,8211,212043,9903258,12104,12104
1060,1061,9810152,9606017,9609209,9908196,212332,9606017,9611024,204089,101020,206203,9603167,9603167
1061,1062,9810151,9606040,9811141,9912191,205074,9606040,9612204,9908160,208148,9701097,9803026,9803026
1062,1063,9810146,9609122,9902132,4179,204120,9609122,9612223,207183,207174,9912085,9905212,9905212
1063,1064,9810145,9706175,9908038,11048,5127,9706175,9702093,208008,3289,203006,9709228,9709228
1064,1065,9810142,9711013,9912135,102202,201128,9711013,9702174,206188,206078,301200,9409069,9409069
1065,1066,9810137,9803249,11095,206062,203099,9803249,9704006,9167,202157,9503159,9809154,9809154
1066,1067,9810136,9804123,203112,212116,211258,9804123,9710119,9910117,212092,9707022,9810107,9810107
1067,1068,9810135,9804174,206182,2170,106200,9804174,9712130,210134,106031,207038,9503205,9503205
1068,1069,9810126,9812088,9510200,3038,207145,9812088,9801019,210007,106020,209176,9606136,9606136
1069,1070,9810123,9902126,9612162,204004,212279,9902126,9801134,2159,212042,208065,9905030,9905030
1070,1071,9810116,9902195,9701069,205141,112198,9902195,9807198,207234,109029,304143,9906206,9906206
1071,1072,9810113,9904120,9902126,302012,206180,9904120,9808014,103167,302198,9710163,9807192,9807192
1072,1073,9810107,9907085,4106,9806159,202087,9907085,9812071,106031,106038,9808078,9909199,9909199
1073,1074,9810104,4126,9706117,10263,301099,4126,9905196,106253,210272,209127,9801046,9801046
1074,1075,9810099,11048,104037,105283,103239,11048,9908019,9905200,207090,210296,9810126,9810126
1075,1076,9810098,102080,9812027,111290,112128,102080,3263,5021,107025,201076,9509066,9509066
1076,1077,9810092,108245,105023,112152,301138,108245,4160,205050,301106,303220,9812226,9812226
1077,1078,9810081,109182,9607050,206180,210278,109182,102077,204025,209082,9902018,202022,202022
1078,1079,9810080,110028,9805140,112131,304234,110028,203164,212252,8160,9904096,9606142,9606142
1079,1080,9810072,202187,9606102,106286,209261,202187,203249,211271,212029,111151,9811198,9811198
1080,1081,9810070,203019,9607019,9906196,211204,203019,9303007,112190,304119,203253,9711055,9711055
1081,1082,9810069,204189,9802195,9910150,109127,204189,9310188,9912257,209120,204090,9805126,9805126
1082,1083,9810068,207175,9411187,106149,302050,207175,9406125,301137,206073,212175,9912180,9912180
1083,1084,9810067,9206084,9511088,9804099,106201,9206084,9410104,301165,108020,301189,9610012,9610012
1084,1085,9810065,9309097,9605016,9810200,206071,9309097,9508091,304196,211252,104189,9703176,9703176
1085,1086,9810064,9510097,9906011,9909022,9908066,9510097,9605215,11110,206006,112257,204203,204203
1086,1087,9810059,9510234,2073,9809132,301106,9510234,9606086,5256,9912184,9707110,6115,6115
1087,1088,9810053,9604198,9205068,9903209,301235,9604198,9606199,205185,5213,9902119,9507036,9507036
1088,1089,9810051,9608096,9902131,2250,207146,9608096,9608173,105270,205121,9910207,9606130,9606130
1089,1090,9810043,9709107,4013,106080,302199,9709107,9609161,7011,105170,209141,106171,106171
1090,1091,9810038,9709172,4103,9808051,106120,9709172,9609209,9906216,212186,304011,203265,203265
1091,1092,9810035,9802010,6139,9806216,304093,9802010,9610156,108017,110238,9609166,9803135,9803135
1092,1093,9810027,9804121,202190,9910065,204074,9804121,9702198,112107,9187,9908034,4109,4109
1093,1094,9810025,9804210,203255,7036,111119,9804210,9705011,303199,9906216,102097,9611065,9611065
1094,1095,9810024,9805041,9506011,107160,112019,9805041,9707018,1192,211056,302211,9606054,9606054
1095,1096,9810008,9901149,9702038,111151,112131,9901149,9708119,210148,104016,304166,9807173,9807173
1096,1097,9810006,9903093,9810179,2128,9906127,9903093,9712201,109180,12042,9807227,9909209,9909209
1097,1098,9809213,9906027,9709062,9805191,110142,9906027,9803167,8054,112047,205078,9901050,9901050
1098,1099,9809204,9908175,105032,9909227,304064,9908175,9812180,109017,301117,211203,3147,3147
1099,1100,9809203,9909015,201028,5197,105182,9909015,9903210,110250,110225,212329,9908056,9908056
1100,1101,9809195,9912257,9510222,12065,105214,9912257,8015,212278,203052,302058,9910228,9910228
1101,1102,9809193,2037,9707160,302008,211123,2037,8054,303008,9910012,9611018,9911081,9911081
1102,1103,9809192,4093,9405029,9808039,209186,4093,106010,6008,203147,9802163,9910148,9910148
1103,1104,9809188,5025,9211097,9906242,207129,5025,106036,204079,210068,207017,103241,103241
1104,1105,9809187,12145,9505175,9812226,205236,12145,206079,6215,203160,9912206,3180,3180
1105,1106,9809179,104181,9509132,206070,105235,104181,9205046,203267,110115,102199,9510199,9510199
1106,1107,9809177,108150,9610238,9901106,212306,108150,9209003,7211,201227,9806212,9508084,9508084
1107,1108,9809168,204196,9911011,8065,1122,204196,9212045,109162,212253,9812151,9912019,9912019
