,Rank,Id,Degree centrality,Betweenness centrality,Eigenvector centrality,Closeness centrality,Hubs score,Authority score,Page Rank,Katz Centrality,Percolation Centrality,Hormonic Centrality,Rank Prestige
5589,5590,0.979489754,0.979807775,0.939042849,0.989290496,0.000506796,0.948519113,0.02068429,0.98988951,0.01070456,0.939042849,0.999783277,0.011120651
5590,5591,0.979489653,0.989393611,0.011014308,0.989692966,0.020904544,0.999791248,0.000815535,0.000207339,0.999285562,0.011014308,0.999885181,0.020707395
5591,5592,0.979489552,0.948416301,0.020285553,0.999772583,1.95e-05,0.979694772,0.979196351,0.978897399,0.000112599,0.020285553,0.989293018,0.020802539
5592,5593,0.979489451,0.948721609,0.989591869,0.001022672,0.0001015,0.979390977,0.999983151,0.979804143,0.010191206,0.989591869,0.00113628,0.010103024
5593,5594,0.97948935,0.958606599,0.939335445,0.010306933,0.999689546,0.979201194,0.979388354,0.968807996,0.021113599,0.939335445,0.000623531,0.000521224
5594,5595,0.979489249,0.988788442,0.938831777,0.010911799,0.999996267,0.95850641,0.010907359,0.010806666,0.999996368,0.938831777,0.011108342,0.999682584
5595,5596,0.979489148,0.999064804,0.979794558,0.00041821,0.010312684,0.979602151,0.000219447,0.000210669,0.968911716,0.979794558,0.010313895,0.020393107
5596,5597,0.979489047,0.969727452,0.979807371,0.011021875,0.999467577,0.000421035,0.02099646,0.021321644,0.988983977,0.979807371,0.000209256,0.011027929
5597,5598,0.979405204,0.02119946,0.939338976,0.999476254,0.000121982,0.979086678,0.011120248,0.978686326,0.000208449,0.939338976,0.000412661,0.010911496
5598,5599,0.979405103,0.969516178,0.999373442,0.999869845,0.999788423,0.000227014,0.020291001,0.979394307,0.000312371,0.999373442,0.000829761,0.020906865
5599,5600,0.979405002,0.928638754,0.999282838,0.999267704,0.000628576,0.010618194,0.000322662,0.989075388,0.979295127,0.999282838,0.999573517,0.020700434
5600,5601,0.979404901,0.99968208,0.989796586,0.99907903,0.000629081,0.000917338,0.010594282,0.999471613,0.998965725,0.989796586,0.9893924,0.021310849
5601,5602,0.9794048,0.979600335,0.020484619,0.999581386,0.000813819,0.020202416,0.001012381,0.979495505,0.010410653,0.020484619,0.999471714,0.021102298
5602,5603,0.979404699,0.979495303,0.000829862,0.989289992,0.999974474,0.999782369,0.020706992,0.001037705,0.020400977,0.000829862,0.999890226,0.969007163
5603,5604,0.979404598,0.988982766,0.00092773,0.01089848,0.011009465,0.989683482,0.020794569,0.989294532,0.010808482,0.00092773,0.989397344,0.989496524
5604,5605,0.979404497,0.968809812,0.958612956,0.010705166,0.99928082,0.988790359,0.979091924,0.989799007,0.021089586,0.958612956,0.989276572,0.010111297
5605,5606,0.979404396,0.998868664,0.989790128,0.989381302,0.999178916,0.929346432,0.011210952,0.000423356,0.969019674,0.989790128,0.000202093,0.020905755
5606,5607,0.979404296,0.989587329,0.000935297,0.021202891,0.999890529,0.02100554,0.02058622,0.010297045,0.01112045,0.000935297,0.020405517,0.020994543
5607,5608,0.979404195,0.000431326,0.969208246,0.999977702,0.020804759,0.969719381,0.949028633,0.969411953,0.989294128,0.969208246,0.000724225,0.000419723
5608,5609,0.979404094,0.01020634,0.000412661,0.000511538,0.020404811,0.000529295,0.979308849,0.989378376,0.011018344,0.000412661,0.000217631,0.958812425
5609,5610,0.979403993,0.021211265,0.988985591,0.00021309,0.000309748,0.001123567,0.999078727,0.988984481,0.000108563,0.988985591,0.999077214,0.021202386
5610,5611,0.979403892,0.010208056,0.010714952,0.010903323,0.02050167,0.969115322,0.949326475,0.959219537,0.999773894,0.010714952,0.999064703,0.999371424
5611,5612,0.979403791,0.01080485,0.989584,6.05e-07,0.000203909,0.969214905,0.978696819,0.020280811,0.97970355,0.989584,0.999792661,0.020395024
5612,5613,0.979403589,0.97950065,0.998871489,0.010716365,0.000527378,0.020599841,0.999980124,0.94893924,0.001026304,0.998871489,0.000104023,0.011206816
5613,5614,0.979403488,0.999481803,0.010310061,0.010295431,0.000415889,0.929152916,0.010301384,0.001016114,0.979105243,0.010310061,0.989187886,0.989904241
5614,5615,0.979403387,0.999672797,0.93894034,0.010716768,0.999579772,0.989693067,0.011114093,0.969399543,0.989692664,0.93894034,0.000204817,0.000827743
5615,5616,0.979403287,0.999785094,0.989904543,0.000109875,0.00111146,0.001023681,0.020903132,0.020990204,0.999573819,0.989904543,0.999885989,0.000429409
5616,5617,0.979403186,0.000919255,0.938629179,0.999669266,0.999073683,0.979703046,0.000612433,0.020809905,0.00080938,0.938629179,0.010898682,0.989599739
5617,5618,0.979403085,0.011026314,0.949021167,0.998980758,0.000409129,0.000523544,0.999088817,0.021107041,0.000114919,0.949021167,0.02079134,0.999182447
5618,5619,0.979402984,0.020489664,0.979288468,0.010513768,0.00041932,0.010191206,0.999792661,0.020288883,0.000228225,0.979288468,0.010107463,0.000933985
5619,5620,0.979402883,0.020812629,0.948926023,0.020401885,0.989490066,0.001125686,0.020993836,0.969416292,0.99956938,0.948926023,0.020189602,0.011202174
5620,5621,0.979402782,0.999888915,0.979693763,0.999370011,0.999176696,0.000710301,0.989786698,0.000414073,0.99896633,0.979693763,0.998974099,0.030382422
5621,5622,0.979402681,0.938636948,0.021089989,0.01120278,0.999369406,0.00081271,0.000810893,0.968904048,0.020402188,0.021089989,0.001127401,0.999287479
5622,5623,0.97940258,0.969614954,0.01059408,0.999380807,0.999073077,0.989383622,0.010103831,0.989292615,0.988777041,0.01059408,0.000707072,0.989280507
5623,5624,0.979402479,0.98979366,0.020707294,0.999389282,0.000710906,0.011108645,0.969611019,0.989193132,0.010802126,0.020707294,0.000312775,0.001024387
5624,5625,0.979402378,1.26e-05,0.010209872,0.000809884,0.000416192,0.010808886,0.99968208,0.000408726,0.978698535,0.010209872,0.000413064,0.020812427
5625,5626,0.979402278,0.000719079,0.989195049,0.020705781,2.17e-05,0.98937888,0.010914422,0.010397738,0.020602969,0.989195049,0.999366581,0.999270125
5626,5627,0.979402177,0.989189601,0.011108342,0.020693875,0.010599528,0.020188492,0.989394216,0.000816947,0.000618083,0.011108342,0.998869572,2.32e-06
5627,5628,0.979402076,0.989287166,0.959016838,0.021292687,0.000510226,0.020708404,0.000417907,0.000226812,0.020898995,0.959016838,0.989906561,0.020188593
5628,5629,0.979401975,0.998869572,0.02038887,0.000509823,0.999785295,0.020800521,0.020583395,0.010800108,0.021096043,0.02038887,0.020503184,0.010305621
5629,5630,0.979401874,0.999170542,0.020908479,0.999574324,0.000224189,0.959618677,0.988994773,0.001133556,0.010108775,0.020908479,0.011120147,0.011014611
5630,5631,0.979401773,0.000812104,0.958510043,0.999264778,0.030578562,0.000311867,0.968804162,0.968700038,0.989689334,0.958510043,0.989400875,0.968897691
5631,5632,0.979401672,0.010594282,0.979198873,0.989181328,0.000205321,0.988883082,0.000426483,0.010313491,0.969613239,0.979198873,0.989299476,0.959613532
5632,5633,0.979401571,0.020791542,0.978883879,0.98928303,0.010817058,0.969721399,0.988775023,0.010998467,0.969610313,0.978883879,0.989188895,0.020895565
5633,5634,0.97940147,0.969525561,0.999985875,0.011109048,0.020605996,0.999583404,0.979304309,0.999166405,0.001019544,0.999985875,6.76e-06,0.020503083
5634,5635,0.97940137,0.011212466,0.020384834,0.01080152,0.000916228,0.020795073,0.020690041,0.001131941,0.000105536,0.020384834,0.99977339,0.969418814
5635,5636,0.979401269,0.999475245,0.0207868,0.010614764,0.020697104,0.000309344,0.998979749,0.968693379,9.79e-06,0.0207868,0.989882346,0.0105963
5636,5637,0.979401168,0.999062786,0.949435845,0.000119561,0.000204312,0.000426685,0.97898992,0.999473025,0.999487453,0.949435845,0.000110682,0.010712834
5637,5638,0.979401067,0.000720794,0.959423143,0.011023489,0.999779847,0.001133556,0.969315397,0.988791066,0.999172156,0.959423143,0.020993635,0.020597924
5638,5639,0.979400966,0.979500448,0.020901013,0.000528589,0.999771069,0.949120952,0.988875616,0.988977419,0.030591881,0.020901013,0.999474942,0.011104811
5639,5640,0.979400865,0.999277087,0.968710733,0.020807584,0.001034981,0.978695306,0.001136784,0.021204707,0.000711714,0.968710733,0.020892538,0.010601143
5640,5641,0.979400764,0.978800741,0.939031852,0.020786901,0.000921575,0.010207047,0.020201407,0.000829256,0.968907781,0.939031852,0.98970467,0.021314582
5641,5642,0.979400663,0.011210246,0.02111259,0.000525663,0.020905452,0.98877351,0.000917943,0.010311473,0.989788312,0.02111259,0.02048815,0.96860782
5642,5643,0.979400562,0.000613644,0.001110753,0.011121761,0.011213979,0.020394621,0.979796676,0.969615055,0.030484024,0.001110753,0.010098282,0.958511859
5643,5644,0.979400461,0.000612937,0.929247959,0.021201377,0.999273858,0.979303501,0.020802842,0.010202607,0.010710816,0.929247959,0.000605471,0.959326687
5644,5645,0.979400361,0.968999797,0.958617899,0.999998386,0.999991222,0.988986398,0.000612836,0.010613553,0.000109875,0.958617899,0.999783378,0.000722812
5645,5646,0.97940026,0.999670174,0.958815956,0.000711411,0.001118724,0.000612937,0.969015234,0.989085578,0.979698909,0.958815956,0.989893344,0.021000798
5646,5647,0.979400159,0.989289487,0.010209065,0.00111146,0.010609214,0.020808593,0.978893767,0.989085477,0.010515786,0.010209065,0.000104124,0.030480694
5647,5648,0.979400058,0.999885181,0.979002128,0.020497937,0.011001494,0.001018636,0.000112801,0.979501357,0.999165094,0.979002128,0.999576241,0.000412055
5648,5649,0.979399957,0.000510226,0.000213191,0.989594795,0.021195929,0.94861688,0.011016729,0.000321452,0.000106142,0.000213191,0.998977429,0.9892909
5649,5650,0.979399856,0.000816947,0.979805858,0.00103478,0.011107535,0.011200257,0.0107091,0.02020625,0.02079134,0.979805858,0.010295633,0.939448245
5650,5651,0.979399755,0.000923896,0.959435149,0.99998759,0.021109462,0.989802639,0.01112499,0.011123476,0.010701332,0.959435149,0.000710806,0.958506612
5651,5652,0.979399654,0.020690949,0.97970123,0.000115525,0.999579268,0.020507018,0.011006943,0.001136179,0.96901594,0.97970123,0.021293192,0.001015912
5652,5653,0.979399553,0.0206967,0.000828348,0.999687528,0.020809299,0.979609213,0.010295733,0.011112983,0.97960548,0.000828348,0.999569077,0.989074984
5653,5654,0.979399453,0.020790432,0.96952546,0.998866848,0.010097878,0.969002824,0.010716668,0.000829357,0.989587329,0.96952546,0.001024186,0.021319324
5654,5655,0.979399352,0.979495908,0.001116807,0.999068537,0.999270832,0.969614954,0.000526773,0.949335152,0.999884879,0.001116807,0.999778535,0.979692654
5655,5656,0.979399251,0.999776618,0.000917136,0.010610425,0.030471614,0.011106425,0.999265888,0.969710502,0.999169836,0.000917136,0.000430216,0.968907579
5656,5657,0.97939915,0.000114718,0.939350579,0.010210376,0.010204625,0.000212788,0.948928343,0.000716657,0.000611626,0.939350579,0.010909276,0.021193407
5657,5658,0.979399049,0.000421035,0.949127006,0.020790836,0.02120733,0.011100876,0.020789524,0.010292807,0.969725939,0.949127006,0.99998305,0.000505989
5658,5659,0.979398847,0.000717061,0.999274464,0.00020744,0.020497029,0.00042497,0.001034578,0.979793145,0.010614259,0.999274464,0.020398959,0.978888419
5659,5660,0.979398645,0.00071807,0.989801731,0.000112801,0.011120046,0.000928638,0.989804153,0.988872488,0.979186766,0.989801731,1.18e-05,0.020600144
5660,5661,0.979398544,0.010311271,0.001116303,0.989380091,0.000832081,0.001019746,0.999680264,0.000124404,0.969421337,0.001116303,0.999374955,0.020582891
5661,5662,0.979398444,0.010620111,0.010620615,0.99997518,0.989900911,0.979004549,0.959317606,0.010606187,0.001122054,0.010620615,0.9891895,0.000228426
5662,5663,0.979398343,0.010907763,0.000221566,0.010710614,0.000809683,0.011006135,0.010907763,0.949127813,0.020902627,0.000221566,0.989083258,0.00103488
5663,5664,0.979398141,0.01090968,0.020607106,0.020897381,0.999998386,0.020498442,0.988989526,0.011114194,0.020597521,0.020607106,0.998860996,0.938641388
5664,5665,0.97939804,0.020997872,0.000310656,0.00050498,0.001035183,0.010519216,0.001119128,0.020999688,0.010618396,0.000310656,0.011003815,0.968901425
5665,5666,0.979397939,0.999888208,0.9793935,0.020398959,0.000305308,0.020695994,0.010598015,0.959017746,0.989283635,0.9793935,0.000117038,0.969106544
5666,5667,0.979397838,0.989297357,0.929246647,0.010200085,0.000411551,0.020488049,0.988786122,0.011220033,0.020497735,0.929246647,0.010595694,0.020280811
5667,5668,0.979397737,0.988998506,0.020805163,0.000936306,0.000908661,0.010609719,0.999575635,0.020390787,0.010293211,0.020805163,0.000708182,0.99896522
5668,5669,0.979397636,0.989091632,0.020286259,0.010603867,0.99968097,0.000914109,0.00010372,0.999286975,0.979691745,0.020286259,0.988996488,0.949535933
5669,5670,0.979397536,0.000419925,0.979400461,0.001120238,0.011205605,0.959415374,0.020596814,0.021323864,0.989293018,0.979400461,0.001029331,1.28e-05
5670,5671,0.979397435,0.020498139,0.969505281,0.000619899,0.011012492,0.978883879,0.000908257,0.989397647,0.979809793,0.969505281,0.000229234,0.02132346
5671,5672,0.979397334,0.999890024,0.968599042,0.010606389,0.999993543,0.020796284,0.999680768,0.010906552,0.001128107,0.968599042,0.999068234,0.979507915
5672,5673,0.979397233,0.010615268,0.010602051,0.010621725,0.010604069,0.948420236,0.988774216,0.021305501,0.999373744,0.010602051,0.000513556,0.968696103
5673,5674,0.979397132,0.00092319,0.979088898,0.011204091,0.02061326,0.989484921,0.0210123,0.020194949,0.97869127,0.979088898,0.989780442,0.010808785
5674,5675,0.979397031,0.010905846,0.020702351,0.01102692,0.999384641,0.000824716,0.979692855,0.000618789,0.999273152,0.020702351,0.01089848,0.021118139
5675,5676,0.97939693,0.989487342,0.010207854,0.000707476,0.000925308,0.021113397,0.989586018,0.989280507,0.978698434,0.010207854,0.000423053,0.978996377
5676,5677,0.979396829,0.989882851,0.999089725,2.06e-05,0.00050619,0.011214383,0.010191912,0.010805657,0.000821992,0.999089725,0.999580176,0.97969568
5677,5678,0.979396728,0.999062887,0.020397244,0.000828752,0.000222272,0.020892639,0.011208632,0.968799319,0.0210123,0.020397244,0.010709403,0.010818471
5678,5679,0.979396627,0.989701946,0.000630897,0.000429006,0.000809985,0.999063391,0.020899399,0.999680869,0.988884393,0.000630897,0.999573113,0.021211366
5679,5680,0.979396527,0.999476859,0.968600051,0.999164185,0.010596199,0.939351386,0.998968853,0.99947585,0.01112055,0.968600051,0.020503285,0.011015216
5680,5681,0.979396426,0.000216924,0.968710027,0.011116817,0.988991544,0.948514875,0.011099665,0.010092834,0.969508914,0.968710027,0.010295431,0.020888502
5681,5682,0.979396325,0.00032125,0.968999495,0.999087404,0.000212788,0.979592767,0.000726545,0.978693288,0.0107203,0.968999495,0.999571095,0.020406829
5682,5683,0.979396224,0.000417201,0.979087586,0.000505888,0.999870451,0.979085871,0.000830568,0.021104821,0.000418311,0.979087586,0.000507906,0.030578764
5683,5684,0.979396123,0.999475548,0.998866343,0.000820277,0.010708091,0.000816947,0.020397143,0.021310546,0.989396638,0.998866343,0.000218034,0.020389677
5684,5685,0.979396022,0.989684895,0.020593384,0.010702643,0.020596915,0.001026506,0.020886282,0.999066519,0.979399352,0.020593384,0.001117211,0.030471513
5685,5686,0.979395921,0.000930353,0.989195756,0.010599831,0.999581588,0.01099988,0.000511336,0.010091421,0.979814837,0.989195756,0.989293624,0.949534723
5686,5687,0.97939582,0.001021159,0.949546225,0.020582588,0.000829761,0.989797292,0.969608497,0.989481289,0.989801126,0.949546225,0.000119762,0.011199854
5687,5688,0.979395719,0.010606692,0.969401561,0.999572508,0.999272446,0.020287369,0.999678347,0.999068033,0.969208448,0.969401561,0.020789423,0.968600051
5688,5689,0.979395619,0.010909982,0.969417704,0.010818975,0.010904332,0.958706183,0.020794064,0.020396437,0.010609315,0.969417704,0.011201872,0.959225086
5689,5690,0.979395518,0.010610122,0.999890428,0.999974877,0.010312179,0.958718895,0.000114112,0.959321945,0.999069445,0.999890428,0.988980345,0.979202909
5690,5691,0.979395417,0.020499955,0.988999515,0.011210952,0.020802842,0.9789877,0.02059409,4.14e-06,0.011026617,0.988999515,0.989596511,0.979287863
5691,5692,0.979395316,0.020590761,0.000221868,0.020484518,0.001126998,0.968608829,0.999368801,0.939242016,0.01029422,0.000221868,0.01009132,0.020395226
5692,5693,0.979395215,0.020703763,0.999182649,0.02079245,0.99979488,0.999983251,0.010603665,0.000202597,0.969201789,0.999182649,0.000908055,0.979402378
5693,5694,0.979395114,0.0206854,0.000114112,0.01121519,0.999878321,0.929251692,0.030486042,0.988791368,0.000621009,0.000114112,0.021316196,0.958908679
5694,5695,0.979394912,0.021005641,0.999389181,0.001031954,0.000510428,0.988876725,0.00102015,0.000207945,0.99947474,0.999389181,2.05e-05,0.968705285
5695,5696,0.979394811,0.021011997,0.979401672,0.000811297,0.000822194,0.030282133,0.969607387,0.969414173,0.000104527,0.979401672,0.989897279,0.96879831
5696,5697,0.97939471,0.021094832,3.03e-06,0.999068033,0.021201377,0.998870379,2.06e-05,0.020798604,0.989896774,3.03e-06,0.989802841,3.53e-06
5697,5698,0.97939461,0.021311656,0.958608213,0.020701947,0.000819974,0.020602464,0.999674815,0.998869269,0.999781461,0.958608213,0.010299668,0.958604985
5698,5699,0.979394509,0.030573114,0.938538374,0.000628576,0.999267401,0.011219125,0.979499843,0.999686923,0.010608811,0.938538374,0.99928758,0.979389767
5699,5700,0.979394408,0.03058956,0.000122184,0.010607802,0.010293009,0.989300081,0.010207249,0.020703763,0.969410642,0.000122184,0.010716768,0.969611927
5700,5701,0.979394307,0.999264778,0.959613834,0.010610526,0.000115928,0.9484162,0.98989405,0.011215291,0.989493396,0.959613834,1.43e-05,0.979405204
5701,5702,0.979394206,0.000815837,0.94932698,0.98979255,0.020286461,0.020704772,0.01112055,0.949036099,0.999065611,0.94932698,0.999085386,0.968696305
5702,5703,0.979394105,0.999770161,0.01019948,0.000826229,0.999469998,0.989493598,0.02049602,0.98959641,0.979590245,0.01019948,0.000421237,0.979005155
5703,5704,0.979394004,0.001135775,0.989693673,4.84e-06,0.000828651,0.969111084,0.020887594,0.978699846,0.979397233,0.989693673,0.020389475,0.969521626
5704,5705,0.979393903,0.0002029,0.010909175,0.989701946,0.010209166,0.00030662,0.000808976,0.989896572,0.999567665,0.010909175,0.989596006,0.97959307
5705,5706,0.979393802,0.000418412,0.020904948,0.010915733,0.02050611,0.000618487,0.959625336,0.959518892,0.000526975,0.020904948,0.00021188,0.968596722
5706,5707,0.979393702,0.010093943,0.00091199,0.999986985,0.999578662,0.020196362,0.989399261,0.000106747,0.001014197,0.00091199,0.999973162,0.978788129
5707,5708,0.979393601,0.02040693,0.000302887,0.989286158,0.99988619,0.020907067,0.968905763,0.011216401,0.000211072,0.000302887,0.011224472,0.000431225
5708,5709,0.9793935,0.020204837,0.010316619,0.010595694,0.000118047,0.989705175,0.989485022,0.989387355,0.989806271,0.010316619,0.999180127,0.988988416
