,Rank,Id,Unnamed: 0.1,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality
623,624,0.9997825705173066,0.999990818979618,0.0110011124224695,0.0006174783708019,0.9995697830449184,0.0110162464560671,0.0001207712681122,0.0109993974186622,0.0011246784967862,0.9992841484108096,0.979701995938431,0.9791885397985584
624,625,0.9997824695170824,0.999990717979394,0.0007072755701517,0.9994790778435528,0.969112132428934,0.998974601723616,0.000123193273489,0.9585169209075644,0.9995806790691076,0.959108570221026,0.0010338732951987,0.9991697331568076
625,626,0.999782368516858,0.9999906169791696,0.0011135804721486,0.0011269995019388,0.000925209053964,0.9989756107258558,0.97878344589925,0.959513967121007,0.9786963727059474,0.0106944917417716,0.9996853073013822,0.0002211624909807
626,627,0.999782268516636,0.9999905159789456,0.979811971182576,0.9694048290787204,0.9686075553087728,0.9798070281716026,0.9688998479576624,0.9993722296063496,0.0006079943497474,0.9695044122997952,0.0100888173971746,0.0003074276824894
627,628,0.999782167516412,0.999990313978497,0.999081953961938,0.999993340985217,0.0101079874397321,0.0111117946681841,0.0002181354842607,9.100020202044852e-07,0.0202024558494519,0.9695085493089796,7.470016583436816e-06,0.9791938878104308
628,629,0.9997820665161876,0.9999902129782728,0.010398163083922,0.0006141493634115,0.0002012854468536,0.0111247096968555,0.0102070666596879,0.9687008825159592,0.9789985543767908,0.9788835331214436,0.9793044680559192,0.0007115125795579
629,630,0.9997819655159634,0.9999901119780484,0.0102893978424632,0.0008204798214652,0.0011294215073157,0.9791010636043612,0.9988654334812624,0.9688025857417404,0.9594318389386824,0.0004274929490343,0.0204847614761704,0.9691047664125816
630,631,0.9997818645157392,0.9999900109778244,0.0003131786952567,0.0106945927419958,0.0007276566153976,0.9692983848424144,0.9790986425989864,0.0001053342338419,0.0105191363524827,0.0207997561754587,0.9999868839708824,0.0008215898239294
631,632,0.999781763515515,0.999989809977378,0.0004142759196925,0.0100936604079261,0.00050911713024,0.0112189449060576,0.9791027786081684,0.0001087652414588,0.9594273989288256,0.979702600939774,0.9793057800588316,0.9995697830449184
632,633,0.9997816625152908,0.999989708977154,0.9995862290814286,0.9988712844942516,0.9993742476108296,0.0112213669114345,0.969214439656056,0.9787832438988016,0.9693010078482376,0.9787833448990256,0.9790864335718824,0.9993742476108296
633,634,0.9997815615150666,0.9596179903519386,0.969202231628954,0.9692132286533676,0.9691047664125816,0.021186891034898,0.999064700923636,0.9788031199429263,0.959533844165134,0.9795903046904764,0.9996798592892876,0.0001077562392188
634,635,0.9997814605148424,0.9596178893517144,0.9594133748976924,0.0006140483631873,0.9695177303293614,0.0211870930353465,0.0006138463627389,0.9590091890003996,0.9896818470937006,0.0107086167731292,0.9790039013886612,0.9592110794485964
635,636,0.999781359514618,0.9999894059764812,0.0003076296829378,0.0006249443873765,0.0003074276824894,0.0211994020626725,0.9694087640874564,0.0003018786701706,0.0209909525999147,0.0007259406115881,0.9990714609386432,0.0011294215073157
636,637,0.999781259514396,0.999989304976257,0.9793929532523562,0.9994797838451202,0.0008215898239294,0.021209895085967,0.0205887837070998,0.0003159027013039,0.0210006386214177,0.0111026136478022,0.000913909028878,0.9793002310465128
637,638,0.999781158514172,0.9999892039760327,0.0009231910494841,0.9790965235942825,0.000407414904461,0.0212150410973912,0.9793895232447416,0.0004093319087168,0.9897009161360338,0.958916869795451,0.959421345915388,0.0001246052766237
638,639,0.9997810575139476,0.9999891029758086,0.0007091925744075,0.0004140739192441,0.9592110794485964,0.9792924620292656,0.9793962832597488,0.9592179404638278,0.0211162638781058,0.0100873043938157,0.9695020922946448,0.0101079874397321
639,640,0.9997809565137236,0.9999890019755844,0.9794037492763232,0.9995736170534298,0.0001077562392188,0.000212182471045,0.9695086503092036,0.0103914030689148,0.9693046398563004,0.9590203880252612,0.9590194800232456,0.0100941654090472
640,641,0.9997808555134992,0.9999889019753624,0.9992808184034168,0.9999813339585614,0.9791885397985584,0.9991685221541192,0.9993785866204624,0.9791872277956456,0.9697216397820404,0.959024827035116,0.0202810530239377,0.0006249443873765
641,642,0.9997806535130508,0.999988800975138,0.9990801379579064,0.999267601374075,0.0001246052766237,0.0007174655927736,0.9994675758180184,0.0006238353849145,0.001129118506643,0.0003110596905525,0.969219484667256,0.00050911713024
642,643,0.9997805525128266,0.999988699974914,0.0011128744705813,0.0010250952757115,0.0102060576574479,0.9787998909357578,0.9697240617874172,0.9594182179084438,0.0010153082539843,0.9690110352044982,0.9596150643454427,0.0003016766697222
643,644,0.9997804515126024,0.9999885989746896,0.0001233942739352,0.9999968719930558,0.9993859516368128,0.0109995994191107,0.001111159466774,0.9988698724911168,0.010204039652968,0.0003152976999608,0.999274260388858,0.9786897136911644
644,645,0.9997803515123804,0.9999884979744657,0.0009334820723302,0.0206102747548099,0.001023884273023,0.9992821304063296,0.9995789640653002,0.969409672089472,0.97910560361444,0.9690127502083056,0.989680535090788,0.9786969787072928
645,646,0.999780250512156,0.9999882959740172,0.9791027786081684,0.0004069099033399,0.0100941654090472,0.0009166330349253,0.9797932051409154,0.9596215213597774,0.0107090207740261,0.0003180217060081,0.99938564863614,0.0006043623416843
646,647,0.999780149511932,0.9999881949737928,0.0003044006757695,0.0205890867077724,0.9786969787072928,0.001008548238977,0.0111085656610157,0.0109954624099265,0.0107173947926164,0.0003204427113828,0.9689040859670708,0.9991714481606148
647,648,0.9997800485117077,0.9999880939735686,0.0102935338516451,0.0106947947424443,0.0003016766697222,0.01041359911819,0.9999889019753624,0.9798085411749614,0.0206856429221272,0.0003208467122797,0.9991706411588234,0.999780250512156
648,649,0.9997799475114836,0.9999879929733444,0.998864222478574,0.0002070364596209,0.9793002310465128,0.0008265338349051,0.9585056198824762,0.9996880323074318,0.979817016193776,0.9591084692208016,0.0102060576574479,0.0102060576574479
649,650,0.9997798465112592,0.9999878929731224,0.9790857275703152,0.0007237216066619,0.9786897136911644,0.0011271005021631,0.958513691900396,0.999688334308102,0.0103044308758365,0.9591098822239386,0.9790001683803738,0.969219484667256
650,651,0.999779745511035,0.999987690972674,0.9694210731147824,0.9791988308214044,0.9991714481606148,0.0006285773954418,0.968592925276294,0.9694171381060466,0.9993783846200138,0.9591113952272974,0.9687034055215602,0.9795983767083964
651,652,0.9997796445108108,0.9999875899724496,0.0110976696368265,0.979394870256612,0.0006043623416843,0.9993871626395012,0.97868325667683,0.9587203253591224,0.0203835632515104,0.0201836898077913,0.0103947320763052,0.0003066206806979
652,653,0.9997795435105866,0.9999874889722256,0.0009122940252927,0.9797021979388794,1.3480029925666437e-05,0.0008235068281851,0.0001097732436966,0.9587258743714412,0.999479178843777,0.0201843958093587,0.0011213494893958,0.9686075553087728
653,654,0.9997794425103624,0.9999873879720012,0.0108133470056303,0.9689146799905896,0.0003066206806979,0.00101823426048,0.9688133807657052,0.9587273883748022,0.9995704890464856,0.9994662638151056,0.999681070291976,0.9693082718643636
654,655,0.9997793425101404,0.9999872869717772,0.9790966245945064,0.001110150464534,0.979612602739978,0.0106174075706448,0.0001157262569122,0.0,0.9697105417574028,0.9988680564870852,0.9797932051409154,0.0105083403285155
655,656,0.9997792415099162,0.9596174863508196,0.999062682919156,0.978884240123013,0.9795983767083964,0.9695075403067396,0.0001233942739352,1.6280036141680235e-05,0.9994748398341444,0.969114250433636,0.9788946321460834,0.0206841299187684
656,657,0.999779140509692,0.9999870849713286,0.9691014374051912,0.0011236704945484,0.0103061458796438,0.0006051693434759,0.9590178650196602,0.9797000789341752,0.9697212367811456,0.000424768942987,0.9887910431161158,0.00112649550082
657,658,0.9997790395094676,0.9999869849711068,0.9788999791579538,0.0011197354858127,0.0206841299187684,0.0010076402369613,0.9591098822239386,0.9687980447316592,0.0011088384616213,0.0004255759447785,0.9594197309118028,0.9587172983524024
658,659,0.9997789385092436,0.9999868839708824,0.0010155102544327,0.0006082973504201,0.99897470272384,0.0112119838906042,0.9691042624114626,0.9688051077473392,0.0011119664685655,0.0004273919488101,0.9692010206262658,1.3480029925666437e-05
659,660,0.9997788375090192,0.9999867829706582,0.9595271851503512,0.0007068715692548,0.9990714609386432,0.9693046398563004,0.0202839790304334,0.9688137847666022,0.0010350842978871,0.0004275939492585,0.978998655377015,0.0103061458796438
660,661,0.999778736508795,0.999986681970434,0.0008205808216894,0.9992779933971454,0.00112649550082,0.999267601374075,0.0005115381356146,0.0100985034186775,0.0010247922750388,0.969215952659415,0.0003190307082481,0.9995769460608204
661,662,0.9997786355085708,0.9999865809702098,0.0107073057702188,0.9696057115246796,0.999780250512156,0.000919559041421,0.979193987810653,0.0002023954493178,0.0302734162069839,0.9989733907209274,0.9990847789682092,0.9690076041968814
662,663,0.9997785345083466,0.9999864799699856,0.9798062201698088,0.9991784101760706,0.9587172983524024,0.9695046143002436,0.0006042613414601,0.9590194800232456,0.0008234058279609,0.0005247561649586,0.0006164693685619,0.979612602739978
663,664,0.9997784345081244,0.9999862779695372,0.0008065557905538,0.0005242511638375,0.0006044633419086,0.0210018486241039,0.9594322419395772,0.0101909236238504,0.9992715363828109,0.0005255631667502,0.0101059704352543,0.001023884273023
664,665,0.9997783335079004,0.9999861769693128,0.9786988957115486,0.0007085865730621,0.999069140933493,0.9696209465585014,0.969400995070209,0.9690043761897152,0.0011292195068673,0.0005259661676448,0.9692121186509034,0.99897470272384
665,666,0.9997782325076762,0.959617183350147,0.0007116135797821,0.978984933346552,0.969718411774874,0.9696052065235584,0.969409672089472,0.9690110352044982,0.0007209976006146,0.000527076170109,0.9790975325965224,0.999069140933493
666,667,0.999778131507452,0.9999859759688668,0.0009089650179023,0.9697138707647932,0.9994861408592328,0.0010103642430086,0.0007121185809032,0.9690149702132338,0.001110150464534,0.9593133876757206,0.0106069145473502,0.9994861408592328
667,668,0.9997780305072276,0.9999858749686424,0.9786910256940772,0.9789045201680348,0.0006131403611716,0.9594318389386824,0.0007167595912062,0.959109075222147,0.0007167595912062,0.959317120684008,1.81800403596896e-05,0.0006044633419086
668,669,0.9997779295070036,0.9999857739684184,0.9793085040648792,0.9795927266958532,0.010801036978302,0.9991813361825664,0.000718676595462,0.0004032778952769,0.0010306442880303,0.9593248897012552,0.9788876701306276,0.9995866320823232
669,670,0.9997778285067792,0.999985672968194,0.0103921090704821,0.9593169186835596,0.9991777041745032,0.9695202533349624,0.9595284961532616,0.0004042868975169,0.0109106092215524,0.9594217489162826,0.030374714431866,0.9787832438988016
670,671,0.999777727506555,0.9999855719679698,0.0109067752130409,0.9797937091420345,0.9787832438988016,0.0010084472387528,0.979398402264453,0.9685991802901802,0.999570186045813,0.0203886082627103,0.979691199914464,0.0105009753121651
671,672,0.9997776265063308,0.9999854709677456,0.9690151712136802,0.000811701801978,0.001118927484019,0.0006079943497474,0.0008205808216894,0.959225104479732,0.0011221564911874,0.9594236659205384,0.0001047292324988,0.9788012029386703
672,673,0.9997775255061068,0.9999852689672972,0.9796148227449064,0.9995873380838906,0.9788982641541464,0.9789985543767908,0.0009065430125254,0.9790864335718824,0.9991785111762947,0.9594258859254668,0.0005141621414399,0.9786987947113244
673,674,0.9997773245056604,0.9999851679670728,0.0008167468131779,0.999679960289512,0.9796909979140154,0.9693010078482376,0.0009125970259653,0.9791017696059284,0.0010123822474885,0.9798015791595056,0.0110997876415285,0.969718411774874
674,675,0.9997772235054362,0.9999850679668508,0.0005055861224011,0.0008223968257209,0.9788012029386703,0.0210006386214177,0.0009202650429883,0.969214439656056,0.0011107554658771,0.0006177813714746,0.9690010461823224,0.9791988308214044
675,676,0.999777122505212,0.9999849669666266,0.9786982897102032,0.0011116634678928,0.0105083403285155,0.9697216397820404,0.9796116947379624,0.9989827737417576,0.9792943790335216,0.9990762029491704,0.9693048418567488,0.9697057997468757
676,677,0.9997770215049876,0.9999848659664023,0.969624881567237,0.0005099241320315,0.0102077736612575,0.0008074647925718,0.9697101377565058,0.0105009753121651,0.0111173436805029,0.0006238353849145,0.0002003774448379,0.001118927484019
677,678,0.9997769205047636,0.9999847649661784,0.9796111897368412,0.96971629277017,0.9791988308214044,0.9697080187518016,0.969715384768154,0.9594196299115784,0.0006249443873765,0.0006265593909618,0.0102082776623764,0.0006131403611716
678,679,0.9997768195045392,0.999984663965954,0.979602311717132,0.978985337347449,0.0105009753121651,0.0009227880485894,0.001111259466996,0.9594201349126996,0.9994802888462412,0.9990854859697788,0.9999987889973116,0.0007250326095723
679,680,0.999776718504315,0.9999845629657298,0.9798044041657772,0.0005028611163516,0.9697057997468757,0.9897002101344664,0.9995740200543246,0.0205873717039651,0.0204982805061827,0.959412264895228,0.999582395072917,0.0009285390613567
680,681,0.9997766175040907,0.9999844619655056,0.979401933272292,0.9692010206262658,0.9690076041968814,0.969605913525128,0.9989771237292148,0.979399915267812,0.9697149807672572,0.959414282899708,0.9988634154767824,0.9690014501832194
681,682,0.9997764165036446,0.9999842599650572,0.0006039583407875,0.9794018322720676,0.9993772746175495,0.001006934235394,0.999883465741294,0.0008088767957064,0.0110068634352368,0.9594190249102352,0.9587075113306752,0.9993772746175495
682,683,0.9997763155034204,0.999984158964833,0.0008235068281851,0.9695197483338414,0.0010263062783999,0.9798028911624184,0.999175080168678,0.9992836434096884,0.0107103327769387,0.0302725072049659,0.0006042613414601,0.999888006751375
683,684,0.9997762145031962,0.9999840589646108,0.978999159378134,0.979691199914464,0.9690014501832194,0.0009276310593409,0.968697654508793,0.9992867714166326,0.0213123033133133,0.020482541471242,0.9790967255947308,0.0008263318344566
684,685,0.999776113502972,0.9999839579643868,0.0005227381604787,0.9788935221436192,0.0009285390613567,0.99956958104447,0.978698188709979,0.9796985649308142,0.9798132831854888,0.020486577480202,0.0004044888979653,0.9993859516368128
685,686,0.9997760125027476,0.9999838569641624,0.0003086386851778,0.9990715619388676,0.9994748398341444,0.000114516254226,0.9787005097151316,0.9996680542630804,0.999267601374075,0.0204913194907292,0.979095917592937,0.9994748398341444
686,687,0.9997758105022994,0.9999837559639384,0.9690093192006888,0.9999892039760327,0.0008263318344566,0.9994680798191372,0.0001016012255547,0.999675420279433,0.0010303422873598,0.9891930100084824,0.000621110378865,0.9991777041745032
687,688,0.9997757095020752,0.9999834529632656,0.010908289216402,0.0010303422873598,0.9995866320823232,0.999080440958579,0.0001215782699037,0.000614451364082,0.0008103897990653,0.9798150991895204,0.979610584735498,0.9788982641541464
688,689,0.9997756085018508,0.9999835539634898,0.969000643181428,0.0005053841219527,0.999888006751375,0.00112245949186,0.9589152547918656,0.9998779167289752,0.0112150108973241,0.0106003565327915,0.9887775230861012,0.9988667444841728
689,690,0.9997755085016288,0.9891870569952664,0.0102070666596879,0.9695018902941964,0.969219484667256,0.9994742348328012,0.978782537897234,0.9996848033002632,0.979401933272292,0.0007132285833674,0.979388211241829,0.0007261426120365
