,Rank,Id,S.No,Betweenness centrality,Closeness,Degree centrality,Eigenvector centrality,Katz Centrality,Percolation Centrality,load Centrality,Hormonic Centrality,Degree prestige,Hub-Score
393,394,0.999872266879488,0.0107095040100733,0.9888906489468072,0.0208072813932394,0.0112037888105382,0.0202885799931189,0.0011297217617484,0.9888906489468072,0.9895932820046632,0.9990762050146852,0.9595181858264664,0.0106984055556844
394,395,0.999872165984448,0.9997870105707732,0.979105444397248,0.0206952878989516,0.0209928273716135,0.0211903798597357,0.0109030206965995,0.979105444397248,0.9890823495226152,0.9589155397531502,0.9690160413023936,0.9789904240517632
395,396,0.9998720650894082,0.9997857998302946,0.9687943748997356,0.0304952231243359,0.9291488797119244,0.0210873660239988,0.0006290805737699,0.9687943748997356,0.0204905718629966,0.9993837330962972,0.979794456624718,0.9890951631926824
396,397,0.9998719641943682,0.0205910633227359,0.969502758974866,0.0204899664927572,0.9590183517988072,0.0206913529923955,0.0108070695136556,0.969502758974866,0.979614560768578,0.0204055173443618,0.9797988960064734,0.9794902580794226
397,398,0.9998718632993284,9.484133750500692e-06,0.978999706395434,0.0206130584414339,0.9793065282117666,0.0210109884787953,0.0202877728327997,0.978999706395434,0.9998766053662036,0.9890760940301414,0.9892862583982508,0.979711420006881
398,399,0.9998717624042884,0.9990883124194732,0.9998766053662036,0.0112133738393286,0.9792965396028166,0.0204830047350042,0.0203959323155714,0.9998766053662036,0.9796148634536976,0.9594242525443206,0.9688979941057118,0.9989828771027788
399,400,0.9998716615092486,0.0203935108346138,0.9695255612538832,0.02120601859092,0.9790900074561436,0.0212991447127467,0.0213066109456992,0.9695255612538832,0.959122374584943,0.9485294043459528,0.998876836415845,0.9797038528788886
400,401,0.9998715606142088,0.9998806411677996,0.0007257380219931,0.0213001536631457,0.9797920351437605,0.0212079355966781,0.011099160654163,0.0007257380219931,0.9895861184568304,0.9689110095658588,0.9492225532700588,0.9686076181808826
401,402,0.9998713588241288,0.9996838958399966,0.0001195606222802,0.0213050975201008,0.0008108934356678,0.0202038281596038,0.0005085110010906,0.0001195606222802,0.9894810867202958,0.9789858837749678,0.9594292972963157,0.979086476129747
402,403,0.9998712579290888,0.0302689155498426,0.9895861184568304,0.0203971430560502,0.0010316517829666,0.0208102073493964,0.0110015951505808,0.9895861184568304,0.9491235752359178,0.9595324120270924,0.9282399162974748,0.9788994167257744
403,404,0.999871157034049,0.0213177094000881,0.0106048758536981,0.020903535261303,0.9786855192411886,0.0208948582878717,0.0209056540571408,0.0106048758536981,0.9487223156622396,0.0004047909000745,0.968803859033486,0.989491781594525
404,405,0.9998710561390092,0.0207043684525425,0.9895932820046632,0.0209981748087282,0.000220556557219,0.0210097777383166,0.0211125897839736,0.9895932820046632,0.0006245402969744,0.989798300725738,0.0006076908253113,0.979810398041022
405,406,0.9998708543489292,0.0201967655068109,0.979614560768578,0.0112032843353387,0.9993815134054196,0.0302747674621567,0.0007304800888683,0.979614560768578,0.0004066070107927,0.9685951071959352,0.9694117516488772,0.9594243534393606
406,407,0.9998707534538894,0.9997937705384464,0.9888769272213808,0.0211141032095721,0.0103153070891881,0.0210094750531969,0.0208123261452343,0.9888769272213808,0.9687943748997356,0.9896983137411982,0.9891878857343496,0.0101983697379453
407,408,0.9998705516638096,0.9494391749207216,0.0006245402969744,0.0206053904184016,0.0002069357268327,0.020192628810175,0.0305920823626389,0.0006245402969744,0.9889992120097384,0.0106038669032991,0.9892914040452856,0.9691107817448588
408,409,0.9998704507687698,0.0110166285115257,0.9993692042105518,0.0302779961034335,0.0109149263113076,0.0208007232156459,0.02029745875663,0.9993692042105518,0.9789059749033676,0.0011236680593545,2.0380798059586597e-05,0.9489283433337132
409,410,0.99987024897869,0.9998857868148344,0.9889992120097384,0.0302747674621567,0.9287472165580868,0.0209050486869015,0.0205832944046637,0.9889992120097384,0.958510345272916,0.9489390382079428,0.9996738063360068,0.979394912266718
410,411,0.99987014808365,0.0213224514669634,0.0207058818781409,0.0211009868543852,0.9797110164267214,0.0104072224705361,0.0112230597631589,0.0207058818781409,0.969502758974866,0.9383277050716908,0.9590183517988072,0.0010280195615303
411,412,0.9998700471886102,0.999886089499954,0.958510345272916,0.0206148745521521,0.9587075950759184,0.0302899017181416,0.0302693191300022,0.958510345272916,0.9993692042105518,0.9796971938062552,0.968807793940042,0.9797966763155956
412,413,0.9998699462935704,0.9993718274815891,4.035801595957741e-06,0.0303812117292501,0.9691090665291804,0.0201935368655341,0.0106196065295234,4.035801595957741e-06,0.9897934577638228,0.0303809090441304,0.9596288676852356,0.988792074492826
413,414,0.9998698453985304,0.0208060706527606,0.9996790528780816,0.0108130223210096,0.9384373779800612,0.0210899892950362,0.0304876559963435,0.9996790528780816,0.9997946785938056,0.0108013184963814,0.9595291833858156,0.9788026583825112
414,415,0.9997958893342844,0.999784286404696,0.0101114991085923,0.0210978591081483,0.0208900153259565,0.021294907121071,0.0304860416757051,0.0101114991085923,0.9893891713389478,0.9791048390270086,0.9690008061513689,0.9793065282117666
415,416,0.9997957884392444,0.0204904709679567,0.0004066070107927,0.0210106857936756,0.0204960201951511,0.0202059469554417,0.0211901780696559,0.0004066070107927,0.0008219918900566,0.000216621650663,0.0004284003394109,0.9289432556206104
416,417,0.9997956875442048,0.0206956914791111,0.9796148634536976,0.0207074961987793,0.0009140081664445,0.0212002675736458,0.0105940800844289,0.9796148634536976,0.9891846570930728,0.95951485629015,0.9695144627994944,0.9891878857343496
417,418,0.9997955866491648,0.0210937224115125,0.9789059749033676,0.0213186174554472,0.0010245891301737,0.0108114080003712,0.0304973419201738,0.9789059749033676,0.9692041096567652,0.0207087069392581,0.968910706880739,0.969312168244497
418,419,0.9997954857541248,0.0204990470463481,0.0111193396621428,0.0209016182555449,0.0111077367325544,0.021005338356561,0.0302719424010396,0.0111193396621428,4.035801595957741e-06,0.9282402189825946,0.9790945477329388,0.9594206203228844
419,420,0.9997953848590848,0.0202828289758447,0.9692041096567652,0.0208082903436384,0.9388352071223828,0.0213111512224947,0.0010287258268096,0.9692041096567652,0.9895959052757008,0.0002193458167403,0.9689069737642628,0.9689005164817092
420,421,0.9997951830690052,0.0101973607875463,0.9897934577638228,0.0205973188152097,0.0001231928437166,0.0213133709133725,0.0011278047559903,0.9897934577638228,0.9887743169658036,0.979309050587764,0.9788867039507472,0.9990865972037948
421,422,0.9997950821739652,0.9992746655581664,0.9893891713389478,0.020200599518327,0.9593232566093818,0.0211908843349352,0.999772481685028,0.9893891713389478,0.9996790528780816,3.127746236867249e-06,0.0005285891140305,0.9897009370122356
422,423,0.9997949812789252,0.0210095759482368,0.9797994004816728,0.0302756755175158,0.968807793940042,0.0205924758532945,0.0002042115607554,0.9797994004816728,0.0111193396621428,0.0105058978195572,0.0204019860179653,0.9786968194856572
423,424,0.9997948803838854,0.9999936436124864,0.0103011817836023,0.020806676023,0.9791945347174787,0.0204016833328456,0.999387062632614,0.0103011817836023,0.0101114991085923,0.9389460907712316,0.9999724556541076,0.9892953389518416
424,425,0.9997947794888457,0.9998756973108444,0.9894810867202958,0.0212035971099624,0.9797921360388002,0.0210055401466408,0.0211029038601433,0.9894810867202958,0.0001195606222802,0.0001240000040358,0.9890775065607,0.9697179680949704
425,426,0.9997946785938056,0.0104127716977305,0.9887743169658036,0.0211907834398953,0.0004084231215109,0.0206854001850415,0.0202828289758447,0.9887743169658036,0.0009170350176414,0.9394504650756864,0.000620000020179,0.9889872054999904
426,427,0.999794476803726,0.999572608610988,0.9889928556222248,0.0209080755380984,0.9691138085960556,0.0110210678932812,0.0202999811326275,0.9889928556222248,0.9798175615888548,0.9595199010421448,0.969113405015896,0.9786985347013356
427,428,0.999794375908686,0.9998895199313108,0.9594334339929514,0.0205858167806612,0.9798032344931892,0.021118139011168,0.021294907121071,0.9594334339929514,0.0007257380219931,0.0112076228220544,0.9589067618846788,0.9897001298519164
428,429,0.999794275013646,0.010617992208885,0.9593266870407384,0.0211935076059725,0.9994802896494804,0.011026314435356,0.0202809119700866,0.9593266870407384,0.9594334339929514,0.9591159173023897,0.9897001298519164,0.9596168611754876
429,430,0.9997940732235664,0.0102031118048205,0.9890823495226152,0.0206143700769526,0.9689002137965896,0.0210025132954438,0.0004041855298351,0.9890823495226152,0.0103011817836023,0.0010212595938571,0.9789949643285586,0.9591108725503944
430,431,0.9997939723285264,0.020887492949959,0.9593232566093818,0.0305907707271202,0.9890765985053408,0.0208978851390686,0.0201824384111452,0.9593232566093818,0.9897890183820672,0.9392453454595718,0.9590107846708148,0.9789013337315324
431,432,0.9997937705384464,0.9594186024220864,0.9789889106261648,0.0212991447127467,0.0010346786341636,0.0212141910891518,0.0001181480917216,0.9789889106261648,0.9889928556222248,0.9588184787247674,5.246542074745063e-06,2.0481693099485536e-05
432,433,0.9997936696434068,0.9990701513122914,0.9491235752359178,0.0210873660239988,0.9695239469332448,0.0303840367903673,0.0004084231215109,0.9491235752359178,0.9790043475672692,0.9491324539994288,0.0109981647192242,0.0009188511283596
433,434,0.9997935687483668,0.9388431778305348,0.9892878727188892,0.0213035840945023,0.9990733799535682,0.0111167163911054,0.0211102691980559,0.9892878727188892,0.9793047121010484,0.020584000669943,0.9888773308015404,0.9789873972005664
434,435,0.9997934678533268,0.9292508845972623,0.0009170350176414,0.0207010389162258,0.0002118795837877,0.0213070145258588,0.0204887557522784,0.0009170350176414,0.9788946746588992,0.0202058460604018,0.9687983098062916,0.0202978623367896
435,436,0.9997933669582868,0.9994844263461165,0.9798175615888548,0.0210094750531969,0.9888926668476052,0.0109023144313202,0.0010200488533783,0.9798175615888548,0.979691442788981,0.9286436982471504,0.9593262834605788,0.988992653832145
436,437,0.999793266063247,0.0213180120852078,0.979691442788981,0.021110168303016,0.9697168582495316,0.020505100748742,0.000816644452942,0.979691442788981,0.9797994004816728,0.0002309487463286,0.9892918076254452,0.9685925848199376
437,438,0.9997930642731672,0.0205078249148193,0.0008274402222112,0.0204081406153992,0.0107200979892627,0.0112106496732514,0.0213139762836119,0.0008274402222112,0.9694057988415232,0.0207051756128616,0.9798034362832688,0.9697130242380154
438,439,0.9997928624830876,0.0201939404456937,0.9694057988415232,0.0205048989586622,0.929359144975074,0.0304905819525006,0.0202955417508719,0.9694057988415232,0.9593266870407384,0.0103055202703179,0.978904764162889,0.989493799495323
439,440,0.9997927615880476,0.02079668741405,0.979811306096381,0.0206936735783132,0.9487223156622396,0.0208088957138778,0.0201817321458659,0.979811306096381,0.9591131931363124,0.9592120702754132,0.929144440330169,0.9693097467635392
440,441,0.9997926606930077,0.0209945425872918,0.9788946746588992,0.0213026760391432,0.9898872901509288,0.010603967798339,0.0304757503816354,0.9788946746588992,0.9888791469122586,0.979599628302673,0.9990733799535682,0.999482912920518
441,442,0.999792358007888,0.0202997793425477,0.9888791469122586,0.0212939990657119,0.9685980331520924,0.0206014555118455,0.0212957142813902,0.9888791469122586,0.9797109155316815,2.0279903019687648e-05,0.0005106297969285,0.0010346786341636
442,443,0.999792257112848,0.9999856729043344,0.9696149542592336,0.0207972927842894,0.9692026971262064,0.0213004563482654,0.9888874203055305,0.9696149542592336,0.979811306096381,0.9693025832157064,0.9695241487233246,0.0005104280068487
443,444,0.999792156217808,0.0305719033546591,0.9793075371621656,0.0208930421771535,0.9793917845204811,0.0205891463169779,0.0210064482019999,0.9793075371621656,0.0010346786341636,0.959110368075195,0.0004071114859922,0.968803859033486
444,445,0.9997920553227684,0.020687821665999,0.0010346786341636,0.0304897747921814,0.969510931473098,0.020903535261303,0.0107091004299137,0.0010346786341636,0.9696149542592336,0.0112121630988498,0.9898885008914076,0.9791935257670796
445,446,0.9997919544277284,0.0100915218906923,0.9790856689694278,0.0209894978352969,0.9897997132562966,0.020895564553151,0.0005186005050805,0.9790856689694278,0.9887771420269208,0.0006285760985704,0.9696204025913882,0.988773005330285
446,447,0.9997916517426086,0.0011260895403121,0.9793047121010484,0.0205072195445799,0.9689129265716168,0.0108012176013415,0.0210057419367206,0.9793047121010484,0.9892878727188892,0.9897013405923952,0.999985975589454,0.0010359902696823
447,448,0.9997915508475688,0.020888501900358,0.9790043475672692,0.0208078867634788,0.020199590567928,0.021214998249471,0.0208938493374727,0.9790043475672692,0.9790856689694278,0.000408322226471,0.989890115212046,0.9790958593684576
448,449,0.9997914499525288,0.0005055850449336,0.000317415795522,0.0212082382817978,0.979086476129747,0.0201793106649084,0.0209951479575312,0.000317415795522,0.0207058818781409,0.0302829399603886,0.9993815134054196,0.988994671732943
449,450,0.9997912481624492,0.9992773897242436,0.9594335348879912,0.0207896247612571,0.0002042115607554,0.021212980348673,0.020895564553151,0.9594335348879912,0.9594335348879912,0.9383283104419304,0.9995812855844194,0.9893904829744664
450,451,0.9997911472674093,0.0204923879737148,0.0008219918900566,0.0212930910103528,0.9995710951853896,0.0207872032802995,0.0206030698324839,0.0008219918900566,0.9888848979295328,0.0207843782191823,0.9997821676088582,0.9691160282869334
451,452,0.9997909454773294,0.969512747583816,0.9793917845204811,0.0206925637328743,0.9787964028900376,0.0205931821185738,0.030585019709846,0.9793917845204811,0.0001220829982777,0.9797002206574522,0.0205858167806612,0.9793032995704898
452,453,0.9997907436872496,0.9995877428669728,0.0205079258098592,0.0206899404618369,0.0010214613839369,0.0305885510362425,0.0209001048299464,0.0205079258098592,0.9793075371621656,0.0205887427368183,0.9590086658749768,0.959431012511994
453,454,0.9997906427922096,0.9994670723992538,0.9888848979295328,0.0208001178454066,0.0207950730934116,0.0204972309356299,0.0008177542983809,0.9888848979295328,0.9593232566093818,0.9896958922602406,0.99957069160523,0.0006097087261093
454,455,0.9997905418971698,0.9994754466875654,0.9592181239778071,0.0206030698324839,0.0011350691988631,0.0209006093051459,0.0112225552879594,0.9592181239778071,0.9795119505130008,0.9696076898163608,0.9495461236630146,0.9596308855860336
455,456,0.99979034010709,0.011005328267057,0.9897890183820672,0.0210940250966322,0.999778232702302,0.0210918054057544,0.0007076778098511,0.9897890183820672,0.0008274402222112,0.0201842545218634,0.9595244413189404,0.9989826753126988
456,457,0.99979023921205,0.0207974945743692,0.0103109686024725,0.0305855241850455,0.9796909383137816,0.0202999811326275,0.0205891463169779,0.0103109686024725,0.010302493419121,0.949542693231658,0.9789862873551274,0.9691010958210284
457,458,0.9997901383170102,0.99918133764626,0.0010359902696823,0.0208115189849151,0.938843682305734,0.0206973057997495,0.0202819209204856,0.0010359902696823,0.000317415795522,0.0106003355769027,0.969314993305614,0.0206872162957596
458,459,0.9997900374219704,0.9991814385413,0.010302493419121,0.0212973286020285,0.9491279137226336,0.02029745875663,0.9997740960056662,0.010302493419121,0.989400875163576,0.9793055192613676,0.9590083631898572,0.9993836322012574
459,460,0.9997899365269304,0.9991715508273896,0.9795119505130008,0.0208918314366747,0.9591089555446364,0.0202806092849669,0.0213100413770558,0.9795119505130008,0.0103109686024725,0.9690005034662492,0.9687043765241456,0.0007143368824845
