,Rank,Id,S.No,Betweenness centrality,Closeness,Degree centrality,Eigenvector centrality,Katz Centrality,Percolation Centrality,load Centrality,Hormonic Centrality,Degree prestige,Hub-Score
2002,2003,0.9797921360388002,0.9797959700503164,0.96900958401984,0.0004228511122164,0.0109144218361081,0.0107962737443864,0.0206102333803167,0.96900958401984,0.9892975586427196,0.9688067849896432,0.0103155088792679,0.9493318225982692
2003,2004,0.9797920351437605,0.999679557353281,0.9896817669546548,0.9999814353126586,0.0106979010804849,0.0213229559421629,0.0207061845632606,0.9896817669546548,0.999579671263781,0.0209016182555449,0.0009286379472298,0.9796991108120132
2004,2005,0.979711420006881,0.9898869874658092,0.9797106128465618,0.0004189162056604,0.9995688754945118,0.0207020478666248,0.999476859218124,0.9797106128465618,0.9595169750859878,0.0004295101848498,0.9993878697929331,0.9999987892595212
2005,2006,0.9797112182168012,0.9793064273167268,0.010315407984228,0.0102979531423255,0.0209080755380984,0.0001126997595671,0.0209070665876994,0.010315407984228,0.0207030568170238,0.021200065783566,0.0201793106649084,0.9996752188665652
2006,2007,0.9797110164267214,0.0303824224697289,0.0110279287559944,0.0007104019759284,0.96950881267726,0.9994851326113956,0.0008203775694183,0.0110279287559944,0.9686936816499164,0.9997832774542972,0.9998739820951662,0.9593266870407384
2007,2008,0.9797109155316815,0.030274464777037,0.9892975586427196,0.0001214776280383,0.95932517361514,0.9999917266067284,0.0212142919841917,0.9892975586427196,0.9790958593684576,0.0004189162056604,0.9898933438533228,0.9595252484792596
2008,2009,0.9797106128465618,0.0209970649632893,0.0208089966089177,0.0210982626883079,0.0111075349424746,0.0109142200460283,0.999582698114978,0.0208089966089177,0.9590223876004031,0.9996895459622308,0.9999875899100924,0.0003128755187266
2009,2010,0.979710411056482,0.9999942489827256,0.948827952769014,0.0105187114896244,0.0207076979888591,0.0001169373512428,0.9793998561236732,0.948827952769014,0.9797106128465618,0.999688537011832,0.0209001048299464,0.9797934476743188
2010,2011,0.9797089985259234,0.9999955606182444,0.0102975495621659,0.999387062632614,0.0106117367164112,6.457282553532386e-06,0.0304770620171541,0.0102975495621659,0.0102975495621659,0.0204983407810688,0.999183355547058,0.9989639088352776
2011,2012,0.9797087967358435,0.9694114489637576,0.9993900894838108,0.0004240618526952,0.959109460019836,0.0001168364562029,0.0001168364562029,0.9993900894838108,0.979098482639495,0.9691138085960556,0.9586111394177752,0.9797979879511144
2012,2013,0.979708494050724,1.745484190251723e-05,0.998868865707693,0.0001037201010161,0.0212125767685134,0.0004140732437452,0.0104123681175709,0.998868865707693,0.9896817669546548,0.9592247830504405,0.0206924628378344,0.988784910944993
2013,2014,0.9797076868904048,0.978997688494636,0.0206999290707869,0.0206875189808793,0.0112182168012438,0.0006096078310694,0.978686023716388,0.0206999290707869,0.010315407984228,0.9997801497080602,0.948627272534655,0.0208893090606772
2014,2015,0.9797073842052852,6.356387513633442e-06,0.999874082990206,0.0206144709719925,0.0006135427376254,0.0213067118407391,1.4427990705548923e-05,0.999874082990206,0.9889808491124767,0.0208854750491611,0.9495370431094236,0.9587057789652004
2015,2016,0.9797070815201654,0.9495461236630146,0.9689959631894536,7.062652792926047e-06,0.988784910944993,0.9996790528780816,0.9999826460531374,0.9689959631894536,0.0205007622620264,0.9694140722347948,0.0207056800880611,0.9389301493549276
2016,2017,0.9797069806251256,0.0010209569087374,0.0205078249148193,0.9997776273320628,0.0206062984737607,0.0212903668442755,0.0001092693282105,0.0205078249148193,0.0112171069558049,0.0101980670528256,0.9494386704455222,0.999688637906872
2017,2018,0.979706476149926,0.0110074470628949,0.9795084191866044,0.9992800129952812,0.0100936406865302,0.0110062363224161,1.7959317102011948e-05,0.9795084191866044,0.0111259987347762,0.0213004563482654,0.9792008911049924,0.9989737965491878
2018,2019,0.9797061734648064,0.948923702161878,0.9688067849896432,0.000303492280016,0.9796073972207452,0.0007304800888683,0.989684491120732,0.9688067849896432,0.9891858678335514,0.020990405890656,0.9793895648296034,0.0208015303759651
2019,2020,0.9797051645144071,0.9484138795252688,0.0111259987347762,0.0007315899343072,0.9798085819303036,0.000707778704891,0.979405001770708,0.0111259987347762,0.9593262834605788,0.9996783466128022,0.9392449418794124,0.9898899134219664
2020,2021,0.979704660039208,0.9586159823796904,0.9891858678335514,0.0208919323317146,0.999087404364114,0.0109029198015596,0.0203842284909431,0.9891858678335514,0.9790004126607132,0.0206867118205601,0.9999916257116884,0.9993699104758312
2021,2022,0.9797038528788886,1.4730675825245757e-05,0.9593262834605788,0.0212015792091645,0.9994690903000516,0.0112222526028397,0.0109118994601106,0.9593262834605788,0.0110279287559944,0.9999866818547334,0.0204817939945254,0.9490378144520036
2022,2023,0.979703449298729,0.9995779560481028,0.9999786102515414,0.000524149732275,0.0010097575593086,0.0003231668127963,0.9890758922400616,0.9999786102515414,0.9995671602788336,0.0205897516872173,0.939034575721223,0.020299476657428
2023,2024,0.9797033484036892,0.9493452416385758,0.97889386749858,0.0006293832588896,0.0010183336377,0.0201923261250553,0.9788994167257744,0.97889386749858,0.0211889673291771,0.0005285891140305,0.0210077598375186,0.999578561418342
2024,2025,0.97970254124337,0.9391348653908824,0.9991691293464322,0.0112148872649271,0.0002074402020322,0.9995692790746714,0.0109065520229959,0.9991691293464322,0.0100970711178867,0.9897819557292744,0.0210972537379089,0.9997798470229404
2025,2026,0.9797021376632103,0.9485215345328408,0.020484215475483,0.0003175166905619,2.623271037372532e-06,0.0107088986398339,0.9993717265865492,0.020484215475483,0.9689959631894536,0.999986984539853,0.9893891713389478,0.969214199160755
2026,2027,0.979701532292971,0.9999812335225788,0.0102106789328129,0.001124172534554,0.0006258519324931,0.000203606190516,0.010315407984228,0.0102106789328129,0.0011108543892873,0.968705082789425,0.979297144973056,0.9992807192605604
2027,2028,0.9797014313979312,0.0003207453318387,0.969221160918508,0.0207061845632606,0.0007194825295193,0.999573718456427,0.9792998691391332,0.969221160918508,0.979107563193086,0.9790031368267904,0.968812838692037,0.999684400315196
2028,2029,0.9797012296078512,1.917005758079927e-06,0.9887848100499532,2.0683483179283423e-05,0.0203959323155714,0.0201902073292174,0.0004240618526952,0.9887848100499532,0.0009134027962051,0.0203839258058234,0.9488170561047048,0.0003193328012801
2029,2030,0.979700523342572,0.9993696077907114,0.999676530502084,0.0212903668442755,0.0103109686024725,0.000408322226471,0.9998835671239568,0.999676530502084,0.969221160918508,0.9896939752544824,0.9788972979299364,0.9891777962303596
2030,2031,0.9797002206574522,0.9999809308374592,0.011222958868119,0.0103171231999063,0.0210079616275984,0.9994805923346004,0.0212121731883538,0.011222958868119,0.9898972787598788,0.0110150141908873,0.9696223195971464,2.623271037372532e-06
2031,2032,0.979699514392173,4.439381755553515e-06,0.9790938414676597,0.000216621650663,0.99898156546726,0.0002178323911418,0.9892800029057772,0.9790938414676597,0.0203942170998931,0.0205053025388218,0.9890949614026024,0.98989616891444
2032,2033,0.9796991108120132,0.0108198831837228,0.0203942170998931,0.9994851326113956,0.9989826753126988,0.0008183596686203,0.9697072732207412,0.0203942170998931,0.0211150112649312,0.9490204605051412,0.9788994167257744,0.0112247749788372
2033,2034,0.9796989090219336,0.010715759502547,0.0008261285866925,0.0002218681927377,0.9997770219618234,0.0007119154015269,0.9789889106261648,0.0008261285866925,0.011222958868119,0.0108053542979773,0.9898021347372542,0.9998708543489292
2034,2035,0.9796988081268936,0.0207081015690187,0.9590099775104955,0.9995671602788336,0.998875726570406,0.9995843124356164,0.0003065191312129,0.9590099775104955,0.9887848100499532,0.0112212436524408,0.9588135348678124,0.99998012367714
2035,2036,0.9796986063368138,0.9694191169867898,0.0111209539827812,0.011006337217456,0.9894855261020512,0.9996807680937596,0.0006285760985704,0.0111209539827812,0.0011256859601525,0.9998798340074804,0.9694152829752736,0.0204038021286835
2036,2037,0.979698404546734,0.0211959290869301,0.020693875368393,0.0010331652085651,0.9898818418187744,0.9993875671078134,1.2309194867671113e-05,0.020693875368393,0.0111209539827812,0.9999943498777656,0.9787994297412344,0.0205892472120178
2037,2038,0.9796983036516942,0.011019352677603,0.999476859218124,0.0001189552520408,0.0005085110010906,0.0003089406121705,0.9997927615880476,0.999476859218124,0.9998778161066824,0.0112106496732514,0.0008274402222112,0.9994874531973134
2038,2039,0.9796981018616144,0.0211154148450908,0.0009134027962051,0.0009279316819505,0.0011130740801651,0.0010197461682586,0.0202982659169492,0.0009134027962051,0.0102106789328129,0.0011357754641424,0.0101910044000326,0.9898873910459688
2039,2040,0.9796976982814548,0.0100999970740438,0.9995671602788336,6.457282553532386e-06,0.0002130903242665,0.999889217246191,0.9995824963248982,0.9995671602788336,0.0203937126246936,0.9388352071223828,0.0112230597631589,0.9485255703344369
2040,2041,0.9796974964913748,0.9892927156808043,0.0100970711178867,0.000408322226471,0.0003100504576094,0.9994770610082038,0.9999750789251448,0.0100970711178867,0.0107074861092753,0.9493286948520324,0.9891970671829802,0.9685960152512942
2041,2042,0.9796973955963352,0.9587068888106391,0.9898972787598788,0.9995873392868132,0.0003089406121705,0.999474841317326,0.0103135918735099,0.9898972787598788,0.9998780178967622,0.0213073172109785,0.9789013337315324,0.0109981647192242
2042,2043,0.9796971938062552,0.0305913760973596,0.0203937126246936,0.0001065451621332,0.0108049507178177,0.0204986434661885,0.0210948322569514,0.0203937126246936,0.0102116878832119,0.978686023716388,0.9595275690651772,0.0008270366420516
2043,2044,0.9796969920161754,0.9796000318828326,0.000715850308083,0.020498138990989,0.0208938493374727,0.0006150561632239,0.0203820088000653,0.000715850308083,0.0202892862583982,0.9993762668633448,0.9688054733541244,0.9792035143760298
2044,2045,0.9796966893310558,0.9595295869659752,1.341904030655949e-05,0.999892143202348,0.0002071375169125,0.9996781448227224,0.9997800488130204,1.341904030655949e-05,0.989694580624722,1.029129406969224e-05,0.9899037360424324,0.9897022486477542
2045,2046,0.979696588436016,0.9695104269978984,0.0212062203809998,0.000508107420931,0.0203972439510901,0.999384842941736,0.9892878727188892,0.0212062203809998,0.959427077605438,0.0205006613669865,0.9791887837002046,0.969610514877478
2046,2047,0.9796962857508962,0.9999931391372868,0.989384933747272,0.0105036781286795,0.9891790069708384,0.0001016013051782,0.0212895596839563,0.989384933747272,0.0108149393267677,0.9786855192411886,0.9897998141513366,0.0111186333968635
2047,2048,0.9796961848558564,0.9999883970704116,0.0102116878832119,0.0001198633073999,0.0202973578615901,0.0103090515967144,0.0210902919801559,0.0102116878832119,0.0008261285866925,0.9891767872799604,0.9596248318836398,0.9996772367673632
2048,2049,0.9796960839608164,0.9996891423820714,0.0207001308608667,0.9997802506031,0.9897858906358304,0.999486948722114,0.9892958434270412,0.0207001308608667,0.000715850308083,0.9691007931359088,0.9990750951692464,0.9693143879353748
2049,2050,0.9796946714302578,1.0,0.0211028029651034,0.0201821357260255,0.0205986304507284,0.0211020966998241,0.9897959801398204,0.0211028029651034,0.0009333800141051,0.0204081406153992,0.0104045991994987,0.9997935687483668
2050,2051,0.979694469640178,0.9995820927447384,1.987632286009188e-05,0.000624943877134,0.0109023144313202,0.0211902789646958,0.0112109523583711,1.987632286009188e-05,0.0205078249148193,0.0109057448626768,0.9691116898002178,0.988880761232897
2051,2052,0.9796942678500982,0.9998947664733854,0.0211889673291771,0.000726746972392,0.9992866720679144,0.9996762278169644,0.0205866239409804,0.0211889673291771,0.9590099775104955,0.969018563678391,0.9790960611585374,0.020683886759443
2052,2053,0.9796937633748988,0.0008114988059072,0.0105000459072431,0.999476960113164,0.9587274713987786,0.0004102392322291,0.0207957793586909,0.0105000459072431,0.0206999290707869,0.9993814125103796,0.9696052683354034,0.0003118665683276
2053,2054,0.979693460689779,0.9797076868904048,0.9791996803645135,0.0109112940898712,0.9487268559390352,0.0009231896150753,0.9889803446372772,0.9791996803645135,0.989493799495323,0.0102059368659377,0.9892956416369616,0.9993734418022276
2054,2055,0.9796920481592204,0.0210951349420711,0.9998780178967622,0.0001245044792352,0.9887783527673996,0.020602968937444,0.9997770219618234,0.9998780178967622,1.987632286009188e-05,0.9999733637094668,0.9989719804384696,0.9796018479935508
2055,2056,0.9796919472641804,0.9993882733730928,0.9790004126607132,0.0006285760985704,0.9287436852316904,0.99999011228609,0.011111167163911,0.9790004126607132,0.9997802506031,0.0208869884747595,0.9889821607479956,0.9999733637094668
2056,2057,0.979691543684021,0.0005165826042825,0.0007255362319133,0.0102106789328129,0.968911917621218,0.0107092013249536,0.0304897747921814,0.0007255362319133,1.341904030655949e-05,0.9994712090958896,5.44833215454295e-06,0.0203981520064492
2057,2058,0.979691442788981,1.816110718180984e-06,0.0202996784475078,0.0008178551934208,0.979400057913753,0.0002123840589872,0.9997779300171824,0.0202996784475078,0.968804968878925,0.9694212357826276,0.9888771290114606,0.9286467250983474
2058,2059,0.9796912409989011,0.0006231277664158,0.0108149393267677,0.0001252107445145,0.0303842385804471,0.959324063769701,0.0207053774029414,0.0108149393267677,0.9994846281361962,0.0206984156451884,2.0078112939889764e-05,0.96930904049826
2059,2060,0.9796910392088216,1.1300244468681676e-05,0.9798119114666204,0.9995680683341926,0.93903760257242,0.9997946785938056,0.0210050356714413,0.9798119114666204,0.9697137305032948,0.9795944826556382,0.0203968403709305,0.9997766183816638
2060,2061,0.9796909383137816,0.0205928794334541,0.969610514877478,0.0004100374421493,0.9384294072719092,0.0211914897051746,0.9998778161066824,0.969610514877478,0.0103090515967144,0.9998776143166026,0.9793998561236732,0.9991750821537864
2061,2062,0.9796908374187416,0.9994826102353982,0.9996757233417648,0.9993878697929331,0.9992862684877548,0.9997700602040704,0.0109189621129035,0.9996757233417648,0.9991691293464322,0.99998012367714,0.9999851684291348,0.999788423101332
2062,2063,0.9796148634536976,0.9996749161814455,0.0009296468976288,0.0303807072540506,0.9596338115421909,0.0111009767648812,0.021118139011168,0.0009296468976288,0.0105000459072431,0.999668358003852,0.979405001770708,0.9998954727386647
2063,2064,0.979614560768578,0.9993841366764568,0.0103090515967144,0.01081261874085,0.0108108026301319,0.0109180540575444,0.0110276260708747,0.0103090515967144,0.999476859218124,0.0304927007483385,0.9888825773436152,0.9796976982814548
2064,2065,0.9796141571884184,0.9997849926699752,0.979098482639495,0.9992872774381538,0.0203812016397461,0.9997838828245365,0.9897892201721472,0.979098482639495,0.0212062203809998,0.979191306076202,0.0005104280068487,0.9998937575229864
2065,2066,0.9796139553983386,0.9991779072149034,0.9997802506031,0.0209976703335287,0.92935299037764,0.0303825233647688,0.0100970711178867,0.9997802506031,0.000225601309214,0.9993794955046216,0.9594117415593733,0.999882154593398
2066,2067,0.9796131482380196,0.9998707534538894,0.0107032485175996,0.0003137835740857,0.9484192269623832,0.999574727406826,0.9787926697735612,0.0107032485175996,0.0204081406153992,0.9693115628742576,0.9392478678355692,0.9998712579290888
2067,2068,0.9796130473429796,0.0207056800880611,0.99907146294781,0.9998786232670016,0.9287394476400146,0.0204823993647648,0.9789979911797556,0.99907146294781,0.9994770610082038,0.0111118734291903,0.9796088097513038,0.9993822196706988
2068,2069,0.9796118366025008,0.0213193237207265,0.9790898056660636,0.0003118665683276,0.0011108543892873,0.9996867209011138,0.0111147993853474,0.9790898056660636,0.0202996784475078,0.0211892700142968,0.95941497020065,0.9392489776810082
2069,2070,0.9796117357074609,0.0206017581969652,0.0204081406153992,0.9999872872249728,0.0001042245762156,0.9999842603737756,0.0207968892041298,0.0204081406153992,0.0207001308608667,0.9995775524679432,0.9890758922400616,0.0107182818785445
