,Rank,Id,BCT,hubscore,authoritiesscore,closeness centrality,degree centrality,degree_prestige,eigenvector centrality,Harmonic centrality,Page-Rank,Percolation-Centrality,betweenness centrality
2432,2433,9612115,202065,9909059,9101,4009,202065,2170,9909077,9199,9711143,9910016,9910016
2433,2434,9612114,203083,2228,103240,101202,203083,3188,9910150,110089,9908175,102185,102185
2434,2435,9612108,204218,5139,1190,9908201,204218,3242,111004,11288,9905200,9701088,9701088
2435,2436,9612105,205083,9183,9812239,10093,205083,4115,203166,3037,211252,9901009,9901009
2436,2437,9612102,205259,101043,6066,2040,205259,8151,106058,101219,9709030,104136,104136
2437,2438,9612095,206118,104026,101070,303079,206118,8190,9171,9904197,9910105,206104,206104
2438,2439,9612087,206155,105093,9808052,9906012,206155,9176,9909102,208229,9911067,9510183,9510183
2439,2440,9612084,206237,105254,10047,106022,206237,10017,9909199,109216,2217,201210,201210
2440,2441,9612083,209232,107031,205162,9907177,209232,102044,9909228,9911246,108118,9510204,9510204
2441,2442,9612080,210200,202094,208125,101136,210200,103247,3115,201041,110172,9712179,9712179
2442,2443,9612065,210262,205280,301172,9912155,210262,104016,9907219,303202,111127,9812118,9812118
2443,2444,9612062,211102,9401021,9812027,7058,211102,105242,4037,211020,207086,9901018,9901018
2444,2445,9612052,9303143,9505052,5138,206203,9303143,107039,111062,303253,9602029,1203,1203
2445,2446,9612051,9303160,9507135,108092,109175,9303160,109025,205258,11029,9905155,201076,201076
2446,2447,9612049,9409021,9611016,9183,204183,9409021,203187,202153,209103,1134,9808039,9808039
2447,2448,9612046,9609219,9809213,206207,4037,9609219,204174,1159,109040,12219,9708080,9708080
2448,2449,9612042,9611215,9810070,207111,9912107,9611215,205146,101064,5276,204167,9703218,9703218
2449,2450,9612039,9702133,9902018,210079,8239,9702133,205200,111181,5250,205171,9709054,9709054
2450,2451,9612019,9703072,1068,210152,304211,9703072,205204,103108,205190,304153,9611100,9611100
2451,2452,9612017,9706141,1209,303035,301062,9706141,208041,9911197,104198,103031,9907200,9907200
2452,2453,9612008,9709108,2027,9807109,205190,9709108,208114,12132,212303,205209,2167,2167
2453,2454,9612005,9711055,3012,5135,106063,9711055,209215,12034,9910087,210066,3270,3270
2454,2455,9611238,9801135,6204,8209,9910001,9801135,9509123,111149,210281,210272,4172,4172
2455,2456,9611233,9806119,7140,111069,206002,9806119,9606130,2091,201185,9911095,9612131,9612131
2456,2457,9611230,9806136,9056,303219,203112,9806136,9610026,207247,210296,2011,9910170,9910170
2457,2458,9611222,9806178,9122,9801121,9126,9806178,9704185,9907115,11089,5162,202173,202173
2458,2459,9611215,9807140,101014,2054,201099,9807140,9706186,207119,106157,7113,203235,203235
2459,2460,9611214,9809076,102045,2209,108085,9809076,9707139,211258,202037,110028,9906102,9906102
2460,2461,9611213,9810010,102129,12131,208139,9810010,9708002,9909112,9135,204001,2242,2242
2461,2462,9611207,9812238,105249,9903240,212190,9812238,9709063,212306,202044,207103,2143,2143
2462,2463,9611203,9901161,105311,4072,9905226,9901161,9710181,108204,302151,303202,9903215,9903215
2463,2464,9611202,9902079,106162,109102,9912156,9902079,9801017,110089,302070,9703136,9910219,9910219
2464,2465,9611201,9902110,106200,210254,208047,9902110,9801061,9244,301230,9811228,1216,1216
2465,2466,9611190,9905018,108007,211036,12117,9905018,9802103,201176,301047,212252,3143,3143
2466,2467,9611184,9906029,206195,9905049,108075,9906029,9804011,9910149,103145,9907074,3272,3272
2467,2468,9611181,9906051,206212,4133,104011,9906051,9804208,106124,212251,104059,4038,4038
2468,2469,9611174,9906057,207034,201272,107242,9906057,9805014,207014,12134,212177,101211,101211
2469,2470,9611173,9907108,207050,207029,8081,9907108,9805015,101070,109217,106200,9603194,9603194
2470,2471,9611171,9907116,207061,202025,9905155,9907116,9805141,9901121,103081,209203,104073,104073
2471,2472,9611165,9907145,9308100,204144,6043,9907145,9806128,9901144,205097,303219,9610038,9610038
2472,2473,9611164,9910135,9505061,205084,3017,9910135,9808060,203151,304120,9801180,9601115,9601115
2473,2474,9611159,9911083,9707222,209205,202022,9911083,9808157,9903196,302073,6103,9703150,9703150
2474,2475,9611137,9911172,9712059,3208,7222,9911172,9809032,9906201,110268,201197,9712047,9712047
2475,2476,9611136,9912145,9801110,207106,12118,9912145,9809035,9912013,110002,9511031,9906248,9906248
2476,2477,9611134,9912177,9811013,9808079,301190,9912177,9809106,9906064,12033,10074,105129,105129
2477,2478,9611133,1032,9812226,5206,9907023,1032,9809130,204182,8088,9605018,206005,206005
2478,2479,9611132,1184,9904137,102063,11153,1184,9810146,212089,104251,3064,9711005,9711005
2479,2480,9611125,2125,9905162,110122,111050,2125,9902042,9912012,212069,12189,9604004,9604004
2480,2481,9611123,2149,9908126,112101,112080,2149,9904092,208156,10256,302180,203163,203163
2481,2482,9611120,2180,9910076,303023,112136,2180,9904129,102130,201228,304062,9601085,9601085
2482,2483,9611103,3006,9912125,303269,201129,3006,9904143,205010,207194,5107,9603097,9603097
2483,2484,9611102,3119,3261,9808177,106076,3119,9905049,9908199,201272,304203,9905165,9905165
2484,2485,9611100,3284,206057,12110,206116,3284,9905064,4196,9902045,10258,202140,202140
2485,2486,9611090,4104,9605082,101002,108114,4104,9906248,209206,105250,112112,9806169,9806169
2486,2487,9611075,4149,9801060,106051,3123,4149,9907070,304090,112116,301237,9806140,9806140
2487,2488,9611074,6226,9806034,109053,1179,6226,9910065,10192,211100,9132,103159,103159
2488,2489,9611072,7243,9808111,9146,9907142,7243,9911169,209111,204195,107189,103112,103112
2489,2490,9611065,8081,9812209,11090,204180,8081,9912186,211108,210135,204158,4145,4145
2490,2491,9611063,8230,9907047,111094,112013,8230,9912210,5013,9912277,206020,9703100,9703100
2491,2492,9611051,9038,9308124,112013,207039,9038,9912239,202096,11217,208080,2060,2060
2492,2493,9611050,10122,9412167,5185,301065,10122,2054,201226,9905081,9408039,9504149,9504149
2493,2494,9611047,10137,9608169,104049,10117,10137,2147,302023,205183,9805050,9410104,9410104
2494,2495,9611042,10143,9805143,202183,102006,10143,3006,207144,1093,9907145,9510224,9510224
2495,2496,9611040,11041,9812237,303141,9906099,11041,3029,112176,212141,3056,1055,1055
2496,2497,9611039,11044,106206,109129,108193,11044,3093,9906118,110088,106178,9510168,9510168
2497,2498,9611024,11131,9310170,112043,106014,11131,3124,203084,210265,9612008,4114,4114
2498,2499,9611018,101014,9604196,201236,9908113,101014,3183,9902074,2002,9902100,205017,205017
2499,2500,9611016,101042,9707017,9909110,101235,101042,3227,3284,103177,105117,9406214,9406214
2500,2501,9611014,102172,104133,6209,9912266,102172,4038,9804060,303213,110250,9603133,9603133
2501,2502,9611008,103111,9204030,209176,208033,103111,5217,111228,210162,206231,9805047,9805047
2502,2503,9610251,103116,9307001,9189,108055,103116,5276,204123,211241,212208,108229,108229
2503,2504,9610249,103177,9505088,303033,6196,103177,8050,205043,203003,9906234,9511053,9511053
2504,2505,9610238,103219,9509148,10251,5065,103219,102007,201040,12169,9909146,3118,3118
2505,2506,9610237,104158,9512178,108209,9909040,104158,103170,110196,202048,11294,108152,108152
2506,2507,9610236,106004,9901148,207231,204064,106004,103241,206051,204186,111046,9601007,9601007
2507,2508,9610234,109217,9903213,9906192,209088,109217,105001,212141,106136,206042,9806103,9806103
2508,2509,9610229,110115,9201056,109025,202190,110115,105048,209088,212310,210206,9812046,9812046
2509,2510,9610204,112047,9206044,204190,9911238,112047,105184,9903162,10017,212119,106186,106186
2510,2511,9610195,201039,9706009,9801120,204235,201039,106138,3123,105204,9709211,204061,204061
2511,2512,9610193,202083,9809065,3098,8141,202083,106149,204084,101122,2188,9710014,9710014
2512,2513,9610191,202200,9404114,11040,9132,202200,106241,207273,303063,11217,9501018,9501018
2513,2514,9610172,203052,9407118,10247,110273,203052,107101,11039,111041,104227,9501020,9501020
2514,2515,9610168,203064,9504108,201162,9910092,203064,108101,301193,204149,112063,2127,2127
2515,2516,9610167,203222,9508064,303236,9909124,203222,109004,107112,9022,109154,9807216,9807216
2516,2517,9610162,204074,9711073,5013,102060,204074,205131,110088,112107,109216,9703078,9703078
2517,2518,9610157,205236,2100,11271,108239,205236,206221,9906052,205084,112059,9901004,9901004
2518,2519,9610156,205291,9301114,201041,301168,205291,208019,112185,2187,9906216,105151,105151
2519,2520,9610155,206102,9603108,205283,105062,206102,208209,102149,8083,5089,105182,105182
2520,2521,9610151,206203,9809061,9810008,101091,206203,9608169,2021,207213,5176,9703038,9703038
2521,2522,9610148,207278,1178,9812034,112058,207278,9610012,2258,208182,11134,9710208,9710208
2522,2523,9610144,208023,2172,101029,1103,208023,9705175,9905160,212199,204256,9704177,9704177
2523,2524,9610140,209188,3103,207244,205171,209188,9707013,3236,103167,206052,9904129,9904129
2524,2525,9610125,209195,3218,108100,9906188,209195,9707222,9907175,3007,207171,9502077,9502077
2525,2526,9610108,211059,101013,209148,203004,211059,9707258,101006,7097,9610037,9607057,9607057
2526,2527,9610107,212277,103163,212250,12033,212277,9708166,1085,109175,9901050,9806071,9806071
2527,2528,9610106,9601057,9311010,303239,210195,9601057,9710123,11256,10010,209056,9707044,9707044
2528,2529,9610105,9604168,9711027,9811193,106160,9604168,9711081,3081,209152,211098,9811106,9811106
2529,2530,9610098,9605016,9808168,2176,103032,9605016,9712145,9004,206170,9409009,9606044,9606044
2530,2531,9610084,9606049,9812100,10071,106282,9606049,9712193,10126,108120,9612042,9704051,9704051
2531,2532,9610082,9607026,9812216,11236,112166,9607026,9712226,12134,108075,9811212,9912246,9912246
2532,2533,9610059,9607057,9902012,104185,301073,9607057,9802039,212029,201236,101053,102129,102129
2533,2534,9610055,9607229,9905134,212331,9910118,9607229,9804051,208229,106034,209179,9704170,9704170
2534,2535,9610043,9609071,9910117,9812216,204029,9609071,9805220,209138,109114,211266,9909179,9909179
2535,2536,9610038,9609212,9911137,5204,3025,9609212,9806091,11179,101145,12076,2138,2138
2536,2537,9610037,9610105,1107,106213,3056,9610105,9807124,203269,206149,104150,9605059,9605059
2537,2538,9610029,9611065,2132,112092,9907206,9611065,9808039,304216,201112,9902157,9512210,9512210
2538,2539,9610026,9805058,4068,1071,106112,9805058,9808100,212211,201175,9907026,106155,106155
2539,2540,9610024,9806113,9167,108158,6132,9806113,9809009,210233,209131,7209,9911032,9911032
2540,2541,9610012,9806126,201004,203268,202179,9806126,9810035,9812007,6239,206207,107169,107169
2541,2542,9609239,9808039,206131,212123,5052,9808039,9811005,203165,8125,210218,4151,4151
2542,2543,9609238,9808184,208179,206255,108182,9808184,9811017,111163,111275,302109,9808032,9808032
2543,2544,9609219,9810239,9211056,212172,102128,9810239,9811195,109176,10126,1019,9912123,9912123
2544,2545,9609217,9811017,9312059,9906161,12139,9811017,9812017,2042,301092,106015,9711102,9711102
2545,2546,9609216,9811244,9403179,3100,4185,9811244,9812163,9804058,203233,112085,9901077,9901077
2546,2547,9609212,9901085,9508002,12217,110187,9901085,9901017,211229,201191,206147,9711106,9711106
2547,2548,9609209,9902012,9606130,101136,11127,9902012,9901018,212025,302078,209106,9508154,9508154
2548,2549,9609192,9903051,9612164,206183,6011,9903051,9901077,9904098,10014,209222,105283,105283
2549,2550,9609191,9903086,9710188,209030,111062,9903086,9901121,212095,201259,9708166,106285,106285
2550,2551,9609176,9904011,9804011,210262,1082,9904011,9902120,212121,8192,9807146,9807115,9807115
2551,2552,9609174,9908148,9811201,212190,12143,9908148,9905156,9804182,301157,110041,9512196,9512196
2552,2553,9609166,9909059,9902180,9805045,202138,9909059,9907145,107031,212306,209226,9802076,9802076
2553,2554,9609161,9909077,9910055,201206,9907175,9909077,9907191,303210,101164,9406203,9802057,9802057
2554,2555,9609145,9910095,9911021,206200,9912076,9910095,9908189,206001,202168,6111,2065,2065
2555,2556,9609137,9911095,2193,209248,6115,9911095,9910011,12160,302059,103124,9908114,9908114
2556,2557,9609122,9911114,3256,9810142,203277,9911114,9910263,207086,9912191,107084,3048,3048
2557,2558,9609116,9911245,3298,9903172,6192,9911245,9912081,210163,12164,209164,9710174,9710174
2558,2559,9609113,9912156,4196,9911136,202065,9912156,1024,301154,111178,1221,9903213,9903213
2559,2560,9609112,9912157,12104,7158,9911004,9912157,1055,204168,207139,3280,9810010,9810010
2560,2561,9609107,1049,102188,202039,201079,1049,2066,11290,107143,4145,203140,203140
2561,2562,9609087,2021,107044,110187,9908035,2021,4101,107183,202075,8029,9712145,9712145
2562,2563,9609086,2192,205055,209133,3102,2192,6115,104213,103168,9810123,11116,11116
2563,2564,9609085,4003,301006,9909062,105123,4003,8128,9905104,103071,3177,9506057,9506057
2564,2565,9609076,5066,9510117,1197,201040,5066,101011,304188,104057,11048,9512219,9512219
2565,2566,9609075,5162,9804151,7053,107142,5162,101206,3026,101016,209128,104198,104198
2566,2567,9609071,6191,9805006,8186,202028,6191,107057,6023,101043,2052,9905196,9905196
2567,2568,9609070,7024,9811228,104156,304115,7024,108044,303253,10205,2065,2126,2126
2568,2569,9609066,9083,9903113,208207,105093,9083,201158,202014,303270,105182,9811056,9811056
2569,2570,9609065,9183,109174,9905094,101194,9183,203163,211057,11247,207024,9803031,9803031
2570,2571,9609052,10063,204012,104159,9910016,10063,204002,204185,101199,304160,9803068,9803068
2571,2572,9609041,10279,9203071,108230,5219,10279,205258,210181,208092,9607083,9705128,9705128
2572,2573,9609026,11086,9207103,208127,9908001,11086,205288,203219,302184,9811019,3106,3106
2573,2574,9609017,11193,9212149,211059,108068,11193,208142,211236,111046,4098,4159,4159
2574,2575,9609007,11251,9306013,7157,9905209,11251,208196,207162,106184,102022,101076,101076
2575,2576,9608195,12210,9601077,9032,1178,12210,209090,107172,104143,102077,9807164,9807164
2576,2577,9608189,103187,9605091,103081,208009,103187,9506064,12231,201247,9910098,9807198,9807198
2577,2578,9608183,104021,9808140,106019,212203,104021,9604123,9904013,9903268,101017,108122,108122
2578,2579,9608180,104045,9303139,202096,2199,104045,9606148,201102,101082,106213,202030,202030
2579,2580,9608177,104054,9511171,208078,9911202,104054,9610204,211129,108187,9309067,9706078,9706078
2580,2581,9608173,105035,9801049,9805041,3051,105035,9702045,9902106,102076,9804084,3139,3139
2581,2582,9608169,106038,9505183,9905160,9912007,106038,9703157,106260,301227,1085,203052,203052
2582,2583,9608167,106044,9506181,10015,204056,106044,9707083,303006,112058,2002,9701190,9701190
2583,2584,9608163,106162,9605003,12152,2192,106162,9707247,8042,205055,8239,201128,201128
2584,2585,9608157,106285,9605085,106218,105113,106285,9709049,7173,105005,12090,9910030,9910030
2585,2586,9608125,107101,9707214,209195,2091,107101,9712059,201017,110090,112195,9904191,9904191
2586,2587,9608117,108052,9901093,301150,108056,108052,9801070,5072,3173,202135,9908124,9908124
2587,2588,9608116,108085,9408013,3109,9903033,108085,9803090,101211,7007,207115,3231,3231
2588,2589,9608111,108094,9510041,12105,108204,108094,9803170,11279,303030,9802091,201142,201142
2589,2590,9608109,110189,9602102,102188,9911124,110189,9803188,10116,209133,212197,9902004,9902004
2590,2591,9608108,111044,9708049,101081,111163,111044,9804095,103033,212307,9803107,3063,3063
2591,2592,9608107,112008,9605046,204001,104159,112008,9805185,103233,107262,1023,105214,105214
2592,2593,9608099,112223,9708122,9811172,3120,112223,9806180,302077,111136,104044,9804061,9804061
2593,2594,9608096,201176,9802032,5066,9909110,201176,9807216,8106,103233,205298,3219,3219
2594,2595,9608093,203227,9810224,11241,9907113,203227,9807225,209231,110277,207199,9912181,9912181
2595,2596,9608085,205160,9902022,12268,11023,205160,9808097,12202,9909047,9908036,3169,3169
2596,2597,9608079,205254,9906119,108016,301193,205254,9810010,203227,201145,203108,9405109,9405109
2597,2598,9608078,206001,3116,304072,9906191,206001,9810239,212326,11190,9806131,3288,3288
2598,2599,9608071,206195,107119,8228,9909146,206195,9812007,207001,302017,9903008,101194,101194
2599,2600,9608068,206247,9709030,105300,201219,206247,9812121,9912232,2057,9910040,9605082,9605082
2600,2601,9608061,208074,9803193,106209,209211,208074,9901144,9909058,207118,1123,9412229,9412229
2601,2602,9608060,208202,9808048,206118,102042,208202,9902110,12030,301172,2080,1200,1200
2602,2603,9608059,209077,9810244,9808117,9908160,209077,9902116,301190,106245,203211,101042,101042
2603,2604,9608056,211135,9812025,4049,107241,211135,9902196,207199,7048,204049,9510086,9510086
2604,2605,9608054,212223,9907106,4115,207197,212223,9902205,211225,105138,303097,2191,2191
2605,2606,9608053,301006,1213,3037,1065,301006,9903241,9904017,5197,9704114,9805179,9805179
2606,2607,9608039,301105,2103,4070,5003,301105,9904132,11066,207022,9707160,9504047,9504047
2607,2608,9608034,302146,2106,110268,9909082,302146,9904197,109192,9905104,111055,9610105,9610105
2608,2609,9608024,302218,2189,111093,211164,302218,9906204,9910197,202195,209120,9507050,9507050
2609,2610,9608019,304232,4003,9910197,202064,304232,9906234,7014,12248,9610191,9906029,9906029
2610,2611,9608017,9604097,104227,5180,6219,9604097,9907086,9908116,209089,9712186,9911041,9911041
