,Rank,Id,BCT,hubscore,authoritiesscore,closeness centrality,degree centrality,degree_prestige,eigenvector centrality,Harmonic centrality,Page-Rank,Percolation-Centrality,betweenness centrality
1456,1457,9802007,1055,9901146,210044,6232,1055,9711108,207208,210241,1070,9712043,9712043
1457,1458,9802004,2143,9906221,9806197,6176,2143,9801195,210131,109165,204067,9810068,9810068
1458,1459,9801207,5145,1032,3052,203052,5145,9804160,303230,11057,304106,104200,104200
1459,1460,9801206,7236,107251,10204,111057,7236,9804166,205052,9908010,9506169,109063,109063
1460,1461,9801205,103069,205101,9903140,212069,103069,9804180,103156,111025,103129,9710218,9710218
1461,1462,9801199,103162,206196,11125,203269,103162,9806044,2132,105023,9905057,9706087,9706087
1462,1463,9801195,103220,9603086,101038,7011,103220,9806080,204023,204200,9906124,9806230,9806230
1463,1464,9801194,104026,9604199,212209,204197,104026,9807087,209217,5220,203131,5204,5204
1464,1465,9801182,105070,9612051,9806103,106285,105070,9809188,211291,5180,303103,9711073,9711073
1465,1466,9801180,106061,9908060,9902118,208002,106061,9902210,112058,210274,9706163,9604113,9604113
1466,1467,9801151,106160,105082,5162,208156,106160,9906011,106266,9912107,3250,103033,103033
1467,1468,9801147,106184,204204,7177,111002,106184,9909041,301180,110271,203191,1056,1056
1468,1469,9801135,107212,205098,12117,206155,107212,9911011,9907088,103022,205317,9506106,9506106
1469,1470,9801134,109209,9611039,107156,211163,109209,9912123,9905227,203255,9605039,9901093,9901093
1470,1471,9801132,201210,9703127,9804037,207194,201210,9912135,207138,205003,301092,9805159,9805159
1471,1472,9801127,202148,9802162,9022,303082,202148,5239,202175,203109,301230,105111,105111
1472,1473,9801121,204002,9908025,302127,205060,204002,11095,207255,212132,5211,9712095,9712095
1473,1474,9801110,206228,201015,4125,7041,206228,203112,103071,107267,210190,9705183,9705183
1474,1475,9801090,209099,9612229,205321,103112,209099,205279,4067,9912209,9712020,9812049,9812049
1475,1476,9801076,9204083,9606199,2249,204150,9204083,207105,111055,7209,9312137,9810072,9810072
1476,1477,9801070,9304011,9801195,7236,204248,9304011,9203054,112112,206164,9605046,9612178,9612178
1477,1478,9801067,9504102,9808041,2174,111217,9504102,9205004,210227,9912241,4074,107189,107189
1478,1479,9801060,9701165,9607057,303109,202094,9701165,9208047,106247,203203,9802203,9807076,9807076
1479,1480,9801058,9702201,9702108,10045,202191,9702201,9303040,210305,9910146,9902028,9707228,9707228
1480,1481,9801049,9704044,9411102,109176,105032,9704044,9402016,106041,211116,3289,109057,109057
1481,1482,9801046,9704098,9406125,211201,5197,9704098,9404063,205009,12117,4147,9804159,9804159
1482,1483,9801030,9705130,9610168,109198,301255,9705130,9404140,109154,110173,103152,9603028,9603028
1483,1484,9801024,9708168,9704143,302027,7001,9708168,9409113,109147,209258,209034,102080,102080
1484,1485,9801020,9710121,9712050,101216,11146,9710121,9412195,105138,8082,212020,3208,3208
1485,1486,9801019,9710208,9801127,6215,107263,9710208,9503212,9006,203176,212214,104113,104113
1486,1487,9801017,9712005,9809067,204146,108245,9712005,9505088,204051,205107,212246,9912063,9912063
1487,1488,9801008,9801019,9903094,9910109,210175,9801019,9510117,301101,202210,9702043,9811178,9811178
1488,1489,9712258,9805014,9903228,107111,111149,9805014,9510148,108081,207172,9910188,3183,3183
1489,1490,9712257,9805136,9906214,8128,105035,9805136,9512053,2147,304033,6042,9504150,9504150
1490,1491,9712256,9806103,1204,201248,212109,9806103,9512129,207102,102128,9609087,1159,1159
1491,1492,9712253,9807115,2192,9906102,203187,9807115,9603089,12102,108007,9705166,9910036,9910036
1492,1493,9712251,9808169,2226,101232,105320,9808169,9606049,209153,104082,9801199,9507141,9507141
1493,1494,9712239,9809032,108120,104031,207168,9809032,9607239,206052,107199,9810038,9702154,9702154
1494,1495,9712230,9811060,9803054,107185,4003,9811060,9612207,302011,201178,9903182,9605211,9605211
1495,1496,9712226,9811228,9807090,4039,106180,9811228,9702108,207106,202030,111130,9610229,9610229
1496,1497,9712220,9902055,9810092,202073,203108,9902055,9702110,10015,202201,212308,9810137,9810137
1497,1498,9712214,9905053,9901003,5137,9907188,9905053,9705052,10169,206116,1001,9508044,9508044
1498,1499,9712211,9908018,9903042,11077,111055,9908018,9707061,112196,207103,202083,9606033,9606033
1499,1500,9712206,9908189,104102,108043,206158,9908189,9709002,302148,110024,4149,105254,105254
1500,1501,9712204,9910094,106184,111059,206149,9910094,9712071,11219,205087,209070,9907180,9907180
1501,1502,9712202,9912208,206033,9905006,107156,9912208,9802168,8128,3230,9907052,205315,205315
1502,1503,9712201,3131,206045,7090,7250,3131,9803127,112187,205188,2030,106022,106022
1503,1504,9712197,3219,9306153,107141,10163,3219,9804199,106209,9910105,202156,9503229,9503229
1504,1505,9712195,12165,9704142,9903217,209133,12165,9805140,4204,304188,211065,3280,3280
1505,1506,9712193,102155,9807187,9904019,5230,102155,9809033,9911135,212345,302015,9911011,9911011
1506,1507,9712186,102207,9903226,5178,302078,102207,9809187,110186,9908022,9912291,9903019,9903019
1507,1508,9712185,103021,8074,9805154,211250,103021,9810186,205033,112254,208180,9807038,9807038
1508,1509,9712179,103230,204261,2084,9810008,103230,9810210,9905081,9907206,212279,9912275,9912275
1509,1510,9712171,104200,205213,5163,110203,104200,9811056,303065,212284,10100,9803188,9803188
1510,1511,9712169,205170,205314,9802133,201270,205170,9812027,6037,301072,204087,9610162,9610162
1511,1512,9712150,207283,9605215,9812230,202171,207283,9901076,203160,109076,9905150,9811165,9811165
1512,1513,9712149,208165,9803085,9912275,12165,208165,9902131,12248,106117,5128,9701128,9701128
1513,1514,9712147,208187,9806143,112040,107166,208187,9902173,303141,212074,203161,204079,204079
1514,1515,9712145,210217,9901042,9802150,7195,210217,9909163,205115,212279,204083,9908034,9908034
1515,1516,9712144,9411210,9909001,110196,207180,9411210,9909202,302181,3059,302174,4165,4165
1516,1517,9712143,9603116,9910267,4201,110089,9603116,9911039,9908010,12145,9801132,9707079,9707079
1517,1518,9712130,9604119,9912027,7050,205286,9604119,2023,101164,110046,3025,9902007,9902007
1518,1519,9712125,9607050,103256,8107,209181,9607050,2143,209128,304168,110174,9704016,9704016
1519,1520,9712117,9708002,202124,108147,107084,9708002,2145,105019,104039,205045,9612120,9612120
1520,1521,9712115,9709099,204144,9803103,108205,9709099,4013,210053,9912027,208161,9905081,9905081
1521,1522,9712110,9711037,205121,9910081,109131,9711037,4103,110225,303156,1156,9607233,9607233
1522,1523,9712105,9802151,9404162,9911081,111231,9802151,103085,2099,107185,106040,9607083,9607083
1523,1524,9712095,9811013,9610155,210229,206115,9811013,104036,206112,205123,202140,9612192,9612192
1524,1525,9712090,9811257,9806069,105249,110114,9811257,202190,108020,303050,204034,9511157,9511157
1525,1526,9712088,9901076,201205,206080,303113,9901076,203255,107189,102200,4068,9407031,9407031
1526,1527,9712087,9902080,9411028,9806095,208129,9902080,204150,212155,211225,4130,9906013,9906013
1527,1528,9712086,9904145,9603170,9808081,304097,9904145,205185,212248,103047,204220,109094,109094
1528,1529,9712085,9905015,104238,10244,211069,9905015,9205037,104141,8186,208127,9909006,9909006
1529,1530,9712084,9905155,9506101,101102,210247,9905155,9206015,3059,108209,304089,9803103,9803103
1530,1531,9712077,9905217,9511053,109096,105159,9905217,9206016,302049,205286,5165,9906039,9906039
1531,1532,9712074,9910138,9803205,9809102,206105,9910138,9210119,304020,301176,106021,9805028,9805028
1532,1533,9712073,9911003,9805168,9905046,211278,9911003,9211053,211024,5054,1142,9803086,9803086
1533,1534,9712072,9911186,9702110,102149,208031,9911186,9302116,208217,202065,208123,106124,106124
1534,1535,9712071,9912135,9705038,103188,110093,9912135,9304104,105240,109096,209114,9810081,9810081
1535,1536,9712070,1122,9809195,5105,204159,1122,9308129,210070,7058,211236,9902074,9902074
1536,1537,9712066,2242,9909101,304139,212123,2242,9309106,301095,7052,106100,108137,108137
1537,1538,9712063,4056,9603004,9802032,109094,4056,9402147,208125,204061,212281,101036,101036
1538,1539,9712062,4067,2034,103115,203147,4067,9501144,210274,9908148,212312,9505089,9505089
1539,1540,9712060,4080,103030,211285,110046,4080,9505052,303127,9047,9903149,9904198,9904198
1540,1541,9712050,5230,9705220,9906200,103090,5230,9505070,9907216,106213,4087,9612143,9612143
1541,1542,9712043,101083,9707223,12198,202131,101083,9507018,205317,112027,107031,9408098,9408098
1542,1543,9712028,102007,9710151,12211,210073,102007,9601168,11040,201121,211138,9910267,9910267
1543,1544,9712020,103085,9412228,101169,7018,103085,9605090,7041,110291,212091,9706053,9706053
1544,1545,9712005,106209,9604004,110142,203051,106209,9606191,1103,9911152,9707078,105300,105300
1545,1546,9712004,107151,9803111,303120,110050,107151,9607041,104049,109065,9802023,1111,1111
1546,1547,9711205,110200,9810152,104143,1177,110200,9608071,210089,9909061,9911100,101039,101039
1547,1548,9711202,201029,9812158,106117,210133,201029,9608125,303109,1122,103095,9806113,9806113
1548,1549,9711201,202124,9512006,110271,209205,202124,9609086,105113,111098,109067,9903163,9903163
1549,1550,9711200,203161,9810225,203233,202186,203161,9611222,211131,212090,302117,9909031,9909031
1550,1551,9711197,204001,9902208,11088,202039,204001,9701023,107018,210257,303036,9812205,9812205
1551,1552,9711183,205299,105070,103021,8015,205299,9702184,6140,207140,9605075,9605220,9605220
1552,1553,9711181,206033,105117,209251,212307,206033,9703072,9907204,301179,9712171,9802168,9802168
1553,1554,9711165,207173,9311042,10060,208144,207173,9704114,2008,212231,9807173,9810136,9810136
1554,1555,9711163,303024,9709054,204045,210311,303024,9704143,210108,1103,9812078,9612224,9612224
1555,1556,9711162,9301052,9711202,9910145,103171,9301052,9704214,303164,12076,8135,9709080,9709080
1556,1557,9711161,9505052,9811089,8058,2160,9505052,9705035,206144,303212,106081,9910096,9910096
1557,1558,9711159,9704005,9908163,101007,210042,9704005,9706047,111180,207076,212088,102200,102200
1558,1559,9711149,9707123,204196,206010,210010,9707123,9707176,112131,205177,304122,4032,4032
1559,1560,9711148,9707192,205174,209080,9907107,9707192,9710136,105237,211097,9906096,9905200,9905200
1560,1561,9711146,9710218,9711067,9808161,202040,9710218,9802195,110184,111055,109099,9801194,9801194
1561,1562,9711143,9711005,9712077,9808184,3019,9711005,9803103,210079,3235,206086,5276,5276
1562,1563,9711138,9808117,9811193,9802153,103003,9808117,9804124,9911169,206087,212135,9408029,9408029
1563,1564,9711130,9809179,9905157,9909017,206165,9809179,9805097,9908163,6022,302121,2073,2073
1564,1565,9711127,9811010,9907184,112153,201258,9811010,9806028,207039,204148,302127,9811120,9811120
1565,1566,9711124,9812056,3025,212290,111082,9812056,9809145,2235,207247,304077,108101,108101
1566,1567,9711113,9812062,3118,10017,108092,9812062,9810179,11230,4068,9706176,9611051,9611051
1567,1568,9711112,9902153,105208,12035,12076,9902153,9810214,105044,207221,207234,9711037,9711037
1568,1569,9711108,9903077,108100,112126,212090,9903077,9812067,208047,210174,209191,105242,105242
1569,1570,9711107,9903104,203019,108233,210004,9903104,9901009,205064,211288,211222,9812136,9812136
1570,1571,9711106,9903203,9304057,109057,301151,9903203,9902040,5054,108168,304168,9710116,9710116
1571,1572,9711102,9907100,9907152,9809027,110184,9907100,9908044,304168,204140,9709192,9612019,9612019
1572,1573,9711097,9910054,9908104,9905148,211135,9910054,9908135,204235,202039,3185,9709013,9709013
1573,1574,9711094,9910249,3278,9907166,303022,9910249,3057,103047,212184,9107,9908044,9908044
1574,1575,9711084,9911057,108131,102154,111247,9911057,101073,206247,301135,9229,9512129,9512129
1575,1576,9711081,9912165,9704214,104133,105083,9912165,105129,10142,212123,103084,104035,104035
1576,1577,9711078,1025,9710007,103208,106020,1025,204140,8209,5127,202114,9704123,9704123
1577,1578,9711073,2023,9804210,210118,11086,2023,204187,2025,301244,9708080,3085,3085
1578,1579,9711067,2121,9807206,9903207,11156,2121,205311,108006,112114,9906146,9903219,9903219
1579,1580,9711055,3050,9612017,12165,301124,3050,9201004,6222,102063,206148,9905018,9905018
1580,1581,9711053,3054,9704127,101134,9912164,3054,9201026,304129,210058,206165,9511166,9511166
1581,1582,9711052,3110,9312172,107057,210040,3110,9202004,106076,201032,301118,9805170,9805170
1582,1583,9711044,3124,9405109,2152,212262,3124,9209116,2174,209056,301137,9901115,9901115
1583,1584,9711037,4068,9512127,11008,304221,4068,9211059,302052,207128,9711149,104238,104238
1584,1585,9711035,6103,9701055,101220,203109,6103,9310151,9912287,204182,8186,9908106,9908106
1585,1586,9711029,7090,9604097,107110,110263,7090,9311081,4057,208115,210117,9805167,9805167
1586,1587,9711027,7140,9607011,6014,9908175,7140,9403179,303089,11092,9710041,1024,1024
1587,1588,9711024,9242,9702111,8002,204148,9242,9407118,3068,7014,9712150,9910001,9910001
1588,1589,9711019,102121,9705022,8119,208115,102121,9509108,11254,208213,9911193,9907013,9907013
1589,1590,9711013,103090,9904142,107142,211252,103090,9509140,7197,9906099,6065,9607105,9607105
1590,1591,9711008,104139,105062,206202,106092,104139,9510106,11190,210055,8130,9809065,9809065
1591,1592,9711005,107086,9404151,9912130,204192,107086,9603140,105288,207061,8151,3055,3055
1592,1593,9711002,201004,9506110,3161,106255,201004,9603147,105032,202040,212185,9812161,9812161
1593,1594,9711001,204079,9507032,3245,302143,204079,9605077,111046,204192,9908065,9805020,9805020
1594,1595,9710250,204140,9608195,10165,103082,204140,9607060,10088,4123,3219,9703217,9703217
1595,1596,9710247,204150,9705031,207144,107177,204150,9608034,302230,5106,103229,9805168,9805168
1596,1597,9710246,205034,9705116,9910098,108016,205034,9610168,212181,8209,111093,9708003,9708003
1597,1598,9710245,205147,9904131,9901105,5087,205147,9611214,211170,304177,201225,103026,103026
1598,1599,9710243,205209,9506148,9910016,110291,205209,9612229,9909121,304093,304033,9806236,9806236
1599,1600,9710240,205251,204147,9087,3076,205251,9702043,209232,6165,304152,101073,101073
1600,1601,9710237,208125,9412236,9903014,112020,208125,9703038,12033,5065,9912083,103099,103099
1601,1602,9710231,209116,9610107,205155,204061,209116,9703056,207115,9911088,3033,9906198,9906198
1602,1603,9710230,209222,9703052,8188,207163,209222,9703147,109053,210132,210105,9901091,9901091
1603,1604,9710226,301049,9703082,101145,6140,301049,9706009,209226,102207,301147,207104,207104
1604,1605,9710218,9507008,9711055,203041,205153,9507008,9708086,5081,111179,302084,9811156,9811156
1605,1606,9710217,9611100,3076,303160,8112,9611100,9708141,107175,205314,9711024,9705088,9705088
1606,1607,9710208,9802016,9605028,10101,301066,9802016,9802162,103090,208154,9807002,9901131,9901131
1607,1608,9710206,9803082,9606036,101064,211116,9803082,9803142,304263,5162,9807047,9702008,9702008
1608,1609,9710178,9807090,9707148,9021,204240,9807090,9803163,112055,205283,9807048,9909121,9909121
1609,1610,9710174,9808161,9804163,104139,8082,9808161,9804009,101234,112180,9906033,3145,3145
1610,1611,9710169,9809061,9807179,212063,201028,9809061,9804027,112166,211198,3200,9811059,9811059
1611,1612,9710163,9906214,9903048,9905173,1192,9906214,9805172,209211,4067,112125,105311,105311
1612,1613,9710153,9910065,9911040,9911169,208204,9910065,9812056,105083,208204,211069,2171,2171
1613,1614,9710151,9911002,3055,4077,6041,9911002,9902052,205080,303097,302207,9906011,9906011
1614,1615,9710149,9911090,4148,9135,205258,9911090,9905038,4198,304147,304093,9804184,9804184
1615,1616,9710147,9912086,9801020,9904197,303054,9912086,9905226,304210,205141,3084,9807185,9807185
1616,1617,9710140,1092,9804149,9907177,101212,1092,9912092,202021,9906087,12194,9509123,9509123
1617,1618,9710136,1204,9806240,101040,205052,1204,9912188,212057,202118,103172,9612065,9612065
1618,1619,9710129,2170,9811021,9908167,210281,2170,1002,5098,207083,207161,9810152,9810152
1619,1620,9710122,2244,9909085,9212,107267,2244,1092,212136,107086,9902156,109082,109082
1620,1621,9710121,3085,9912187,112081,109216,3085,2121,111179,210051,9908115,9805055,9805055
1621,1622,9710119,3169,4056,211068,11166,3169,4074,12116,302153,205284,9607203,9607203
1622,1623,9710118,3218,7029,5072,211060,3218,4141,9911152,304253,9801207,9807124,9807124
1623,1624,9710116,3236,101083,202126,9906216,3236,6091,7200,105320,9911213,1151,1151
1624,1625,9710097,4005,103080,9810226,201196,4005,6246,9908022,205228,110024,9810038,9810038
1625,1626,9710085,107090,202163,9908174,210135,107090,103030,8160,204074,208205,101177,101177
1626,1627,9710065,110173,9609076,2066,6037,110173,104035,202064,11097,9912064,9908146,9908146
1627,1628,9710046,201062,9702037,207127,109038,201062,105024,301135,207071,111209,9508091,9508091
1628,1629,9710041,201145,9712084,210174,302074,201145,105045,7252,303151,205322,9711183,9711183
1629,1630,9710034,201158,9806140,9181,103153,201158,105225,11024,2052,208059,4195,4195
1630,1631,9710033,203163,9807115,103222,107212,203163,204189,8050,10117,9612145,9910132,9910132
1631,1632,9710030,206164,9808146,7106,212274,206164,206005,212227,210239,9803183,2211,2211
