,Rank,Id,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality,Page-Rank
2932,2933,0.979816557,0.01099786,0.000205019,0.999284755,0.000426281,0.999675118,0.998973797,0.99956938,0.979598926,0.999385953,0.999990617,0.030384232
2933,2934,0.979816456,0.000808875,0.000729572,0.999578259,0.999680062,0.998864628,0.95931368,0.99906662,0.999080846,0.001022874,0.958709016,0.000821386
2934,2935,0.979816355,0.030476047,0.99928082,0.99987822,0.968914749,0.999679961,0.030293528,0.979199483,0.030272239,0.979796277,0.979490161,0.968909099
2935,2936,0.979816254,0.011010169,0.999579369,0.968998492,0.001117009,0.999685813,0.959320642,0.00041599,0.999889318,0.001018535,0.968906778,0.958919685
2936,2937,0.979816153,0.969613447,0.00030995,0.000716758,0.969103624,0.999688941,0.959322155,0.000406002,0.969613951,0.959008674,0.979593377,0.000228426
2937,2938,0.979816052,0.96891485,0.998964918,0.998867857,0.001113175,0.969417307,0.979188384,0.000409129,0.000321855,0.968693688,0.000206431,0.999570389
2938,2939,0.97981585,0.010502768,0.010408128,0.999280316,0.000505989,0.999770161,0.979188788,8.58e-06,0.999983453,0.011109046,0.000506291,0.999777627
2939,2940,0.97981575,0.998874213,0.969213701,0.999994955,0.999384843,0.000612534,0.97919686,0.001019645,0.979003545,0.000202093,0.000612433,0.02119088
2940,2941,0.979815548,0.969703445,0.001116807,0.000206431,0.998874112,0.999771069,0.979201904,0.979312384,0.979106458,0.000418412,0.969511745,0.968907384
2941,2942,0.979815447,0.000506796,0.999477263,0.010705264,0.979102825,0.96929926,0.010509023,0.000919961,0.020693569,0.969314697,0.000825523,0.978784098
2942,2943,0.979815245,0.97889034,0.00113517,0.969511745,0.001019645,0.999773592,0.979207453,0.969311771,0.01031248,0.969624041,0.998979548,0.969619702
2943,2944,0.979815144,0.010197964,0.979602659,0.00071131,0.000103922,0.99978247,0.959430516,0.999690757,0.988976513,0.001024185,0.000308234,0.00052536
2944,2945,0.979815043,0.000832081,0.000323167,0.998979548,0.020887287,0.999783883,0.000606581,0.000308234,0.959521019,0.999881549,0.010300574,0.000719785
2945,2946,0.979814942,0.010800711,0.000726444,0.999973767,0.998973595,0.999784589,0.000607489,0.998972889,0.010297245,0.969313183,0.000404387,0.000415082
2946,2947,0.979814841,0.978692485,0.000122587,0.000308234,0.021094021,0.999786405,0.000607892,0.979188586,0.959212886,0.000711713,0.020585712,0.001023681
2947,2948,0.979814741,0.998866545,0.968606918,0.000404387,0.000322561,0.999670073,0.969306827,0.979195043,0.999069849,0.010815946,0.010708695,0.96971071
2948,2949,0.97981464,0.000620807,0.969104835,0.979490161,0.010708997,0.99987378,0.000611727,0.000710099,0.959620905,0.99947918,0.999080846,0.969099286
2949,2950,0.979814539,0.000823202,0.999271033,0.979395925,0.010310967,0.999876303,0.000612635,0.979496719,0.958819294,0.969314798,0.969617281,0.969111595
2950,2951,0.979814438,0.02130025,7.67e-06,0.000316003,0.979816254,0.99967986,0.000612735,0.979391789,0.979200391,0.999073481,0.010597004,0.968996978
2951,2952,0.979814337,0.999772684,0.978698943,0.010300574,0.011203282,0.999878623,0.969308845,0.000230949,0.979305322,0.001113477,0.97920251,0.01030239
2952,2953,0.979814236,0.000505282,0.979815548,0.969723423,0.020584703,0.968796803,0.000614854,0.00031116,0.021094223,0.000616569,0.97888358,0.020993126
2953,2954,0.979814135,0.010505997,0.010291595,0.999990617,0.010903321,0.99988619,0.999068234,0.000311867,0.979589846,0.979305322,0.979091727,0.999674513
2954,2955,0.979814034,0.000607892,0.001023479,0.97920251,0.998876736,0.99989174,0.000617377,0.969298655,0.020587629,0.020794665,0.999973767,0.999994955
2955,2956,0.979813933,0.959533934,0.959320843,0.968906778,0.001026405,0.000205725,0.969315201,0.02059681,0.959417904,0.97981464,0.959021084,0.969720597
2956,2957,0.979813833,0.999178412,0.999477364,0.000205422,0.979703352,0.999971648,0.000622724,0.001112267,0.959525156,0.998978942,0.99936981,0.958616899
2957,2958,0.979813732,0.979388459,0.969503169,0.97888358,0.000229233,0.999983958,0.999076003,0.001036696,0.000527681,0.000510731,0.969723423,0.000421539
2958,2959,0.979813631,0.030271835,0.000918145,0.999080846,0.020612852,0.999985875,0.99908014,0.020187076,0.99987711,0.979193934,0.99987822,0.998873003
2959,2960,0.97981353,0.010498329,0.000432032,0.010612037,0.000409129,0.999066822,0.99908347,0.020190001,0.999978408,0.978787024,0.000316003,0.998981868
2960,2961,0.979813429,0.969416197,0.030269616,0.001014802,0.999770363,0.96931278,0.9990869,0.010295429,0.000418613,0.010596096,0.978987704,0.95942648
2961,2962,0.979813328,0.959420729,0.000921777,0.99978136,0.02049985,0.978699952,0.999087808,0.998962396,0.010315103,0.000915219,0.010612037,0.979508524
2962,2963,0.979813227,0.99887613,0.998876736,0.000318223,0.000425777,0.000915925,0.959419922,0.988982567,0.998966028,0.999774298,0.999578259,0.969703143
2963,2964,0.979813126,0.000811499,0.000717263,0.030285053,0.97909092,0.969510534,0.989176991,0.020290089,0.968805883,0.969100598,0.99978136,0.969419527
2964,2965,0.979813025,0.969610824,0.959018663,0.000825523,0.000524755,0.00092329,0.959424967,0.979099899,0.969010801,0.999174578,0.000306721,0.999275271
2965,2966,0.979812924,0.010415796,0.001028524,0.000919961,0.979104742,0.999087505,0.959425572,0.010413072,0.959224993,0.010810498,0.000919961,0.000807463
2966,2967,0.979812824,0.999583001,0.00082966,0.979091727,0.979094451,0.959007564,0.020492182,0.979202308,0.001019746,0.000909367,0.001116807,0.979598321
2967,2968,0.979812723,0.999283948,0.000520417,0.000612433,0.999484628,0.979797286,0.030279403,0.95942194,0.959432332,0.99997972,0.000219548,0.979602155
2968,2969,0.979812622,0.95952334,0.979395421,0.99936981,0.020300683,0.959015636,0.020507115,0.979395522,0.000729673,0.999275574,0.978905273,0.011118429
2969,2970,0.979812521,0.020583088,0.979500654,0.000221061,0.021202887,0.969615969,0.969302589,0.030597323,0.999972456,0.000527277,0.000814525,0.969418921
2970,2971,0.97981242,0.000626962,0.978699649,0.998874112,0.97908759,0.030597625,0.97929947,0.01080848,0.000419723,0.978890643,0.979810099,0.011208428
2971,2972,0.979812319,0.968796904,0.000422851,0.000528791,0.001017425,0.979194135,0.979298864,0.979610428,0.999981536,0.030388672,0.0103937,0.000616973
2972,2973,0.979812218,0.000723518,0.959007766,0.979593377,0.000819772,0.969213196,0.979299974,0.011212262,0.959528082,0.969721304,0.030285053,0.97910565
2973,2974,0.979812117,0.979702646,0.969508415,0.000515876,0.969615364,0.000417705,0.979300176,0.011215793,0.000519408,0.958723242,0.000811398,0.010496815
2974,2975,0.979812016,0.999072977,0.998972283,0.001128511,0.010917951,3.53e-06,0.000719079,0.000210063,0.97868169,0.959526972,0.999280316,0.999368397
2975,2976,0.979811916,0.000526369,0.999076205,0.959021084,0.979612648,0.969707178,0.979309559,0.968806085,0.969606788,0.969111292,0.000927326,0.000203102
2976,2977,0.979811815,0.001029735,0.969306625,0.999769152,0.999998083,0.959527275,0.969403585,0.010301987,0.999586028,0.969302993,0.011009866,0.000415788
2977,2978,0.979811714,0.99886483,0.00062454,0.010708695,0.010804848,0.968698329,0.96940409,0.969101506,0.000725334,0.998973292,0.999769152,0.999275977
2978,2979,0.979811613,0.969199576,0.010295731,0.959530806,0.999477061,0.001128914,0.999164387,0.000819772,0.969221873,0.000814021,0.000221061,0.969725037
2979,2980,0.979811512,0.000323369,0.00041256,0.979812723,0.978890441,0.96972201,0.969411556,0.999476153,0.979698207,0.000620403,0.00062454,0.000613038
2980,2981,0.979811411,0.000207642,0.969508819,0.01010393,0.97920705,0.969724633,0.030477459,0.999681172,0.979307037,0.001034275,0.959530806,0.968906173
2981,2982,0.97981131,0.999682181,0.978785208,0.000927326,0.979309357,0.958616293,0.000726646,0.969517899,0.011022276,0.96940752,0.001128511,0.979389165
2982,2983,0.979811209,1.21e-06,0.968904256,0.000219548,0.020599938,0.968600158,0.000726848,0.011025303,0.969221369,0.969610117,0.998874112,0.979395017
2983,2984,0.979811108,0.979814942,0.978889937,0.96900848,0.021195118,0.95871396,0.000728462,0.030475341,0.030268708,0.001018031,0.979804954,0.010819477
2984,2985,0.979811007,0.998974705,0.000726646,0.978987704,0.011107129,0.999386558,0.000731085,0.010708997,0.959220352,0.978700759,0.979812723,0.000935398
2985,2986,0.979810907,0.000307831,0.000924703,0.000717263,0.979096772,3.63e-06,0.959512544,0.001111661,0.988883992,0.010105847,0.999788928,0.979706178
2986,2987,0.979810705,0.030589049,0.000312169,0.979804954,0.998872296,0.968699943,0.95951325,0.999587138,0.010315709,0.00021864,0.01010393,0.001136582
2987,2988,0.979810503,0.969414886,0.999475043,0.999788928,0.999682584,6.56e-06,0.000720996,0.999679961,0.969724532,0.999367792,0.96900848,0.999888107
2988,2989,0.979810402,0.000312068,0.968694293,0.000506291,0.9989742,1.23e-05,0.9595189,0.000717364,0.010101912,0.999690151,0.999078728,0.020183544
2989,2990,0.979810301,0.969703244,0.968704484,0.001115495,0.979403795,1.45e-05,0.959519506,0.96940752,0.000712924,1.37e-05,0.000717263,0.979813328
2990,2991,0.9798102,0.021113695,0.030275064,0.969511341,0.000203505,0.958813543,0.998977328,0.010109176,0.001112166,0.96960477,0.0010371,0.959630389
2991,2992,0.979810099,0.958513784,0.000606783,0.968700549,0.030486338,0.958818386,0.959534741,0.030271129,0.97909546,0.969215416,0.9998873,0.969604669
2992,2993,0.979809999,0.968899211,0.999681172,0.999475447,0.978687138,0.978682598,0.979389266,0.969221873,0.9594174,0.000419219,0.001115495,0.99997518
2993,2994,0.979809898,0.979812723,0.97889589,0.999078728,0.999477767,0.978693393,0.979403795,0.000607489,0.999086799,0.998866747,0.030596516,0.99887724
2994,2995,0.979809797,0.010396021,0.000423356,0.021298838,0.999881045,0.000106242,0.010708695,0.000612029,0.021100882,0.99978802,0.999475447,0.969713535
2995,2996,0.979809696,0.999179723,0.000523948,0.000612332,0.979489051,0.968807598,0.969504783,0.979196557,0.010109681,0.97868966,0.000528791,0.99998991
2996,2997,0.979809595,0.97919686,0.999870753,0.95961465,0.000630997,0.000113002,0.969508415,0.979510845,0.010615165,0.979309559,0.999080645,0.021300553
2997,2998,0.979809494,0.969016855,0.00042608,0.030596516,0.999772986,0.96880891,0.999269823,0.979611034,0.959420427,0.969401467,0.96891031,0.979705068
2998,2999,0.979809292,0.969010902,0.000918548,0.010801619,0.010303198,0.968811533,0.03057442,0.011005427,0.010315002,0.999876807,0.030582289,0.969106853
2999,3000,0.979809191,0.969522742,0.998963909,0.010597004,0.978904567,0.000121377,0.96951568,0.001133959,0.959125107,0.968701558,0.000318223,0.9988727
3000,3001,0.97980909,0.999673907,0.999269823,0.000306721,0.001130831,0.000122184,0.969517899,0.021293087,0.021323759,0.999068234,0.000612332,0.000431528
3001,3002,0.97980899,0.001033367,0.01039592,0.010294924,0.979205839,0.000126825,0.000824615,0.020584299,0.968808204,0.969708995,0.979306028,0.010518911
3002,3003,0.979808889,0.969215618,0.969724532,0.00012289,0.969217838,0.958924023,0.000825624,0.000227014,0.969712425,0.0010146,0.979290389,0.97979547
3003,3004,0.979808788,0.000428703,0.999668257,0.998877038,0.000616569,0.978785208,0.000825725,0.000208348,0.979096873,0.001115394,0.969004848,0.999995258
3004,3005,0.979808687,0.969204318,0.000415587,0.979306028,0.000626861,0.978793078,0.969522742,0.969417509,0.010523149,0.011099865,0.969511341,0.978993657
3005,3006,0.979808586,0.999773087,0.969208353,0.979290389,0.010203412,0.000204111,0.999280316,0.999472117,0.978900127,0.958819496,0.99927295,0.020589949
3006,3007,0.979808485,0.000609709,0.969613649,0.030582289,0.969114319,0.000208348,0.999280417,0.001023681,0.000427593,0.979198877,0.001136179,0.020689835
3007,3008,0.979808384,0.979592267,0.968796904,0.969206134,0.020484716,0.000217126,0.999282132,0.010706273,0.010298859,0.000715043,0.978699447,0.001022268
3008,3009,0.979808283,0.978985384,0.959015031,0.9998873,0.979694978,0.00021985,0.99928304,0.999871964,0.959523541,0.969602954,0.00012289,0.010508216
3009,3010,0.979808182,0.999573214,0.000714438,0.0010371,0.000213696,0.000230545,0.959614347,0.969605375,0.989588441,0.000919557,0.95891797,0.00051174
3010,3011,0.979808082,0.969217535,0.999675925,0.96909969,0.000710099,0.959015737,0.030593691,3.73e-06,0.010503676,0.979609117,0.000205422,0.96960255
3011,3012,0.979807981,0.989182137,0.000204212,0.99927295,0.979497527,0.959021084,0.959620502,0.999369709,0.001022975,0.999879733,0.000413871,0.999976895
3012,3013,0.97980788,0.010194433,0.999385953,0.000926216,0.959422344,0.978884791,0.959623327,0.99887613,0.979197768,0.96860258,0.998877038,0.969621216
3013,3014,0.979807779,0.959213289,0.000933783,0.95891797,0.999178715,0.9788858,0.959624336,0.011205199,0.011125896,0.969113512,0.000926216,0.000121679
3014,3015,0.979807678,0.000230545,0.968913236,0.001136179,0.011027018,0.010202706,0.959630288,0.979096065,0.999670679,0.998869169,0.96909969,0.968900523
3015,3016,0.979807577,0.979310266,0.000201992,0.999679457,0.010612037,0.978901136,0.02070618,0.979701335,0.021192797,0.020495512,0.010506804,0.000620504
3016,3017,0.979807476,0.978693393,0.969623436,0.000413871,0.001012078,0.978903457,0.979490464,0.010807269,0.959011903,0.010600737,0.999181439,0.969316816
3017,3018,0.979807375,0.979607906,0.001122255,0.010506804,0.979292004,0.000307831,0.979491069,0.000908862,0.000219951,0.959523441,0.000724527,0.010899487
3018,3019,0.979807274,0.959326493,0.000515876,0.010803435,0.001026001,0.000314792,0.010802224,0.000310252,0.011108441,0.000928436,0.979696693,0.969705362
3019,3020,0.979807173,0.979795772,0.999379899,0.979696693,0.97889367,0.969013424,0.979511047,0.979310669,0.959214702,0.0111038,0.969411758,0.001028524
3020,3021,0.979807073,0.001016416,0.97889367,3.63e-06,0.020700631,0.000321452,0.010815543,0.999163378,0.979394614,0.011111569,0.99927063,0.969503875
3021,3022,0.979806972,0.000908862,0.969315605,0.021100882,0.969314697,0.969017662,0.969605274,0.959422344,0.9995716,0.979806669,0.021100882,0.000121881
3022,3023,0.979806871,0.030384232,0.979189393,0.03048089,0.010998465,0.959124703,0.969608705,0.979105751,0.998981566,0.999791248,0.001014802,0.968912731
3023,3024,0.97980677,0.999891336,0.000923896,0.978699447,0.979605383,0.969100497,0.000915219,0.969713938,0.99987035,0.000104628,0.001128612,0.000317517
3024,3025,0.979806669,0.020689835,0.969509323,0.00062454,0.979801826,0.969110586,0.999370516,0.979287968,0.000231958,0.978894074,0.000515876,0.959120567
3025,3026,0.979806568,0.969515982,0.000318526,0.000724527,0.021190678,0.000418916,0.000920465,0.999682584,0.999779544,0.000508511,0.010803435,0.998967339
3026,3027,0.979806467,0.000823303,0.000936508,0.001128612,0.021207528,0.000420934,0.999375359,0.000508107,0.021297728,0.969303397,0.00092884,0.969516991
3027,3028,0.979806366,0.99978126,0.000405497,0.95921339,0.969202703,0.000421438,0.999384036,0.000626861,0.979798194,0.979601953,0.999679457,0.999677439
3028,3029,0.979806265,0.95941286,0.979298562,0.969411758,0.979511349,0.000424062,0.999385247,0.001111863,0.99987822,0.99988165,0.03048089,0.0004171
3029,3030,0.979806165,0.968807598,0.969421141,0.969108064,0.978796811,0.000432234,0.000935801,0.999793165,0.969217636,0.969212591,0.95921339,0.979811815
3030,3031,0.979806064,0.969514469,0.000521728,0.999181439,0.000916833,0.95921793,0.99938898,0.979793654,0.978686028,0.978899421,0.00082068,0.021098965
3031,3032,0.979805963,0.978798223,0.999879935,0.000427997,0.979089003,0.979091929,0.999389989,0.969211279,0.969096864,0.969012718,0.958817781,0.010599123
3032,3033,0.979805862,0.000205725,0.96930834,0.979499545,0.979614868,0.000710604,0.99958401,0.968894974,0.998871994,0.000425979,0.010701531,0.99979367
3033,3034,0.979805761,0.959619089,0.000317315,0.969617281,0.020987879,0.979094653,0.968703777,0.000320846,0.969219553,0.969614557,0.95961465,0.999072674
3034,3035,0.97980566,0.020790428,0.000926418,0.958817781,0.968807498,0.979097579,0.979596101,0.969310056,0.00052647,0.969624243,0.979499545,0.979092938
3035,3036,0.979805559,0.000506291,0.969221873,0.010701531,0.959614448,0.000506291,0.97960165,0.00082855,0.000726343,0.969413776,0.968700549,0.979694978
3036,3037,0.979805458,0.001026405,0.001133354,0.010998162,0.979201702,0.000506392,0.01090998,0.000220052,0.001014298,0.010914319,0.000428198,0.979815245
3037,3038,0.979805357,0.978785208,0.97889034,0.998872801,0.000211072,0.969202905,0.97960609,0.000431225,0.999686216,0.001010968,0.999894262,0.000528085
3038,3039,0.979805256,0.999681374,0.000505282,0.00082068,0.979299772,0.000508107,0.010916135,0.979708599,0.998867756,0.9989742,0.99957947,0.00081392
3039,3040,0.979805156,0.000616569,0.959533732,0.000428198,0.001111863,0.000513858,0.979612648,0.998871287,0.969413574,0.999578864,0.010998162,0.999790946
3040,3041,0.979805055,0.999471108,0.999778838,0.000916026,0.969306222,0.969210674,0.010918153,0.001029432,0.001031853,0.968600158,0.021298838,0.021323759
3041,3042,0.979804954,0.030587536,0.000823001,0.000311665,0.99956938,0.969213903,0.969703244,0.000323167,0.020482496,0.969309349,0.000916026,0.000226408
3042,3043,0.979804853,0.000522939,0.000831879,0.000511538,0.979312384,0.96921693,0.969703849,0.999283544,0.959319532,0.000728462,0.011116411,0.00030662
3043,3044,0.979804752,0.001136986,0.011000786,0.999080241,0.000320846,0.998972283,0.001010766,0.021312963,0.98919596,0.000931967,0.969206134,0.99947585
3044,3045,0.97980455,0.999283746,0.95921339,0.00092884,0.000620807,0.959313478,0.969708389,0.959007262,0.959621208,0.000121679,0.999080241,0.000429712
3045,3046,0.979804449,0.999366177,0.969622124,0.001025396,0.00022772,0.959325888,0.001014197,0.999895271,0.010094547,0.020298161,0.998872801,0.999171047
3046,3047,0.979804348,0.999689546,0.001037806,0.999894262,0.9995716,0.959327402,0.001014701,0.00073159,0.020994135,0.030280311,0.999790542,0.021188559
3047,3048,0.979804147,0.979799001,0.999586633,0.998972283,0.998968046,0.979196254,0.969711618,0.000425979,0.021007655,0.969508718,0.000511538,0.99936648
3048,3049,0.979804046,0.979700527,0.000202194,0.999770363,0.011107634,0.979197061,0.001018233,0.998982373,0.998866646,0.000823202,0.000712722,0.010413476
3049,3050,0.979803945,0.999182549,0.99967532,0.999790542,0.998876534,0.979200794,0.001019544,0.979807981,0.978901439,0.010908568,0.96891263,0.978797517
3050,3051,0.979803844,0.999680264,0.969308845,0.958913833,0.010524763,0.979206344,0.001021158,0.000415082,0.999789937,0.000220153,0.999770363,0.010918052
