,Rank,Unnamed: 0.1,Node Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-Centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-Centrality,Page-Rank
1706,1707,9804057,9905144,106081,303115,210067,9608012,107101,207168,111047,9205068,9712142,206042,9612239
1707,1708,9804056,9905143,205258,9912225,210145,302127,9807034,112236,9810153,111276,9710102,9303159,111183
1708,1709,9804055,9905142,9805027,9807136,211192,9610193,9807087,210026,9812119,207037,203023,207119,205165
1709,1710,9804038,9905141,204033,9607058,203272,9611160,9807216,110028,9910124,9902018,205258,106194,9901161
1710,1711,9804037,9905140,209219,106194,204226,9611186,9807232,204186,301045,9705226,108043,9901134,303177
1711,1712,9804035,9905139,211089,9810135,201019,9502091,9808039,207068,9808135,9810092,9704147,205254,207078
1712,1713,9804034,9905138,9710218,9704030,201161,9506064,9809097,201159,9910206,9805158,9804208,9801123,9510168
1713,1714,9804031,9905137,9705111,9711090,201132,9506101,110093,205149,9608130,9602174,9610082,9811149,9612145
1714,1715,9804029,9905136,9805107,9908004,204113,9507010,9810068,111225,9909167,9907152,9712075,204001,208101
1715,1716,9804027,9905135,112180,106103,110215,9507060,111008,203151,9905205,9608079,205288,206155,106106
1716,1717,9804026,9905134,9709211,9907101,205024,201127,111092,205083,9912206,9706127,105249,9907101,206087
1717,1718,9804019,9905133,9709171,9401110,108118,201197,9301037,110099,9806196,9607107,9712084,9401110,302162
1718,1719,9804018,9905132,9607051,102041,112145,201227,9302008,205010,112055,9911221,108120,106103,204032
1719,1720,9804016,9905130,9709222,111128,203089,9901101,9302046,107057,9802059,9901060,9907029,204182,9705114
1720,1721,9804011,9905129,205080,9607093,301067,9901159,9303112,111030,9809109,9606043,9808086,9511052,210303
1721,1722,9804009,9905128,9706083,210047,206128,202168,9304104,211124,9908181,9809100,9711179,102041,212025
1722,1723,9804007,9905127,9707259,9402107,202175,202190,9701061,205162,205100,9708130,9912258,9812195,9802039
1723,1724,9804006,9905126,9803198,103085,211112,9509141,9701080,211169,9906236,9501022,9607184,9707119,9610144
1724,1725,104259,9905125,9601167,9707119,201136,203064,9702089,211108,9811244,9705236,111209,9601169,106028
1725,1726,104239,9905123,9610016,9605223,208162,203080,9702099,303243,9412150,9803252,211193,9605223,202022
1726,1727,104238,9905122,9612215,9607020,107031,203201,9703176,204249,9906209,9906167,204049,9607093,205199
1727,1728,104234,9905121,9701188,9909095,212233,203243,9310144,109004,209007,211220,206147,207174,9911033
1728,1729,104232,9905120,9801022,9602144,206042,9904179,9704021,111179,301232,9710239,301048,9707129,302203
1729,1730,104227,9905119,9604057,9604007,112114,9511180,9704186,201037,212037,9908125,212051,107163,203227
1730,1731,104226,9905118,9910089,206042,110291,205083,9311183,202045,9510109,9902110,9904117,9703195,206145
1731,1732,104220,9905117,9707002,9804011,211278,205104,9705104,207281,9910218,112009,104073,210047,210052
1732,1733,104212,9905116,9509070,9303159,109111,205254,9708002,209139,209092,107186,212165,204047,201140
1733,1734,104204,9905115,303087,9601169,212071,205291,9708134,211225,107082,112187,9911124,9908004,206031
1734,1735,104200,9905114,9610205,204001,107238,9905004,9708141,111082,9911165,9711059,211164,103148,9910005
1735,1736,104198,9905113,9703041,9701140,208222,206057,9709180,206017,9412188,9511180,9807183,9807136,107124
1736,1737,104189,9905112,9704075,9905139,111145,206214,9709224,110186,9810155,206090,9612008,9812149,108162
1737,1738,104181,9905111,109217,9604142,208039,9907116,9710007,112187,9903254,9806044,105139,9710212,204086
1738,1739,104173,9905110,9803120,9604164,212211,208232,9710033,106285,204023,9810219,9703211,9405034,211094
1739,1740,104170,9905109,108008,9804126,303109,9908130,9711130,108016,110024,9909062,106171,108094,107072
1740,1741,104169,9905108,209081,301009,203092,209232,9712063,106282,9512135,9903241,206072,9602144,108092
1741,1742,104162,9905107,210262,107163,204103,211238,9712226,210010,9906206,9607239,211089,9402107,9910067
1742,1743,104159,9905106,9708090,204047,206052,9911165,9203039,201095,9803165,9808060,207281,9808094,110189
1743,1744,104158,9905105,9801093,9405034,205170,9911172,9204044,112133,9909223,205297,205202,9909095,304183
1744,1745,104153,9905104,9703133,111060,207206,9405096,9204071,205283,204100,9910077,107212,9604142,9905092
1745,1746,104147,9905103,9711012,9707129,203110,9406055,9205028,108226,9509004,208163,107116,9804011,302065
1746,1747,104146,9905102,208018,204136,111050,101011,9205110,109050,211060,9710121,9807071,109140,9510075
1747,1748,104143,9905101,209009,9801181,303051,101016,9207091,112174,9910263,9710097,101147,112251,9906033
1748,1749,104139,9905100,204058,109140,302224,101074,9208074,112214,112002,9605085,103021,301009,207244
1749,1750,104138,9905099,104026,9604013,202097,101135,9602105,107177,9806118,111179,110123,204136,107251
1750,1751,104136,9905098,202014,9801125,203060,101162,9209055,104073,9910197,9709002,207014,206017,205294
1751,1752,104133,9905097,9810240,9610156,111128,9801125,9603158,201177,112112,9611041,108191,9910050,103011
1752,1753,104132,9905096,9903233,9907207,109020,9408013,9210120,205210,209095,9803026,9707022,9801181,205045
1753,1754,104130,9905095,9804105,9408040,208177,103168,9211059,205108,9905196,9707200,211092,9804126,304191
1754,1755,9410237,9905094,9511157,112251,212329,103233,9211109,212060,111136,209099,109070,9701140,211044
1755,1756,9410230,9905093,9801034,206017,209261,9803220,9605030,103239,9610167,9511188,9404063,9604164,211254
1756,1757,104113,9905092,9702077,207168,201271,9804011,9212070,203061,110030,9812237,303036,9801125,9406203
1757,1758,104111,9905091,9903242,9707027,112019,9804056,9606181,211060,9910262,110174,212081,9907207,203032
1758,1759,9410216,9905090,9707225,206155,112133,9804059,9607032,208188,205154,9707134,9511053,9805081,208062
1759,1760,104097,9905089,9707110,9404180,208011,9411021,9607046,112026,9901145,9311042,106266,112154,212228
1760,1761,104095,9905088,302010,103148,109092,106157,9607174,303186,201016,9802173,201132,9610171,9801090
1761,1762,104093,9905087,9811149,107242,107178,106241,9610026,112197,9904204,9901093,103080,106050,9410113
1762,1763,9410203,9905086,9708022,110071,304057,9807034,9611014,201136,9511089,9904124,9808002,9412200,9705202
1763,1764,104082,9905085,9909213,9811149,107172,108229,9611214,301237,9608152,9708068,206112,9604002,9607006
1764,1765,104073,9905084,9711160,112154,208096,9808052,9612148,112231,9811243,205174,212172,9905139,9910127
1765,1766,104069,9905083,9804018,206204,203095,9808088,9501022,106117,9901151,9904109,106213,9304072,212008
1766,1767,104068,9905082,9506075,9910050,109216,9809045,9502010,112132,9910156,9905112,304076,9604013,212316
1767,1768,104066,9905081,9706046,9804121,110186,110093,9507113,111229,212077,9607108,9407005,9312185,303058
1768,1769,9410173,9905080,212253,106050,206225,110174,9901003,112107,202039,9510224,9803198,9810171,9506133
1769,1770,9410170,9905079,207124,9412200,202190,9810123,9901122,208213,208009,9906234,9602145,111060,202080
1770,1771,104059,9905078,9806144,108135,206044,111051,9508075,204145,9911153,9906214,9801110,202187,103245
1771,1772,104056,9905077,9704198,205015,212206,9811107,202187,109126,112041,9601077,205290,9404180,111209
1772,1773,9410167,9905076,9707224,9703208,205139,9811195,9902059,112117,207094,208010,9706153,111278,9508110
1773,1774,104054,9905075,206239,9312185,302198,112119,203160,108230,202016,9704134,205155,9502144,202053
1774,1775,9410164,9905074,202003,204182,106237,112136,9903005,109152,9907068,9612254,112056,211123,207046
1775,1776,104048,9905073,9507011,9808094,210111,112147,9903196,110107,112105,9712258,211148,9804121,112068
1776,1777,104046,9905072,205174,9707200,111048,112180,204252,207220,107003,9612223,105035,203205,209111
1777,1778,104039,9905071,103165,9502144,212346,112195,9904109,109173,207033,9902051,9803087,9302033,9911136
1778,1779,104037,9905070,9709198,9604002,211268,9812008,205131,110159,9511071,9703176,102094,9610156,9709192
1779,1780,104036,9905069,9610024,303016,201114,9812014,205200,108219,207057,9605151,9703101,9805006,302108
1780,1781,104031,9905068,9712184,304018,201016,9407155,205204,108229,9809070,9512053,110077,107242,9901024
1781,1782,9410142,9905067,9807071,203205,202133,9301038,205244,209266,9507045,9802168,9804113,9810135,9807003
1782,1783,9410138,9905066,206116,207119,201093,9303057,205288,111051,9506176,107173,9911200,303016,212069
1783,1784,104026,9905065,207241,109176,207225,9305083,9512025,111207,9810237,9705190,9812085,304018,108021
1784,1785,104018,9905064,111210,9801106,204186,9306044,9512053,201040,9810159,9705160,9805181,206033,201138
1785,1786,9410115,9905063,9907099,202187,212101,9702155,206221,106160,9410099,109122,9610156,207168,9711127
1786,1787,9410113,9905062,203019,203007,210162,9702194,9906214,106179,9510197,9610171,110191,211287,206242
1787,1788,104003,9905061,9912177,211158,108216,9309044,208019,106241,9507003,9908109,202075,9801106,208003
1788,1789,203032,9905060,9609053,9911160,108109,9703059,208094,107244,9906244,9607057,9810237,9703208,9810137
1789,1790,9410104,9905059,108167,108094,207263,9310202,9908018,109090,201112,9701128,9710085,9405174,9710158
1790,1791,9410103,9905058,207175,109222,209211,9705175,211245,109194,9509045,9707087,9704156,109082,9601013
1791,1792,9410099,9905057,9708105,204110,206003,9706009,9911087,208219,9809184,102085,208166,110071,301129
1792,1793,9410073,9905056,205230,9707041,212222,9706145,9911136,209221,9912251,9810129,201249,9707027,209102
1793,1794,203023,9905055,9705137,206016,202174,9706211,9912092,212262,201037,9505054,9607057,203007,209150
1794,1795,9410052,9905054,9706096,9805006,302191,9707205,9402045,106186,9911140,9905137,103033,211158,210075
1795,1796,9803263,9905053,102202,9807034,211043,9707247,9402119,211164,9905137,110034,9903023,9807040,9412224
1796,1797,9803265,9905052,205187,9701128,208139,9709017,9403038,208076,9906149,9801189,212107,108135,9612065
1797,1798,9803261,9905051,9911037,211287,109140,9709065,9403108,203089,204046,9806082,106260,109222,9503027
1798,1799,9803259,9905050,203057,9405174,206016,9710226,9403188,205307,107009,112188,302122,9304053,211195
1799,1800,9410041,9905049,9703052,109129,302154,9711013,9405028,208184,9909122,110260,9906077,9701128,9912009
1800,1801,9803249,9905048,110109,302148,204009,9712172,9405069,110209,9412158,9210068,204002,206016,9707212
1801,1802,9803252,9905047,9510079,209115,111200,9202004,9405121,202014,9807196,9902197,9609053,9911160,209051
1802,1803,9803251,9905046,9511228,103169,211209,9206015,9801020,110109,9509035,202198,110238,9804115,210155
1803,1804,9410034,9905045,9907036,9810171,106213,9209044,9802162,205163,112049,111078,106081,9408040,212009
1804,1805,9803239,9905044,204226,9302033,202010,9603116,9409098,210034,210004,9810099,303066,9807216,201226
1805,1806,9803235,9905043,110263,205043,108007,9604044,9803027,212329,9507070,9703211,9606031,108238,9803229
1806,1807,9803231,9905042,9705113,209201,205269,9604070,9803109,201054,9510111,9811193,212257,109129,301031
1807,1808,9803229,9905039,9706204,9812047,212214,9605049,9803170,209253,110041,206070,9707247,9309075,9912258
1808,1809,9803228,9905038,101033,9407131,301091,9606009,9803205,211105,9903162,103208,9907206,9706125,201059
1809,1810,9803227,9905037,9804114,211123,109209,9606165,104097,210258,9808155,9706217,203190,302148,9406205
1810,1811,9803220,9905036,9812143,9409190,206170,301150,9410230,111277,9510135,9904137,201198,9506002,112065
1811,1812,9803219,9905035,9706151,110286,207114,303016,9411112,112004,110145,9807196,210169,201029,301237
1812,1813,9803217,9905034,9904115,9606176,301030,303194,106001,106055,9811232,208092,9905073,209115,9803189
1813,1814,9803216,9905033,9707192,9610125,204109,9610053,106149,207222,9811251,9904142,212042,9707041,112032
1814,1815,9803215,9905032,202148,9610171,303227,9610205,107264,110216,9907191,9406082,110172,9612127,205180
1815,1816,9803214,9905031,9811128,206214,206209,9611014,108245,112015,9911088,9602045,9411020,9311007,206020
1816,1817,9803210,9905030,212168,9412187,206018,9611146,9808069,302191,201087,9708089,107263,201079,209076
1817,1818,9803209,9905029,9701053,108238,201245,9611176,109025,202171,9608007,112136,9609152,209077,101158
1818,1819,9803206,9905028,9710247,206033,204215,9612204,109050,208176,9512187,202003,205190,103169,9903105
1819,1820,9803205,9905027,205002,211236,206002,9505173,9809100,212144,201090,9905196,9806036,9604007,108050
1820,1821,9803198,9905026,9706186,109082,202044,9901120,110057,207181,9905229,9711202,212122,211236,108231
1821,1822,9803197,9905025,9801060,9304053,210290,9901128,110196,208146,9901126,9409011,9411028,9412187,9811093
1822,1823,9803196,9905024,202065,9907106,302221,9901161,110260,9912271,107013,9602097,207177,106179,206093
1823,1824,9803194,9905023,9705110,9804115,301099,202083,9810070,106040,9810164,108100,204143,107131,302013
1824,1825,9803193,9905022,103028,107103,205193,9902030,9810152,211076,9904143,209201,9803028,110286,202192
1825,1826,9803189,9905021,9708122,9807040,205034,9902101,9810230,212016,9904195,9705220,9811096,9610125,9907052
1826,1827,9803177,9905020,9604068,9807216,207279,9903107,9810243,201032,9507112,109017,203102,9802018,212142
1827,1828,9803174,9905019,207125,9812149,112235,204103,111051,302162,9508011,9808097,103178,204110,9602083
1828,1829,9803171,9905018,202090,9706125,304059,9904050,111180,302090,9907199,103155,9910017,9907106,9803259
1829,1830,9803170,9905017,108055,210269,209106,9904073,112223,201149,9412166,9905004,110147,9802176,301125
1830,1831,9803168,9905016,9708078,9805152,209256,9904117,112236,201229,9507078,208066,9705173,9707162,9612141
1831,1832,9803167,9905015,209225,107131,111111,9904143,9812067,210008,9905135,9606049,9609094,201136,9910039
1832,1833,9803166,9905014,9604091,9811032,111110,9904153,9301097,210059,9608104,109025,208108,106271,102140
1833,1834,9803165,9905012,9612234,201079,207180,205146,9301102,211040,210053,9606191,107234,206214,208056
1834,1835,9803163,9905011,9707120,9806115,110171,205209,9302022,112109,110031,107036,9608099,112157,9812186
1835,1836,9803162,9905010,9906071,9311062,109070,9905034,9303013,106162,9909184,9807213,212035,9707200,9702039
1836,1837,9803159,9905009,9806139,9612127,201222,9905130,9306145,205058,201002,9806140,203204,9606134,9703095
1837,1838,9803152,9905008,303057,9506002,203125,206118,9309034,210040,9512036,206237,106149,9606176,9607093
1838,1839,9803143,9905007,207219,9910089,201075,206226,9703028,204031,9810219,9612114,207166,9510007,210077
1839,1840,9803142,9905006,9707146,102128,203260,9906012,9310122,201028,110069,9808119,9912184,209201,212099
1840,1841,9803141,9905005,9701010,111278,202150,9906029,9311009,204115,9808055,9609112,9912177,9407018,301084
1841,1842,9803140,9905004,9711034,9604077,210175,207004,9311055,205298,9807082,9708170,205315,9805152,9905125
1842,1843,9803138,9905003,9711080,201029,203051,207175,9312047,211176,9911105,9910124,205286,9604077,111266
1843,1844,9803137,9905002,204001,9510007,204153,207228,9312118,108091,9506198,9908114,111254,9606093,9811003
1844,1845,9803135,9905001,202138,209077,202125,9907029,9706087,108165,108054,9812072,9901158,205084,207052
1845,1846,9803133,9904218,210158,9407018,110178,9907088,9707017,304215,9904132,9603051,9807014,211118,209039
1846,1847,9803131,9904217,9903186,105207,212060,9907189,9707118,204163,112094,101134,211262,104170,9702127
1847,1848,9803126,9904216,205034,106179,110122,208023,9709137,208144,211091,9508117,9802041,9806115,9903115
1848,1849,9803124,9904215,9810157,112157,111094,208039,9710239,212054,208055,9808143,302186,9310013,204228
1849,1850,9803120,9904214,9707023,106271,106201,208041,9712257,203206,9412135,9608173,9905048,9609107,212269
1850,1851,9803119,9904213,210230,9311007,209082,208074,9202059,210203,9509088,110146,202060,9910089,9711105
1851,1852,9803117,9904212,110200,9609107,101126,9908038,9204035,303168,212031,9403096,9711108,103033,9712102
1852,1853,9803116,9904211,9605028,208042,208154,9909056,9204089,203071,205054,9710116,9903170,109176,9905089
1853,1854,9803111,9904210,9710124,9803063,208059,9909172,9205018,206063,9909114,9408013,9902032,9407131,207064
1854,1855,9803109,9904209,9912180,110034,202173,210229,9205043,204037,211021,9803163,109187,9610224,207104
1855,1856,9803107,9904208,108116,9310013,204213,9910042,9206034,205265,9808111,9912070,201028,9903090,209166
1856,1857,9803103,9904207,106028,205084,208146,211118,9207024,205297,9912184,9606136,9710146,9409190,201062
