,Rank,Unnamed: 0.1,Node Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-Centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-Centrality,Page-Rank
890,891,110034,9909092,211278,9707043,212165,9812160,9906127,204200,9911136,9911043,9902030,9606025,207261
891,892,110032,9909091,9806136,9606025,112093,9702154,9906188,207113,9907148,9709014,304227,9801061,212277
892,893,110031,9909090,9810251,9506077,208008,9703146,209002,210219,9906135,9602082,212270,105047,204128
893,894,110030,9909089,9904150,9708036,201004,9705091,211009,211274,9905177,9809009,109212,9809203,9503175
894,895,110028,9909088,211101,9503127,211269,9707164,9402031,210088,301016,9704044,9707164,9611132,212262
895,896,110026,9909087,9903029,9403186,112253,9707217,9403141,304266,9910162,9712073,210206,202111,212177
896,897,110025,9909086,9802195,9602174,206192,9709109,9405124,207022,212012,9704120,9801017,9508078,9503104
897,898,110024,9909085,206070,9502071,201215,9709123,9406067,211027,9510118,9810251,208139,9706204,10253
898,899,110023,9909084,106061,9609041,112122,9710163,101219,205218,206024,9902046,210139,9502071,211031
899,900,110022,9909083,105249,9903033,208103,9711153,103078,205015,9904192,9804092,9903268,9305185,205265
900,901,110020,9909082,209251,105070,210243,9712145,9803061,211022,208038,9704145,110107,9707043,202207
901,902,110007,9909081,9905155,9305185,210227,9602049,9803137,206045,109099,210153,9707027,9908022,201173
902,903,110005,9909079,9904165,204012,212172,9605028,9803263,207221,303210,9805157,112126,9810204,9806177
903,904,110002,9909078,304139,106005,110108,9606102,9805139,205106,9908123,9709053,209186,9701088,9803162
904,905,9809215,9909077,9911253,9711087,303256,302030,9805217,205020,9809158,206228,203082,205290,209101
905,906,9809214,9909076,107244,9408060,207213,303060,106112,212313,207028,9609017,207052,9711087,9909086
906,907,9809213,9909075,9902047,9611132,212177,9610236,106117,209056,9910207,9807235,9904056,9903033,102127
907,908,9809211,9909074,9811093,207020,206181,9611047,106157,205019,9910266,9609122,112176,204012,206070
908,909,9809203,9909073,212209,104093,211261,9611215,9806120,211137,9904125,9809145,9808035,209241,9905214
909,910,9809200,9909072,112150,9706115,204119,9503002,9806155,206149,9609147,206221,9912088,9605011,9903182
910,911,9809196,9909071,109096,9607083,202087,9506136,111208,211048,112118,9803090,212008,9902033,212252
911,912,9809193,9909070,109099,111073,206087,9902045,9811004,203198,210064,9301068,9908049,101200,301249
912,913,9809192,9909069,211201,105047,112140,9903213,9301038,206141,206031,9510234,210078,104139,209202
913,914,9809191,9909068,102077,203082,302075,9904078,9302023,207111,302038,9603002,9812016,106012,304166
914,915,9809188,9909067,9906102,210254,204191,9904087,9303017,205222,212067,205106,212162,9711084,107152
915,916,9809187,9909066,9807019,106012,301103,9512012,9703031,210131,9609159,9606122,212245,111073,9612019
916,917,9809184,9909065,9908049,9711084,204204,206062,9311081,205139,203060,210102,202045,9507005,202114
917,918,9809183,9909064,9810060,9902033,203219,9512210,9705232,205066,9508001,207106,202057,203112,9704119
918,919,9809182,9909063,9812079,9902161,207162,208094,9707250,207208,9910168,9709029,203187,207020,303184
919,920,9809181,9909062,9903067,9507005,202180,9909205,9709193,209227,106056,9604168,9903162,210083,209191
920,921,9809179,9909061,102097,9409021,112258,9910094,9711161,206091,9510083,9607026,211212,9609041,204213
921,922,9809177,9909060,202073,9509035,204187,211257,9211034,304150,206051,205200,208227,9607083,202140
922,923,9809176,9909059,205092,202135,204252,211287,9605096,205295,9911206,9908038,102114,212215,211006
923,924,9809174,9909058,9804149,212231,203049,212063,9605101,205148,206035,9904131,9804061,9801070,9709100
924,925,9809173,9909057,102149,106038,208078,9912167,9607239,207223,9610172,106200,9902156,103067,112227
925,926,9809172,9909056,109198,9710127,204163,102138,9609071,208075,201109,9905075,9612248,9509035,9907137
926,927,9809168,9909055,9807090,9408104,205019,9804105,9611072,206088,9906207,9211097,9710163,106038,212112
927,928,9809167,9909054,110196,104139,109133,9806169,9507013,203163,9610033,9211021,210068,9902161,212059
928,929,9809165,9909053,103259,110191,201128,108120,201015,105249,9906125,9912249,9804126,9311177,202057
929,930,9809164,9909052,301025,9506064,211191,9808017,203201,212165,9902119,110064,212114,9510241,205062
930,931,9809162,9909051,107141,209244,209248,111085,203255,210064,9909185,204261,209157,204168,107120
931,932,9809159,9909050,9705078,9801061,202094,9812013,204144,211254,9906222,9908163,107031,206167,205067
932,933,9809158,9909049,9805087,106160,204140,205085,9512006,211152,9511164,9210065,210022,105300,206022
933,934,9809151,9909048,9808184,9703211,110089,9303016,210148,206038,204002,9604030,212326,210254,211240
934,935,9809147,9909047,101134,203020,205280,9305142,210281,204070,9910113,9702180,9911037,9506064,206192
935,936,9809145,9909046,201004,103203,303196,9307168,211082,209129,9510023,9202014,9903091,9907110,4046
936,937,9809144,9909045,9610082,9610104,210134,9704018,9911015,301063,9301081,210246,107152,106010,9905028
937,938,9809143,9909044,105093,9510241,210115,9705107,9912151,210263,203029,107091,201159,9711005,101102
938,939,9809133,9909043,9612192,205290,111276,9706143,9402005,209057,109089,9510229,208197,9605028,9910013
939,940,9809132,9909042,9905094,203066,303003,9708055,9404063,304064,210077,9911165,206241,9710127,207139
940,941,9809131,9909041,210035,9806132,209079,9709091,9406132,201245,9908118,104159,211169,203066,206175
941,942,9809129,9909040,9902184,206173,301005,9709108,9607164,204215,9905197,9710005,9706151,9804084,9804086
942,943,9809127,9909039,111180,210278,211020,9710046,9801019,111110,9907088,201004,209076,9705175,209154
943,944,9809124,9909037,210118,101200,210155,9712143,9408013,304013,9509051,204144,107081,9610104,211040
944,945,9809121,9909036,9903231,9511064,206050,9712179,102181,207190,203003,9902058,9901017,9902204,112096
945,946,9809113,9909035,9806017,9806096,212128,9407182,9803209,208014,302201,204174,103124,203082,303013
946,947,9809111,9909034,9705107,9908022,303036,9601007,104153,303135,201089,9710065,206195,209244,112043
947,948,9809109,9909033,207144,9605028,112227,9602030,9805069,303024,210091,208209,112193,9812127,9908083
948,949,9809106,9909032,107081,207022,201268,9603194,9808020,203099,208040,9606193,210075,9905148,206001
949,950,9809104,9909031,9707099,9702018,111208,9604041,9809111,303152,207073,9711205,204144,110191,9902030
950,951,9809103,9909030,9711082,9902204,205211,9606199,9809147,204254,9909124,9802195,205295,206087,207247
951,952,9809100,9909029,9807127,105300,209164,9608019,111093,203257,201062,9707158,210046,206220,209073
952,953,9809098,9909028,211285,9801034,204014,9611100,205098,207234,9912177,206103,302181,106160,303157
953,954,9809097,9909027,107111,9801060,212168,9611203,9302109,204026,9809095,9812193,208126,206173,203116
954,955,9809095,9909026,107163,9311177,207194,9611213,9302116,204189,9609184,9804009,203093,210224,211162
955,956,9809091,9909025,9707205,9705175,211241,9612102,9305139,302006,211057,9704043,9706047,103203,202168
956,957,9809089,9909024,9903043,9905148,211113,9612143,9701165,212245,9911164,9804027,203165,9806096,9710118
957,958,9809086,9909023,203186,9801161,202151,9509151,9704145,207212,9907087,9602111,210233,9607108,112199
958,959,9809085,9909022,9904086,203112,205147,9903093,9704195,205302,210114,9511053,204218,9912123,106210
959,960,9809076,9909021,9806065,9803120,204150,204079,9705057,303009,9512102,203265,9908094,9702018,206016
960,961,9809073,9909020,9908201,207207,210199,204189,9706117,211222,9907076,9611213,206006,9602051,211011
961,962,9809072,9909019,9906012,210217,304266,205003,9707176,203019,9910174,204002,9703146,201023,9803143
962,963,9809070,9909018,9811107,206167,205075,205301,9711106,212136,9911198,9903163,212016,9803120,303131
963,964,9809067,9909017,106178,9607092,202096,9909047,9711108,211081,9608108,9805121,207086,9610250,102021
964,965,9809065,9909015,107067,9505173,210169,212223,9202011,304095,212110,105093,205160,101229,9711148
965,966,9809062,9909014,9907206,106010,209066,9801084,9204072,212265,9511059,9605101,9812078,9709069,212136
966,967,9809061,9909013,9911100,9912123,201197,102155,9602077,202124,210124,9802007,209257,207022,106149
967,968,9809059,9909012,9908021,9907110,303202,9802151,9604189,210004,9809121,205213,204025,210278,9912059
968,969,9809057,9909011,9803013,9812127,304257,103220,9211072,211236,205134,9405117,9805047,9607092,204088
969,970,9809055,9909010,206080,211289,208009,9804182,9605090,204008,9911147,9901091,204037,9610111,9907046
970,971,9809052,9909009,9906054,201023,206088,108100,9607019,304022,9910210,9511162,301072,102147,9806096
971,972,9809045,9909008,9912184,101229,205074,108150,9608108,207252,9906174,9903093,203219,9801034,211065
972,973,9809039,9909007,302127,107057,206183,110173,9610105,301116,9910256,9709087,102080,9408104,212328
973,974,9809035,9909006,9909018,9607108,203257,9810195,9611164,206108,210055,9702093,208153,9806132,212079
974,975,9809033,9909005,106234,9804016,201247,111135,9612017,210005,9610192,9709193,201229,9812237,210062
975,976,9809032,9909004,9902167,9705055,211081,9812031,9505052,212008,111049,9803082,212117,202135,207092
976,977,9809031,9909003,9905160,9605152,212055,101076,9506027,209181,9912211,9904010,9603074,203020,207122
977,978,9809027,9909002,304220,9610250,112009,9309023,9506106,206194,9808034,9709099,9712143,9505173,302059
978,979,9809022,9909001,9804037,202168,211249,9703052,202163,208038,304079,9611014,203222,9703016,304073
979,980,9809021,9908210,9806173,9512181,207212,9704095,202190,202142,9909063,205020,110173,9403133,9903029
980,981,9809017,9908209,101169,9801024,205096,9705084,9902126,206033,209079,9910023,9806032,203265,301250
981,982,9809016,9908208,9808056,103067,212239,9708170,203018,303036,9811198,9606199,101114,9810035,212242
982,983,9809009,9908207,303017,204168,111201,9205081,9510093,204001,205091,9207094,9706096,9903237,9907172
983,984,9809005,9908205,111097,109054,204164,9211097,211123,212191,9508014,9705162,108245,9512181,9811032
984,985,9809001,9908204,9906035,208187,204138,9605046,9404108,212198,9910255,9803259,304171,9703211,204171
985,986,204110,9908203,9811051,9709069,203187,9607076,102138,212219,9906096,9807115,211139,9709033,9908106
986,987,204107,9908202,9709160,206220,112079,301080,9802047,203201,9907207,9707160,109076,9801060,101184
987,988,204099,9908201,207090,9711005,207007,9608116,9409019,210222,9908198,9209032,205070,9707011,303111
988,989,204080,9908200,104046,203190,110123,9609084,9409113,206200,209075,9901134,9709123,203014,9706191
989,990,204070,9908199,9902104,9804084,201017,9609116,9803023,212145,212070,110050,205162,9804016,210068
990,991,109222,9908198,9807034,9602051,210247,304072,104238,207101,210111,9803193,9810123,109054,209228
991,992,109217,9908196,207171,9403133,110234,9505186,106160,303113,110087,9605215,303140,110093,202200
992,993,109216,9908195,304169,9610111,110031,202008,109057,205271,9606187,9904197,212138,9607236,9807124
993,994,109213,9908194,204146,9707011,212059,9902018,111085,207178,9911195,9506011,201136,9801024,102111
994,995,109212,9908193,9704110,9709033,204168,203160,111135,211023,9910239,9512012,9804029,112119,9908092
995,996,109209,9908192,101235,9708135,208067,204012,9301114,208077,9811132,9902137,9704110,103030,9309103
996,997,109202,9908191,9912266,9709118,209228,204150,9302006,205254,9510018,207223,210044,202168,9909184
997,998,109195,9908190,210229,106266,212316,9904019,9304047,212216,111077,9803086,111044,9903132,211060
998,999,109198,9908189,106064,9910201,210006,205037,9701055,303194,9908191,9703051,107172,101164,203187
999,1000,109194,9908188,103116,203014,206113,205101,9704029,206079,210075,201019,302052,9605152,208052
1000,1001,109192,9908187,209201,9703016,303075,205227,9704120,303131,9809192,9906087,201182,207207,210275
1001,1002,109191,9908186,104234,9812237,202142,9905053,9705055,205270,9512031,9906051,9705150,210217,9709047
1002,1003,109187,9908185,108170,9401121,204172,206005,9705124,211139,207076,9711097,103064,9708135,205210
1003,1004,109186,9908184,9810123,103030,304227,207234,9705163,304126,202017,9305142,9903110,9907088,211013
1004,1005,109183,9908183,102110,9612018,206068,207257,9709107,201189,205115,9907216,209077,9910201,9707153
1005,1006,109182,9908182,103156,9902030,202052,209068,9710206,205147,9901128,9708037,201205,9610026,210166
1006,1007,109177,9908181,204201,9809192,204107,209085,9712256,303214,9910145,9812012,9910098,9612018,304049
1007,1008,109176,9908180,9812134,110093,110265,209099,9201004,212239,9908179,9807011,9907188,9507166,204254
1008,1009,109175,9908179,202155,206087,208151,209116,9206078,206218,9610177,205314,301063,9401121,211039
1009,1010,109174,9908178,204180,102147,205132,210239,9601115,203247,9912140,9711130,9811167,208187,9908111
1010,1011,109173,9908177,304255,9810035,212096,211082,9208007,304076,205136,9611074,9801070,102133,212312
1011,1012,109168,9908176,9910045,9610026,205136,211189,9608195,202098,211109,9809147,9904151,212231,303047
1012,1013,109165,9908175,102035,207156,210222,101020,9505088,210227,211085,9811224,9909227,9802158,110279
1013,1014,109162,9908174,9906047,9507166,207101,101199,9508089,205132,9908147,9706089,302063,9809192,209158
1014,1015,109155,9908173,9804057,9612019,210209,9801030,9903031,206068,211019,105019,302109,107057,211038
1015,1016,109154,9908172,208107,9903237,304093,9408083,9903210,208110,9606177,9403198,209085,108109,204246
1016,1017,109152,9908171,104111,102133,210231,102121,9510149,211229,9705239,205280,9808022,9910188,204101
1017,1018,109151,9908170,9708037,9412030,111085,103021,204147,303120,9510091,9608116,201061,106206,104046
1018,1019,109150,9908169,211162,207027,203041,103085,9904145,205185,9509118,9804121,9806132,9711081,9812155
1019,1020,109149,9908168,9709107,9802158,207241,104169,9511026,203249,302054,204218,112137,9612019,211257
1020,1021,109147,9908167,9806128,108109,212035,9804170,9905221,211249,9909172,9702198,9907133,9507045,9904188
1021,1022,109139,9908166,206141,9607236,106100,105070,206228,209264,9910117,9612222,106178,9801161,9901017
1022,1023,109140,9908165,110146,202173,204027,9805129,9907209,208103,112005,9601108,209158,9902030,9812072
1023,1024,109137,9908164,210007,9910188,203124,9807137,209085,207052,302001,9609219,9803162,203190,9802041
1024,1025,204052,9908163,210050,9907088,206254,108043,9909130,201205,9902203,9905094,205259,9402016,201116
1025,1026,109133,9908162,9801145,9601043,201191,9808016,211052,111025,9907211,201224,210131,202173,302222
1026,1027,109132,9908161,109162,201017,111070,9808079,211069,207129,9906211,9412147,302058,211289,112006
1027,1028,109131,9908160,103003,204174,208013,204070,211075,304135,9909075,9510222,207181,9705055,9604174
1028,1029,109130,9908159,210133,109025,201035,9809021,9911011,303029,9607048,9801134,206171,9901091,9902164
1029,1030,109129,9908158,302005,9306033,203101,9809193,9912123,207241,203092,9806158,9710027,9803086,212334
1030,1031,109127,9908157,9912227,9706156,207103,110188,9401021,204147,9907130,9908023,9705165,9306033,9803261
1031,1032,109126,9908156,112002,9707259,301016,110265,9401105,301058,205145,9705130,205230,9711127,210072
1032,1033,109122,9908155,202127,101164,208141,111209,9401125,204033,9911219,112178,9901120,207027,301198
1033,1034,109121,9908154,208081,112119,211158,111281,9402016,301130,111130,9805136,9903029,9412030,210311
1034,1035,109112,9908153,9802026,9507045,205080,9307111,9402073,302180,111056,205131,9609084,201017,9504149
1035,1036,109111,9908152,204123,106206,203205,9702136,9402107,303064,112109,9908093,211225,9707259,107161
