,Rank,Id,Unnamed: 0.1,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality
782,783,0.999687527842514,0.9990721685323728,0.969205311479477,0.000408121205693,0.959012992342548,0.0203916002773665,0.0100953590880609,0.0011197335643457,0.9995771487868832,0.0009314634694575,0.0001153230581228,0.0011290165690243
783,784,0.9996873258424124,0.0009083584578126,0.000620101312531,0.0006155613102429,0.0006158643103956,0.0010348815215802,0.0101096860952817,0.9896805527989986,0.0102024091420142,0.0003217551621646,0.9797087907732306,0.9592148834443012
784,785,0.9996872248423612,0.9693132685338874,0.0005126482583747,0.0008161404113347,0.9994797847378116,0.9792996615670294,0.0302689252555383,0.998862710426806,0.9790966604647168,0.9591175193952298,0.011101182594996,0.0007091923574329
785,786,0.9996871248423108,0.0304784843611561,0.9790034334177304,0.9791934185134828,0.9696127256848136,0.0007241243649586,0.0002258041138052,0.0111145006017083,0.9592214414476066,0.0202049441832918,0.9798047418215898,0.0008096834080804
786,787,0.99968702384226,0.0101073660941125,0.9795116416738674,0.9994670727314048,0.0004173022103203,0.9692047054791716,0.9789000153656078,0.9996694678334118,0.9994685857321672,0.999483416739642,0.9792899755621476,0.0001249090629541
787,788,0.9996869228422092,0.0304776773607493,0.0007263443660775,0.999273656633923,0.9994803907381168,0.9795998237183112,0.010207756144709,0.0112133776515423,0.9789050603681504,0.9692166114851722,0.999062684527593,0.999273656633923
788,789,0.9996867208421072,0.9786999412647704,0.0001224870617334,0.99918204358775,0.9997766178874152,0.0009352974713899,0.0003091431558081,0.999788624893467,0.9891929275532356,0.0007300773679589,0.9791043284685816,0.9696127256848136
789,790,0.9996866198420564,0.9990704535315086,0.9691057274292866,0.0007190793624159,0.9789857764088312,0.0203937192784345,0.0003202411614015,0.0205855203751022,0.0112025816461011,0.9892835305988994,0.0003126741575877,0.959012992342548
790,791,0.9996865188420055,0.0101060540934512,0.978997984414984,0.0004263832148971,0.0009332794703728,0.9595304826033632,0.969016738384436,0.9999868839933896,0.0205978303813065,0.000826331416471,0.9788875043593024,0.9789857764088312
791,792,0.9996864178419548,0.9693127645336334,0.9793097505721144,0.9787004452650244,0.9690110883815886,0.9596326896548756,0.969019361385758,0.9685967121727428,0.0109135175004128,0.0001082610545635,0.9593107334926096,0.0009332794703728
792,793,0.9996863168419036,0.999069444531,0.0010268095175119,0.0008088764076737,0.969407807581535,0.97950367066985,0.0004044892038625,0.9595288686025498,0.0006155613102429,0.0209010195341138,0.9998834659412668,0.0102044271430312
793,794,0.9996862158418528,0.9990690415307968,0.9989827754873188,0.9591195373962468,0.0007260413659248,0.0108085864475275,0.0004183112108288,0.978896484363828,0.0010089515085115,0.0106039713444015,0.0005125472583238,0.0005272782657482
794,795,0.9996861158418024,0.9693126635335824,0.9790889924608522,0.9696242276906109,0.0106073013460798,0.9895912607539954,0.0004275942155074,0.9993671856810616,0.9995804787885614,0.0002273171145678,0.0009244014658983,0.0302831512627082
795,796,0.9996860148417516,0.0304755583596814,0.0206123583886286,0.0002071381043976,0.9788000283152144,0.0008286514176403,0.0104011722421908,0.999368295681621,0.9595158525959896,0.0201868841741896,0.9692144924841042,0.969407807581535
796,797,0.9996859138417006,0.0304754573596305,0.9787994233149092,0.9695050706305556,0.978997984414984,0.0008287524176912,0.9693004555274296,0.979000103416052,0.9994841237399984,0.9693153875349552,0.9689988793754352,0.9694128525840776
797,798,0.9996858128416496,0.0106132533490796,0.0003032911528587,0.9691086534307614,0.0005156752599003,0.0211131006410027,0.000614855309887,0.9686021601754888,0.0009146144609656,0.9595231175996513,0.9791962435149068,0.9693066095305312
798,799,0.9996857118415988,0.9693125625335316,0.9695245426403696,0.0004195222114391,0.0007263443660775,0.0008082704073682,0.9988698744304167,0.968603875176353,0.969714023735868,0.0205916753782043,0.9691010864269476,0.0106073013460798
799,800,0.9996856108415478,0.0304748523593255,0.999168321580834,0.9697029257302744,0.0011357765724313,0.0103168241996793,0.9793015785679956,0.999379293687164,0.9995782587874424,0.020696202430886,0.9692176204856808,0.0109084724978701
800,801,0.9996855098414972,0.0101040360924341,0.0009168344620845,0.0011360785725836,0.0210076655878634,0.0103117791971367,0.9694011485781788,0.9587089951893336,0.0009352974713899,0.9995714987840354,0.0004123582078285,0.9994803907381168
801,802,0.999685408841446,0.9990678305301866,0.0006215143132432,0.0010164175122744,0.999274059634126,0.9594109225431048,0.0007150433603818,0.9686962952229328,0.0010211595146643,0.9792930015636728,0.9590179353450392,0.0002115771066348
802,803,0.9996853078413952,0.9693122595333789,0.0004082222057439,0.0002242901130422,0.9797971748177762,0.001109442559159,0.0007293713676031,4.336002185345102e-06,0.0010291305186817,0.0109974625427211,0.9999872869935926,0.9693170015357688
803,804,0.9996852078413448,0.999066821529678,0.0109976635428224,0.0011172115630746,0.9792006835171444,0.0112075256485929,0.959524428600312,0.9786832932563798,0.0009255104664572,0.0305768574107361,0.9586114291401604,0.9796974907675352
804,805,0.999685106841294,0.9990656105290676,0.969306912530684,0.0008125084095042,0.9596329926550284,0.9995769467867812,0.9793929886140662,0.0111068325978436,0.0006101133074971,0.979708386773027,0.979000103416052,0.0008221944143859
805,806,0.999685005841243,0.9693119575332266,0.0111124826006912,0.979091817462276,0.9694128525840776,0.96971543673658,0.0008167464116401,0.9589115922914424,0.96929934552687,0.9793891546121338,0.0303919163175258,0.9997766178874152
806,807,0.9996848038411412,0.999065408528966,0.0004164952099135,0.9994791797375068,0.9592148834443012,0.9994685857321672,0.0305721144083456,0.0101096860952817,0.0109007034939545,0.0305870474158718,0.9589069512891034,0.978997984414984
807,808,0.9996847028410902,0.0304718253577999,0.9697104927340884,0.9692124744830872,0.01039986124153,0.9995670587817976,0.969514049635081,0.000203506102567,0.0008104904084871,0.9995847157906969,0.0004110472071677,0.0004182102107779
808,809,0.9996846018410394,0.9990651065288136,0.9995707927836796,0.9795915507141416,0.0007091923574329,0.0011206415648033,0.0305865424156173,0.0002049181032787,0.0213129747417392,0.0304820153629357,0.0006094063071407,0.9798124098254546
809,810,0.9996845008409884,0.9990650055287628,0.0006076913062764,0.9993759636854856,0.0008221944143859,0.0011138815613963,0.9696060666814575,0.0002060281038381,0.0011172115630746,0.9793996476174224,0.978788728309519,0.959215488444606
810,811,0.9996843998409376,0.9990636935281016,0.9696046536807454,0.9788000283152144,0.0002115771066348,0.0009219794646776,0.999366277680604,0.9689099913306356,0.9991643865788508,0.9693059035301752,0.0007295723677044,0.9691086534307614
811,812,0.9996842988408866,0.9990632905278984,0.9797927348155384,0.000410240206761,0.0007194833626196,0.9696046536807454,0.999367791681367,0.0002242901130422,0.9788948703630148,0.0209046515359443,0.9591113643921276,0.9596329926550284
812,813,0.9996841988408364,0.9990629875277458,0.0007307833683148,0.9988754234332132,0.0004182102107779,0.0101100900954854,0.0009167334620336,0.010193127137336,0.0202028261822243,0.010508726296398,0.0106168863509107,0.9994797847378116
813,814,0.9996840978407854,0.0206124593886795,0.9993798986874688,0.0002090551053637,0.959215488444606,0.0008265324165723,0.0109099864986331,0.0003134811579945,0.9789883994101534,0.0202020181818171,0.9993873646912318,0.0210076655878634
814,815,0.9996838958406836,0.9693112505328704,0.9991756875845466,0.9988667464288402,0.9992675016308208,0.0006121313085141,0.0010101615091214,0.0003177191601304,0.9994745387351676,0.0006215143132432,0.9994832157395408,0.9792006835171444
815,816,0.9996836938405818,0.9596346066558418,0.0010175275128338,0.0009099734586266,0.0006098103073443,0.0105986243417066,0.0010102625091723,0.02017861117002,0.0104185262509372,0.959416168545749,0.0102944251883902,0.9690128033824528
816,817,0.9996835928405308,0.0100969740888749,0.001026204517207,0.9695047676304028,0.969407908581586,0.9995740207853064,0.0010320565201564,0.9789986914153406,0.9596149316459256,0.0205854203750518,0.97908757946014,0.999472015733896
817,818,0.99968349184048,0.9596333956552314,0.0008101874083344,0.9697151337364274,0.9992874786408892,0.0011338595714652,0.0011232655661258,0.9790039374179844,0.0207958874811272,0.0008183604124536,0.9690090703805716,0.0004175042104221
818,819,0.9996832908403784,0.9693107465326164,0.978988803410357,0.9590071403395988,0.0011129735609386,0.0303778923104577,0.0011253845671938,0.0004056992044723,0.9694005425778734,0.0111264066077089,0.9693097375321076,0.0007194833626196
819,820,0.9996831898403278,0.9786867232581083,0.9694134575843828,0.9989693564805556,0.0002022951019567,0.99938595269052,0.999873880936436,0.0004272912153547,0.0210027215853716,0.9589123992918492,0.9790960544644116,0.0011357765724313
820,821,0.9996830888402768,0.0100933410870439,0.9790929274628354,0.9795049826705112,0.9797013247694676,0.9793103555724192,0.9999707399852528,0.9790906064616656,0.9788014413159264,0.9992777926360076,0.01039986124153,0.9797971748177762
821,822,0.999682987840226,0.9596297636534008,0.9988691684300608,0.0009167334620336,0.9693066095305312,0.9992655846298546,0.0009306564690508,0.9692017794776968,0.999268914631533,0.0302776022599115,0.999183456588462,0.9797998988191492
822,823,0.9996828868401748,0.9596289566529942,0.9998792289391314,0.9692028894782564,0.979694765766162,0.9797005167690604,0.0305882584164822,0.0005244532643244,0.010311476196984,0.9796978937677384,0.0302745752583859,0.0006098103073443
823,824,0.9996827858401242,0.9596284516527396,0.9996908578441924,0.0002118801067875,0.9797998988191492,0.0010234805158341,0.9586159701424488,0.9791914005124658,0.9791966475151104,0.9696135326852204,0.9687050732273568,0.0005156752599003
824,825,0.9996826848400732,0.959627543652282,0.9695054736307588,0.9696052586810504,0.9690128033824528,0.9997773248877718,0.9993778806864518,0.9791982615159238,0.0112038936467623,0.0004236592135242,0.968812829281666,0.969622007689492
825,826,0.9996825838400224,0.010090617085671,0.9989735944826916,0.9594128395440712,0.0010277175179696,0.0010341745212239,2.0096010128389103e-05,0.000605976305412,0.011207424648542,0.0203910962771125,0.968805464277954,0.0007260413659248
826,827,0.9996824828399712,0.9596253246511636,0.0011133775611422,0.0003103541564184,0.9796974907675352,0.978996067414018,0.9786913642604476,0.9693066095305312,0.9991821445878007,0.020495724329845,0.9694019555785856,0.9995804787885614
827,828,0.9996823818399204,0.0106100253474527,0.9693146815345994,0.0010206545144098,0.9798124098254546,0.9991716515825124,0.0001104810556824,0.999071059531814,0.9790952474640048,0.9696121196845084,0.9694205205879424,0.999274059634126
828,829,0.99968228183987,0.0106099243474018,0.999269519631838,0.0010231775156814,0.968696093222831,0.0011143865616508,0.0100905160856201,0.9694054865803652,0.0008230014147927,0.9994810967384729,0.999080442536543,0.0010277175179696
829,830,0.9996821808398192,0.000229738115788,0.9999949549974574,0.000123496062242,0.969622007689492,0.0206097353873066,0.0002060281038381,0.0007290683674504,0.0010114735097826,0.0303721413075592,0.0110991645939789,0.9992653826297528
830,831,0.9996820798397684,0.0002274181146187,0.0007223083640434,0.979092119462428,0.9691086534307614,0.999283039638652,0.9788934573623024,0.0205862273754585,0.0009330784702715,0.9988717914313828,0.968599234174014,0.968696093222831
831,832,0.9996819788397172,0.9994819037388796,0.0109088764980737,0.9688991953251944,0.0004175042104221,0.0302774002598097,0.9689988793754352,0.9793920806136086,0.0008275414170808,0.968898186324686,0.0210985726336806,0.9693147825346504
832,833,0.9996818778396664,0.9999996969998473,0.969405184580213,0.0011198345643966,0.0006100123074462,0.9988618024263484,0.000304502153469,0.0008206814136234,0.0209892015785575,0.0209873855776423,0.9997826718904668,0.969407908581586
833,834,0.9996817768396156,0.999999495999746,0.0001249090629541,0.9690118953819952,0.9989785384851834,0.0006266593158362,0.0003147931586557,0.9596127126448072,0.979402170618694,0.9793899626125412,0.9990779195352714,0.0011101485595148
834,835,0.9996816758395648,1.0,0.0007175663616534,0.0100905160856201,0.9794049956201178,0.0112222566560173,0.978993242412594,0.0108035414449848,0.020700339432971,0.9687031562263908,0.978986583409238,0.0003088401556554
835,836,0.9996815748395136,0.9999997979998982,0.9989780334849288,0.0009279324676779,0.9788887153599124,0.0105215403028563,0.978997984414984,0.0009185494629489,0.9798141248263188,0.979694967766264,0.9992818286380416,0.9992874786408892
836,837,0.9996814738394628,0.9999995959997964,0.9789050603681504,0.9694063945808228,0.999993340996644,0.0011282095686176,0.0103051201937805,0.0207882194772626,0.9692070264803412,0.0107029493942864,0.9794988276674093,0.0011129735609386
837,838,0.9996813738394124,0.9999993949996951,0.9790997874662928,0.0008265324165723,0.0004104412068623,0.9998704509347072,0.0004060022046251,0.0109145265009213,0.9791023104675646,0.9996859138417006,0.0009185494629489,0.999993340996644
838,839,0.9996812728393616,0.9999992939996442,0.0011171105630237,0.9790866714596824,0.9593223364984576,0.9995719017842384,0.0004110472071677,0.9797015257695688,0.0204971363305567,0.9794927746643584,0.0003103541564184,0.9593223364984576
839,840,0.9996811718393106,0.9999991929995932,0.0004194212113882,0.9694174935864168,0.9693170015357688,0.9695078956319794,0.0004213382123544,0.9797020307698237,0.9798116028250478,0.999176696585055,0.9792056265196356,0.9797013247694676
840,841,0.9996810708392596,0.9999990919995424,0.00052748026585,0.959324555499576,0.9991835575885132,0.0008157374111316,0.9790928264627846,0.0011154965622102,0.9792002795169408,0.9591231693980774,0.9790893954610552,0.9991835575885132
841,842,0.9996809698392088,0.9999989909994916,0.0004212372123035,0.999582495789578,0.0003088401556554,0.9791052364690392,0.0005068972554762,0.0011199355644475,0.9789044553678456,0.0004257772145917,0.0111145006017083,0.969201577477595
842,843,0.999680868839158,0.9596198756484172,0.010207756144709,0.999569783783171,0.0005272782657482,0.0007162543609921,0.9989778324848276,0.9997740958861444,0.0101096860952817,0.998973190482488,0.0006060773054629,0.0002113761065335
843,844,0.9996807678391072,0.9999987889993898,0.97908757946014,0.0004305202169821,0.0002113761065335,0.0010091525086128,0.00052748026585,0.979303595569012,0.9994710067333874,0.9697192707385124,0.0001198640604114,0.9788887153599124
844,845,0.999680666839056,0.9999986879993388,0.979290176562249,0.9791002924665474,0.9990762045344072,0.9787940763122144,0.9593206214975932,0.9998776139383174,0.9989785384851834,0.9990779195352714,0.9794907566633414,0.0102055371435907
845,846,0.9996805658390052,0.999998586999288,0.9789044553678456,0.9786866222580576,0.9992653826297528,0.9791009984669032,0.9692996475270224,0.9596151336460274,0.978797809314096,0.0205026863333539,0.9693027755285988,0.0006100123074462
846,847,0.9996804648389542,0.9999984869992375,0.9999852689925756,0.0007060643558564,0.0003106561565707,0.0109029234950734,0.99907418653339,0.9596172526470952,0.0101965571390647,0.0206073143860864,0.0005272782657482,0.95902742034982
847,848,0.999680364838904,0.9999983859991866,0.9988660404284844,0.9797051587714,0.0102055371435907,0.0006209083129377,0.9792880585611816,0.9999940469969998,0.978893861362506,0.9991845655890212,0.9993722306836044,0.0003106561565707
848,849,0.999680263838853,0.9999982849991356,0.0011167075628206,0.969518388637268,0.0104001632416822,0.9693084255314464,0.979307329570894,0.020686214425852,0.9789049593680996,0.9686983132239498,0.0005098232569509,0.9989785384851834
