,Rank,Id,degree centrality,betweenness centrality,eigenvector centrality,closeness centrality,hubscore,authoritiesscore,degree_prestige,rank-Prestige,Page-Rank,Percolation-Centrality,Harmonic centrality
3896,3897,9807129,104224,108204,10244,9906182,9912059,9707192,9901135,204013,108235,108204,207046
3897,3898,9807128,9804023,9811022,9902197,206113,9804124,10275,202024,204136,9087,9811022,9910249
3898,3899,9807127,105077,9612065,209182,111081,9812209,201268,9902045,204155,301123,9612065,202109
3899,3900,9807126,105091,104251,303116,9906191,9704169,204195,9902158,9904071,303244,104251,112151
3900,3901,9807125,105246,9705120,211103,5020,108122,105087,9902181,9904113,204040,9705120,106230
3901,3902,9807124,105283,9064,109112,11165,3188,108215,203153,205026,207138,9064,7169
3902,3903,9807123,105284,9607149,5246,11128,3226,110034,9903242,205101,9909101,9607149,102091
3903,3904,9807122,9805007,102147,9812238,9906054,5148,9811128,9903269,9905015,9911068,102147,102038
3904,3905,9807121,9805071,9603009,105100,9908114,7060,112190,204129,9905080,212271,9603009,11065
3905,3906,9807120,9805207,301011,205271,5248,11244,9609225,204218,9905195,107147,301011,4098
3906,3907,9807119,106128,9611023,204140,9159,9711117,9612087,9904013,206102,107162,9611023,209072
3907,3908,9807118,106138,9807078,212247,9907015,9605046,9908104,9904037,206131,4180,9807078,7036
3908,3909,9807117,106146,2032,205253,301103,9611111,210254,9904107,206182,9704130,2032,203052
3909,3910,9807115,106217,9704120,4142,106033,9801038,210261,205051,9906048,11043,9704120,9809025
3910,3911,9807114,9806085,9704170,202009,105039,9802030,105079,205266,207067,9906063,9704170,101166
3911,3912,9807113,107025,9706133,112137,106068,9812066,107259,205291,207221,9908033,9706133,108216
3912,3913,9807112,107147,9603052,204148,103193,3261,108068,205316,208019,9909192,9603052,210247
3913,3914,9807111,107233,105129,9164,111235,8125,110203,9905032,9908120,9810038,105129,7231
3914,3915,9807110,107261,9805045,206105,9907047,9709132,6033,9905053,9908160,7019,9805045,102159
3915,3916,9807109,108113,9807149,204167,105175,9607184,9711040,9905139,302053,11153,9807149,6095
3916,3917,9807108,108169,1136,1166,9811147,9904011,303089,9905205,302054,12214,1136,111174
3917,3918,9807107,108179,6156,201188,1131,103001,9224,9905218,209002,203148,6156,201035
3918,3919,9807106,9808183,9706179,206095,1193,103240,9710122,9906012,209003,205177,9706179,212110
3919,3920,9807105,109050,9711058,9903194,9912096,9708031,9710219,9906038,209163,9910127,9711058,9114
3920,3921,9807104,109067,9905032,106179,106163,9710020,210005,9906054,9910096,9911172,9905032,304113
3921,3922,9807102,109130,9911013,9135,4204,205090,111187,9906240,9910138,5044,9911013,104217
3922,3923,9807101,9809132,104087,207068,1002,9906109,6056,9906243,9910144,11193,104087,10267
3923,3924,9807100,9809190,105260,208176,12102,104158,6114,9906244,9910150,12076,105260,209222
3924,3925,9807099,9809192,9701015,101199,105277,9807050,9710247,207002,9910175,209163,9701015,12127
3925,3926,9807098,110111,9703222,205176,9112,9706066,204084,207135,9910179,9910256,9703222,10112
3926,3927,9807097,110113,12032,9905046,9906102,10167,205296,207214,9910184,9911136,12032,7245
3927,3928,9807096,110209,9901043,107113,9906217,9605008,210158,9907027,9911137,101196,9901043,106014
3928,3929,9807095,9810035,9901073,5152,9906137,205142,9911026,9907107,9911173,103147,9901073,105271
3929,3930,9807094,9810142,9912278,207074,110288,207129,108156,9907113,212032,4051,9912278,107040
3930,3931,9807093,111013,9801022,108220,9908140,101113,111133,9907132,212117,9709206,9801022,3150
3931,3932,9807092,111279,9805175,9905180,9906221,9804173,9702015,9907183,9912047,9903251,9805175,111006
3932,3933,9807091,9811092,4061,9912233,9909112,2057,9605017,9907188,101144,9906085,4061,112193
3933,3934,9807090,112045,9183,301149,9906105,9610232,211217,208042,9801123,9912258,9183,105263
3934,3935,9807089,112137,9603030,103011,9905148,204129,103170,208197,9802148,101130,9603030,7186
3935,3936,9807088,112176,101213,9912193,6103,9704161,9803003,9908107,103056,104089,101213,110288
3936,3937,9807087,9812052,9704095,9189,9909102,9607058,3121,9909082,103085,109027,9704095,205057
3937,3938,9807086,9812087,7174,207184,11039,9903010,4155,9909126,103117,109055,7174,2091
3938,3939,9807085,9812117,9611133,4093,9909222,9905173,9090,9909179,9803141,3100,9611133,105205
3939,3940,9807083,9812216,9901012,10047,9907115,106261,10163,9910001,104212,9905226,9901012,104019
3940,3941,9807082,1183,2050,207246,10072,3012,11172,9910181,104213,9907179,2050,6037
3941,3942,9807081,9701154,9612018,11242,9907145,9706025,303204,9910190,9804051,9908047,9612018,9506014
3942,3943,9807080,9701170,203098,204038,9909134,9706095,203082,9910252,9804056,9910085,203098,5161
3943,3944,9807079,2189,9909173,108164,111005,201029,211011,9911080,105007,9801058,9909173,104195
3944,3945,9807078,9703123,102110,10248,9910082,9901136,9912094,9911115,105075,110238,102110,1159
3945,3946,9807077,9703156,9805158,302072,108235,9903051,101076,9911243,105113,112228,9805158,8042
3946,3947,9807076,4049,9812160,110274,112200,1184,9704095,9912002,105300,4114,9812160,110072
3947,3948,9807074,4057,9704193,104217,107132,9702077,9708117,9912015,9805065,202091,9704193,208190
3948,3949,9807073,4206,9609053,101060,206106,6160,11218,9912036,106022,205210,9609053,107034
3949,3950,9807072,9704057,209255,204096,108009,8172,9610157,9912157,106076,205234,209255,9909101
3950,3951,9807071,9704202,9809122,9811106,2135,209051,9905006,9912243,106103,9906184,9809122,207223
3951,3952,9807070,5014,103005,204129,9908167,102110,9912233,101109,106114,209267,103005,110175
3952,3953,9807069,9705024,9907143,10191,301014,1107,9801090,101207,9806085,210153,9907143,106028
3953,3954,9807068,9705064,9801042,106243,109010,103068,108154,9801023,9806086,210243,9801042,208034
3954,3955,9807067,9705110,9803045,9908196,9039,9807035,1126,9801066,9806115,102007,9803045,9174
3955,3956,9807066,9705208,9804118,101040,201072,9706048,303214,9801128,9806217,105069,9804118,201034
3956,3957,9807065,6044,9807003,202112,3081,9708137,211250,9801146,9807097,9808101,9807003,107035
3957,3958,9807064,6225,9706163,106167,10106,9610201,203255,9801180,108013,110100,9706163,205242
3958,3959,9807063,6235,10186,204115,9909188,104133,206137,102070,108191,7253,10186,109120
3959,3960,9807062,7014,9608107,9910252,9911197,9706059,208032,102071,108196,11127,9608107,110086
3960,3961,9807061,7019,203123,11048,105296,8221,101220,102103,108233,12090,203123,103221
3961,3962,9807060,7023,206070,207258,4093,9709069,103205,102174,109084,202081,206070,10019
3962,3963,9807059,7035,2231,106083,9906056,202183,9702109,102183,109125,203041,2231,9159
3963,3964,9807058,7100,9702072,209171,9907093,104069,9134,102192,109155,9908162,9702072,106214
3964,3965,9807057,9707163,9709067,7012,9907204,104125,12251,9802010,109222,210287,9709067,106267
3965,3966,9807056,9707222,9709091,110087,207279,9197,9608095,103032,9809045,9911028,9709091,108217
3966,3967,9807055,8068,9902085,204179,212072,9908115,201047,103188,110069,9707126,9902085,1002
3967,3968,9807054,8083,9701011,8080,7090,9912277,211272,103217,110117,11111,9701011,11215
3968,3969,9807053,9708017,2070,203112,2188,8047,203166,9803091,110187,303192,2070,111089
3969,3970,9807052,9032,9706097,103067,9910145,9710158,9912275,9803217,9810070,9902035,9706097,201202
3970,3971,9807051,9183,9706198,209256,2258,9612083,103081,9803264,111070,206246,9706198,8185
3971,3972,9807050,9709033,9901039,302184,107225,206175,103196,104179,111130,207163,9901039,104030
3972,3973,9807049,9709069,204141,9224,202152,9908025,107126,104208,111207,9908159,204141,204051
3973,3974,9807048,10071,209217,201198,103066,9804147,2192,9804093,111266,9908193,209217,303006
3974,3975,9807047,10141,9910172,206165,101104,9705005,9702189,9804192,9811024,107140,9910172,304210
3975,3976,9807046,10217,9804053,101125,108126,204240,6146,105006,9811097,109077,9804053,9109
3976,3977,9807045,9710020,9805163,8073,9912139,9907210,9709225,105115,9811133,3163,9805163,12219
3977,3978,9807044,9710223,9703045,302225,9906073,101133,9712136,9805050,9811156,5128,9703045,102174
3978,3979,9807043,11117,4059,6164,12135,108150,207197,9805065,112015,5151,4059,109034
3979,3980,9807042,9711089,7022,6236,104251,9810031,209057,9805175,112032,6140,7022,105270
3980,3981,9807041,9711110,9707029,109044,9146,8123,105204,9805176,112206,11073,9707029,304070
3981,3982,9807040,9711153,9707082,112063,208109,10028,106282,106058,112222,202152,9707082,110126
3982,3983,9807039,12135,9603072,11019,8125,9711068,1027,106249,9812161,205015,9603072,101169
3983,3984,9807038,9712062,9612069,301249,9912033,9611094,9707102,106256,9812238,9911222,9612069,211010
3984,3985,9807037,9712166,9901046,304159,304209,9901045,9611162,9806011,1024,102129,9901046,11036
3985,3986,9807036,9712168,9903116,211207,9909056,9912015,203107,9806040,1098,9803014,9903116,6244
3986,3987,9807035,9712226,9907057,9803220,8029,9812170,9706192,9806068,1123,104163,9907057,4136
3987,3988,9807034,9712236,9909142,9911240,302190,9608017,12259,9806109,9701129,107119,9909142,7015
3988,3989,9807033,9602118,101140,206003,302131,9910233,204136,9806136,2228,108003,101140,210177
3989,3990,9807032,9603074,9803079,11046,9906197,9911243,9912274,107086,3038,9809044,9803079,10239
3990,3991,9807031,9604059,106179,302207,206123,9706155,9807229,107106,3231,1170,106179,9233
3991,3992,9807029,301055,9806033,7090,9908077,9809090,111160,107149,3299,7125,9806033,201222
3992,3993,9807027,301176,9807129,205193,104086,3036,4101,9807040,9703041,204151,9807129,103057
3993,3994,9807026,302132,9809206,111221,9910233,9603051,9706059,9807200,9704059,9904117,9809206,304073
3994,3995,9807025,302174,9812045,209221,9909228,9903140,9612095,108003,9704172,205233,9812045,101188
3995,3996,9807024,9609062,9704079,107218,1085,103042,9905034,108102,5166,212213,9704079,12103
3996,3997,9807023,303049,9707008,303110,208076,104146,9907038,108137,5204,101119,9707008,7040
3997,3998,9807022,303073,9707204,106050,112034,9804104,212136,108219,5239,9804112,9707204,210081
3998,3999,9807020,303204,11167,9911163,9101,107243,9802037,108234,5283,106278,11167,303231
3999,4000,9807019,303214,9811011,201185,204080,9707075,9705190,109017,9705022,9809053,9811011,112189
4000,4001,9807018,9610053,9811231,8142,109112,9605062,9028,109082,9705044,112044,9811231,9912153
4001,4002,9807017,9610068,7137,11101,9912187,201183,9904153,9810042,9705232,112079,7137,2187
4002,4003,9807016,304187,203149,211038,102129,9804057,2067,9810163,6194,112230,203149,108144
4003,4004,9807015,304271,9805046,9803231,202088,9910116,5005,9811083,6247,2222,9805046,107082
4004,4005,9807014,9611176,9805081,205190,9095,9807071,9705175,9811211,7062,6022,9805081,105043
4005,4006,9807012,9612215,9806118,109204,301025,9811033,10202,9812043,7131,6064,9806118,205210
4006,4007,9807011,9612238,109107,212072,9907129,9702067,9606113,9812082,7154,9706202,109107,208189
4007,4008,9807010,201039,9704083,206234,9906052,9708064,9905115,9812110,7166,8070,9704083,111113
4008,4009,9807009,201062,5259,205264,205028,9602054,9905146,9812187,9707202,9710213,5259,9167
4009,4010,9807008,9901099,9705243,302086,107102,9606173,9907083,9812211,9140,9908108,9705243,210270
4010,4011,9807007,202150,9706017,7039,8203,9908198,9801121,1188,10007,9911013,9706017,205031
4011,4012,9807006,202184,9021,103151,103196,9910118,112229,1193,10090,212099,9021,11237
4012,4013,9807004,9902149,9605046,211107,9906175,9911183,9812184,9701041,10207,212297,9605046,101093
4013,4014,9807003,203057,9902104,9910099,9057,9807223,205123,9701142,10226,101035,9902104,9910064
4014,4015,9807002,203237,3298,205097,5288,9809165,9909172,9701186,10242,9802151,3298,205127
4015,4016,9807001,301006,9712144,11118,210279,9704108,210055,2050,11222,9803142,9712144,304117
4016,4017,9806249,301030,205296,206123,9907003,8008,102162,2070,9711007,104113,205296,203094
4017,4018,9806248,204167,9801026,1107,9912119,9096,5032,2110,12111,104226,9801026,9811247
4018,4019,9806247,9904041,105248,108065,109198,12263,6011,2130,12170,105127,105248,6194
4019,4020,9806246,205051,4126,204183,304039,9604004,9903129,2176,9712017,110179,4126,109166
4020,4021,9806245,205075,9706175,202057,108064,102056,9908040,2244,9712221,3146,9706175,208052
4021,4022,9806244,205198,8012,203145,111160,106192,101095,2256,9604127,3256,8012,6207
4022,4023,9806243,9905018,10206,3106,203218,3123,9807104,9702025,9604189,8166,10206,105258
4023,4024,9806242,9905033,9802036,304076,10137,9707014,108001,9702035,9607107,302163,9802036,107145
4024,4025,9806241,206118,9812112,2061,6020,8087,9702079,9702168,303122,202132,9812112,105208
4025,4026,9806240,9906207,3236,112220,8228,8239,3299,3053,304002,203023,3236,10083
4026,4027,9806239,207076,9705193,112186,106058,9709192,5147,3056,304184,203137,9705193,109042
4027,4028,9806238,207123,202129,110270,10045,9711077,9705239,3086,9611175,204224,202129,11114
4028,4029,9806237,9907142,9903123,6168,10023,9603074,9706096,3162,9612131,9909115,9903123,9904193
4029,4030,9806236,9907204,9905005,210146,9906118,9905091,210230,9703010,9612164,212322,9905005,10129
4030,4031,9806235,208009,9907054,207148,9911003,105082,101091,9703160,9612223,301031,9907054,10039
4031,4032,9806234,208174,9908014,102093,9910136,107044,104260,4022,201096,106075,9908014,9048
4032,4033,9806233,9908013,9909212,101082,101006,1183,9805070,4061,201206,9808048,9909212,5274
4033,4034,9806231,9908146,9804021,206171,201170,2101,9706187,4062,202197,109025,9804021,104150
4034,4035,9806230,209041,4043,11089,212093,9703062,10034,4151,9902087,109133,4043,212065
4035,4036,9806229,209051,9604166,6019,211040,5094,10181,4155,203047,112169,9604166,208063
4036,4037,9806228,209257,205297,7184,10206,9712168,9711034,9704082,203050,9812081,205297,210047
4037,4038,9806227,9909095,9911014,7021,105264,209079,211199,9704176,203100,5052,9911014,7157
4038,4039,9806226,9909125,9801034,102156,6069,9912162,9803078,5125,203236,5196,9801034,8018
4039,4040,9806225,9909129,9701092,203202,107091,101195,9804129,5152,9903051,6189,9701092,204235
4040,4041,9806224,210029,9062,11056,12078,9801142,112205,5179,204102,11017,9062,107141
4041,4042,9806223,210068,9903118,9147,111113,5120,9710137,5223,9904135,301150,9903118,12113
4042,4043,9806222,9910082,9911029,103064,106124,9712048,11037,5246,205051,203083,9911029,111093
4043,4044,9806221,9910246,9804202,302205,9906195,9909114,12049,9705064,205144,205057,9804202,212116
4044,4045,9806220,211103,9808102,212206,207108,9802091,110172,9705087,205286,205079,9808102,210189
4045,4046,9806219,9911237,9810064,10091,211214,103028,111279,9705102,205320,9906207,9810064,7164
4046,4047,9806218,212061,4012,9901128,203145,103188,112236,9705148,9905032,212100,4012,11246
4047,4048,9806217,212208,7099,207236,10126,9812226,3160,9705155,9905089,101201,7099,9188
4048,4049,9806216,9912055,9809158,9905048,209042,1126,9904122,6014,9905209,104194,9809158,106074
4049,4050,9806215,9912108,2223,4085,207005,9702169,212048,6102,206051,9707173,2223,9098
4050,4051,9806214,9912145,9712202,204186,8042,4186,106285,6171,206077,301161,9712202,9902208
4051,4052,9806213,9912168,9609112,206191,9004,9705035,9709015,9706093,206129,201223,9609112,107133
4052,4053,9806212,304114,9912259,210017,103015,9705137,10027,9706129,206137,9901017,9912259,10196
4053,4054,9806211,101122,9807055,11226,206148,9708078,9712086,9706155,206166,9903045,9807055,11050
4054,4055,9806210,101192,9702006,12100,102159,9710239,302180,9706169,9906011,205005,9702006,4152
4055,4056,9806209,9801053,9135,9907054,10144,9910246,201032,9706203,9906049,205293,9135,9404101
4056,4057,9806208,102009,9904065,208129,7158,103089,208041,7189,207074,9908181,9904065,201182
4057,4058,9806207,102092,9703050,103264,212292,1065,4206,7234,207128,9911052,9703050,212233
4058,4059,9806206,102122,105008,104020,207031,9711030,7255,7250,207180,212110,105008,8083
4059,4060,9806205,102182,9806028,11271,12105,9712103,9709037,9707094,207255,212239,9806028,101196
4060,4061,9806204,102183,9705023,105187,7120,102128,9604166,9707129,9907011,103014,9705023,11057
4061,4062,9806203,102192,7239,112134,6219,201265,9912100,8044,208154,104139,7239,9312145
4062,4063,9806202,9802049,9710199,8111,204170,208074,301035,8119,208202,9812194,9710199,211102
4063,4064,9806201,9802194,9712162,210175,210144,9909086,108075,9708022,9908088,2108,9712162,12096
4064,4065,9806200,9803120,9901049,211226,109183,9912147,2171,9185,209009,7009,9901049,207043
4065,4066,9806199,104044,9912135,111006,108081,9701023,9711097,9219,209013,9709096,9912135,101015
4066,4067,9806198,104135,106193,211016,6134,9712162,9711143,9709015,209041,11200,106193,11009
4067,4068,9806197,104168,7107,5139,303116,201075,9605091,9709192,209103,11224,7107,106226
4068,4069,9806196,9804031,9606082,112122,8012,9811228,201182,9709216,209240,12213,9606082,201052
4069,4070,9806195,9804059,9910015,203241,12030,5059,9904094,10042,9909015,202205,9910015,107200
4070,4071,9806194,105014,9911210,107035,9912018,9184,211196,10165,9909102,203250,9911210,201069
4071,4072,9806193,105046,105218,7069,7099,9901115,212047,10206,210131,9903172,105218,110104
4072,4073,9806192,9805029,109214,106244,102085,202131,105056,10207,210152,301109,109214,210133
4073,4074,9806191,9805065,9810226,110300,111188,207190,9704151,9710101,210173,9904167,9810226,102173
4074,4075,9806190,106011,5045,206246,112231,208161,208063,9710155,210263,205214,5045,202158
