,Rank,Id,BCT,hubscore,authoritiesscore,closeness centrality,degree centrality,degree_prestige,eigenvector centrality,Harmonic centrality,Page-Rank,Percolation-Centrality,betweenness centrality
1680,1681,9605001,9510134,9905096,205109,106161,9510134,3045,211018,203032,207009,1211,1211
1681,1682,9604199,9511173,2076,4186,12025,9511173,3248,210105,104037,9806240,9803082,9803082
1682,1683,9604198,9608163,208114,12214,201112,9608163,5127,208030,3123,103011,9805041,9805041
1683,1684,9604189,9705104,208148,105311,105270,9705104,102185,302118,106040,9901135,9812219,9812219
1684,1685,9604179,9706192,9601097,3151,109154,9706192,103080,212255,9910016,107172,9901134,9901134
1685,1686,9604178,9709013,9607239,9901042,108198,9709013,106120,9906056,10069,206237,9812193,9812193
1686,1687,9604168,9711001,9906206,9904191,12129,9711001,106209,11283,109209,303255,9809102,9809102
1687,1688,9604166,9804038,3006,12266,303270,9804038,108119,112177,9911124,2160,9911039,9911039
1688,1689,9604156,9807011,103170,109039,9908199,9807011,203101,201178,302063,103235,9605150,9605150
1689,1690,9604150,9809009,207107,105256,210041,9809009,204089,9911147,107089,205087,205155,205155
1690,1691,9604139,9901134,9510106,205185,9907123,9901134,205106,9912060,207053,210101,205311,205311
1691,1692,9604129,9902101,9708002,204084,110216,9902101,205174,12234,9910082,10285,9512078,9512078
1692,1693,9604119,9903085,9901032,107267,4098,9903085,207119,302195,208047,302192,9804177,9804177
1693,1694,9604097,9903128,9909094,9804208,106245,9903128,9605046,9911230,304254,1196,205101,205101
1694,1695,9604091,9904013,9910065,4093,107119,9904013,9609087,112188,9118,8208,9611072,9611072
1695,1696,9604090,9905227,109004,104056,111128,9905227,9612084,210133,4204,202174,9505061,9505061
1696,1697,9604089,9907022,9405194,9811152,211036,9907022,9612164,112128,106149,203140,201017,201017
1697,1698,9604065,9912206,9606001,107177,202056,9912206,9706158,12110,106055,205266,9405029,9405029
1698,1699,9604056,2028,106149,212166,212250,2028,9706168,2052,206220,9712084,1077,1077
1699,1700,9604055,3067,9912086,8054,101028,3067,9707190,102110,208008,1165,9909177,9909177
1700,1701,9604052,3074,9409111,207125,209169,3074,9708036,3219,304069,4163,101001,101001
1701,1702,9604042,4072,9706221,106100,205222,4072,9801121,9909070,10200,10238,9801134,9801134
1702,1703,9604041,4109,9901018,202109,108168,4109,9804010,105225,2008,206138,205179,205179
1703,1704,9604040,5111,9805141,9907178,301061,5111,9804176,207111,209088,12137,9801060,9801060
1704,1705,9604035,6007,9905081,9811056,3289,6007,9806171,2121,9912271,9908025,5016,5016
1705,1706,9604034,12137,2066,207257,302069,12137,9811208,3120,204025,2247,9712214,9712214
1706,1707,9604030,101011,3096,212107,106113,101011,9903132,111135,107126,208074,9906215,9906215
1707,1708,9604027,104153,9406105,9808032,106157,104153,9903165,301038,3147,108091,9909041,9909041
1708,1709,9604004,105068,9804006,110250,101013,105068,9905015,207129,212317,107138,9510169,9510169
1709,1710,9603195,112155,9808037,10093,8188,112155,9908163,203247,9906224,304072,2028,2028
1710,1711,9603194,201140,9903165,203267,210274,201140,9909085,202148,7029,9711113,8188,8188
1711,1712,9603187,201221,9907006,204049,111136,201221,2044,9912027,304216,9801090,9804027,9804027
1712,1713,9603170,201227,101020,209068,12265,201227,2090,103082,10203,9910183,9803002,9803002
1713,1714,9603167,202140,105052,109038,201248,202140,2174,105170,106209,9911135,205204,205204
1714,1715,9603161,205155,204001,205187,9904179,205155,4148,112080,201187,9910146,9702202,9702202
1715,1716,9603150,205244,209215,211018,1077,205244,4183,12025,9905212,6242,106040,106040
1716,1717,9603142,206167,9705078,9908066,106146,206167,206065,12137,3102,210254,9903077,9903077
1717,1718,9603136,206221,9903162,109029,105139,206221,209122,9907047,304217,206196,9908065,9908065
1718,1719,9603133,207284,9905179,303087,202189,207284,9603074,6022,5219,207091,9511080,9511080
1719,1720,9603127,209150,9906204,9903219,106078,209150,9605003,108106,10141,303164,9211049,9211049
1720,1721,9603126,209202,1200,212061,2198,209202,9612102,106108,9906182,1211,9910117,9910117
1721,1722,9603123,210145,2040,104037,106184,210145,9701151,209189,104036,12145,105137,105137
1722,1723,9603116,301104,2236,202189,11006,301104,9706050,212113,9910092,205160,2087,2087
1723,1724,9603109,304271,4114,209160,202150,304271,9706099,3151,209041,206220,101092,101092
1724,1725,9603100,9403198,10063,206007,103241,9403198,9710034,2111,9907216,210122,9712230,9712230
1725,1726,9603097,9604065,9301043,209169,111198,9604065,9803119,205315,108101,211131,202060,202060
1726,1727,9603090,9705044,9509074,9905020,6048,9705044,9804123,210257,2199,9704174,2011,2011
1727,1728,9603087,9705232,1133,9909070,101074,9705232,9808124,9907178,204201,101011,9601108,9601108
1728,1729,9603086,9708040,205146,3299,112190,9708040,9811077,9908114,1131,106031,9902030,9902030
1729,1730,9603081,9710174,9510093,101082,201032,9710174,9811194,301235,202124,205089,9808037,9808037
1730,1731,9603078,9801121,1024,106140,109065,9801121,9902095,304251,1178,212021,9805114,9805114
1731,1732,9603074,9805191,9704114,208029,201197,9805191,9903033,5197,205078,212042,9903050,9903050
1732,1733,9603061,9807034,9910058,9806074,9909101,9807034,9907140,304177,2172,9906044,204148,204148
1733,1734,9603060,9812032,9207060,9901149,101211,9812032,9908096,2244,106286,12053,9804060,9804060
1734,1735,9603053,9902197,9202046,104073,301244,9902197,9911040,9912139,110171,110113,9608096,9608096
1735,1736,9603042,9905037,9803090,2188,206042,9905037,9912019,212087,9906217,2244,9504081,9504081
1736,1737,9603037,9908094,9912092,205254,203236,9908094,1103,4201,203222,5210,9803216,9803216
1737,1738,9603009,2090,9305142,5052,5162,2090,3137,208124,7109,205109,9809164,9809164
1738,1739,9603003,2174,9805181,201017,4117,2174,4072,304044,211290,205134,1046,1046
1739,1740,9603002,2176,9703041,2132,9912257,2176,7209,3103,5007,9608019,205227,205227
1740,1741,9602172,3055,9903091,11247,304143,3055,103230,201232,4185,110209,9501113,9501113
1741,1742,9602167,3227,9903109,212329,106015,3227,104056,302186,212170,112136,9606139,9606139
1742,1743,9602136,8249,1122,9712004,9910012,8249,105049,211245,3025,203166,9804180,9804180
1743,1744,9602135,9106,103241,204206,112107,9106,201039,9910222,206254,301240,2130,2130
1744,1745,9602120,12042,9803082,9807098,303075,12042,205074,101028,12024,9903110,9804121,9804121
1745,1746,9602114,101038,9810151,2090,206126,101038,205147,210167,303268,303269,1012,1012
1746,1747,9602111,102145,9902067,201221,7209,102145,208148,102041,104073,9806096,9711094,9711094
1747,1748,9602082,103153,9907216,9802198,5185,103153,9411178,9909040,210148,9907115,3184,3184
1748,1749,9602077,106054,1138,9810186,302192,106054,9605030,1179,201270,11083,3203,3203
1749,1750,9602073,106200,2154,9118,9905046,106200,9704011,202091,2188,4002,4068,4068
1750,1751,9602070,107172,4102,105005,110084,107172,9712062,206126,12265,9904078,9610156,9610156
1751,1752,9602065,108119,8128,1135,9905081,108119,9712197,4185,108239,1046,9910093,9910093
1752,1753,9602064,109055,102035,4124,107081,109055,9805165,9911095,205033,9234,9603109,9603109
1753,1754,9602052,109069,105019,6251,301172,109069,9806169,203003,207129,112073,9901121,9901121
1754,1755,9602051,109122,205067,111013,201232,109122,9807034,9126,2235,208008,3061,3061
1755,1756,9602049,109127,205244,101001,111089,109127,9811167,202150,109017,211191,8133,8133
1756,1757,9602045,205010,9704185,208101,109177,205010,9901032,107244,9908160,211195,9905020,9905020
1757,1758,9602043,205218,9906081,9912072,211033,205218,9904179,210005,202087,212265,209225,209225
1758,1759,9602030,205230,9908109,108003,103022,205230,9907085,105047,9907047,1094,9604156,9604156
1759,1760,9602022,207027,9910092,207037,9904010,207027,9909056,110280,209050,301184,9812037,9812037
1760,1761,9602014,207208,3280,3231,111210,207208,9910058,301055,4103,9812007,9704151,9704151
1761,1762,9601177,208114,9022,302010,2228,208114,2170,209120,10144,9903246,9712211,9712211
1762,1763,9601169,208148,208209,303060,201236,208148,3188,201047,203265,103219,9606112,9606112
1763,1764,9601152,208232,9706050,111210,110171,208232,3242,201093,3200,109029,9711108,9711108
1764,1765,9601150,211257,9709180,203057,206151,211257,4115,9118,5081,209068,109182,109182
1765,1766,9601115,211259,9903124,9803002,2116,211259,8151,209029,9906105,2154,1213,1213
1766,1767,9601108,302027,3029,7082,108101,302027,8190,106086,108156,105300,9612148,9612148
1767,1768,9601097,303060,3085,106040,105258,303060,9176,9047,211199,107134,9908023,9908023
1768,1769,9601085,303236,6115,109209,10048,303236,104016,9909124,111247,111048,9906056,9906056
1769,1770,9601057,9212149,109168,211138,9908125,9212149,109025,3129,202184,209186,9908134,9908134
1770,1771,9601038,9601152,9303017,106253,303109,9601152,203187,205177,105038,211028,1167,1167
1771,1772,9601036,9603170,9803170,106256,103124,9603170,204174,103169,1109,5029,2100,2100
1772,1773,9601029,9605049,9811217,212186,11207,9605049,205146,1041,4196,204023,203003,203003
1773,1774,9601023,9611008,4171,107126,109029,9611008,205200,106285,5217,103111,205213,205213
1774,1775,9601014,9704041,109182,101006,9198,9704041,205204,207135,112093,202043,9304011,9304011
1775,1776,9601007,9705057,207234,207104,201209,9705057,208041,209200,103220,208081,2029,2029
1776,1777,9601003,9711035,9204083,2143,101119,9711035,208114,9909049,101194,210056,2098,2098
1777,1778,9512219,9711108,9402077,207163,4160,9711108,209215,204260,9909179,9804092,9805156,9805156
1778,1779,9512218,9804141,9204102,112136,212308,9804141,9606130,210209,204204,9910094,9912047,9912047
1779,1780,9512210,9808143,9805015,207136,11041,9808143,9610026,210058,302075,302146,9912156,9912156
1780,1781,9512196,9812218,9912164,1049,9909049,9812218,9704185,2192,205083,106078,1133,1133
1781,1782,9512184,9903050,9309039,1056,205141,9903050,9708002,207207,104066,210007,9607149,9607149
1782,1783,9512182,9906040,9805207,9906022,9911095,9906040,9804208,9909101,210195,9908021,9610107,9610107
1783,1784,9512181,9909049,9601085,212092,205083,9909049,9805014,1213,9908114,1217,9811047,9811047
1784,1785,9512161,9909094,9707247,9904143,110265,9909094,9805015,12148,2039,106151,9902153,9902153
1785,1786,9512154,9911181,9906151,212103,1054,9911181,9805141,9242,9909222,9904064,9808172,9808172
1786,1787,9512152,9912073,9212049,9910244,3179,9912073,9809032,3299,106073,4026,9909088,9909088
1787,1788,9512127,1133,9903090,4101,110024,1133,9809106,5016,208124,205303,109025,109025
1788,1789,9512095,1168,105276,201066,3059,1168,9809130,9906127,2189,9906217,9802198,9802198
1789,1790,9512081,1182,9807173,10215,207183,1182,9810146,302182,9906206,1164,103169,103169
1790,1791,9512078,2132,9904010,104136,9910256,2132,9904143,210265,5029,202022,105255,105255
1791,1792,9512077,3056,9910036,202060,112264,3056,9905049,202189,105032,9707120,9504006,9504006
1792,1793,9512066,3100,101199,10274,2028,3100,9907070,9910012,208119,9711143,9909205,9909205
1793,1794,9512062,4101,105258,206016,2021,4101,9910065,10208,1213,9908175,107233,107233
1794,1795,9512059,9247,106086,212003,301227,9247,9911169,209041,111128,9905200,9801205,9801205
1795,1796,9512031,102110,108080,205008,9912073,102110,9912210,10098,9906137,211252,1089,1089
1796,1797,9512012,103241,205020,209225,101042,103241,2147,1193,10163,9910105,9908153,9908153
1797,1798,9512006,105249,9806131,2044,105204,105249,3006,9910052,107138,110172,4104,4104
1798,1799,9511222,106100,9904133,110225,203107,106100,3029,205083,110034,207086,1105,1105
1799,1800,9511194,106157,9909203,203134,9909088,106157,3093,9910110,212196,1134,3215,3215
1800,1801,9511173,108008,9910228,111128,102145,108008,3124,207027,302023,12219,9907133,9907133
1801,1802,9511164,109099,9911253,205089,207007,109099,3183,207172,112236,205171,4093,4093
1802,1803,9511154,110108,9912266,1193,3032,110108,3227,207142,206112,304153,9707134,9707134
1803,1804,9511134,111165,5199,5239,6165,111165,4038,9912145,108123,103031,5165,5165
1804,1805,9511126,201197,7065,304022,202136,201197,5217,3052,211028,205209,105321,105321
1805,1806,9511108,203166,204091,304030,202153,203166,103170,107263,9909112,210066,9603150,9603150
1806,1807,9511104,203268,206070,9912230,8074,203268,103241,8088,208080,210272,9801207,9801207
1807,1808,9511088,203272,206090,102145,205195,203272,105048,210198,109177,9911095,9910016,9910016
1808,1809,9511080,204148,208019,7217,209129,204148,106149,209141,208038,2011,102185,102185
1809,1810,9511064,205020,208094,12143,9906087,205020,106241,9907107,9909040,5162,9701088,9701088
1810,1811,9511053,206090,9804188,110186,212089,206090,108101,106201,3131,110028,9901009,9901009
1811,1812,9511043,207212,9303048,5015,203030,207212,109004,211123,205246,204001,104136,104136
1812,1813,9511030,208018,9707190,6139,209141,208018,205131,10046,108080,207103,206104,206104
1813,1814,9511026,210313,9905174,103199,4148,210313,206221,304018,11111,9703136,9510183,9510183
1814,1815,9510234,212245,9908096,205317,9047,212245,208019,301213,212052,9811228,201210,201210
1815,1816,9510229,9507115,9706225,9909199,106151,9507115,208209,210150,211150,212252,9510204,9510204
1816,1817,9510227,9603074,9902115,9905085,106038,9603074,9610012,208101,301198,9907074,9712179,9712179
1817,1818,9510225,9606193,9902205,108120,301229,9606193,9707222,9910092,109039,212177,9812118,9812118
1818,1819,9510222,9610251,9212045,111165,111228,9610251,9711081,304195,205050,106200,9901018,9901018
1819,1820,9510209,9701123,9701151,9909058,9912010,9701123,9712193,210168,9909124,209203,1203,1203
1820,1821,9510204,9702094,9704011,5167,205077,9702094,9712226,6007,303043,303219,201076,201076
1821,1822,9510200,9704043,9706168,110188,9912177,9704043,9804051,9907206,303131,6103,9808039,9808039
1822,1823,9510199,9706050,9309110,9242,8212,9706050,9806091,9908105,9907145,201197,9703218,9703218
1823,1824,9510183,9707120,9809130,105070,3052,9707120,9807124,303074,204183,10074,9611100,9611100
1824,1825,9510182,9707217,9810035,205302,104073,9707217,9808039,9039,11006,3064,2167,2167
1825,1826,9510169,9802076,9911066,10220,212303,9802076,9808100,12169,10263,12189,3270,3270
1826,1827,9510168,9804056,102080,206239,3203,9804056,9809009,107180,2230,302180,4172,4172
1827,1828,9510161,9806131,9210021,2191,105249,9806131,9810035,9909056,304251,304062,9612131,9612131
1828,1829,9510135,9806132,9609238,107086,105047,9806132,9812163,206102,9906056,5107,9910170,9910170
1829,1830,9510134,9806197,101011,206147,9908010,9806197,9901018,210285,1082,304203,203235,203235
1830,1831,9510129,9808182,9806158,11170,106286,9808182,9901121,12211,6066,10258,2143,2143
1831,1832,9510106,9903090,9812238,204026,101038,9903090,9907145,203019,2025,301237,9910219,9910219
1832,1833,9510101,9903228,102172,302109,207083,9903228,1024,10203,102202,9132,1216,1216
1833,1834,9510097,9906075,105214,111181,109209,9906075,1055,9910001,9907088,107189,3143,3143
1834,1835,9510093,9910110,205015,112115,7061,9910110,2066,302162,202056,204158,3272,3272
1835,1836,9510086,9911040,9207053,1159,9905160,9911040,4101,9912010,3120,206020,4038,4038
1836,1837,9510075,2103,9811002,11003,9906044,2103,6115,2011,2255,208080,101211,101211
1837,1838,9510072,3261,9912156,12169,7191,3261,8128,9910146,9907108,9805050,9603194,9603194
1838,1839,9510017,5007,9912257,203147,103169,5007,101011,5003,12035,9907145,104073,104073
1839,1840,9510001,5052,9160,10191,106128,5052,107057,212256,304051,3056,9601115,9601115
1840,1841,9509176,6115,105227,9808006,8133,6115,201158,206050,7234,106178,206005,206005
1841,1842,9509175,11093,107067,3291,104036,11093,203163,6203,207044,9612008,9711005,9711005
1842,1843,9509166,101003,109177,205103,108091,101003,204002,303001,105096,105117,9604004,9604004
1843,1844,9509162,101135,204074,9804123,12248,101135,205288,304070,9185,110250,203163,203163
1844,1845,9509161,105019,204234,110238,105070,105019,208142,9907142,211033,206231,9601085,9601085
1845,1846,9509151,110188,208142,9811228,3291,110188,208196,210278,9907115,212208,9603097,9603097
1846,1847,9509148,110298,209090,211042,107238,110298,209090,202124,106256,9906234,202140,202140
1847,1848,9509141,202008,9902153,1011,9905104,202008,9610204,212204,2192,9909146,9806169,9806169
1848,1849,9509140,202156,9906217,9904120,5220,202156,9702045,111078,110189,206042,103112,103112
1849,1850,9509132,204083,9910040,12221,9911160,204083,9707083,204103,111060,210206,4145,4145
1850,1851,9509106,205227,1183,205080,210225,205227,9707247,9910174,101102,9709211,2060,2060
1851,1852,9509080,206006,102157,301189,9912209,206006,9803090,205119,210173,2188,9504149,9504149
1852,1853,9509074,206070,204203,9810194,3119,206070,9803170,112083,10072,104227,9410104,9410104
1853,1854,9509066,206200,204254,104238,207071,206200,9804095,207136,6190,112063,1055,1055
1854,1855,9508177,208003,208196,7110,6066,208003,9805185,7195,302182,109154,9510168,9510168
1855,1856,9508155,208029,209122,112197,301174,208029,9806180,104066,209189,109216,4114,4114
1856,1857,9508154,303239,9911140,9911002,9905227,303239,9807225,204240,303074,112059,205017,205017
1857,1858,9508143,9308122,9806197,9912060,9912287,9308122,9812007,9908140,11193,9906216,9603133,9603133
1858,1859,9508094,9503030,9911001,212165,207139,9503030,9812121,1065,9906052,5089,9805047,9805047
1859,1860,9508091,9506110,9910095,9807173,202201,9506110,9902205,211065,202186,11134,9511053,9511053
