,Rank,Degree-Centrality,Betweenness-Centrality,EigenVector-centrality,Closeness-Centrality,Hub-Score,Authorities-Score,Degree-Prestige,Page-Rank,Katz Centrality,Page-Rank.1,Percolation-Centrality,score
957,958,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0
958,959,,,,,,,,,,,,
959,960,4186.0,4186.0,4186.0,4186.0,4186.0,4186.0,4186.0,4186.0,4186.0,4186.0,4186.0,4186.0
960,961,,,,,,,,,,,,
961,962,8031.0,8031.0,8031.0,8031.0,8031.0,8031.0,8031.0,8031.0,8031.0,8031.0,8031.0,8031.0
962,963,,,,,,,,,,,,
963,964,8225.0,8225.0,8225.0,8225.0,8225.0,8225.0,8225.0,8225.0,8225.0,8225.0,8225.0,8225.0
964,965,,,,,,,,,,,,
965,966,12016.0,12016.0,12016.0,12016.0,12016.0,12016.0,12016.0,12016.0,12016.0,12016.0,12016.0,12016.0
966,967,,,,,,,,,,,,
967,968,9603136.0,9603136.0,9603136.0,9603136.0,9603136.0,9603136.0,9603136.0,9603136.0,9603136.0,9603136.0,9603136.0,9603136.0
968,969,,,,,,,,,,,,
969,970,9605038.0,9605038.0,9605038.0,9605038.0,9605038.0,9605038.0,9605038.0,9605038.0,9605038.0,9605038.0,9605038.0,9605038.0
970,971,,,,,,,,,,,,
971,972,9712211.0,9712211.0,9712211.0,9712211.0,9712211.0,9712211.0,9712211.0,9712211.0,9712211.0,9712211.0,9712211.0,9712211.0
972,973,,,,,,,,,,,,
973,974,9902005.0,9902005.0,9902005.0,9902005.0,9902005.0,9902005.0,9902005.0,9902005.0,9902005.0,9902005.0,9902005.0,9902005.0
974,975,,,,,,,,,,,,
975,976,9906119.0,9906119.0,9906119.0,9906119.0,9906119.0,9906119.0,9906119.0,9906119.0,9906119.0,9906119.0,9906119.0,9906119.0
976,977,,,,,,,,,,,,
977,978,9907014.0,9907014.0,9907014.0,9907014.0,9907014.0,9907014.0,9907014.0,9907014.0,9907014.0,9907014.0,9907014.0,9907014.0
978,979,,,,,,,,,,,,
979,980,9907090.0,9907090.0,9907090.0,9907090.0,9907090.0,9907090.0,9907090.0,9907090.0,9907090.0,9907090.0,9907090.0,9907090.0
980,981,,,,,,,,,,,,
981,982,9909035.0,9909035.0,9909035.0,9909035.0,9909035.0,9909035.0,9909035.0,9909035.0,9909035.0,9909035.0,9909035.0,9909035.0
982,983,,,,,,,,,,,,
983,984,9909218.0,9909218.0,9909218.0,9909218.0,9909218.0,9909218.0,9909218.0,9909218.0,9909218.0,9909218.0,9909218.0,9909218.0
984,985,,,,,,,,,,,,
985,986,9912082.0,9912082.0,9912082.0,9912082.0,9912082.0,9912082.0,9912082.0,9912082.0,9912082.0,9912082.0,9912082.0,9912082.0
986,987,,,,,,,,,,,,
987,988,9912083.0,9912083.0,9912083.0,9912083.0,9912083.0,9912083.0,9912083.0,9912083.0,9912083.0,9912083.0,9912083.0,9912083.0
988,989,,,,,,,,,,,,
989,990,9601146.0,9601146.0,9601146.0,9601146.0,9601146.0,9601146.0,9601146.0,9601146.0,9601146.0,9601146.0,9601146.0,9601146.0
990,991,,,,,,,,,,,,
991,992,9605229.0,9605229.0,9605229.0,9605229.0,9605229.0,9605229.0,9605229.0,9605229.0,9605229.0,9605229.0,9605229.0,9605229.0
992,993,,,,,,,,,,,,
993,994,9702161.0,9702161.0,9702161.0,9702161.0,9702161.0,9702161.0,9702161.0,9702161.0,9702161.0,9702161.0,9702161.0,9702161.0
994,995,,,,,,,,,,,,
995,996,9704153.0,9704153.0,9704153.0,9704153.0,9704153.0,9704153.0,9704153.0,9704153.0,9704153.0,9704153.0,9704153.0,9704153.0
996,997,,,,,,,,,,,,
997,998,9708006.0,9708006.0,9708006.0,9708006.0,9708006.0,9708006.0,9708006.0,9708006.0,9708006.0,9708006.0,9708006.0,9708006.0
998,999,,,,,,,,,,,,
999,1000,9709080.0,9709080.0,9709080.0,9709080.0,9709080.0,9709080.0,9709080.0,9709080.0,9709080.0,9709080.0,9709080.0,9709080.0
1000,1001,,,,,,,,,,,,
1001,1002,9803127.0,9803127.0,9803127.0,9803127.0,9803127.0,9803127.0,9803127.0,9803127.0,9803127.0,9803127.0,9803127.0,9803127.0
1002,1003,,,,,,,,,,,,
1003,1004,9804139.0,9804139.0,9804139.0,9804139.0,9804139.0,9804139.0,9804139.0,9804139.0,9804139.0,9804139.0,9804139.0,9804139.0
1004,1005,,,,,,,,,,,,
1005,1006,9804164.0,9804164.0,9804164.0,9804164.0,9804164.0,9804164.0,9804164.0,9804164.0,9804164.0,9804164.0,9804164.0,9804164.0
1006,1007,,,,,,,,,,,,
1007,1008,9804174.0,9804174.0,9804174.0,9804174.0,9804174.0,9804174.0,9804174.0,9804174.0,9804174.0,9804174.0,9804174.0,9804174.0
1008,1009,,,,,,,,,,,,
1009,1010,9901107.0,9901107.0,9901107.0,9901107.0,9901107.0,9901107.0,9901107.0,9901107.0,9901107.0,9901107.0,9901107.0,9901107.0
1010,1011,,,,,,,,,,,,
1011,1012,9902111.0,9902111.0,9902111.0,9902111.0,9902111.0,9902111.0,9902111.0,9902111.0,9902111.0,9902111.0,9902111.0,9902111.0
1012,1013,,,,,,,,,,,,
1013,1014,9903095.0,9903095.0,9903095.0,9903095.0,9903095.0,9903095.0,9903095.0,9903095.0,9903095.0,9903095.0,9903095.0,9903095.0
1014,1015,,,,,,,,,,,,
1015,1016,9907157.0,9907157.0,9907157.0,9907157.0,9907157.0,9907157.0,9907157.0,9907157.0,9907157.0,9907157.0,9907157.0,9907157.0
1016,1017,,,,,,,,,,,,
1017,1018,107165.0,107165.0,107165.0,107165.0,107165.0,107165.0,107165.0,107165.0,107165.0,107165.0,107165.0,107165.0
1018,1019,,,,,,,,,,,,
1019,1020,12072.0,12072.0,12072.0,12072.0,12072.0,12072.0,12072.0,12072.0,12072.0,12072.0,12072.0,12072.0
1020,1021,,,,,,,,,,,,
1021,1022,104136.0,104136.0,104136.0,104136.0,104136.0,104136.0,104136.0,104136.0,104136.0,104136.0,104136.0,104136.0
1022,1023,,,,,,,,,,,,
1023,1024,105314.0,105314.0,105314.0,105314.0,105314.0,105314.0,105314.0,105314.0,105314.0,105314.0,105314.0,105314.0
1024,1025,,,,,,,,,,,,
1025,1026,106235.0,106235.0,106235.0,106235.0,106235.0,106235.0,106235.0,106235.0,106235.0,106235.0,106235.0,106235.0
1026,1027,,,,,,,,,,,,
1027,1028,107116.0,107116.0,107116.0,107116.0,107116.0,107116.0,107116.0,107116.0,107116.0,107116.0,107116.0,107116.0
1028,1029,,,,,,,,,,,,
1029,1030,9701137.0,9701137.0,9701137.0,9701137.0,9701137.0,9701137.0,9701137.0,9701137.0,9701137.0,9701137.0,9701137.0,9701137.0
1030,1031,,,,,,,,,,,,
1031,1032,9808141.0,9808141.0,9808141.0,9808141.0,9808141.0,9808141.0,9808141.0,9808141.0,9808141.0,9808141.0,9808141.0,9808141.0
1032,1033,,,,,,,,,,,,
1033,1034,9810188.0,9810188.0,9810188.0,9810188.0,9810188.0,9810188.0,9810188.0,9810188.0,9810188.0,9810188.0,9810188.0,9810188.0
1034,1035,,,,,,,,,,,,
1035,1036,9903128.0,9903128.0,9903128.0,9903128.0,9903128.0,9903128.0,9903128.0,9903128.0,9903128.0,9903128.0,9903128.0,9903128.0
1036,1037,,,,,,,,,,,,
1037,1038,9906055.0,9906055.0,9906055.0,9906055.0,9906055.0,9906055.0,9906055.0,9906055.0,9906055.0,9906055.0,9906055.0,9906055.0
1038,1039,,,,,,,,,,,,
1039,1040,9908030.0,9908030.0,9908030.0,9908030.0,9908030.0,9908030.0,9908030.0,9908030.0,9908030.0,9908030.0,9908030.0,9908030.0
1040,1041,,,,,,,,,,,,
1041,1042,9605033.0,9605033.0,9605033.0,9605033.0,9605033.0,9605033.0,9605033.0,9605033.0,9605033.0,9605033.0,9605033.0,9605033.0
1042,1043,,,,,,,,,,,,
1043,1044,9710206.0,9710206.0,9710206.0,9710206.0,9710206.0,9710206.0,9710206.0,9710206.0,9710206.0,9710206.0,9710206.0,9710206.0
1044,1045,,,,,,,,,,,,
1045,1046,9811035.0,9811035.0,9811035.0,9811035.0,9811035.0,9811035.0,9811035.0,9811035.0,9811035.0,9811035.0,9811035.0,9811035.0
1046,1047,,,,,,,,,,,,
1047,1048,9902196.0,9902196.0,9902196.0,9902196.0,9902196.0,9902196.0,9902196.0,9902196.0,9902196.0,9902196.0,9902196.0,9902196.0
1048,1049,,,,,,,,,,,,
1049,1050,107166.0,107166.0,107166.0,107166.0,107166.0,107166.0,107166.0,107166.0,107166.0,107166.0,107166.0,107166.0
1050,1051,,,,,,,,,,,,
1051,1052,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0
1052,1053,,,,,,,,,,,,
1053,1054,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0
1054,1055,,,,,,,,,,,,
1055,1056,4165.0,4165.0,4165.0,4165.0,4165.0,4165.0,4165.0,4165.0,4165.0,4165.0,4165.0,4165.0
1056,1057,,,,,,,,,,,,
1057,1058,5067.0,5067.0,5067.0,5067.0,5067.0,5067.0,5067.0,5067.0,5067.0,5067.0,5067.0,5067.0
1058,1059,,,,,,,,,,,,
1059,1060,6049.0,6049.0,6049.0,6049.0,6049.0,6049.0,6049.0,6049.0,6049.0,6049.0,6049.0,6049.0
1060,1061,,,,,,,,,,,,
1061,1062,7024.0,7024.0,7024.0,7024.0,7024.0,7024.0,7024.0,7024.0,7024.0,7024.0,7024.0,7024.0
1062,1063,,,,,,,,,,,,
1063,1064,7090.0,7090.0,7090.0,7090.0,7090.0,7090.0,7090.0,7090.0,7090.0,7090.0,7090.0,7090.0
1064,1065,,,,,,,,,,,,
1065,1066,8142.0,8142.0,8142.0,8142.0,8142.0,8142.0,8142.0,8142.0,8142.0,8142.0,8142.0,8142.0
1066,1067,,,,,,,,,,,,
1067,1068,8173.0,8173.0,8173.0,8173.0,8173.0,8173.0,8173.0,8173.0,8173.0,8173.0,8173.0,8173.0
1068,1069,,,,,,,,,,,,
1069,1070,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0
1070,1071,,,,,,,,,,,,
1071,1072,8250.0,8250.0,8250.0,8250.0,8250.0,8250.0,8250.0,8250.0,8250.0,8250.0,8250.0,8250.0
1072,1073,,,,,,,,,,,,
1073,1074,10091.0,10091.0,10091.0,10091.0,10091.0,10091.0,10091.0,10091.0,10091.0,10091.0,10091.0,10091.0
1074,1075,,,,,,,,,,,,
1075,1076,11073.0,11073.0,11073.0,11073.0,11073.0,11073.0,11073.0,11073.0,11073.0,11073.0,11073.0,11073.0
1076,1077,,,,,,,,,,,,
1077,1078,11089.0,11089.0,11089.0,11089.0,11089.0,11089.0,11089.0,11089.0,11089.0,11089.0,11089.0,11089.0
1078,1079,,,,,,,,,,,,
1079,1080,11130.0,11130.0,11130.0,11130.0,11130.0,11130.0,11130.0,11130.0,11130.0,11130.0,11130.0,11130.0
1080,1081,,,,,,,,,,,,
1081,1082,11256.0,11256.0,11256.0,11256.0,11256.0,11256.0,11256.0,11256.0,11256.0,11256.0,11256.0,11256.0
1082,1083,,,,,,,,,,,,
1083,1084,11269.0,11269.0,11269.0,11269.0,11269.0,11269.0,11269.0,11269.0,11269.0,11269.0,11269.0,11269.0
1084,1085,,,,,,,,,,,,
1085,1086,12156.0,12156.0,12156.0,12156.0,12156.0,12156.0,12156.0,12156.0,12156.0,12156.0,12156.0,12156.0
1086,1087,,,,,,,,,,,,
1087,1088,12157.0,12157.0,12157.0,12157.0,12157.0,12157.0,12157.0,12157.0,12157.0,12157.0,12157.0,12157.0
1088,1089,,,,,,,,,,,,
1089,1090,101096.0,101096.0,101096.0,101096.0,101096.0,101096.0,101096.0,101096.0,101096.0,101096.0,101096.0,101096.0
1090,1091,,,,,,,,,,,,
1091,1092,101206.0,101206.0,101206.0,101206.0,101206.0,101206.0,101206.0,101206.0,101206.0,101206.0,101206.0,101206.0
1092,1093,,,,,,,,,,,,
1093,1094,103115.0,103115.0,103115.0,103115.0,103115.0,103115.0,103115.0,103115.0,103115.0,103115.0,103115.0,103115.0
1094,1095,,,,,,,,,,,,
1095,1096,103167.0,103167.0,103167.0,103167.0,103167.0,103167.0,103167.0,103167.0,103167.0,103167.0,103167.0,103167.0
1096,1097,,,,,,,,,,,,
1097,1098,103177.0,103177.0,103177.0,103177.0,103177.0,103177.0,103177.0,103177.0,103177.0,103177.0,103177.0,103177.0
1098,1099,,,,,,,,,,,,
1099,1100,105096.0,105096.0,105096.0,105096.0,105096.0,105096.0,105096.0,105096.0,105096.0,105096.0,105096.0,105096.0
1100,1101,,,,,,,,,,,,
1101,1102,105155.0,105155.0,105155.0,105155.0,105155.0,105155.0,105155.0,105155.0,105155.0,105155.0,105155.0,105155.0
1102,1103,,,,,,,,,,,,
1103,1104,105208.0,105208.0,105208.0,105208.0,105208.0,105208.0,105208.0,105208.0,105208.0,105208.0,105208.0,105208.0
1104,1105,,,,,,,,,,,,
1105,1106,106026.0,106026.0,106026.0,106026.0,106026.0,106026.0,106026.0,106026.0,106026.0,106026.0,106026.0,106026.0
1106,1107,,,,,,,,,,,,
1107,1108,106034.0,106034.0,106034.0,106034.0,106034.0,106034.0,106034.0,106034.0,106034.0,106034.0,106034.0,106034.0
1108,1109,,,,,,,,,,,,
1109,1110,106040.0,106040.0,106040.0,106040.0,106040.0,106040.0,106040.0,106040.0,106040.0,106040.0,106040.0,106040.0
1110,1111,,,,,,,,,,,,
1111,1112,106162.0,106162.0,106162.0,106162.0,106162.0,106162.0,106162.0,106162.0,106162.0,106162.0,106162.0,106162.0
1112,1113,,,,,,,,,,,,
1113,1114,106177.0,106177.0,106177.0,106177.0,106177.0,106177.0,106177.0,106177.0,106177.0,106177.0,106177.0,106177.0
1114,1115,,,,,,,,,,,,
1115,1116,107036.0,107036.0,107036.0,107036.0,107036.0,107036.0,107036.0,107036.0,107036.0,107036.0,107036.0,107036.0
1116,1117,,,,,,,,,,,,
1117,1118,107138.0,107138.0,107138.0,107138.0,107138.0,107138.0,107138.0,107138.0,107138.0,107138.0,107138.0,107138.0
1118,1119,,,,,,,,,,,,
1119,1120,107143.0,107143.0,107143.0,107143.0,107143.0,107143.0,107143.0,107143.0,107143.0,107143.0,107143.0,107143.0
1120,1121,,,,,,,,,,,,
1121,1122,9410206.0,9410206.0,9410206.0,9410206.0,9410206.0,9410206.0,9410206.0,9410206.0,9410206.0,9410206.0,9410206.0,9410206.0
1122,1123,,,,,,,,,,,,
1123,1124,9503030.0,9503030.0,9503030.0,9503030.0,9503030.0,9503030.0,9503030.0,9503030.0,9503030.0,9503030.0,9503030.0,9503030.0
1124,1125,,,,,,,,,,,,
1125,1126,9508033.0,9508033.0,9508033.0,9508033.0,9508033.0,9508033.0,9508033.0,9508033.0,9508033.0,9508033.0,9508033.0,9508033.0
1126,1127,,,,,,,,,,,,
1127,1128,9511030.0,9511030.0,9511030.0,9511030.0,9511030.0,9511030.0,9511030.0,9511030.0,9511030.0,9511030.0,9511030.0,9511030.0
1128,1129,,,,,,,,,,,,
1129,1130,9602032.0,9602032.0,9602032.0,9602032.0,9602032.0,9602032.0,9602032.0,9602032.0,9602032.0,9602032.0,9602032.0,9602032.0
1130,1131,,,,,,,,,,,,
1131,1132,9603167.0,9603167.0,9603167.0,9603167.0,9603167.0,9603167.0,9603167.0,9603167.0,9603167.0,9603167.0,9603167.0,9603167.0
1132,1133,,,,,,,,,,,,
1133,1134,9605049.0,9605049.0,9605049.0,9605049.0,9605049.0,9605049.0,9605049.0,9605049.0,9605049.0,9605049.0,9605049.0,9605049.0
1134,1135,,,,,,,,,,,,
1135,1136,9606169.0,9606169.0,9606169.0,9606169.0,9606169.0,9606169.0,9606169.0,9606169.0,9606169.0,9606169.0,9606169.0,9606169.0
1136,1137,,,,,,,,,,,,
1137,1138,9610106.0,9610106.0,9610106.0,9610106.0,9610106.0,9610106.0,9610106.0,9610106.0,9610106.0,9610106.0,9610106.0,9610106.0
1138,1139,,,,,,,,,,,,
1139,1140,9701057.0,9701057.0,9701057.0,9701057.0,9701057.0,9701057.0,9701057.0,9701057.0,9701057.0,9701057.0,9701057.0,9701057.0
1140,1141,,,,,,,,,,,,
1141,1142,9704059.0,9704059.0,9704059.0,9704059.0,9704059.0,9704059.0,9704059.0,9704059.0,9704059.0,9704059.0,9704059.0,9704059.0
1142,1143,,,,,,,,,,,,
1143,1144,9704151.0,9704151.0,9704151.0,9704151.0,9704151.0,9704151.0,9704151.0,9704151.0,9704151.0,9704151.0,9704151.0,9704151.0
1144,1145,,,,,,,,,,,,
1145,1146,9704185.0,9704185.0,9704185.0,9704185.0,9704185.0,9704185.0,9704185.0,9704185.0,9704185.0,9704185.0,9704185.0,9704185.0
1146,1147,,,,,,,,,,,,
1147,1148,9705163.0,9705163.0,9705163.0,9705163.0,9705163.0,9705163.0,9705163.0,9705163.0,9705163.0,9705163.0,9705163.0,9705163.0
1148,1149,,,,,,,,,,,,
1149,1150,9706051.0,9706051.0,9706051.0,9706051.0,9706051.0,9706051.0,9706051.0,9706051.0,9706051.0,9706051.0,9706051.0,9706051.0
1150,1151,,,,,,,,,,,,
1151,1152,9706158.0,9706158.0,9706158.0,9706158.0,9706158.0,9706158.0,9706158.0,9706158.0,9706158.0,9706158.0,9706158.0,9706158.0
1152,1153,,,,,,,,,,,,
1153,1154,9708040.0,9708040.0,9708040.0,9708040.0,9708040.0,9708040.0,9708040.0,9708040.0,9708040.0,9708040.0,9708040.0,9708040.0
1154,1155,,,,,,,,,,,,
1155,1156,9710149.0,9710149.0,9710149.0,9710149.0,9710149.0,9710149.0,9710149.0,9710149.0,9710149.0,9710149.0,9710149.0,9710149.0
1156,1157,,,,,,,,,,,,
1157,1158,9711201.0,9711201.0,9711201.0,9711201.0,9711201.0,9711201.0,9711201.0,9711201.0,9711201.0,9711201.0,9711201.0,9711201.0
1158,1159,,,,,,,,,,,,
1159,1160,9801114.0,9801114.0,9801114.0,9801114.0,9801114.0,9801114.0,9801114.0,9801114.0,9801114.0,9801114.0,9801114.0,9801114.0
1160,1161,,,,,,,,,,,,
1161,1162,9802103.0,9802103.0,9802103.0,9802103.0,9802103.0,9802103.0,9802103.0,9802103.0,9802103.0,9802103.0,9802103.0,9802103.0
1162,1163,,,,,,,,,,,,
1163,1164,9803141.0,9803141.0,9803141.0,9803141.0,9803141.0,9803141.0,9803141.0,9803141.0,9803141.0,9803141.0,9803141.0,9803141.0
1164,1165,,,,,,,,,,,,
1165,1166,9804026.0,9804026.0,9804026.0,9804026.0,9804026.0,9804026.0,9804026.0,9804026.0,9804026.0,9804026.0,9804026.0,9804026.0
1166,1167,,,,,,,,,,,,
1167,1168,9804110.0,9804110.0,9804110.0,9804110.0,9804110.0,9804110.0,9804110.0,9804110.0,9804110.0,9804110.0,9804110.0,9804110.0
1168,1169,,,,,,,,,,,,
1169,1170,9805157.0,9805157.0,9805157.0,9805157.0,9805157.0,9805157.0,9805157.0,9805157.0,9805157.0,9805157.0,9805157.0,9805157.0
1170,1171,,,,,,,,,,,,
1171,1172,9806008.0,9806008.0,9806008.0,9806008.0,9806008.0,9806008.0,9806008.0,9806008.0,9806008.0,9806008.0,9806008.0,9806008.0
1172,1173,,,,,,,,,,,,
1173,1174,9806044.0,9806044.0,9806044.0,9806044.0,9806044.0,9806044.0,9806044.0,9806044.0,9806044.0,9806044.0,9806044.0,9806044.0
1174,1175,,,,,,,,,,,,
1175,1176,9806080.0,9806080.0,9806080.0,9806080.0,9806080.0,9806080.0,9806080.0,9806080.0,9806080.0,9806080.0,9806080.0,9806080.0
1176,1177,,,,,,,,,,,,
1177,1178,9807235.0,9807235.0,9807235.0,9807235.0,9807235.0,9807235.0,9807235.0,9807235.0,9807235.0,9807235.0,9807235.0,9807235.0
1178,1179,,,,,,,,,,,,
1179,1180,9808139.0,9808139.0,9808139.0,9808139.0,9808139.0,9808139.0,9808139.0,9808139.0,9808139.0,9808139.0,9808139.0,9808139.0
1180,1181,,,,,,,,,,,,
1181,1182,9812071.0,9812071.0,9812071.0,9812071.0,9812071.0,9812071.0,9812071.0,9812071.0,9812071.0,9812071.0,9812071.0,9812071.0
1182,1183,,,,,,,,,,,,
1183,1184,9812088.0,9812088.0,9812088.0,9812088.0,9812088.0,9812088.0,9812088.0,9812088.0,9812088.0,9812088.0,9812088.0,9812088.0
1184,1185,,,,,,,,,,,,
1185,1186,9903051.0,9903051.0,9903051.0,9903051.0,9903051.0,9903051.0,9903051.0,9903051.0,9903051.0,9903051.0,9903051.0,9903051.0
1186,1187,,,,,,,,,,,,
1187,1188,9905098.0,9905098.0,9905098.0,9905098.0,9905098.0,9905098.0,9905098.0,9905098.0,9905098.0,9905098.0,9905098.0,9905098.0
1188,1189,,,,,,,,,,,,
1189,1190,9907086.0,9907086.0,9907086.0,9907086.0,9907086.0,9907086.0,9907086.0,9907086.0,9907086.0,9907086.0,9907086.0,9907086.0
1190,1191,,,,,,,,,,,,
1191,1192,9908023.0,9908023.0,9908023.0,9908023.0,9908023.0,9908023.0,9908023.0,9908023.0,9908023.0,9908023.0,9908023.0,9908023.0
1192,1193,,,,,,,,,,,,
1193,1194,9908072.0,9908072.0,9908072.0,9908072.0,9908072.0,9908072.0,9908072.0,9908072.0,9908072.0,9908072.0,9908072.0,9908072.0
1194,1195,,,,,,,,,,,,
1195,1196,9908130.0,9908130.0,9908130.0,9908130.0,9908130.0,9908130.0,9908130.0,9908130.0,9908130.0,9908130.0,9908130.0,9908130.0
1196,1197,,,,,,,,,,,,
1197,1198,9909172.0,9909172.0,9909172.0,9909172.0,9909172.0,9909172.0,9909172.0,9909172.0,9909172.0,9909172.0,9909172.0,9909172.0
1198,1199,,,,,,,,,,,,
1199,1200,9911021.0,9911021.0,9911021.0,9911021.0,9911021.0,9911021.0,9911021.0,9911021.0,9911021.0,9911021.0,9911021.0,9911021.0
1200,1201,,,,,,,,,,,,
1201,1202,9911190.0,9911190.0,9911190.0,9911190.0,9911190.0,9911190.0,9911190.0,9911190.0,9911190.0,9911190.0,9911190.0,9911190.0
1202,1203,,,,,,,,,,,,
1203,1204,9912204.0,9912204.0,9912204.0,9912204.0,9912204.0,9912204.0,9912204.0,9912204.0,9912204.0,9912204.0,9912204.0,9912204.0
1204,1205,,,,,,,,,,,,
1205,1206,9409096.0,9409096.0,9409096.0,9409096.0,9409096.0,9409096.0,9409096.0,9409096.0,9409096.0,9409096.0,9409096.0,9409096.0
1206,1207,,,,,,,,,,,,
1207,1208,9409184.0,9409184.0,9409184.0,9409184.0,9409184.0,9409184.0,9409184.0,9409184.0,9409184.0,9409184.0,9409184.0,9409184.0
1208,1209,,,,,,,,,,,,
1209,1210,9506006.0,9506006.0,9506006.0,9506006.0,9506006.0,9506006.0,9506006.0,9506006.0,9506006.0,9506006.0,9506006.0,9506006.0
1210,1211,,,,,,,,,,,,
1211,1212,9202046.0,9202046.0,9202046.0,9202046.0,9202046.0,9202046.0,9202046.0,9202046.0,9202046.0,9202046.0,9202046.0,9202046.0
1212,1213,,,,,,,,,,,,
1213,1214,9304104.0,9304104.0,9304104.0,9304104.0,9304104.0,9304104.0,9304104.0,9304104.0,9304104.0,9304104.0,9304104.0,9304104.0
1214,1215,,,,,,,,,,,,
1215,1216,9307171.0,9307171.0,9307171.0,9307171.0,9307171.0,9307171.0,9307171.0,9307171.0,9307171.0,9307171.0,9307171.0,9307171.0
1216,1217,,,,,,,,,,,,
1217,1218,9505080.0,9505080.0,9505080.0,9505080.0,9505080.0,9505080.0,9505080.0,9505080.0,9505080.0,9505080.0,9505080.0,9505080.0
1218,1219,,,,,,,,,,,,
1219,1220,9508073.0,9508073.0,9508073.0,9508073.0,9508073.0,9508073.0,9508073.0,9508073.0,9508073.0,9508073.0,9508073.0,9508073.0
1220,1221,,,,,,,,,,,,
1221,1222,9510009.0,9510009.0,9510009.0,9510009.0,9510009.0,9510009.0,9510009.0,9510009.0,9510009.0,9510009.0,9510009.0,9510009.0
1222,1223,,,,,,,,,,,,
1223,1224,9510094.0,9510094.0,9510094.0,9510094.0,9510094.0,9510094.0,9510094.0,9510094.0,9510094.0,9510094.0,9510094.0,9510094.0
1224,1225,,,,,,,,,,,,
1225,1226,9601036.0,9601036.0,9601036.0,9601036.0,9601036.0,9601036.0,9601036.0,9601036.0,9601036.0,9601036.0,9601036.0,9601036.0
1226,1227,,,,,,,,,,,,
1227,1228,9203025.0,9203025.0,9203025.0,9203025.0,9203025.0,9203025.0,9203025.0,9203025.0,9203025.0,9203025.0,9203025.0,9203025.0
1228,1229,,,,,,,,,,,,
1229,1230,9406132.0,9406132.0,9406132.0,9406132.0,9406132.0,9406132.0,9406132.0,9406132.0,9406132.0,9406132.0,9406132.0,9406132.0
1230,1231,,,,,,,,,,,,
1231,1232,9501131.0,9501131.0,9501131.0,9501131.0,9501131.0,9501131.0,9501131.0,9501131.0,9501131.0,9501131.0,9501131.0,9501131.0
1232,1233,,,,,,,,,,,,
1233,1234,9502077.0,9502077.0,9502077.0,9502077.0,9502077.0,9502077.0,9502077.0,9502077.0,9502077.0,9502077.0,9502077.0,9502077.0
1234,1235,,,,,,,,,,,,
1235,1236,9505098.0,9505098.0,9505098.0,9505098.0,9505098.0,9505098.0,9505098.0,9505098.0,9505098.0,9505098.0,9505098.0,9505098.0
1236,1237,,,,,,,,,,,,
1237,1238,9507162.0,9507162.0,9507162.0,9507162.0,9507162.0,9507162.0,9507162.0,9507162.0,9507162.0,9507162.0,9507162.0,9507162.0
1238,1239,,,,,,,,,,,,
1239,1240,9512034.0,9512034.0,9512034.0,9512034.0,9512034.0,9512034.0,9512034.0,9512034.0,9512034.0,9512034.0,9512034.0,9512034.0
1240,1241,,,,,,,,,,,,
1241,1242,9512155.0,9512155.0,9512155.0,9512155.0,9512155.0,9512155.0,9512155.0,9512155.0,9512155.0,9512155.0,9512155.0,9512155.0
1242,1243,,,,,,,,,,,,
1243,1244,9602045.0,9602045.0,9602045.0,9602045.0,9602045.0,9602045.0,9602045.0,9602045.0,9602045.0,9602045.0,9602045.0,9602045.0
1244,1245,,,,,,,,,,,,
1245,1246,9603074.0,9603074.0,9603074.0,9603074.0,9603074.0,9603074.0,9603074.0,9603074.0,9603074.0,9603074.0,9603074.0,9603074.0
1246,1247,,,,,,,,,,,,
1247,1248,9604112.0,9604112.0,9604112.0,9604112.0,9604112.0,9604112.0,9604112.0,9604112.0,9604112.0,9604112.0,9604112.0,9604112.0
1248,1249,,,,,,,,,,,,
1249,1250,9605170.0,9605170.0,9605170.0,9605170.0,9605170.0,9605170.0,9605170.0,9605170.0,9605170.0,9605170.0,9605170.0,9605170.0
1250,1251,,,,,,,,,,,,
1251,1252,9605221.0,9605221.0,9605221.0,9605221.0,9605221.0,9605221.0,9605221.0,9605221.0,9605221.0,9605221.0,9605221.0,9605221.0
1252,1253,,,,,,,,,,,,
1253,1254,9607138.0,9607138.0,9607138.0,9607138.0,9607138.0,9607138.0,9607138.0,9607138.0,9607138.0,9607138.0,9607138.0,9607138.0
1254,1255,,,,,,,,,,,,
1255,1256,9607144.0,9607144.0,9607144.0,9607144.0,9607144.0,9607144.0,9607144.0,9607144.0,9607144.0,9607144.0,9607144.0,9607144.0
1256,1257,,,,,,,,,,,,
1257,1258,9609027.0,9609027.0,9609027.0,9609027.0,9609027.0,9609027.0,9609027.0,9609027.0,9609027.0,9609027.0,9609027.0,9609027.0
1258,1259,,,,,,,,,,,,
