,Rank,Id,S.No,Betweenness centrality,Closeness,Degree centrality,Eigenvector centrality,Katz Centrality,Percolation Centrality,load Centrality,Hormonic Centrality,Degree prestige,Hub-Score
675,676,0.9996816751534796,0.9998787237827202,0.0208028061823427,0.0213102089250215,0.989187851916694,0.0011333575280395,0.0211991231386446,0.0208028061823427,0.9898842316601756,0.9588129015698208,0.9794902948253092,0.9384348648340236
676,677,0.999681574258124,0.9999909194180072,0.9892935902492308,0.021007421963244,0.0111162466847047,0.0101957783567153,0.0107028784133277,0.9892935902492308,0.9893940820232828,0.9991650909334524,0.9889902988106758,0.96930753196945
677,678,0.9996813724674132,0.9693124758418684,0.0010134938457364,0.0212142574419657,0.0202879371833588,0.0111201816035682,0.0109128416480691,0.0010134938457364,0.9887774096106255,0.9896866785541576,0.9897849506303892,0.9585123343058636
678,679,0.9996812715720576,0.9493297471088183,0.9689966733792348,0.0210880373522677,0.9897849506303892,0.021187721963476,0.9993795944591904,0.9689966733792348,0.9594204934004852,0.0010166216017561,0.9891967307079756,0.9791016459160232
679,680,0.999681170676702,0.0008074655298585,0.9487321439183458,0.0213124286228419,0.999999596418578,0.0207851494951347,0.0001004917740521,0.9487321439183458,0.9689966733792348,0.011215931295913,0.989481356505768,0.9990657090083106
680,681,0.9996809688859912,0.9997949806376768,0.0106028911160529,0.0202819843573858,0.020997635113763,0.0209029952703284,0.01009780896655,0.0106028911160529,0.0106028911160529,0.0001215789033461,0.0101914398564299,0.0201786675133804
681,682,0.9996808679906356,0.0008075664252139,0.9889794021122846,0.0203986193883138,0.999570690262458,0.0109000279379239,0.0107023739365503,0.9889794021122846,0.9487321439183458,0.02060535397168,0.0001139108563301,0.9889858594150348
682,683,0.9996807670952802,0.0203818707593051,0.9993815114709445,0.0213078883318456,0.9796985428390076,0.0111042401374033,0.0004247694465455,0.9993815114709445,0.9889794021122846,0.0109138506016238,0.9488292052503118,0.9889866665778788
683,684,0.9996806661999248,0.9795035121168764,0.9685945044923152,0.0210063121143338,0.9491350190727535,0.0211961971733359,0.0203866128410124,0.9685945044923152,0.9690043414262508,0.938842986546916,0.9487229624409976,0.9688066874248772
684,685,0.9996805653045692,0.9997819651368206,0.0206086835184107,0.0210954027132173,0.9385300091542356,0.0303781789982483,0.0002004790713268,0.0206086835184107,0.9685945044923152,0.0103127160737097,0.9898041207479292,0.9594336097966968
685,686,0.9996804644092138,0.9793960585632966,0.9997704630662966,0.0206855657792819,0.0002016898155925,0.0212018473132424,0.02078414054158,0.9997704630662966,0.979507043454318,0.0011096471195031,0.9793920227490776,0.0110052617936833
686,687,0.9996803635138584,0.0103895983345809,0.9694079228481468,0.020985931252528,0.0212952764124113,0.0305899583493883,0.0111012132767391,0.9694079228481468,0.0208028061823427,0.0105961311272362,0.9893835889063136,0.9696222245831736
687,688,0.9996802626185028,0.9996772357578386,0.0205901187730035,0.0112136107027371,0.9594343160641852,0.0212061858135278,0.0206854648839264,0.0205901187730035,0.9787912918025852,0.9890814073166688,0.958706759655862,0.9891905760912916
688,689,0.999680060827792,0.9484272381541032,0.9897981679219562,0.0211991231386446,0.9890949272943024,0.0212005356736212,0.0105976445575683,0.9897981679219562,0.0112006960972364,0.0110007215026869,0.959326559824539,0.9887847749715752
689,690,0.9996799599324364,0.9693010746666998,0.979507043454318,0.0207914050071741,0.9594237220518604,0.0206874827910359,0.0212997158080522,0.979507043454318,0.969420736558292,0.9795973447974672,0.93833507932746,0.9587131160632568
690,691,0.999679859037081,0.9796961213504762,0.0203940790973175,0.0213091999714667,0.9791016459160232,0.021092577643264,0.021187923754187,0.0203940790973175,0.9997704630662966,0.010198906112735,0.9493350945626584,0.9795911901807832
691,692,0.9996797581417256,0.9595227003955804,0.9893940820232828,0.0111166502661266,0.9995847147168688,0.0108959921237049,0.0206808236975746,0.9893940820232828,0.0001068481814469,0.9283428069027356,0.9386404895684796,0.0008196738678708
692,693,0.99967965724637,0.9587057507023072,0.9889941328341838,0.0212978996916537,0.9787960338842926,0.0211991231386446,0.0206955544194738,0.9889941328341838,0.978785036290546,0.9991811332949728,0.9795944188321584,0.0001201663683695
693,694,0.9996795563510146,0.9391408296362752,0.9898842316601756,0.0304813949468982,0.0006180849476337,0.0211091244815618,0.0110052617936833,0.9898842316601756,0.9798168930909786,0.0206821353371958,0.9596322727516252,0.9995727081695676
694,695,0.9996793545603035,0.999784386625352,0.978785036290546,0.0206042441227698,0.0002185393399567,0.0207059466410876,0.0108095248040637,0.978785036290546,0.0106021848485646,0.93903438503625,0.9788946086465908,0.9893864139762668
695,696,0.999679253664948,0.999879127364142,0.9999832513709912,0.0213072829597127,0.0011171133758082,0.0111040383466923,0.0108018567570477,0.9999832513709912,0.9390350913037384,0.9898971462656764,0.9797014688043164,0.9787864488255226
696,697,0.9996790518742372,0.9798086196718298,0.9787912918025852,0.0106100546862916,0.9894823654593226,0.0106974300641321,0.001028527253702,0.9787912918025852,0.9792964748474438,0.0006231297154074,0.9796014815070416,0.9999912221040738
697,698,0.9996789509788816,0.9996747133739518,0.9891875492306276,0.0203906486552313,0.0102971781889667,0.0206090870998326,0.0002238867937968,0.9891875492306276,0.9892935902492308,0.9594347196456072,0.979105379044176,0.9689038496521986
698,699,0.9996788500835262,0.9889754671934212,0.9892770434109328,0.0112021086322131,0.0008230034146015,0.0302853552712122,0.0212116341627234,0.9892770434109328,0.9889941328341838,0.959617340239015,0.989803616271152,0.9696235362227948
699,700,0.9996787491881708,0.9997810570786214,0.9691097770727212,0.0210897525733108,0.0211133620864917,0.020605555762391,0.0103059560848929,0.9691097770727212,0.9794996780933684,0.979507043454318,0.9596280351466951,0.9693090453997822
700,701,0.9996786482928152,0.9989661252924578,0.9890908914800834,0.0212099189416803,0.9689989939724104,0.020199653747319,0.0211916568823395,0.9890908914800834,0.0011281109695549,0.9790039792119244,0.9594338115874078,0.989290462493211
701,702,0.9996785473974598,0.9894002366399668,0.969420736558292,0.0106974300641321,0.0207000947104701,0.0204864992429317,0.0110131316314102,0.969420736558292,0.0203940790973175,0.9394393789931228,0.9689046568150425,0.9689046568150425
702,703,0.9996784465021044,0.9492328875675632,0.9694106470227444,0.0211950873244256,0.9689106096410154,0.0211857040563666,0.9791972947130128,0.9694106470227444,0.9691097770727212,0.0108983127168808,0.9891880537074048,0.0211972061268906
703,704,0.9996783456067488,0.0011325503651957,0.0002087524904757,0.0211132611911362,0.9687042786390708,0.0206102978440983,0.0108045809316455,0.0002087524904757,0.9892889490628788,0.020898656770043,0.9796919846409018,0.0105108745518606
704,705,0.9996782447113932,0.938734423144426,0.0003106567995044,0.0201760442341381,0.9988688621697808,0.0204983039995221,0.030472617050972,0.0003106567995044,0.9999832513709912,0.9998890151089784,0.0108001415360046,0.9992738561266536
705,706,0.999678143816038,0.0006070873538871,0.0202956052303748,0.0212040670110628,0.0010224735323736,0.0303848380917096,0.0106998515526634,0.0202956052303748,0.9697164608451864,0.0106027902206974,0.9697072793678382,0.9393509946617276
706,707,0.9996780429206824,0.9999989910464452,0.9999779039171512,0.0211940783708709,0.9989688494670556,0.0211923631498278,0.9995832012865368,0.9999779039171512,0.0003106567995044,0.9791942678523484,0.9384278021591403,0.9593107192537296
707,708,0.999677942025327,0.0204944699760141,0.0001068481814469,0.0212084055113482,0.0004209354230375,0.0305885458144116,0.0011209473993162,0.0001068481814469,0.9895909288618128,0.0304936032849106,0.9287463883246316,0.9593231293824528
708,709,0.9996778411299716,0.9694127658252096,0.9892889490628788,0.0204799410448258,0.9889866665778788,0.0203790456893518,0.0212061858135278,0.9892889490628788,0.0002087524904757,0.9391453699272716,0.9790984172646482,0.989377736975696
709,710,0.999677740234616,0.9487286125809042,0.0103061578756038,0.0203963996904934,0.9998921428649984,0.021102364492745,0.0206906105470556,0.0103061578756038,0.9796962222458316,0.0208949236418905,0.9797001571646952,0.9594331053199197
710,711,0.9996776393392606,0.9996871235026752,0.999370816563264,0.0210883400383341,0.0202955043350193,0.0304921907499339,0.0210947973410845,0.999370816563264,0.999570690262458,0.958710997260792,0.9988688621697808,0.9697245324736242
711,712,0.9996774375485497,0.9994823059310628,0.0112041265393226,0.0208947218511795,0.0100892328613347,0.0107003560294408,0.0106100546862916,0.0112041265393226,0.9897981679219562,0.9990749913810144,0.968913939187746,0.9796014815070416
712,713,0.999677336653194,0.9592092185261226,0.9893907524765522,0.0110059680611716,0.0001049311696929,0.0107928770704105,0.0106071287209828,0.9893907524765522,0.0106157048261981,0.929245820334228,0.989884534346242,0.0011265975392228
713,714,0.9996772357578386,0.9594202916097744,0.9697164608451864,0.0202781503338778,0.9798000435666144,0.0211110414933158,0.9994802880239534,0.9697164608451864,0.0205901187730035,0.9693010746666998,0.0004077181314704,0.9894792377033028
714,715,0.9996771348624832,0.9998877034693574,0.0203889334341883,0.0302673958979378,0.9888821389896076,0.0112162339819794,0.001024895020905,0.0203889334341883,0.9694106470227444,0.0101934577635394,0.948618939329504,0.9689106096410154
715,716,0.9996769330717722,0.999587943368244,0.9794996780933684,0.0207991739495456,0.9697214047176044,0.010717003763094,0.0011279091788439,0.9794996780933684,0.9898838280787536,0.0208029070776982,0.9282347479770228,0.9590085376640848
716,717,0.9996768321764168,0.9588205696168368,0.9895817473844644,0.0206012172621056,0.989385405022712,0.0212978996916537,0.020681328174352,0.9895817473844644,0.0103061578756038,0.9286382285035636,0.9898857450905076,0.9690094870893798
717,718,0.9996767312810612,0.99897722378156,0.0011281109695549,0.0111023231256493,0.9888873855480924,0.010911328217737,0.0206086835184107,0.0011281109695549,0.99938695982014,0.0010321594864991,0.98897839315873,0.96921279123066
718,719,0.9996766303857058,0.9490368478918773,0.9390350913037384,0.0211964998594023,0.9990841728583624,0.0211119495515151,0.0100865086867369,0.9390350913037384,0.999370816563264,0.9892848123533045,0.9891894662423816,0.9890891762590404
719,720,0.9996765294903504,0.9491275528164484,0.9891921904169794,0.0206091879951881,0.9690007091934536,0.0210872301894239,0.0112021086322131,0.9891921904169794,0.989389440836931,0.9695202193787892,0.0007263456640574,0.9291442187112656
720,721,0.9996764285949948,0.9790990226367812,0.0109994098630658,0.0102993978867871,0.9887920394371694,0.021007220172533,0.0205896142962261,0.0109994098630658,0.9890908914800834,0.9797032849207148,0.0106157048261981,0.9792038529111186
721,722,0.999676226804284,0.0009226880258098,0.9792964748474438,0.0208945200604686,0.0207919094839515,0.010812148083306,0.9999707403469126,0.9792964748474438,0.9892770434109328,0.96920855362573,0.0011223599342929,0.9888838542106508
722,723,0.999676025013573,0.9996712829318656,0.9688091089134084,0.0107969128846294,0.999370816563264,0.0205868901216283,0.0211097298536946,0.9688091089134084,0.0112041265393226,0.9794002961682264,0.958714427702878,0.9993855472851632
723,724,0.9996759241182176,0.0005048803587919,0.0011103533869915,0.0213055677386697,0.0010090544500955,0.0210967143528385,0.9891846232653188,0.0011103533869915,0.9694079228481468,0.9892932875631644,0.0008182613328942,0.958908752157521
724,725,0.9996757223275066,0.9999747761611316,0.0112194626333546,0.020498909371655,0.0106998515526634,0.0205879999705385,0.0007204937334399,0.0112194626333546,0.9694234607328898,0.0304710027252844,0.020584266842386,0.989481356505768
725,726,0.999675621432151,0.9996746124785963,0.9689985903909888,0.0204977995227447,0.0212920477610362,0.0010169242878225,0.0213176751813266,0.9689985903909888,0.9891921904169794,0.0011136829337221,0.9590216540602964,0.9892838033997498
726,727,0.9996755205367956,0.9693011755620552,0.99938695982014,0.0112181509937334,0.0206848595117936,0.0203945835740948,0.0210880373522677,0.99938695982014,0.989795948224136,0.0304781662955231,0.9585046662588476,0.9695108361107302
727,728,0.99967541964144,0.9692059303464876,0.0009157262462821,0.0208901815601832,0.968997379646723,0.0112081623535415,0.020988050054993,0.0009157262462821,0.0203889334341883,0.9389418639952806,0.9687013526737622,0.0001150207052403
728,729,0.9996753187460846,0.9686039886557298,0.9796962222458316,0.0210850104916035,0.979501292419056,0.0209050131774379,0.0212065893949497,0.9796962222458316,0.0011103533869915,0.9387351294119144,0.9696074938612744,0.9892950027842072
729,730,0.9996752178507292,0.999673502629686,0.989389440836931,0.0110131316314102,0.0005075036380342,0.0008240123681562,0.0206862720467702,0.989389440836931,0.9388321907438802,0.9794045337731564,0.979095793985406,0.9695064976104448
730,731,0.9996751169553736,0.989692732275486,0.9897996813522884,0.0211988204525782,0.0002170259096245,0.010590985464107,0.0108998261472129,0.9897996813522884,0.9387311944930508,0.0203933728298291,0.9590222594324294,0.969514367448172
731,732,0.9996750160600182,0.999772682764117,0.9897858586885884,0.0302868687015443,0.9995812842747828,0.0212082037206373,0.010598653511123,0.9897858586885884,0.0009157262462821,0.0009057376060902,0.9595224986048696,0.9787920989654292
732,733,0.9996749151646628,0.999776920369047,0.0102966737121893,0.0205893116101597,0.0005233442088436,0.0202823879388077,0.020803512449831,0.0102966737121893,0.0112194626333546,0.9796009770302644,0.9787928052329176,0.9697108107052798
733,734,0.9996748142693072,0.0202771413803231,0.9794958440698605,0.0201852257114863,0.9892913705514104,0.0202030841894052,0.0203795501661292,0.9794958440698605,0.9893907524765522,0.0305914717797204,0.9788028947684648,0.9786832328768726
734,735,0.9996747133739518,0.9995733135417004,0.0112189581565772,0.0207851494951347,0.0001208726358578,0.0206853639885709,0.0205894125055151,0.0112189581565772,0.9895817473844644,0.9494359899181324,0.9996853073862766,0.9995801744258728
735,736,0.9996746124785963,0.021001469137271,0.979396563040074,0.0206107014255202,1.725310578605604e-05,0.020195819723811,0.0002036068273465,0.979396563040074,0.998966831559946,0.978997925490596,0.9697152501009206,0.0201965259912993
736,737,0.9996745115832408,0.0001010971461849,0.979095592194695,0.0213167671231273,0.0103053507127601,0.0107130688442305,0.0103989816026399,0.979095592194695,0.99957109384388,0.0101946685078051,0.0101957783567153,0.968814759053315
737,738,0.9996744106878852,0.9996736035250416,0.9387311944930508,0.0111163475800602,0.0202925783697106,0.0112060435510766,0.0006218180757863,0.9387311944930508,0.9689985903909888,0.0105030047141336,0.9383279157572212,0.0204789320912711
738,739,0.99967430979253,0.0102923352119039,0.998966831559946,0.0202956052303748,0.0111182645918142,0.011117154742904,0.0011115641312571,0.998966831559946,0.9992862662553768,0.9291555189910788,0.9285397546366208,0.9688021471338808
739,740,0.999674108001819,0.9390401360715122,0.9992862662553768,0.0211122522375815,0.0209000693050196,0.0213075856457792,0.0105963329179471,0.9992862662553768,9.928102978642772e-05,0.999883768550494,0.9486305422953836,0.9792008260504544
740,741,0.9996740071064636,0.9789975219091742,0.9789933851995998,0.0212088090927701,0.0111107983355091,0.0206922248727432,0.0206863729421257,0.9789933851995998,0.9894887218667174,0.000708386290783,0.9595169493603184,0.9487310340694356
741,742,0.999673906211108,0.9995807797980056,0.9798168930909786,0.0206978750126497,0.9786836364582946,0.0211904461380738,0.0011232679924921,0.9798168930909786,0.000704350476564,0.0212936620867237,0.969420736558292,0.0207060475364431
742,743,0.9996738053157526,0.0205973832385976,0.958918539007002,0.0210955036085728,0.9688990066751358,0.021304356994404,0.0003146926137234,0.958918539007002,0.979095592194695,0.9287455811617878,0.9789873314782712,0.9992855599878884
