,Rank,Id,Unnamed: 0.1,Degree centrality,Betweenness centrality,Eigenvector centrality,Closeness centrality,Hubs score,Authority score,Page Rank,Katz Centrality,Percolation Centrality,Hormonic Centrality
1257,1258,0.989900709,0.011124586,0.959433434,0.020613866,0.020605693,0.020396538,0.000123294,0.959224783,0.02050722,0.021204404,0.020613866,0.011106627
1258,1259,0.989900608,0.969720087,0.999384742,0.968809206,0.99997074,0.999181539,0.989179915,0.011203284,0.999173165,0.000223785,0.968809206,0.999287277
1259,1260,0.989900205,0.020907067,0.999171349,0.949127914,0.011225885,0.001021663,0.999278197,0.021318315,0.021207734,0.000118148,0.949127914,0.020594696
1260,1261,0.989899297,0.999678448,0.969101197,0.969605975,0.000727554,0.010110793,0.989176384,0.000719281,0.94932476,0.011019857,0.969605975,0.020893244
1261,1262,0.98989849,0.010803437,0.979502971,0.979089402,0.010524362,0.000815837,0.000510428,0.968700543,0.000424667,0.000626558,0.979089402,1.03e-05
1262,1263,0.989898187,0.030489069,0.989781552,0.998978841,0.000317819,0.000913403,0.000707678,0.021100482,0.010598721,0.020589146,0.998978841,0.020298569
1263,1264,0.989897884,0.021319021,0.988784608,0.989495212,0.020801228,0.0210912,0.969602847,0.95952989,0.021208238,0.010193527,0.989495212,0.011211961
1264,1265,0.989897581,0.020785488,0.979806766,0.999870148,0.000514766,0.020702048,0.99956938,0.959433938,0.020612251,0.999089624,0.999870148,0.000411652
1265,1266,0.989897279,0.020590155,0.001014903,0.010406516,0.030580177,0.010697296,0.000204817,0.010903323,0.98988275,0.020702956,0.010406516,0.99978358
1266,1267,0.989896774,0.020393107,0.968904754,0.010308043,0.02049602,0.021093722,0.999975382,0.989397647,0.999974978,0.020906058,0.010308043,0.010602051
1267,1268,0.989895564,0.949228102,0.99937546,0.988984784,0.021217117,0.021193911,0.999070454,0.958906762,0.030384037,0.020683483,0.988984784,0.999780654
1268,1269,0.989894756,0.010200388,0.989076699,0.999586028,0.020599034,0.011102793,0.939350579,0.989597419,1.22e-05,0.010096466,0.999586028,0.010903021
1269,1270,0.98989294,0.959219032,0.979299566,0.999575635,0.020298669,0.030271438,0.969611322,0.968806886,0.969309242,0.999983958,0.999575635,0.011001595
1270,1271,0.989892133,0.999682584,0.979001321,0.98948371,0.010397839,0.000118148,0.979002027,0.010516694,0.030391705,0.020698214,0.98948371,0.020502175
1271,1272,0.989890922,0.938828447,0.979202203,0.010309052,0.999272547,0.020406022,0.979804748,0.989385438,0.001010464,0.020502175,0.010309052,0.999486949
1272,1273,0.989890721,0.999875596,0.010711623,0.999972557,0.999474841,0.020193032,0.999083772,0.989185464,0.010703249,0.021115314,0.999972557,0.011019857
1273,1274,0.989890519,0.979813828,0.999985875,0.020700837,0.020697205,0.020589045,0.929359145,0.959013004,0.020297257,0.02131549,0.020700837,0.020202718
1274,1275,0.989890418,0.030273254,0.999367993,0.96960547,0.000124,0.010194435,0.979811104,0.020789625,0.000528488,0.020401683,0.96960547,0.010099392
1275,1276,0.989890115,0.999585927,0.989482398,0.02028858,0.01099988,0.021204909,0.99946677,0.978889529,0.021005944,0.999370516,0.02028858,0.021004834
1276,1277,0.989890014,0.021205716,0.929043041,0.000610516,0.020192528,0.001030744,0.999999596,0.979792035,0.010600033,0.02120501,0.000610516,0.010100905
1277,1278,0.989889308,0.020607207,0.030488867,0.000623128,0.000617377,0.001125686,0.000111186,0.959113193,0.010309052,0.000416293,0.000623128,0.021001807
1278,1279,0.989888501,0.999893858,0.979509731,0.979707384,0.000314994,0.001010464,0.000825422,0.000314994,0.021313472,0.020700131,0.979707384,0.010804951
1279,1280,0.9898884,0.999979922,0.979708797,0.001017829,0.021194819,0.011103499,0.999690555,0.999486949,0.020589247,0.99937546,0.001017829,0.010712127
1280,1281,0.989888299,0.999980023,0.999886796,0.999073683,0.020390686,0.021101592,0.011116515,0.989082551,0.020500661,0.999782571,0.999073683,0.999985269
1281,1282,0.989887996,0.999570288,0.020193537,0.999873679,5.35e-06,0.010918357,0.999074994,0.959421024,8.27e-06,0.020894959,0.999873679,0.020395932
1282,1283,0.989887896,0.999999899,0.969622925,0.959524441,0.010397738,0.010205533,0.969221766,0.989903736,0.999779141,0.020381,0.959524441,0.020692362
1283,1284,0.98988729,0.989688123,0.999570893,0.998875525,0.020609224,0.020613765,0.999886796,0.959424454,0.010303704,0.010709201,0.998875525,0.01080707
1284,1285,0.989886281,0.99968662,1.22e-05,0.978788836,0.999477061,0.011218318,0.978898307,0.011222152,0.999775912,0.021213888,0.978788836,0.010091421
1285,1286,0.989886079,0.030486546,0.010703854,0.999776517,0.020893042,0.000508511,0.959425766,0.010611737,0.999587137,0.030590872,0.999776517,0.000912797
1286,1287,0.989885878,0.030583204,0.00020744,0.979793649,0.020492388,0.020407838,0.010500046,0.021208137,0.000919658,0.01090292,0.979793649,0.010313289
1287,1288,0.989885777,0.979811508,0.969309444,0.00021188,0.02018264,0.020690647,0.00073048,0.021008668,0.998877038,0.02059863,0.00021188,0.021195324
1288,1289,0.989885373,0.999885282,0.020403802,0.000821084,0.021009374,0.010310161,0.000116332,0.000913403,0.999078929,0.021005742,0.000821084,0.020796687
1289,1290,0.989884869,0.030273355,0.000308941,0.999989103,0.000126522,0.021302071,0.010617891,0.010909982,0.011011886,0.020897885,0.999989103,0.01122306
1290,1291,0.989884667,0.989900608,0.01100886,0.989481289,0.010302897,0.020183044,0.99928193,0.999688436,0.020500258,0.020612251,0.989481289,0.999578561
1291,1292,0.989884566,0.020989498,0.020394217,0.989080231,0.000909468,0.020991112,0.001130933,0.958505805,0.988777142,0.999371727,0.989080231,0.999279307
1292,1293,0.989884364,0.999775307,0.989297559,0.020292515,0.00102691,0.010817966,0.010314399,0.010700524,0.989588742,0.020391695,0.020292515,0.000116332
1293,1294,0.989884263,0.999775912,0.989288377,0.999484527,0.020203929,0.999886796,0.999265787,0.968593594,0.999979518,0.01010595,0.999484527,0.001018334
1294,1295,0.98988386,0.999585725,0.99999657,0.000410744,0.999475548,0.010798191,0.999268107,0.989491782,0.999879834,0.020388971,0.000410744,0.020611747
1295,1296,0.989883557,0.02088719,0.00010483,0.000122083,0.000730278,0.011203991,0.02040582,0.000611121,0.000915824,0.030491389,0.000122083,0.010812619
1296,1297,0.989882851,0.999979115,0.011224775,0.989179915,0.021006852,0.000303694,0.989799713,0.978996881,0.02018597,0.021005641,0.989179915,0.010622633
1297,1298,0.98988275,0.999783782,0.020997771,0.999778233,0.000811801,0.021101693,0.99897985,0.979288972,0.999681878,0.021101895,0.999778233,0.010595896
1298,1299,0.989882346,0.021308831,0.02069892,0.998966936,0.000818965,0.010307639,0.989178301,0.010903122,0.999169129,0.999778132,0.998966936,0.010091017
1299,1300,0.989881943,0.011209742,0.999871258,0.989785891,0.010811004,0.011105416,0.978994359,0.021005036,0.988877936,0.020399464,0.989785891,0.02120168
1300,1301,0.989881842,0.999784589,0.021302373,0.989188996,0.000423356,0.000414073,0.999087203,0.989884364,0.020285856,0.020484821,0.989188996,0.000410037
1301,1302,0.989806171,0.999880843,0.020800017,0.000312976,0.010407828,0.010308244,0.000710402,0.989293018,0.01062223,0.989080029,0.000312976,0.99938787
1302,1303,0.989805868,0.021104417,0.979309051,0.001112166,0.999681474,0.010907359,0.959630482,0.99977117,0.020595503,0.021307216,0.001112166,0.010406516
1303,1304,0.989805363,0.021001908,0.989389474,0.969010997,0.020993836,0.011017637,0.020496424,0.979597711,0.010615369,0.000625953,0.969010997,0.021201478
1304,1305,0.98980496,0.999578662,0.958713245,0.010310161,0.000204918,0.02020625,0.000608902,0.000410239,0.021313774,0.020609224,0.010310161,0.010703753
1305,1306,0.989804153,0.020802539,0.979002027,0.010597914,0.000606379,0.020384228,0.958816864,0.999780755,0.999380807,0.999973969,0.010597914,0.000204918
1306,1307,0.989803648,0.021117433,0.969116028,0.999780452,0.000104729,0.999167111,0.979817562,0.99908468,0.979806766,0.021104619,0.999780452,0.020594897
1307,1308,0.989803446,0.010293514,0.979508318,0.978803062,0.020698718,0.010611737,1.38e-05,0.999073683,0.021097153,0.00102691,0.978803062,0.010709201
1308,1309,0.989803245,0.021201579,0.978788836,0.959620393,0.000120771,0.000624944,0.000404085,0.99988387,0.999774197,0.020612352,0.959620393,0.020206351
1309,1310,0.989802841,0.999987792,0.959620796,0.978888823,0.020297055,0.011224876,0.98980496,0.01111934,0.000405598,0.010904231,0.978888823,0.010203213
1310,1311,0.989802135,0.020290901,0.9793033,0.999786405,0.020292313,0.020198178,0.001129722,0.010106454,0.020694985,0.000824716,0.999786405,0.020609224
1311,1312,0.989801832,0.000913907,0.000418109,0.001017526,0.021300557,0.001037403,0.989483609,0.021194819,0.011017738,0.999277491,0.001017526,0.999777123
1312,1313,0.989801227,0.000202295,0.001013692,0.978886704,0.021306106,0.030481199,0.999581588,0.000720391,0.021294504,0.011016528,0.978886704,0.999682685
1313,1314,0.989799915,0.999680667,0.978786515,0.011125192,0.020501973,0.999689647,0.000112599,0.00072029,0.001030744,0.02018597,0.011125192,0.020188492
1314,1315,0.989799713,0.000220859,0.988982161,0.000317819,0.010597309,0.011020866,0.999882155,0.000209357,0.999480592,0.000930252,0.000317819,0.010193527
1315,1316,0.989798704,0.999689748,0.010394711,0.989801227,0.010297045,0.020282224,0.02030099,0.030270025,0.020299275,0.999567463,0.989801227,0.000119863
1316,1317,0.9897982,0.000820983,0.02018264,0.010500046,0.020383825,0.010718383,0.999487958,0.969401158,0.020583294,0.01019837,0.010500046,0.021105729
1317,1318,0.989797594,0.999670981,0.999786203,0.988981757,0.000110884,0.000119359,0.999997982,0.010811004,0.021087366,0.010706376,0.988981757,0.000630493
1318,1319,0.98979709,0.020496525,0.969613844,0.020502074,0.000419824,0.000405598,0.000509217,0.959323257,0.000121478,0.020897683,0.020502074,0.021195526
1319,1320,0.98979598,0.021313371,0.979498632,0.988989829,0.020193436,0.999473227,0.999778233,0.999685813,0.999888814,0.999367993,0.988989829,0.010597914
1320,1321,0.989795577,0.020802136,0.97931238,0.978999706,0.001133354,0.000522132,0.020610637,0.010906552,0.01020291,0.010906855,0.978999706,0.000323167
1321,1322,0.989794366,0.020383724,0.001037403,0.969221262,0.020708909,0.021201983,0.998865032,0.969724627,0.0102018,0.010395216,0.969221262,0.000314994
1322,1323,0.989794265,0.999571701,0.000110278,0.010914422,0.010906552,0.01122306,0.968805776,0.999676228,0.99978358,0.989491983,0.010914422,0.020894455
1323,1324,0.98979376,0.989287974,0.939344828,0.020297862,0.021107444,0.020484619,0.000223684,0.030284655,0.020897582,0.020690647,0.020297862,0.000827037
1324,1325,0.989793458,0.999994753,0.989195856,0.979510235,0.020887089,0.000203606,0.999568875,0.020588642,0.999773592,0.021205211,0.979510235,0.020295037
1325,1326,0.98979255,0.999570692,0.969005044,0.001012179,0.020596613,0.011201266,0.020687923,0.010398041,0.988996488,0.000506291,0.001012179,0.020590761
1326,1327,0.989792348,0.020196362,0.0304926,0.998977631,0.020196261,0.020797192,1.13e-05,0.98968661,0.0204825,0.011206412,0.998977631,0.010309052
1327,1328,0.989791036,0.999892849,0.998966835,0.968598033,0.020691857,0.999774096,0.989900608,0.000220153,0.011207825,0.020488049,0.968598033,0.020992726
1328,1329,0.989790935,0.021117735,0.96899677,0.011222051,0.000827037,0.011219024,0.999998386,0.02069892,0.020787203,0.010903525,0.011222051,0.03038999
1329,1330,0.989790027,0.9897982,0.000112498,0.958717382,0.030370315,0.020698718,0.9793033,0.021105426,0.020496121,0.02100554,0.958717382,0.010903525
1330,1331,0.989789926,0.02070114,0.999487453,0.979101711,0.000912596,0.021314783,0.989195856,0.979798896,0.989481087,0.020383926,0.979101711,0.030271438
1331,1332,0.989789624,0.020686308,0.010207753,0.999488866,0.010614057,0.000408221,0.989701441,0.020602868,0.020497433,0.010918357,0.999488866,0.020804154
1332,1333,0.989789523,0.020299477,0.969618788,0.998862509,0.999999596,0.010193829,0.999788423,0.989591567,0.001129318,0.000825422,0.998862509,0.000205927
1333,1334,0.98978922,0.020602162,0.989781249,0.989799713,0.020804355,0.020599034,0.999883466,0.968796897,0.020613866,0.011008759,0.989799713,0.999467678
1334,1335,0.989785992,0.020584202,0.978888722,0.000821387,0.020584102,0.01041489,0.999387567,0.979808582,0.999273858,0.020795477,0.000821387,0.999477061
1335,1336,0.989785891,0.01121186,0.979691241,0.99957271,0.011006842,0.010612645,0.010803236,0.979191003,0.969716354,0.010110793,0.99957271,0.021101592
1336,1337,0.989785083,0.999794477,0.999884576,0.020507119,0.020485931,0.001018435,0.998866848,0.959620796,0.999881549,0.989900911,0.020507119,0.030490582
1337,1338,0.989784983,0.999075701,0.999778535,0.968802245,0.021310041,0.000220153,0.999264778,0.988974392,0.020190207,0.000408423,0.968802245,0.999794679
1338,1339,0.989784478,0.94881978,0.011118432,0.000926015,0.010901507,0.021289055,0.999986884,0.020186474,0.999485133,0.988980345,0.000926015,0.010112811
1339,1340,0.989783772,0.030590468,0.999268107,0.999778535,0.021311656,0.000227014,0.021110975,0.979399957,0.030275676,0.001117917,0.999778535,0.999466467
1340,1341,0.989783066,0.030589358,0.998967642,0.969716858,0.020692463,0.001012986,0.969505685,0.979088393,0.021193508,0.020690243,0.969716858,0.000616267
1341,1342,0.989782359,0.021091805,0.001017526,0.020812932,0.020399464,0.020180824,0.001034679,0.000205927,0.000621211,0.020500863,0.020812932,0.999475548
1342,1343,0.989782158,0.938329017,0.020397244,0.020293423,0.999983958,0.010615773,0.99908579,0.989195756,0.010308244,0.010898279,0.020293423,0.000104729
1343,1344,0.989781552,0.999997276,0.020501368,0.000917035,0.020397244,0.000209357,0.01110693,0.02101008,0.011217107,0.011025104,0.000917035,0.999486747
1344,1345,0.989781249,0.999975785,0.011027525,0.989077305,0.020190207,0.020295239,0.92914888,0.999971951,0.001013289,0.001112166,0.989077305,0.011123275
1345,1346,0.989780745,0.021006549,0.998875323,0.020282829,0.000509217,0.010106454,0.999876605,0.01031228,0.020797192,0.999273858,0.020282829,0.011103499
1346,1347,0.989780644,0.020796687,0.989698112,1.59e-05,0.999780251,0.010718282,0.000404993,0.959433737,0.010696993,0.010513969,1.59e-05,0.010524362
1347,1348,0.989780442,0.01119945,0.999378083,0.989284543,0.999485133,0.021198451,0.959323055,0.010898279,0.989395326,0.021100583,0.989284543,0.999780755
1348,1349,0.989703863,0.999885081,0.021006347,0.010194435,0.021102097,0.020587734,0.999877917,0.020613866,0.000607085,0.010900599,0.010194435,0.999679255
1349,1350,0.989702249,0.020607307,0.021002211,0.979592566,0.010194435,0.000429308,0.020484115,0.978995469,0.020995652,0.011119743,0.979592566,0.030281427
1350,1351,0.989702148,0.020297358,0.020599639,0.968805473,0.999981435,0.020591568,0.999778132,0.021307923,0.021096346,0.010618194,0.968805473,0.03047686
1351,1352,0.989702047,0.020684997,0.968703468,0.989385741,0.999986278,0.000630493,0.979708797,0.979299264,0.021091402,0.001020049,0.989385741,0.000822799
1352,1353,0.989701441,0.020495314,0.959528982,0.020179311,0.000831476,0.999678145,0.959021177,0.968592585,0.999171349,0.999073077,0.020179311,0.010903626
1353,1354,0.989701038,0.999273858,0.969619797,0.979401571,0.020486132,0.001012078,0.010316114,0.959534127,0.021008163,0.99948029,0.979401571,0.010110793
1354,1355,0.989700533,0.020293423,0.969405395,0.001021461,0.021190582,0.010817361,0.000124706,0.988987407,0.02068429,0.020190207,0.001021461,0.000730278
1355,1356,0.98970013,0.999883365,0.988875515,0.958505805,0.999984664,0.011120752,0.020607106,0.020602666,0.011000586,0.020800622,0.958505805,0.000826129
1356,1357,0.989700029,0.020897582,0.968609233,0.020390686,0.000119863,0.99998991,0.979200689,0.969006053,0.010398041,0.0009244,0.020390686,0.00032125
1357,1358,0.989699625,0.020583294,0.969116835,0.988879046,0.010702946,0.010302897,0.020406627,0.020492892,0.020899197,0.030591073,0.988879046,0.000207642
1358,1359,0.989699524,0.02130994,0.979401571,0.989276572,0.03047686,0.02119149,0.000122083,0.010817966,0.02090182,0.000518601,0.989276572,0.02060539
1359,1360,0.98969902,0.021307015,0.969502961,0.999579671,0.020811519,0.000210366,0.979288872,0.010614158,0.021091099,0.020398455,0.999579671,0.020706891
1360,1361,0.989698919,0.021009778,0.000713832,0.999877917,0.020200902,0.010622633,0.988995277,0.959017545,0.010703854,0.021207128,0.999877917,0.000120872
1361,1362,0.989698314,0.021002513,0.968915045,0.989391795,0.01071465,0.000912797,0.989080029,0.999071867,0.010093641,0.000404186,0.989391795,0.999984664
1362,1363,0.989698112,5.25e-06,0.989181832,0.999973364,0.011225279,0.010816352,0.999889419,0.979697698,0.011018546,0.020198178,0.999973364,0.000720391
1363,1364,0.989694076,0.999873276,0.989903736,0.000419824,0.000916833,0.999065914,0.989782359,0.010394711,0.999071463,0.000124,0.000419824,0.999375863
1364,1365,0.989692664,0.021207128,0.969421337,0.999570591,0.020587734,0.000811801,0.978697122,0.010904736,0.968711237,0.030597934,0.999570591,0.021109967
1365,1366,0.98969226,0.021099473,0.998872599,0.999384843,0.021213888,0.020691857,0.999781562,0.988874808,0.000115928,0.010899086,0.999384843,0.021321644
1366,1367,0.989692058,0.010711825,0.978697122,0.949345242,0.020683483,0.020606298,0.999779948,0.969716354,0.000102408,0.010105748,0.949345242,0.02130873
1367,1368,0.989691756,0.999781159,0.000524957,0.999881347,0.001128208,0.001034679,0.010200892,0.999570591,0.999087203,0.020487444,0.999881347,0.020285049
1368,1369,0.989691049,0.999871258,0.979195947,0.01070567,0.999973364,0.020594897,0.020903132,0.979611534,0.021005742,0.000914008,0.01070567,0.999378083
1369,1370,0.989690747,0.030492701,0.989280003,0.999487958,0.999387567,0.02018264,0.011211255,0.020885475,0.010703753,0.021320333,0.999487958,0.021199259
1370,1371,0.989688123,0.021309335,0.98929766,0.969504676,0.020903535,0.020811822,0.98929211,0.949539061,0.011008355,0.010597511,0.969504676,0.010299063
1371,1372,0.98968661,0.021298539,0.010300274,0.000317517,0.020395932,0.011008759,0.010299265,0.999071665,0.000909468,0.020595805,0.000317517,0.021300759
1372,1373,0.989686408,0.021201781,0.978798219,0.999678347,0.030484427,0.010307538,0.979400865,0.000522132,0.000608902,0.020997569,0.999678347,0.999889621
1373,1374,0.989686307,0.021106637,0.979400865,0.989900608,0.030590771,0.010912101,0.979400361,0.010299063,0.020793459,0.010918054,0.989900608,0.021311656
