,Rank,Id,BCT,hubscore,authoritiesscore,closeness centrality,degree centrality,degree_prestige,eigenvector centrality,Harmonic centrality,Page-Rank,Percolation-Centrality,betweenness centrality
1634,1635,9405194,4101,3261,4133,212089,4101,205020,9910052,5217,2052,9808032,9808032
1635,1636,9405190,102110,206057,201272,203030,102110,206090,205083,103220,105182,9711102,9711102
1636,1637,9405124,103241,9801060,207029,4148,103241,207234,9910110,101194,304160,9508154,9508154
1637,1638,9405109,105249,9907047,202025,9047,105249,9609192,207027,9909179,9811019,9512196,9512196
1638,1639,9405029,106100,9308124,204144,106038,106100,9612008,207172,302075,4098,9802076,9802076
1639,1640,9404151,106157,9805143,205084,111228,106157,9703136,207142,205083,102077,9908114,9908114
1640,1641,9404108,108008,9812237,3208,9912010,108008,9704174,9912145,104066,101017,3048,3048
1641,1642,9404071,109099,9310170,207106,9912177,109099,9705007,3052,9908114,9804084,9710174,9710174
1642,1643,9404008,110108,9204030,303023,8212,110108,9706025,107263,2039,2002,203140,203140
1643,1644,9403198,111165,9901148,303269,3052,111165,9708099,210198,9909222,12090,9512219,9512219
1644,1645,9403195,201197,9201056,12110,104073,201197,9710147,9907107,106073,112195,104198,104198
1645,1646,9403155,203166,9301114,106051,212303,203166,9711027,106201,208124,202135,9905196,9905196
1646,1647,9403040,203268,1178,5185,3203,203268,9804006,10046,2189,207115,2126,2126
1647,1648,9402113,204148,2172,202183,105249,204148,9811217,304018,9906206,9802091,9803031,9803031
1648,1649,9402107,205020,3103,109129,105047,205020,9904133,301213,5029,1023,9803068,9803068
1649,1650,9402077,206090,3218,112043,9908010,206090,9906081,210150,105032,104044,9705128,9705128
1650,1651,9402044,207212,101013,9909110,101038,207212,9906151,208101,208119,207199,3106,3106
1651,1652,9402032,208018,103163,209176,207083,208018,9907216,9910092,1213,9908036,4159,4159
1652,1653,9402002,210313,9711027,303033,7061,210313,1056,304195,111128,9806131,9807164,9807164
1653,1654,9401153,212245,9812216,108209,9906044,212245,2154,210168,9906137,9910040,9807198,9807198
1654,1655,9401139,9507115,9902012,9906192,7191,9507115,4102,9907206,10163,1123,108122,108122
1655,1656,9401072,9603074,9910117,204190,103169,9603074,6064,9908105,107138,203211,202030,202030
1656,1657,9401070,9606193,9911137,3098,106128,9606193,6204,303074,110034,204049,203052,203052
1657,1658,9401006,9702094,4068,303236,8133,9702094,9022,9039,212196,303097,201128,201128
1658,1659,9312172,9704043,201004,5013,108091,9704043,102035,107180,302023,9704114,9904191,9904191
1659,1660,9311177,9706050,206131,11271,12248,9706050,102172,9909056,206112,209120,9908124,9908124
1660,1661,9310170,9707120,208179,201041,105070,9707120,105276,206102,108123,9610191,201142,201142
1661,1662,9310112,9802076,9211056,205283,3291,9802076,108080,12211,211028,9712186,105214,105214
1662,1663,9309145,9804056,9612164,9810008,107238,9804056,109182,203019,9909112,9903029,3219,3219
1663,1664,9309140,9806131,9811201,9812034,9905104,9806131,204254,9910001,208080,9912155,9912181,9912181
1664,1665,9309097,9806132,2193,101029,5220,9806132,205067,302162,109177,4078,3169,3169
1665,1666,9309075,9806197,3256,207244,9911160,9806197,206070,9912010,208038,105151,9405109,9405109
1666,1667,9309039,9808182,3298,209148,210225,9808182,206212,2011,9909040,304035,3288,3288
1667,1668,9309023,9903090,4196,303239,9912209,9903090,9803082,9910146,3131,304183,101194,101194
1668,1669,9308154,9906075,12104,9811193,3119,9906075,9804188,5003,205246,1122,9510086,9510086
1669,1670,9308139,9910110,9804151,2176,207071,9910110,9805207,212256,108080,204071,2191,2191
1670,1671,9308124,9911040,9811228,11236,6066,9911040,9806131,6203,11111,206081,9805179,9805179
1671,1672,9308122,2103,109174,104185,9905227,2103,9806197,303001,212052,207247,9504047,9504047
1672,1673,9308083,3261,9203071,212331,9912287,3261,9807173,304070,211150,211074,9610105,9610105
1673,1674,9308075,5007,9212149,9812216,207139,5007,9810151,9907142,109039,9503027,9507050,9507050
1674,1675,9307174,6115,9801049,5204,202201,6115,9811002,210278,9909124,9902200,9906029,9906029
1675,1676,9307168,11093,9605003,1071,9907074,11093,9903130,202124,303043,3203,9911041,9911041
1676,1677,9307158,101003,9408013,203268,209152,101003,9904010,111078,303131,7211,4072,4072
1677,1678,9307049,101135,9605046,206255,209127,101135,9905174,204103,9907145,210072,9605032,9605032
1678,1679,9307010,110298,9802032,212172,9907006,110298,9910092,9910174,204183,9910256,9811060,9811060
1679,1680,9306153,202008,9810224,9906161,204070,202008,9910228,205119,11006,3032,9901159,9901159
1680,1681,9306069,202156,3116,3100,10122,202156,9911140,112083,10263,9804124,109154,109154
1681,1682,9306052,204083,107119,206183,9908148,204083,9911253,207136,2230,108119,105113,105113
1682,1683,9306002,205227,9803193,209030,10088,205227,9912156,7195,304251,212290,205321,205321
1683,1684,9305185,206006,9808048,210262,4123,206006,3110,104066,9906056,9806144,209025,209025
1684,1685,9305142,206070,9812025,201206,9907086,206070,4196,1065,1082,9810080,9512077,9512077
1685,1686,9305047,206200,9907106,206200,102155,206200,5199,211065,6066,11095,105204,105204
1686,1687,9305040,208003,1213,209248,104150,208003,9056,103003,102202,9903091,205066,205066
1687,1688,9304154,208029,2103,9911136,12062,208029,12228,7007,9907088,207106,9605199,9605199
1688,1689,9304141,303239,2106,9909062,203080,303239,104026,9907074,202056,304061,2116,2116
1689,1690,9304057,9308122,2189,1197,9910036,9308122,105093,9909215,3120,106092,3093,3093
1690,1691,9304011,9503030,4003,208207,101017,9503030,105258,203243,2255,202186,107143,107143
1691,1692,9303160,9506110,104227,104159,5146,9506110,107067,9909110,9907108,6022,9908022,9908022
1692,1693,9303143,9607112,109039,208127,111104,9607112,109174,3019,12035,206107,9912027,9912027
1693,1694,9303048,9804001,109133,211059,6022,9804001,202094,205017,304051,12051,108205,108205
1694,1695,9303046,9804084,205321,9032,2006,9804084,204091,4098,7234,107115,9803249,9803249
1695,1696,9303016,9804159,9804182,103081,105091,9804159,204234,207281,207044,9803142,2175,2175
1696,1697,9302126,9805050,9806195,208078,9908162,9805050,205015,303103,105096,9804182,204001,204001
1697,1698,9302103,9904073,9907022,9805041,204231,9904073,206057,110118,211033,6064,3261,3261
1698,1699,9302047,1066,9908114,209195,8190,1066,206195,10010,9907115,1128,6192,6192
1699,1700,9302033,1167,3110,301150,2052,1167,207235,110172,106256,210058,4188,4188
1700,1701,9301114,5151,9127,3109,8076,5151,9611123,205060,2192,110263,9802197,9802197
1701,1702,9301068,5185,104090,12105,209214,5185,9612114,9906087,110189,201258,9806074,9806074
1702,1703,9301052,7007,205209,204001,12029,7007,9805143,9805131,210173,210221,9603090,9603090
1703,1704,9301046,7205,205290,5066,3230,7205,9806158,10179,10072,9812196,7109,7109
1704,1705,9301043,7239,207130,108016,9912013,7239,9812237,9909222,6190,9805142,9710217,9710217
1705,1706,9301042,8142,207235,304072,104226,8142,9902153,301184,302182,5220,9205078,9205078
1706,1707,9212149,9056,208038,8228,8226,9056,9903090,205246,209189,205008,108043,108043
1707,1708,9212088,11166,9804105,105300,108161,11166,9906217,202191,303074,212150,9512154,9512154
1708,1709,9212065,101043,9905115,206118,9908105,101043,9910036,107067,11193,304044,10093,10093
1709,1710,9212042,103154,9610204,3037,9911135,103154,3261,9907106,9906052,106241,9612052,9612052
1710,1711,9212016,105218,9403155,4070,9910117,105218,3273,5067,202186,9809004,9907189,9907189
1711,1712,9211139,106020,9703136,111093,205170,106020,9160,9906191,106128,10004,4014,4014
1712,1713,9211133,109174,9206070,107138,103081,109174,101043,203082,212139,101003,9911112,9911112
1713,1714,9211112,203191,9702166,202003,9912125,203191,104227,2126,9908076,205177,9901079,9901079
1714,1715,9211097,204103,9502122,9909176,202109,204103,105214,303248,112136,208029,9904190,9904190
1715,1716,9211064,204163,3032,3026,3055,204163,105249,203236,11044,1114,209241,209241
1716,1717,9211063,204254,3273,3085,202052,204254,105254,301203,12062,103168,9802085,9802085
1717,1718,9211057,206226,108091,105006,203028,206226,106200,9907129,9908077,207190,2192,2192
1718,1719,9211056,206248,9710153,209158,101114,206248,109177,5105,201066,9705102,3109,3109
1719,1720,9211049,207127,9902197,210145,10069,207127,201004,9908076,112140,9806026,9603127,9603127
1720,1721,9211040,209114,2028,7024,9903207,209114,205280,9907123,105229,203021,9611215,9611215
1721,1722,9211021,210167,106238,108056,9912027,210167,205321,202201,203107,205222,3177,3177
1722,1723,9210163,301080,202056,111044,101135,301080,207034,211180,102145,211162,9811139,9811139
1723,1724,9210160,9302126,204200,112177,204113,9302126,207061,211254,201174,9706050,103219,103219
1724,1725,9210134,9511154,9612215,209057,5151,9511154,207130,212253,2040,9808101,9808162,9808162
1725,1726,9210129,9603195,9905227,212210,9906211,9603195,208038,112099,301203,4125,9911095,9911095
1726,1727,9210127,9611213,4071,9910149,211053,9611213,209034,205164,207163,112058,5068,5068
1727,1728,9210114,9612052,5137,9911022,9911147,9612052,9506169,212186,9039,4096,9110,9110
1728,1729,9210069,9702180,6192,11225,201268,9702180,9701170,304270,206102,4111,204083,204083
1729,1730,9210065,9703136,10093,205291,103163,9703136,9712144,5007,102121,203110,9610234,9610234
1730,1731,9210064,9704029,105159,210078,9906151,9704029,9801049,208108,9907093,109094,9805034,9805034
1731,1732,9210049,9704195,202135,5053,4111,9704195,9802032,11141,209059,108006,9601057,9601057
1732,1733,9210037,9705030,205218,107031,111276,9705030,9804019,206183,104056,303107,9805182,9805182
1733,1734,9210021,9705163,206167,206167,7200,9705163,9810224,106073,106108,3043,9904145,9904145
1734,1735,9210010,9804200,208126,108126,108043,9804200,9811201,206132,304270,3256,9902045,9902045
1735,1736,9210009,9807240,9903217,4098,203201,9807240,9811228,211292,9903207,4099,9711205,9711205
1736,1737,9210007,9812037,9906040,110174,2154,9812037,9902012,9911004,5020,210198,1042,1042
1737,1738,9209106,9812092,1184,211089,9912241,9812092,9903258,9226,9907204,210217,9503030,9503030
1738,1739,9209083,9904033,3188,205209,11095,9904033,9905162,104073,109038,9609192,2040,2040
1739,1740,9209074,9905004,103153,301217,207128,9905004,9907204,5020,7120,10289,204026,204026
1740,1741,9209057,9906216,205198,202200,9160,9906216,9910040,9909088,211070,103013,4061,4061
1741,1742,9209049,9910117,206108,205174,2126,9910117,9910076,208141,101066,112223,1006,1006
1742,1743,9209043,9911246,206132,209222,9911222,9911246,9911001,303156,201258,9908130,4123,4123
1743,1744,9209040,2008,207004,5048,9910146,2008,9911110,207270,4183,9911081,9803111,9803111
1744,1745,9209032,3116,6064,209095,108187,3116,9912125,9811010,8081,5217,9603136,9603136
1745,1746,9209016,3230,9701170,210230,104198,3230,9912257,2188,111163,8211,9127,9127
1746,1747,9209013,4102,9707041,302006,9904036,4102,1209,302160,209127,209251,105258,105258
1747,1748,9209012,6192,9210010,9805114,201185,6192,1213,105159,301058,211091,3256,3256
1748,1749,9209009,7048,9706025,8190,9907178,7048,2106,9912177,111207,9712115,107115,107115
1749,1750,9208042,12129,9612102,108068,208119,12129,2172,9907143,106203,4186,9910110,9910110
1750,1751,9208039,106140,9903246,111089,106073,106140,2189,6115,9912132,9906206,7205,7205
1751,1752,9208027,106260,9807171,101039,209115,106260,2193,8001,212116,9908142,202048,202048
1752,1753,9208015,107031,9501071,9809179,210059,107031,2228,304089,9910013,9911124,9805141,9805141
1753,1754,9207108,108161,9906087,9807127,9903238,108161,3012,211006,4074,5007,106014,106014
1754,1755,9207097,108215,101161,7109,4009,108215,3103,9912241,2175,9611203,9505162,9505162
1755,1756,9207094,109065,9805136,207197,10093,109065,3116,110200,202098,2226,9606017,9606017
1756,1757,9207066,112094,9809132,304266,2040,112094,3298,9908077,209231,105158,9802126,9802126
1757,1758,9207053,202193,9810195,9811002,9907177,202193,4071,211259,2130,109076,9912152,9912152
1758,1759,9207046,203201,9811097,6203,9912155,203201,5139,1109,9909056,2214,207130,207130
1759,1760,9207016,203203,9901004,11006,7058,203203,12104,212145,206079,301139,4004,4004
1760,1761,9206111,205104,9902073,208126,109175,205104,101013,106112,201128,303001,4048,4048
1761,1762,9206090,206104,1089,202104,204183,206104,103163,9811147,2135,9705241,9610238,9610238
1762,1763,9206084,206214,3050,204189,9912107,206214,106162,10200,105155,9905227,106162,106162
1763,1764,9206078,208019,103124,211245,304211,208019,107031,2135,204008,105068,9701137,9701137
1764,1765,9206077,208041,108205,212296,301062,208041,107119,302109,107233,201206,101043,101043
1765,1766,9206075,208141,204066,9186,9910001,208141,108091,9911096,8074,2219,103155,103155
1766,1767,9206070,209047,205187,104150,9126,209047,109133,205003,209137,103116,5163,5163
1767,1768,9206056,209153,205270,208232,9905226,209153,202056,210186,205164,109127,101034,101034
1768,1769,9206039,211263,207245,210206,9912156,211263,204260,9906044,107198,208196,107086,107086
1769,1770,9206037,302174,9804062,103011,208047,302174,205187,9906182,301038,301187,9909222,9909222
1770,1771,9206036,303160,9901118,101058,108075,303160,205198,302151,204066,9707123,9911177,9911177
1771,1772,9206027,303193,9905180,204079,107242,303193,206102,104198,9912139,106004,203028,203028
1772,1773,9206007,303194,1063,106184,8081,303194,206131,11032,111057,302052,6085,6085
1773,1774,9206006,304046,2020,4062,6043,304046,207050,303097,11256,9708099,107178,107178
1774,1775,9205116,9306153,3004,104093,3017,9306153,208179,10106,112119,9803232,9907143,9907143
1775,1776,9205113,9411028,102101,109094,301190,9411028,9612083,212107,203057,9811140,101061,101061
1776,1777,9205111,9503115,106011,111002,11153,9503115,9707174,206128,9907129,2008,9804026,9804026
1777,1778,9205101,9504034,106127,4206,111050,9504034,9801060,101017,9906064,7061,9505073,9505073
1778,1779,9205095,9509176,205227,9912161,112080,9509176,9804151,111119,303075,203268,2176,2176
1779,1780,9205089,9603042,206204,110064,112136,9603042,9804182,207174,10106,205279,9712073,9712073
1780,1781,9205088,9609145,207278,204136,106076,9609145,9806195,9912018,2159,206255,2125,2125
1781,1782,9205081,9610238,208029,9810099,9907142,9610238,9807171,9903091,304089,207244,9606193,9606193
1782,1783,9205078,9710065,208232,205220,10117,9710065,9810104,301176,103078,9907107,9808020,9808020
1783,1784,9205069,9803191,209034,206059,9906099,9803191,9811092,212257,12221,208028,103163,103163
1784,1785,9205068,9809102,209231,5160,106014,9809102,9812216,6192,304158,5003,9610140,9610140
1785,1786,9205058,9812121,9612084,203032,208033,9812121,9901134,304007,108092,108215,1049,1049
1786,1787,9205027,9812250,9911110,210158,108055,9812250,9905223,301099,9176,112040,9803163,9803163
1787,1788,9205011,9905049,204260,211011,6196,9905049,9907022,2006,2244,210044,205052,205052
1788,1789,9205006,9906204,206102,2147,5065,9906204,9907047,9906137,7171,210048,209114,209114
1789,1790,9204102,9908022,9703163,103256,9909040,9908022,9908114,302075,304154,9903128,9607112,9607112
1790,1791,9204099,9908114,9706143,301091,9911238,9908114,9909059,1206,202180,2068,3012,3012
1791,1792,9204084,9910146,9806144,3047,8141,9910146,9909086,9906194,210066,108156,106160,106160
1792,1793,9204083,9911066,9911135,109216,9132,9911066,9910117,11138,304126,1062,9602136,9602136
1793,1794,9204074,9911137,9612114,4005,9910092,9911137,9911137,204049,203164,2229,9807240,9807240
1794,1795,9204064,9912107,9906018,9048,9909124,9912107,1178,5248,9211,3136,2223,2223
1795,1796,9204049,2147,1126,107189,108239,2147,1184,10263,102125,4114,9907166,9907166
1796,1797,9204046,2228,9702045,203080,112058,2228,2103,9906220,111198,211152,9312172,9312172
1797,1798,9204039,3118,9712206,210105,1103,3118,3218,9910013,105276,9705011,105160,105160
1798,1799,9204030,3211,9704174,9808038,205171,3211,3256,5087,112043,106256,209051,209051
1799,1800,9204019,4087,9405190,3163,9906188,4087,4068,12125,204155,9707083,9809009,9809009
1800,1801,9204013,5054,9408036,205222,12033,5054,9110,9907145,6192,3285,2103,2103
1801,1802,9204001,5137,9202057,207241,106160,5137,9127,8226,105158,4188,2174,2174
1802,1803,9203071,6190,9903029,103219,3025,6190,103124,9910105,6043,209050,9805014,9805014
1803,1804,9203061,101013,202126,9712115,9907206,101013,204253,8228,4147,9512218,106054,106054
1804,1805,9203056,101026,9406206,1018,106112,101026,205209,202210,11251,9604090,103111,103111
1805,1806,9203012,101212,9902101,108013,202179,101212,205218,211036,108215,9804016,9811208,9811208
1806,1807,9203004,105096,3151,112198,102128,105096,206010,209089,103111,109213,9809032,9809032
1807,1808,9202092,106011,9808035,211181,4185,106011,206108,212117,9910174,203267,9904013,9904013
1808,1809,9202065,106186,9902045,2223,11127,106186,206167,101144,112150,205227,9907022,9907022
1809,1810,9202060,109147,9904013,9902195,1082,109147,207004,205098,203082,208178,101088,101088
1810,1811,9202057,110026,9907108,9803044,12143,110026,9612215,203187,108091,211031,9401006,9401006
1811,1812,9202056,204091,9908175,9803259,6115,204091,9703163,105006,304040,101061,105288,105288
1812,1813,9202052,205162,9910110,102112,6192,205162,9707009,4126,205170,110186,204084,204084
1813,1814,9202046,206057,1212,106247,9911004,206057,9801132,211216,9911161,9903237,204196,204196
1814,1815,9202035,206071,2138,304046,201079,206071,9803193,1197,207197,5274,9308075,9308075
