,Rank,Node Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-Centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-Centrality,Page-Rank,Percolation-Centrality
4956,4957,9802109,211098,9310122,205308,9710179,9511106,9806040,9408033,9606143,9709209,210041,103054,9310122
4957,4958,9802108,103179,9704096,9705188,9710207,9511157,9712145,202114,9607062,204247,9806249,9701104,9704096
4958,4959,9802107,103182,9707031,108023,9710228,205052,208140,101151,206108,9606102,205172,9705165,9707031
4959,4960,9802106,9806161,9707204,9904097,9710239,205132,209183,9910055,101036,9702173,208119,9410196,9707204
4960,4961,9802105,202075,9710183,9906197,9710250,205144,9711003,104066,9802097,110112,9704192,9611231,9710183
4961,4962,9802103,9902093,9404184,9811070,9711028,205184,109170,9410105,104168,9812213,9710183,206147,9404184
4962,4963,9802102,206217,112084,9902158,9711113,205188,109036,212259,112261,9910048,9609211,9405080,112084
4963,4964,9802101,9906237,9710213,106167,9711115,205216,102085,301026,9704079,201179,9901124,9407109,9710213
4964,4965,9802100,9801016,208024,112005,9711145,205246,9712170,111289,9205051,202170,9408061,109200,208024
4965,4966,9802099,104106,106031,107248,9711148,205266,9803087,9812007,9205107,9607155,9802056,9308062,106031
4966,4967,9802097,110070,203237,206169,9711150,205269,9707157,9807050,9601010,9610176,208024,9709207,203237
4967,4968,9802096,304270,205172,104017,9711202,205300,9803139,9706180,9611111,206051,9608145,302179,205172
4968,4969,9802095,9611020,207081,9803143,9511188,9905005,9806079,12138,201182,9907007,207081,303235,207081
4969,4970,9802094,9612073,9908204,208137,9712164,9905024,9903015,9408082,9903128,212342,9405143,9903252,9908204
4970,4971,9802093,201228,9308112,209027,9712187,9905030,9708090,9706082,204124,206069,9709012,204130,9308112
4971,4972,9802092,206106,9402074,9802041,9712257,9905032,9804061,9707253,9906114,111256,9710213,9403066,9402074
4972,4973,9802091,207102,107123,204123,9202059,9905036,202085,201048,208060,9803029,204249,9404114,107123
4973,4974,9802090,211262,9910020,101088,9204035,9905146,111188,9611081,212294,9712102,9909147,101092,9910020
4974,4975,9802089,9801087,212147,9610105,9204089,9905162,9807222,9804016,9801060,9811052,212147,9803019,212147
4975,4976,9802088,9801111,103154,9912103,9205018,9905180,9901045,9808121,9408065,111158,9402074,9806213,103154
4976,4977,9802087,106074,9902122,112075,9205043,9905205,106125,9912070,9410132,9905019,9412054,107222,9902122
4977,4978,9802086,210086,204050,9710026,9206034,206089,9906190,9811129,9807007,208199,9806122,110187,204050
4978,4979,9802085,9910239,9408046,9807216,9207024,206248,9810129,112264,9807241,9806229,107123,111244,9408046
4979,4980,9802084,103155,108129,9911223,9207050,206251,9806112,9708048,9703062,208175,9707204,9605029,108129
4980,4981,9802083,9411095,109121,203012,9601011,9906031,9712075,9412007,9706025,206003,108129,9907036,109121
4981,4982,9802082,108103,9704192,208116,9601091,9906054,207151,108150,9710051,9612249,9404094,208067,9704192
4982,4983,9802081,9707133,203181,102085,9601112,9906112,9711076,101165,9607001,9803081,9810203,102175,203181
4983,4984,9802080,9608162,208119,9706194,9208024,9906126,9907019,9608071,9904162,110020,9308127,9802018,208119
4984,4985,9802079,9506162,9910017,302119,9602089,9906198,9811196,9611091,9906230,9906179,9910231,9802091,9910017
4985,4986,9802078,202057,9910231,303128,9603059,9906224,9811021,9810096,9404092,109216,9911203,103028,9910231
4986,4987,9802077,211258,9911203,9712236,9210150,9906226,202066,9811054,101154,202092,9708137,108113,9911203
4987,4988,9802076,212124,9709068,101119,9604103,9906244,9804200,9712007,9801087,108181,9902038,9809169,9709068
4988,4989,9802075,9805178,301171,112192,9211015,207027,109044,9802014,110086,9703008,9408046,112117,301171
4989,4990,9802074,301184,9709012,9904033,9211135,207132,106016,212277,9508148,9611017,102111,101076,9709012
4990,4991,9802073,9903199,9507135,9812120,9605047,207174,106044,9808025,9510188,9704009,9704096,9704133,9507135
4991,4992,9802071,205255,9512025,102190,9605087,9907058,105016,107146,9712068,9811031,9601168,12107,9512025
4992,4993,9802070,206066,9404094,9902086,9605225,9907087,104091,109176,301035,211094,9910020,302104,9404094
4993,4994,9802069,9910006,102111,9903012,9606130,9907164,9912103,205033,201089,107226,9308112,201035,102111
4994,4995,9802068,101039,9907093,9804201,9606142,9907183,103103,9609170,211056,9706187,9706157,201186,9907093
4995,4996,9802067,9803107,9412232,9708068,9606146,9907188,104263,301066,9911137,9610037,9709068,203092,9412232
4996,4997,9802066,109091,9902038,103032,9606184,208066,105154,9602164,9404045,211253,9906238,204115,9902038
4997,4998,9802065,9601027,9906238,9611146,9607168,208155,106013,9707088,9404180,111248,9705087,209244,9906238
4998,4999,9802064,202066,9706157,9608099,301120,208163,106021,101059,9801158,9411156,9711086,211250,9706157
4999,5000,9802063,9905044,9603159,9707203,9607236,208174,107007,9410117,204110,206193,9603159,102147,9603159
5000,5001,9802062,212015,203006,9802164,301172,9908007,107037,9607099,9812005,104090,204050,103143,203006
5001,5002,9802061,108140,112109,9912272,301235,9908014,107250,9706028,9812110,9712095,9406029,107061,112109
5002,5003,9802060,111072,9304055,104163,9608125,9908054,109157,9511105,9703145,211080,9209045,110284,9304055
5003,5004,9802059,9702199,9304065,9903160,302140,9908089,109158,9902118,9705148,108072,103154,9606161,9304065
5004,5005,9802057,9710213,9308127,9901117,9609021,9908175,106211,301180,9706221,105188,9304065,9901145,9308127
5005,5006,9802056,202037,9609211,9706125,9609066,9908186,108203,110211,9709123,9902034,9606196,205188,9609211
5006,5007,9802055,103035,9901158,9910177,303036,9908187,9807064,201029,9609066,9805199,9901095,9905212,9901158
5007,5008,9802054,108032,9703076,9712166,303054,209041,9811025,103249,212032,9406008,9405025,9512103,9703076
5008,5009,9802053,109152,206001,9708164,303120,209098,10013,103255,9912186,9710051,9412232,209217,206001
5009,5010,9802052,111189,211115,207057,303170,209145,9811045,212331,9801023,9602144,112109,210019,211115
5010,5011,9802051,9711018,212037,106125,303210,209201,9911086,9805199,9804148,303068,204029,210297,212037
5011,5012,9802050,9610226,9705087,9804175,303270,9909010,9708068,209126,9807230,104091,206115,9805014,9705087
5012,5013,9802049,201191,9912016,106066,9610011,9909068,203006,205163,111128,9807090,9912016,9808100,9912016
5013,5014,9802048,111073,9403177,109217,9610134,9909082,9712047,9712005,9303044,205166,106068,110248,9403177
5014,5015,9802047,301138,9405025,9912157,9610201,9909183,9901078,112182,9701033,9807046,9302037,112037,9405025
5015,5016,9802045,303151,9906219,212264,9610237,210030,9909150,105214,9702110,9901059,9708017,112119,9906219
5016,5017,9802044,9611017,208166,103099,304139,210262,101023,9610083,9903028,204156,106008,112131,208166
5017,5018,9802043,9903064,212341,108131,304198,9910001,9811032,9709165,9909202,9609095,9901158,112188,212341
5018,5019,9802042,204009,9711028,9803252,9611165,9910135,301107,103174,9910094,9511064,206180,9704147,9711028
5019,5020,9802041,208070,207120,104085,9611201,9910169,301082,9808057,9401125,9712021,9711028,9707194,207120
5020,5021,9802040,9807114,9406029,9907150,9612011,9910205,208175,112134,107165,9805155,207120,9712224,9406029
5021,5022,9802039,108228,106162,106096,9612030,9910228,9904175,110206,9807188,108194,208166,9605164,106162
5022,5023,9802037,9705090,9811013,9809073,9612084,9910243,9910159,107117,110167,108141,212341,203199,9811013
5023,5024,9802036,9709196,9308102,9903065,9501111,211269,9911038,103005,9811057,207102,9709064,9909011,9308102
5024,5025,9802035,9711141,207017,201111,9502132,9911001,9808072,9412070,112164,9703041,9910017,9909125,207017
5025,5026,9802034,201081,103079,9811078,9503162,9911180,101122,209207,9304012,9802102,9607062,210223,103079
5026,5027,9802033,204248,9301026,9902128,9503205,9911195,205245,9407059,9704172,9905219,111087,9803187,9301026
5027,5028,9802032,210221,9609051,103245,9504084,212208,9911027,9509154,9706032,101013,9301026,9804077,9609051
5028,5029,9802031,9801113,9907148,104230,9505156,212269,9909157,203274,9709201,205233,9411054,111194,9907148
5029,5030,9802030,103237,9412242,111035,9506122,9912077,9901136,9705227,9712172,204246,9906219,9811006,9412242
5030,5031,9802029,104224,106218,107121,201041,9912210,9802130,9706155,9205069,106218,207017,9707151,106218
5031,5032,9802028,9701150,111087,9709113,201099,9912214,9711105,206245,9603033,9601166,208038,9506106,111087
5032,5033,9802027,202136,210133,210276,201154,9912218,9712202,103190,9607144,9704051,9911124,9506178,210133
5033,5034,9802026,9902033,9806122,9807183,201196,9912250,204123,9707197,203102,9706154,9811013,201004,9806122
5034,5035,9802025,203046,106008,9708137,201218,9912283,9807014,9706209,203190,9810148,103079,9901095,106008
5035,5036,9802024,9903099,9606196,9804108,201222,9912293,205206,10047,9905091,9608185,9304055,9509151,9606196
5036,5037,9802023,104226,9809199,9801070,9901043,9401048,9802173,111222,207206,9702182,9609051,9903254,9809199
5037,5038,9802022,9809008,9605121,9802140,202012,9401057,9910163,9802151,209106,212320,9512025,205080,9605121
5038,5039,9802021,9709026,9302037,9711039,202060,9401066,9911174,9802196,102129,9812149,9705016,9908133,9302037
5039,5040,9802018,9502038,9311047,209037,202077,9401075,110227,201234,9805191,9601050,301101,211027,9311047
5040,5041,9802017,9503027,301006,9810251,202142,9401136,106089,201257,9811243,103139,203006,9804021,301006
5041,5042,9802016,9909050,9407008,302078,202197,9401145,111049,102032,112035,9909059,9907148,9804151,9407008
5042,5043,9802015,103114,9408133,106089,9902086,9401167,209065,204142,9906131,111200,106218,9805199,9408133
5043,5044,9802014,9411195,108186,204096,9902103,9402001,110057,9305121,104171,212071,9308102,106186,108186
5044,5045,9802013,107225,9305024,9706095,9902137,9402006,110059,110035,9810025,103231,205163,107015,9305024
5045,5046,9802012,112221,212190,201126,9902162,9402075,9707188,203067,9705058,9611130,210133,9809072,212190
5046,5047,9802010,209089,9402027,7123,9902163,9402081,202005,9707241,9711116,9701169,101083,9812009,9402027
5047,5048,9802009,101055,9411054,8171,9509013,9403089,301233,9508046,9202037,9707171,9403177,106073,9411054
5048,5049,9802008,9703206,111288,8222,9509027,9403099,210095,9701170,9902145,112170,107033,9505125,111288
5049,5050,9802007,9712050,9708137,106196,203025,9403116,9911100,9910005,9912244,209184,9809199,204195,9708137
5050,5051,9802006,9508053,208175,9707174,203116,9403117,9803003,202078,101200,9912254,9311047,9511045,208175
5051,5052,9802005,9509108,103056,9710124,203144,9403180,9806015,103194,103138,9808051,9904110,205287,103056
5052,5053,9802004,103060,9708017,110230,203236,9403193,9804111,104204,110232,9906244,211266,208098,9708017
5053,5054,9802003,103204,9711086,9912090,203266,9404035,212263,205052,112229,9506057,212190,208152,9711086
5054,5055,9802002,106097,203116,207236,9903043,9404094,9804173,212263,9704067,104126,9408133,209134,203116
5055,5056,9801207,110103,107033,9705237,9903081,9404180,9902148,9906200,9710080,301140,9305024,209178,107033
5056,5057,9801206,9701177,108219,110227,9903181,9404184,9901093,101039,9504097,204244,108186,9912106,108219
5057,5058,9801205,204140,9703109,112118,9903195,9405054,9801074,9711006,205075,9611120,9607193,9912256,9703109
5058,5059,9801204,9904045,9605206,9705173,9903214,9405067,9907133,9906150,9907155,111007,9402027,9408179,9605206
5059,5060,9801203,207259,202158,106082,9510098,9405162,9804172,9805166,211029,9709043,106162,107022,202158
5060,5061,9801202,208037,106083,9902043,204037,9406005,9908137,9807099,212248,208043,111288,111041,106083
5061,5062,9801201,103030,9305005,9612008,204058,9406069,9808095,9412123,9410212,9407004,9703109,9603072,9305005
5062,5063,9801200,106262,303223,9812164,204154,9406202,9706151,9907092,107215,201007,106083,204085,303223
5063,5064,9801199,107121,204029,106044,204239,9406212,9806032,205143,9809062,9906108,202117,107252,204029
5064,5065,9801198,205150,205163,9707186,204245,9407049,9805073,9707185,9310046,9908133,9806072,108040,205163
5065,5066,9801197,211076,9705016,9812056,9904064,9407105,9901120,210168,9609101,9605151,9605206,9810204,9705016
5066,5067,9801196,106143,9507151,9901147,9904188,101003,206219,212274,9609192,210275,9203009,112086,9507151
5067,5068,9801195,9809064,9708004,104210,205026,9407169,210276,9406187,9903122,303137,9901073,10044,9708004
5068,5069,9801194,111218,9806072,101038,205052,101089,101229,201240,9906105,9609126,9803156,9607155,9806072
5069,5070,9801193,9712137,9407180,101072,205132,101109,9803215,103044,9907183,9612021,9508105,302212,9407180
5070,5071,9801192,9605134,9901073,9806109,205171,101127,9807124,9408053,9411242,9903003,9405144,9508005,9901073
5071,5072,9801191,202085,202117,204259,9905075,101187,9705106,207071,9412131,9409076,9708004,9903052,202117
5072,5073,9801190,202208,9903195,9807019,9905126,9801036,208113,208148,9705127,102109,202158,9904089,9903195
5073,5074,9801189,9804081,9911124,9705199,9905219,9801122,9904117,210109,9509095,9702200,9902163,9909150,9911124
5074,5075,9801188,106110,9912285,9709118,206018,9801135,106064,9810001,9903142,9603069,9702031,9801096,9912285
5075,5076,9801187,107012,9806154,9810136,9512138,9801189,9712110,9908089,204117,9804173,9407180,102077,9806154
5076,5077,9801186,9811161,9808019,9901123,206031,9801202,9711081,9607177,207131,110085,301171,102131,9808019
5077,5078,9801185,9812201,9902163,106016,206089,9408004,207026,9409136,9907131,9909056,203116,9804165,9902163
5078,5079,9801184,205024,9405144,203238,206098,9408089,9912225,9710066,209034,206153,208175,9807167,9405144
5079,5080,9801183,9908154,9612199,9707217,206116,9408091,9805113,9412035,9909220,105047,9912285,108185,9612199
5080,5081,9801182,108220,211142,9802186,9906179,102018,9905019,9507050,9911135,9904128,9808019,9808053,211142
5081,5082,9801181,110273,9901124,9912127,9906203,102079,108244,205213,108010,110175,111036,9809074,9901124
5082,5083,9801180,111006,204166,9906154,9906206,102122,9802176,9812065,111096,9811191,9408164,111189,204166
5083,5084,9801179,9908013,9909075,9807229,9906215,102128,9910147,9410152,9301029,9709004,103056,9702074,9909075
5084,5085,9801178,107254,9610099,9711006,9906219,102147,9912144,110028,9706107,9609066,109210,9707104,9610099
5085,5086,9801177,111127,9912214,9901130,207114,102212,109211,9706104,9601058,103024,9605121,9709098,9912214
5086,5087,9801176,111278,9804206,9611162,207136,9802127,203025,203125,302050,9305125,9612199,4068,9804206
5087,5088,9801175,302196,9508105,9801154,207139,9802191,9808166,106202,9610108,301149,212262,9410194,9508105
5088,5089,9801173,201016,212262,9710110,207143,9409030,101210,112052,202075,106148,9806154,9901054,212262
5089,5090,9801172,201254,103185,9812206,207190,9409158,107092,106228,9903259,101003,9610099,202184,103185
5090,5091,9801171,203199,9711032,9806065,9907024,103052,208201,9901076,9907101,9607117,9909075,204058,9711032
5091,5092,9801170,9904119,9509020,9810240,9907058,103074,209008,102091,208229,207215,9804206,9909073,9509020
5092,5093,9801169,211070,9904032,9806089,9907115,9409179,9809184,9707026,210218,107208,9209058,210294,9904032
5093,5094,9801168,211130,9904141,101229,9907152,103100,9706100,207270,211018,9803192,201211,9910061,9904141
5094,5095,9801167,9911015,9408164,9902204,9907178,103169,9903092,9712117,212345,9806040,204166,9910100,9408164
5095,5096,9801166,212274,9311167,9811134,208050,103208,9812120,9712244,9701147,9905007,9904141,212330,9311167
5096,5097,9801165,102198,9203009,9611210,208065,9803005,303174,9708117,9706090,9601007,103185,9801160,9203009
5097,5098,9801164,9802156,303015,9807050,208095,9803046,208044,9710218,9707115,107123,9509020,9410187,303015
5098,5099,9801163,9705012,9304115,9811196,208153,9803058,102187,109060,9611197,203089,104176,9807158,9304115
5099,5100,9801162,302143,202027,9909025,208156,9803164,9802148,212159,9905050,9805007,9309050,109097,202027
5100,5101,9801161,302224,9802120,9708157,208184,9803200,110121,104024,211006,101139,9703076,9809071,9802120
5101,5102,9801160,112133,111036,9704169,208203,9803210,205062,9704093,9912101,304125,9904032,9811080,111036
5102,5103,9801159,9701155,9601113,9910163,9908025,9803227,211055,9703080,101071,9907060,206001,9708047,9601113
5103,5104,9801158,202202,9603056,110162,9908137,9410117,9809075,11112,9811228,9711043,9906047,9903102,9603056
5104,5105,9801157,204192,208066,111161,209013,104156,9707124,9902003,9812232,110213,9906079,205090,208066
5105,5106,9801156,205110,9912085,9810110,209117,104168,9706071,9812022,9307123,9802153,9802120,9905121,9912085
5106,5107,9801155,205278,9405117,209093,209139,104173,106066,112244,9703197,9801029,9808140,206103,9405117
5107,5108,9801154,9906129,9406086,9704174,209212,104215,207057,9806202,9211045,112220,103064,206168,9406086
5108,5109,9801152,207156,209266,111168,209244,104230,9709139,9408095,9211071,9909222,9311167,206229,209266
