,Rank,Unnamed: 0.1,Node Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-Centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-Centrality,Page-Rank
2988,2989,211263,9712251,205198,9610003,110271,106138,9904070,9908201,9708015,9807136,9903231,9610003,109076
2989,2990,211262,9712249,106266,203111,9903229,106238,9904122,9811036,201171,9203056,9807034,205110,9906203
2990,2991,211261,9712241,110171,204206,9812078,9806115,205006,201096,106114,9909043,9902122,9705150,9912261
2991,2992,211259,9712239,9811220,9802030,201071,107039,9511168,9905161,9909149,212089,203050,9911117,101011
2992,2993,211258,9712236,209030,9609104,101147,107106,9511176,106112,204140,110186,205076,203005,201221
2993,2994,211257,9712230,111154,205110,9809009,9807097,205316,101211,206080,9905195,9503002,9511176,203237
2994,2995,211254,9712227,202060,212061,103222,108052,9905053,109064,9911113,9909108,101226,9911157,207174
2995,2996,211253,9712226,9905194,9908100,9901048,108196,9905096,9902190,203198,9912086,304004,9910215,102085
2996,2997,211252,9712223,111013,9910215,9910012,108221,9905135,9909186,103169,9709069,9908148,9703179,9909104
2997,2998,211250,9712214,9507135,9703179,9908153,9808014,9512073,202114,9506091,9510106,101076,204206,210222
2998,2999,211249,9712213,9906082,9911117,9804027,109029,206132,205001,209184,208153,207017,9802151,210241
2999,3000,211245,9712211,208171,203005,103116,109122,206155,210124,9409111,111208,9804184,209089,9912162
3000,3001,211242,9712206,9710149,108140,9912029,9809181,206220,108147,9811004,203003,212218,9908100,103124
3001,3002,211241,9712204,304187,205270,9911016,110298,206237,101164,103041,208094,210168,209043,111046
3002,3003,211240,9712202,204197,211141,208202,9810206,9906046,106078,107161,9912083,9609219,101026,203060
3003,3004,211239,9712201,9709109,9906160,211095,111050,9906101,9806103,9708082,111017,211040,212069,9903023
3004,3005,211238,9712186,9712249,209264,201232,111079,9906160,201012,9802185,9611039,9912139,205165,9904154
3005,3006,211236,9712185,211199,107156,9904148,111091,9906217,105005,303205,203163,9809076,9911163,208044
3006,3007,211234,9712179,212331,9707205,9910124,111106,9906223,9904165,111073,9402005,203236,209264,9911225
3007,3008,211233,9712172,111046,104189,102159,111276,207050,9912065,205174,107140,111001,107156,9801023
3008,3009,211232,9712170,203151,9610046,209064,9811042,207089,102168,212235,202189,109217,9909011,109187
3009,3010,211229,9712169,9511214,202064,9806216,112037,207101,106255,9910045,9906031,9903037,211141,205077
3010,3011,211226,9712166,108007,101026,9803167,112047,9907014,9909005,210202,212087,206249,104189,9905094
3011,3012,211225,9712162,110034,205283,9905212,112079,9907079,9903252,109129,9803189,203005,9707205,207132
3012,3013,211222,9712156,209244,209251,9907046,112080,9907129,103110,204129,9701169,101161,108140,9908147
3013,3014,211221,9712155,203058,301182,106004,112160,9907177,108042,9910083,9706132,212328,205283,9911034
3014,3015,211220,9712150,9710033,9806089,9903252,112178,208101,109065,9909199,9510083,9612239,209085,9405049
3015,3016,211218,9712146,9605112,205165,204029,112193,208161,106234,210134,103089,9712241,203111,9408104
3016,3017,211217,9712145,9802074,9911128,9809196,112251,208187,107180,9911121,109021,102097,9907170,9908108
3017,3018,211216,9712143,110203,203119,112099,9812032,9908022,9806197,9709038,9602031,101020,207264,9912048
3018,3019,211214,9712142,9412158,108244,9903038,9812090,9908041,9811107,205075,9607184,110252,9806092,111099
3019,3020,211213,9712141,204186,9806092,9909091,9812109,9908093,101064,9707202,206212,203198,301095,111127
3020,3021,211212,9712136,208126,9906105,9711001,9812195,9908107,107071,109162,210229,304126,203092,302001
3021,3022,211210,9712133,9808018,9909011,102114,9303093,209077,111046,207249,109127,204257,9811042,205214
3022,3023,211209,9712130,110071,108167,9805123,9303136,209159,9808100,212175,202131,101082,9904033,9912078
3023,3024,211207,9712125,9811127,9811042,304125,9304026,209222,9804006,9908045,9906077,9911028,9906160,9808192
3024,3025,211206,9712118,9907104,205091,102006,9304068,209244,106051,9910219,211217,206155,210044,112178
3025,3026,211204,9712117,208179,9909119,9906238,9305026,209261,9907099,201205,9410103,9903001,9911128,201135
3026,3027,211203,9712115,9909158,210044,203069,9701190,9909020,101134,9906107,108131,205165,108221,206167
3027,3028,211202,9712110,103203,9705166,208047,9702093,9909121,9909049,207247,110252,9811032,201183,207131
3028,3029,211201,9712105,104054,9610143,9808002,9309119,9909164,9907058,112092,9507169,106054,112180,208030
3029,3030,211200,9712084,9712118,9404050,9804151,9703038,210200,208225,103082,9808101,9711039,9903025,9912159
3030,3031,211199,9712082,9909197,9606043,9907079,9703216,210219,9909056,207129,111030,207133,109065,205066
3031,3032,211198,9712077,211241,301095,103106,9704109,9910033,101102,9809032,207002,207144,205091,9905146
3032,3033,211197,9712075,9911026,303048,106238,9705169,9910036,304023,206166,9907116,9811122,9909119,9909037
3033,3034,211195,9712074,112233,203092,106234,9312206,9910046,9910100,202173,9610134,106120,207201,211278
3034,3035,211194,9712073,211020,9909091,302023,9706051,9910050,9908129,101134,9908143,9810199,9806089,9911163
3035,3036,211193,9712072,205315,9904033,9912159,9707083,9910077,9909227,102043,9812206,9510079,108244,201102
3036,3037,211192,9712071,211236,9806009,9809172,9707139,9910095,9808169,9912203,9708017,9912025,9609104,202052
3037,3038,211191,9712066,103011,9610141,9803014,9707163,9910171,9905067,205283,9605062,9805099,9610143,9906054
3038,3039,211190,9712064,112006,112180,304249,9708040,211042,210285,203166,205303,107101,301182,9907149
3039,3040,211189,9712063,102085,303194,9909005,9708068,211090,301246,110291,106126,9911230,209227,9710122
3040,3041,211188,9712062,201070,103247,9912059,9709062,211118,9902087,9812205,111277,201232,212061,201248
3041,3042,211184,9712060,203092,9906095,206144,9709211,211122,9809055,9806087,9308020,9802139,208209,207221
3042,3043,211182,9712057,9904151,207201,9903061,9710121,211220,9806009,9901159,9711197,9511157,9606043,201023
3043,3044,211181,9712055,9511045,210080,110087,9710136,9911004,107113,9510075,9910017,206170,203119,111101
3044,3045,211180,9712054,108156,211290,9804095,9710178,9911023,9903056,9911144,203049,9907143,9909091,301143
3045,3046,211178,9712049,9801161,9909027,9805122,9711040,9911114,9905064,112249,9208026,207143,9911217,206171
3046,3047,211177,9712047,206011,9909220,9808019,9711183,9911115,205141,9910044,9906102,212185,9304104,211268
3047,3048,211176,9712046,206017,9601097,9812162,9712082,9911140,9910118,9906182,9908196,207024,9610046,9403179
3048,3049,211173,9712043,9512138,9911217,9912241,9712166,9911218,9807241,212147,9911094,9904143,201210,110066
3049,3050,211172,9712029,9908102,9507010,9901105,9712206,9911229,9903227,9411238,110093,9905165,9705166,9704204
3050,3051,211171,9712028,209064,9311120,203215,9201040,212032,9805048,9907083,9610125,207246,303048,205271
3051,3052,211170,9712025,211059,212069,9908100,9204019,212082,110271,9810136,204254,9810069,9906095,207004
3052,3053,211169,9712020,9605223,9905130,9904143,9207042,9912015,9910217,9911030,9904098,112053,103247,9908069
3053,3054,211167,9712018,209066,9304104,9908147,9207084,9912086,9909180,112080,9707202,9706145,303194,211067
3054,3055,211165,9712017,101060,9809132,9811019,9208059,9912257,101187,202022,9902157,202056,9507010,9911205
3055,3056,211164,9712012,203094,209089,101134,9602045,9403150,104158,9806146,104239,208206,210080,111093
3056,3057,211163,9712004,211180,212168,9808035,9209116,101036,110196,9807034,106004,211036,9909220,9707202
3057,3058,211162,9712003,205033,112189,106113,9603113,101060,112006,9911024,9809196,9901095,211131,9609008
3058,3059,211161,9711205,9906053,9912150,9910100,9604027,101082,9903110,9909053,205164,9901164,9601097,207260
3059,3060,211160,9711202,302058,108147,211080,9211096,9801161,9903208,9905004,9908137,9905117,9804105,112253
3060,3061,211158,9711201,9705023,9607102,9806238,9212049,9408104,104099,9811119,204167,9704030,9607070,204233
3061,3062,211156,9711200,303039,211014,9802026,301030,102105,205028,101177,9905092,211165,9806009,206200
3062,3063,211152,9711197,203166,108221,9803054,9607185,102123,301200,204248,211236,103041,9607102,9908055
3063,3064,211149,9711191,9912213,9607070,9806125,9608059,102137,103021,112028,111201,9911016,9909027,108075
3064,3065,211148,9711183,9805212,9912021,211132,9610037,102159,9804126,204025,9303017,108052,9809132,203028
3065,3066,211146,9711181,303065,210102,9810151,9610085,103112,9810180,9912115,9801170,302141,9507143,204158
3066,3067,211144,9711179,207168,207264,9807034,9610111,103133,9902045,212293,9711069,9806125,9907154,9909173
3067,3068,211142,9711175,203235,9911157,9907133,9610250,9803082,9905187,201249,9902045,9811147,9610141,211292
3068,3069,211141,9711165,9512149,201183,9807208,304206,9803120,9906176,208127,206020,9804074,203164,107036
3069,3070,211140,9711162,212215,9211102,210282,304255,9803193,9912285,9705162,9907158,9910217,9912021,9709118
3070,3071,211139,9711161,106005,9707261,110085,9612021,9803217,105283,9806108,106155,9807208,112189,9412215
3071,3072,211138,9711160,9507115,9602061,9909196,9612188,104054,201081,9406208,9811162,106203,211014,9503041
3072,3073,211137,9711157,9911113,9507143,9806004,9502107,9804006,9803251,210195,9605008,107113,108150,201128
3073,3074,211136,9711153,207234,203193,112251,9503078,105046,108122,9910021,9912015,9909086,206011,206225
3074,3075,211135,9711148,302140,9809144,9902161,9504149,9412073,9801002,9809017,9401110,204178,9707261,9702046
3075,3076,211134,9711143,203272,301080,112024,9507036,106126,102032,202202,9810148,207173,9912150,9908156
3076,3077,211132,9711138,9707043,201114,9909056,201247,106249,9910125,212052,9908171,9712226,110024,9911008
3077,3078,211131,9711132,9707174,9903041,9712172,201270,9806056,105235,9202,104200,9709049,9211102,9912195
3078,3079,211130,9711130,9710155,9907154,212300,9901055,9806149,112118,103116,110039,106036,204058,304050
3079,3080,211129,9711127,202129,211258,9908071,202002,9806158,103003,9408035,203129,9610250,9809144,103196
3080,3081,211127,9711124,203108,209064,9910250,202057,107140,9805096,103001,9912060,9908165,209219,9701117
3081,3082,211125,9711113,208038,209085,102020,202183,107160,210123,9507036,9904070,9709100,108147,9708055
3082,3083,211124,9711108,9912043,110024,210133,202191,107212,101118,102029,9804093,205064,9907115,9712012
3083,3084,211123,9711107,9408036,208213,9805126,9902110,107242,212300,9806158,9411020,9809168,9310112,9907179
3084,3085,211122,9711106,106206,9806086,9905219,9902128,108013,102202,210122,9304026,9911099,207173,9908201
3085,3086,211121,9711105,212177,207135,9912042,9902134,108055,9911082,106213,9907001,9907088,208010,9912025
3086,3087,211120,9711097,102159,201037,9903231,9902156,108135,9709096,301030,211269,9711067,211258,103078
3087,3088,211119,9711094,9904116,203021,9903209,203005,108229,9806004,107039,107106,112038,9311120,9409186
3088,3089,211118,9711093,9907062,301187,9903142,203049,9808184,9810069,9701037,9510241,202098,203021,9808169
3089,3090,211116,9711090,9803096,9506148,9904149,203151,109021,9909131,9806145,103007,9411099,9806086,201258
3090,3091,211115,9711089,211253,209029,206197,9903172,9809121,9801017,9511178,107039,104147,209064,9903237
3091,3092,211114,9711087,9607239,9907115,9803174,9903178,9809127,9808019,9912254,108122,209129,9801173,9806115
3092,3093,211113,9711084,201066,205128,9903195,9903237,9809168,205142,9511043,112098,102076,110175,9812238
3093,3094,211112,9711083,9509146,9304128,9903081,9510106,110302,9901048,205258,204252,107244,212089,106155
3094,3095,211111,9711082,203160,9908148,9808187,204002,9810051,9911023,202193,106186,106209,9602061,112126
3095,3096,211110,9711081,209255,209219,9806132,204164,111004,9801135,9803023,9809184,9806075,9701151,9702077
3096,3097,211109,9711080,211288,111030,104048,204167,111068,9912010,9910014,9909139,9712029,105249,205316
3097,3098,211108,9711078,9709069,9602016,211087,9904094,111090,9804097,9511160,210058,204222,9811258,209207
3098,3099,211107,9711073,101200,9605008,9904035,9904129,111260,9806130,9906101,9803014,9811195,205128,205048
3099,3100,211106,9711069,9906203,212103,9805181,205055,111277,9812049,9910057,104158,112150,9602016,210227
3100,3101,211105,9711067,9702173,205010,206187,205188,9811240,9907029,9410142,9804099,207034,9908148,210148
3101,3102,211103,9711059,201155,9811258,9907036,206072,9811257,9806159,205140,108055,9903090,9605008,303141
3102,3103,211102,9711053,9908121,208209,9804069,9512180,112002,9806125,9910041,9604026,210300,208213,9912136
3103,3104,211101,9711042,9912011,203272,9801017,206188,112138,101145,303191,9503016,207016,212103,105270
3104,3105,211100,9711040,107234,208010,211149,9906211,112154,205090,109147,9911160,108176,111030,9702109
3105,3106,211098,9711039,109131,9805058,9811198,207223,112187,104130,205179,9607020,105283,9910199,9310170
3106,3107,211097,9711037,110119,207173,106193,207247,9812072,203050,205265,9901115,9801162,301080,9906060
3107,3108,211095,9711035,111050,9912025,9904197,9907067,205070,9903038,106078,9911157,9910113,9912025,210286
3108,3109,211094,9711030,205147,205294,106129,9908106,103064,9902129,211146,105184,106249,209029,9704174
3109,3110,211093,9711029,9906108,210265,9904039,9908121,203014,9805162,9707153,105200,9807223,108239,9605154
3110,3111,211092,9711013,207089,9912184,9911170,209009,9302124,9810194,9911012,101074,9707261,210265,202045
3111,3112,211091,9711012,109151,9310112,9808051,209030,9304072,9903090,107038,9201074,9803138,9805058,203049
3112,3113,211090,9711008,208050,9606009,103183,209041,9702046,105059,9911189,101161,9603009,9903041,204218
3113,3114,211089,9711005,108100,301253,9910225,209050,9704013,9910161,107108,104082,9605059,301253,9908102
3114,3115,211088,9711003,302073,106177,205137,209057,9704087,203215,9905154,9804057,301092,9808166,9910098
3115,3116,211087,9711002,209140,9910199,9712142,209064,9704168,9908115,204201,211252,9806204,205010,9409064
3116,3117,211086,9711001,9911212,205148,9904150,209158,9705223,212287,204253,102174,9707119,210101,9808002
3117,3118,211085,9710248,112044,209227,102094,209193,9706025,9801020,9705188,9707132,9710243,205294,9910076
3118,3119,211084,9710247,9707139,9701151,9709096,209251,9706153,112063,107078,9507036,204153,9606009,9911254
3119,3120,211082,9710245,301106,9906130,9912209,9909027,9706155,9911170,9407106,9912153,9912154,201037,212172
3120,3121,211081,9710243,304196,110175,9905228,9909119,9707063,9908100,107112,9712025,9803080,212253,110291
3121,3122,211080,9710242,209063,9806065,9910094,9909122,9708082,9912258,102092,301006,9612096,9912184,303247
3122,3123,211079,9710239,106155,210101,9911010,9909125,106033,9806238,209070,9906035,111166,207171,9902183
3123,3124,211078,9710237,208141,108239,9910125,9909176,9709138,9809172,201267,9802108,210009,205148,9904122
3124,3125,211076,9710231,9912044,9703176,9708168,210068,9710032,9909075,102089,9309044,212140,9906130,9911010
3125,3126,211075,9710230,109024,204058,9709228,210305,9710215,108131,9709089,205136,208008,9912059,303096
3126,3127,211074,9710228,212345,9912063,101064,211212,9711084,112151,9906029,111149,9906137,211290,9901131
3127,3128,211073,9710226,203084,108128,9905004,9911242,9711191,9908008,106098,106092,109112,107081,9902058
3128,3129,211070,9710218,206137,108150,9903090,9911251,9712049,102094,9908061,9605011,9903105,9806065,9903170
3129,3130,211069,9710217,206164,9604059,112151,212096,9603113,105200,204233,9911182,9606009,9512125,9905048
3130,3131,211068,9710215,207072,9512125,9810123,212184,9605211,106103,111097,107126,9804121,9912063,9908200
3131,3132,211067,9710212,107086,212253,9904121,9912010,9606082,206144,202132,9809059,9904116,203193,9909043
3132,3133,211065,9710208,103099,212089,9911062,9912144,9606148,9807173,9912099,111129,9504149,212209,210169
3133,3134,211063,9710206,107138,206011,9712143,9912146,9607020,302211,9904008,9609021,112042,106177,9705241
3134,3135,211061,9710205,302146,109151,9909150,9912171,9607085,204250,107186,9903161,9605201,9911210,9710010
3135,3136,211060,9710198,205041,9609159,9911128,9912258,9607110,301232,108152,9905186,209063,203272,9906207
3136,3137,211059,9710179,207068,9911163,9905126,9912275,9607114,206024,9811195,9912222,9909167,108080,212235
3137,3138,211057,9710178,107090,9911210,9905067,9405190,9607156,9907210,110287,9608039,205135,108128,107065
3138,3139,211056,9710169,110005,9701095,9807071,101145,9609084,212260,9707192,210262,9911203,112176,107134
3139,3140,211054,9710163,9611065,9509146,101194,101194,9609085,9807230,9910081,208039,9506075,9707133,109131
3140,3141,211053,9710160,9911031,9912241,9712071,101200,9609181,9812252,208119,9911114,9906176,109151,205091
