,Rank,Id,Unnamed: 0.1,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality
2541,2542,0.9797965688174708,0.0111204536047086,0.0002021941019058,0.9695075926318268,0.9795927617147518,0.0105040852940589,0.9994678797318114,0.0002234831126354,0.0304875643657324,0.979699507768552,0.979091817462276,0.000723720364755
2542,2543,0.9797964688174204,0.9798165468275396,0.0108106044485446,0.0111107675998268,0.9790866714596824,0.969412448583874,0.001017829512986,0.0002235841126863,0.0108150444507824,0.0110144125512639,0.0008238084151994,0.9996866198420564
2543,2544,0.9797963678173692,0.9694080095816368,0.9792873515608252,0.0008254234160134,0.9994863427411168,0.99937293668396,0.9697139227358172,0.0002254001136016,0.9994770607364386,0.9997781318881784,0.9798058518221492,0.9694203185878406
2544,2545,0.9797962668173186,0.9988637194273146,0.0002086511051601,0.0005072002556289,0.0004277952156087,0.979307329570894,0.9994777667367944,0.0002267121142629,0.9689117063315,0.9790926244626827,0.0106960883908285,0.9697257277417668
2545,2546,0.9797960648172168,0.9798155378270312,0.9998701479345544,0.979305916570182,0.9697042367309352,0.0303847523139151,0.0010291305186817,0.9590149093435144,0.0002232811125336,0.959017734344938,0.0008104904084871,0.0305941104194316
2546,2547,0.9797959638171656,0.9798148308266748,0.0004042872037607,3.026001525104769e-06,0.9996793558383954,0.99886432542762,0.9994821057389812,0.9590174313447852,0.0003220571623168,0.0007272523665351,0.0008156364110807,0.9897809438495956
2547,2548,0.9797956608170132,0.97981543682698,0.9786970152632956,0.9595343166052956,0.9696057636813048,0.9689067623290082,0.9994830137394388,0.959020458346311,0.9994846277402524,0.9989674394795895,0.9999811329904912,0.0001041240524785
2548,2549,0.9797953588168608,0.0303847523139151,0.9794979196669514,0.000815333410928,0.9793096495720632,0.97970162676962,0.0010341745212239,0.9692182254859856,0.0203001892312953,0.0112237696567799,0.9992734546338212,0.9588184662445072
2549,2550,0.9797951568167592,0.0111192426040982,0.0105957993402828,0.9689124123318558,0.9996866198420564,0.0210927206307312,0.0010366975224955,0.0302709432565554,0.9793065215704868,0.9798101898243357,0.9587142411919776,0.9999830499914572
2550,2551,0.979795055816708,0.9798152348268784,0.0009223834648812,0.0011150925620066,0.9693146815345994,0.0201984871800375,0.0011153955621593,0.0101938331376919,0.9793093465719108,0.9786875302585152,0.9994737317347608,0.9697215907396818
2551,2552,0.9797947528165556,0.9798149318267256,0.9591242793986368,0.9792880585611816,0.9897809438495956,0.9994853347406089,0.999572507784544,0.0102010971413529,0.0304891793665464,0.0010177295129356,0.9998723679356736,0.0004277952156087
2552,2553,0.9797946518165044,0.0111190406039964,0.0002246941132458,0.0006168733109041,0.000718474362111,0.97961152772421,0.0011262925676514,0.9788983003647436,0.0205994443821199,0.000831577419115,0.0006145523097343,0.0101929251372342
2553,2554,0.979794551816454,0.0111188386038946,0.0011325475708039,0.0007194833626196,0.969722801740292,0.0010326615204614,0.9995803777885104,0.9789000153656078,0.010807577447019,0.0106119423484189,0.0004097352065065,0.969722801740292
2554,2555,0.9797942488163014,0.979813922826217,0.9592187174462335,0.9790930284628864,0.9594146555449864,0.9691151104340155,0.9995808817887644,0.0102044271430312,0.0011224585657191,0.9595226125993968,0.0203833272731969,0.0006157633103447
2555,2556,0.9797941478162504,0.9798142258263698,0.999685005841243,0.9995732137848996,0.9999830499914572,0.9994771617364896,0.9989674394795895,0.0003033921529096,0.0002230791124318,0.0202964562294139,0.999368396681672,0.9693146815345994
2556,2557,0.9797940468161996,0.9798141248263188,0.0102992681908311,0.0006178823114126,0.0003075281549941,0.9991717525825632,0.0303763783096946,0.0003089411557063,0.9991750815842412,0.0102996721910347,0.999779241888738,0.0206115513882218
2557,2558,0.9797939458161486,0.979814023826268,0.9694043765798056,0.9993673876811634,0.9697215907396818,0.010708599397134,0.9798033288208776,0.9690056393788424,0.0103947152389364,0.0009296474685423,0.000619597312277,0.0003075281549941
2558,2559,0.979793844816098,0.0111172246030811,0.9786875302585152,0.9696159536864408,0.000723720364755,0.0111007785947924,0.9694063945808228,0.0003127751576386,0.9798094838239798,0.9887876313489664,0.0008128114096569,0.0010312485197492
2559,2560,0.9797937438160468,0.0111171236030302,0.9685975191731496,0.968998577375283,0.0001041240524785,0.0105974133410963,0.999668660833005,0.0003142881584012,0.969414769585044,0.9792005825170936,0.9696042506805423,0.9793096495720632
2560,2561,0.9797936438159964,0.9798134188259632,0.9790035344177812,0.9791955375145508,0.978905262368252,0.0007062663559582,0.0211130006409523,0.0003151971588593,0.0002238871128391,0.979701424769518,0.0007198863628227,0.0204849283244038
2561,2562,0.9797935428159456,0.9798124098254546,0.9992734546338212,0.0009168344620845,0.9697257277417668,0.9796009337188706,0.9792899755621476,0.0003220571623168,0.0207899344781269,0.9997707668844664,0.9694128525840776,0.0008104904084871
2562,2563,0.9797934418158948,0.9694073025812804,0.9690097763809272,0.0005130522585783,0.0206115513882218,0.0006180833115139,0.9997850938916872,0.9591139883934502,0.000222373112076,0.97899748041473,0.0002110731063808,0.0004155872094559
2563,2564,0.9797932398157928,0.9798130148257594,0.0001229920619879,0.0006099113073952,0.0008104904084871,0.0002274181146187,0.9998812469401483,0.9994663657310484,0.9997806538894496,0.99988265894086,0.0008205804135725,0.0003194341609948
2564,2565,0.9797927348155384,0.9798127128256072,0.020282734222498,0.999690150843836,0.9995822947894766,0.9994721167339468,0.9998816499403516,0.0202014131815122,0.999886896942996,0.0001032160520208,0.0008300644183524,0.979808777823624
2565,2566,0.9797920288151826,0.96940720258123,0.0004086252059471,0.9798118048251496,0.979808777823624,0.9796147567258374,0.9998901249446228,0.9789874914096957,0.969509307632691,0.001127200568109,0.9993826226888418,0.9795919537143448
2566,2567,0.9797919278151316,0.0111163166026235,0.9993834306892492,0.0303851563141187,0.0004244662139309,0.0004180092106766,0.9998950689471148,0.9994731257344556,0.9889868994493972,0.959427468551444,0.9686094251791504,0.9585104340892588
2567,2568,0.9797112117744508,0.9798122078253528,0.0010214625148171,0.0010341745212239,0.9795919537143448,0.9797998988191492,0.99998577399283,0.9790035344177812,0.98899668645433,0.9595179715970577,0.001035688521987,0.010295232188797
2568,2569,0.9797111107744,0.979812005825251,0.0108129254497144,0.9697269387423773,0.010295232188797,0.0206039843844081,0.9999867829933388,0.0103078441951534,0.9593217304981522,0.9994831147394898,0.9587217081957408,0.0009315644695084
2569,2570,0.9797109097742984,0.0111156106022677,0.9590270163496164,0.999280315637279,0.9797068737722644,0.9991750815842412,0.9999949549974574,0.000403480203354,0.9798027238205728,0.9787968003135874,0.0107995064429512,0.9797068737722644
2570,2571,0.9797107077741968,0.9798118048251496,0.9791893825114488,0.0009217774645758,0.9786963082629392,0.9796021447194808,0.9999983859991866,0.9691032054280156,0.9798065578225053,0.97970757977262,0.979495599665782,0.0008122054093515
2571,2572,0.9797105057740948,0.0111157116023186,0.9697272417425298,0.0010324595203595,0.9692010734773412,0.9996830888402768,0.0304724303581049,0.0004084242058457,0.9997785348883816,0.9788013403158756,0.0100958640883155,0.9996793558383954
2572,2573,0.979710404774044,0.9798116028250478,0.0002135951076519,0.9690015033767576,0.0305941104194316,0.0205070243355402,0.0106168863509107,0.969104315428575,0.9999848659923724,0.9993742486846214,0.0107093063974904,0.0107958734411202
2573,2574,0.9797096987736882,0.979811501824997,0.0004287032160664,0.0006053713051071,0.0003194341609948,0.0002228781123305,0.969520910638539,0.0004108452070659,0.9695096106328438,0.9796960777668232,0.9994709067333368,0.0011255855672951
2574,2575,0.9797095977736372,0.0303840463135593,0.9996751178362594,0.0005090162565441,0.9585104340892588,0.9994803907381168,0.969525551640878,0.000417605210473,0.0009171364622367,0.9994784737371508,0.9995738187852048,0.9594146555449864
2575,2576,0.9797094967735864,0.9798109968247424,0.0104006682419367,0.9788857893584378,0.9993833296891982,0.0010151055116131,0.969607781682322,0.0004178072105748,0.0102089671453194,0.9997788378885344,0.9786947952621768,0.9786963082629392
2576,2577,0.9797091937734336,0.9798103918244376,0.9997708668845168,0.0010234805158341,0.9588135222420152,0.979188575511042,0.0305885604166344,0.9988733044321456,0.9991805305869874,0.000822093414335,0.0001263210636658,0.9787885263094172
2577,2578,0.9797090937733832,0.011114803601861,0.0106054853451646,0.0103087521956111,0.0009315644695084,0.0004145782089474,0.0010302405192412,0.0004236592135242,0.001130327569685,0.0213166067435697,0.9787853993078413,0.9692010734773412
2578,2579,0.9797088917732816,0.0111145006017083,0.9793055125699784,0.96921994048685,0.9995790657878492,0.9791955375145508,0.0010319555201055,0.9988746164328068,0.0003210481618082,0.0211015986352057,0.9693155895350573,0.0008109954087416
2579,2580,0.9797087907732306,0.9798104928244884,0.0001231930620893,0.9997703628842628,0.0101929251372342,0.9797941478162504,0.9795000386680196,0.0004275942155074,0.9992733536337702,0.0002090551053637,0.0002038081027192,0.0004244662139309
2580,2581,0.9797085887731288,0.9989771254844712,0.0005133542587305,0.001129823569431,0.9696134316851696,0.0002205571111607,0.9795083116721892,0.0004287032160664,0.0011217515653627,0.9991852725893774,0.999992634996288,0.9594266615510376
2581,2582,0.9797084877730778,0.9798101898243357,2.326001172304591e-06,0.0010378075230549,0.9998898229444708,0.0010231775156814,0.9992801136371772,0.0004308222171343,0.0008305684186064,0.010911196499243,0.0003073271548928,0.9995822947894766
2582,2583,0.979708386773027,0.9694065965809248,0.979510027673054,0.0005097222569,0.9795955867161756,0.0106130523489783,0.0011258885674478,0.9592198264467924,0.0004255762144904,0.0010231775156814,0.9593195114970338,0.0011277045683631
2583,2584,0.9797081847729252,0.9798096858240816,0.0202925212274307,0.0008184614125045,0.0008109954087416,0.0202807172214814,0.9697224987401394,0.0103992552412246,0.9995790657878492,0.0206109463879169,0.9998813469401988,0.9993833296891982
2584,2585,0.9797080847728749,0.0111134916011997,0.9593100274922538,0.999264575629346,0.9787885263094172,0.0007310863684675,0.969109561431219,0.9791079604704122,0.0105938823393166,0.0003148941587066,0.9690093723807236,0.9588135222420152
2585,2586,0.979707781772722,0.9798094838239798,0.9791924095129744,0.0005048792544591,0.9594266615510376,0.9792995605669784,0.9691119834324396,0.00050498025451,0.0011360785725836,0.0001078570543599,0.9595174675968036,0.9995790657878492
2586,2587,0.9797076807726712,0.0111132896010979,0.010518109301127,0.959416168545749,0.0002088531052619,0.9994699977328788,0.9585049850865124,0.0005085112562896,0.9996753198363612,0.9793019815681988,0.0010086485083588,0.9998898229444708
2587,2588,0.97970757977262,0.979809281823878,0.9988762304336202,0.0010327625205123,0.0004121572077272,0.9989758144838105,0.9585126530903773,0.0005108322574594,0.0105183113012288,0.0206900484277844,0.0004203292118459,0.9796979947677894
2588,2589,0.9797074787725694,0.9798091808238272,0.0106176933513174,0.0009247034660505,0.9996679538326488,0.0006175793112599,0.9586178871434152,0.0005156752599003,0.0003036941530618,0.0010323585203086,0.969415172585247,0.020488964326438
2589,2590,0.9797072767724676,0.00081321440986,0.9693160935353112,0.9688047572775976,0.020488964326438,0.020705081435361,0.9993674886812144,0.0005187022614259,0.9697225997401904,0.998872194431586,0.958611127140008,0.0009168344620845
2590,2591,0.9797069747723152,0.998976722484268,0.0007262433660266,0.0305739314092614,0.0107958734411202,0.0109993795436872,0.958717369193554,0.9989713744815728,0.0004038832035571,0.020686214425852,0.0006224223137008,0.0002088531052619
2591,2592,0.9797068737722644,0.979808777823624,0.0206061033854761,0.9991821445878007,0.0009168344620845,0.9693110495327688,4.0400020361610266e-07,0.9989737964827934,0.9988660404284844,0.0208066824865679,0.9795962927165316,0.9696134316851696
2592,2593,0.9797066717721624,0.9798086768235732,0.0107137453997276,0.0007084853570766,0.9994696957327268,0.9994857377408116,0.9687008362252214,0.9593206214975932,0.9794890406624766,0.9694065965809248,0.9996872248423612,0.9996679538326488
2593,2594,0.9797065707721117,0.9798085758235222,0.0008172504118942,0.000712218358958,0.9796979947677894,0.999173063583224,5.646002845585434e-06,0.979188777511144,0.9794899496629348,0.9994710067333874,0.9997833778908224,0.9693024735284468
2594,2595,0.9797064697720608,0.0111124826006912,0.98939855165687,0.9798044388214372,0.0002247951132967,0.9991805305869874,1.0496005289986664e-05,0.979196849515212,0.0009174394623894,0.0010197465139522,0.9991642865788004,0.9995827987897308
2595,2596,0.97970636877201,0.9694063945808228,0.9794914626636972,0.0007208953633312,0.0003216541621136,0.0201918281766814,1.169600589478697e-05,0.9792018935177544,0.9788925493618448,0.9697184637381056,0.9787851973077396,0.9795955867161756
2596,2597,0.9797061677719086,0.9798082728233696,0.9795117426739184,0.9997883218933142,0.9693024735284468,0.0304891793665464,0.958806460238456,0.0105085242962962,0.0206143763896457,0.979496910666443,0.0010142985112064,0.0002247951132967
2597,2598,0.9797060667718576,0.969406293580772,0.0207936674800084,0.9685975191731496,0.0008122054093515,0.0003093451559099,0.9588185672445578,0.979207442520551,0.9988640224274672,0.959017835344989,0.999381714688384,0.9994696957327268
2598,2599,0.979705662771654,0.9798079708232172,0.9687036612266452,0.0007068713562631,0.0001242020625978,0.0008120044092502,0.9588203832454733,0.0006060773054629,0.9989804554861496,0.0006280723165484,0.0004213382123544,0.9591251873990944
2599,2600,0.9797054607715524,0.9798076678230646,0.9796124357246676,0.9695193976377764,0.9591251873990944,0.0109040334956328,0.9786828892561762,0.0006069853059205,0.9697046407311388,0.0003146921586048,0.9998715609352666,0.0008157374111316
2600,2601,0.9797053597715012,0.0111115746002335,0.979694059765806,0.9697110977343932,0.999878017938521,0.0104001632416822,0.9797007187691624,0.0006112233080565,0.9989780334849288,0.0102992681908311,0.9787004452650244,0.999878017938521
2601,2602,0.9797051587714,0.979806658822556,0.9989694574806066,0.9995830007898324,0.0005103272572049,0.9691112764320834,0.0001198640604114,0.0006121313085141,0.0009303534688981,0.0101053480930954,0.9989721814819796,0.0001242020625978
2602,2603,0.9797040487708406,0.0111110705999795,0.9989709714813696,0.969200569477087,0.96972492074136,0.0210932246309852,0.0001201660605636,0.0006122313085645,0.979312071573284,0.0103128891976961,0.0105048922944657,0.0005103272572049
2603,2604,0.9797039477707896,0.97980716282281,0.9797942488163014,0.9997878178930604,0.9789941504130518,0.000307629155045,0.0001243030626487,0.0006143503096325,0.9793949056150324,0.9994746397352184,0.959519686597922,0.0003216541621136
2604,2605,0.979703644770637,0.9798070628227596,0.9798076678230646,0.0005287912665107,0.0004155872094559,0.0008186634126063,0.9589221862967818,0.9990682335303896,0.999574626785612,0.0009359034716953,0.0011165055627188,0.9997730868856358
2605,2606,0.979703543770586,0.0111107675998268,0.9694225385889594,0.9989766214842172,0.9997730868856358,0.0008280464173353,0.9589250112982056,0.0006168733109041,0.9798104928244884,0.9792036085186188,0.9592090314413518,0.9992765826353976
2606,2607,0.9797033417704842,0.0111108685998777,0.0112169086533219,0.9992857636400247,0.000713833359772,0.0108099994482397,0.9589251122982566,0.9693151855348536,0.0202979702301769,0.9995784607875444,0.9995764427865272,0.9789941504130518
2607,2608,0.9797032417704338,0.979806759822607,0.0302849672636235,0.9695105186333014,0.9992765826353976,0.9994779687368962,0.9787836833069764,0.9990760025343052,0.0006154603101919,0.0010269105175629,1.5196007658787858e-05,0.9988691684300608
