,Rank,Id,Unnamed: 0.1,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality
581,582,0.9997869095269392,0.9695193453329466,0.9595342471660288,0.9890799057573908,0.9786906216931802,0.9990833669650748,0.979793407141364,0.99956857204223,0.0206044227418184,0.0009087630174538,0.9794997004893352,0.0005108321340473
582,583,0.999786808526715,0.9695181343302582,0.0007054595661202,0.9696087385313996,0.0002136954744039,0.0204808264674347,0.0001005922233147,0.0209883295940917,0.0106962067455789,0.0007199885983746,0.9789045201680348,0.9793072940621927
583,584,0.9997867075264908,0.0009229890490356,0.979098440598538,0.0108058799890535,0.9793072940621927,0.9594250789236752,0.9687982467321076,0.998969052711297,0.010712047780746,0.0009152200317884,0.97931001806824,0.0005054851221769
584,585,0.9997866065262664,0.9695177303293614,0.000813215805339,0.0006191933746092,0.9693138218766846,0.9594303249353214,0.0001061412356335,0.9997860015249234,0.0008155358104894,0.0006269623918565,0.969304437855852,0.969116268438116
585,586,0.9997865055260422,0.000922586048141,0.0011342645180672,0.9994718138274268,0.999183253186822,0.0302753332112397,0.0006033533394444,0.999870752713071,0.9893985334647444,0.9590198830241404,0.0006206063777461,0.0004072129040126
586,587,0.999786404525818,0.9990879069751536,0.9693097858677246,0.0007119165804548,0.0104952242993979,0.0204940434967765,0.9787910129160488,0.9793888172431744,0.979491427470969,0.9596347393891214,0.0007085865730621,0.0104952242993979
587,588,0.9997863035255938,0.9695173273284666,0.9791938878104308,0.0010194452631684,0.0004072129040126,0.0204969695032723,0.9590107020037584,0.9690053851919552,0.9795117075159908,0.979614620744458,0.0103934200733925,0.9791951988133414
588,589,0.9997862025253696,0.9693163438822834,0.9988753205032116,0.9998816497372623,0.0101035484298775,0.969301814850029,0.0102037376522975,0.9687105685374622,0.0207919871582114,0.9995686730424542,0.0009214760456768,0.0006089023517632
589,590,0.9997861025251475,0.9990875029742566,0.9993708176032152,0.0105230713612184,0.9594128698965712,0.0302774512159417,0.9690149702132338,0.9786858796826527,0.9687036075220088,0.9795109005141992,0.9696076285289352,0.9693138218766846
590,591,0.9997860015249234,0.0009214760456768,0.0007069725694791,0.9796021097166836,0.0005054851221769,0.0007073765703759,0.0004178069275313,0.9796996749332784,0.9796073557283296,0.0005274801710059,0.9993678915967192,0.0101035484298775
591,592,0.9997859005246992,0.0001017022257789,0.9990710579377486,0.9788843411232372,0.0005108321340473,0.97929054502501,0.959215418458229,0.9688130787650348,0.9796124007395296,0.0008249188313198,0.9992722423843782,0.9998904277567496
592,593,0.9997857995244748,0.0106151885657186,0.0111085656610157,0.9792049858350684,0.0006089023517632,0.9792932690310572,0.9790960185931612,0.0001160292575849,0.9796940249207352,0.0106014665352557,0.9789990583779096,0.999062682919156
593,594,0.9997856985242508,0.0009210720447799,0.0007102015766475,0.000203000450661,0.9791951988133414,0.0105987425292084,0.998965520703456,0.9689041869672952,0.9989694557121918,0.9891842319889952,0.9587167943512837,0.969199607623129
594,595,0.9997855975240264,0.9990855859700007,0.0009237960508272,0.00101924326272,0.969199607623129,0.969305446858092,0.0006278703938722,0.9887782290876684,0.9989709697155528,0.9590210940268288,0.0005265721689902,0.969299191844206
595,596,0.9997854965238022,0.9990846779679852,0.011109171662361,0.010306246879868,0.9998904277567496,0.9793053770579372,0.9990851829691062,0.96900074318165,0.9988626074749886,0.0004166969250671,0.9692066706388088,0.0010252972761599
596,597,0.999785395523578,0.9695136953204035,0.0102038386525218,0.9686099763141476,0.969299191844206,0.9793086050651032,0.010609840553846,0.0004044888979653,0.9797942141431554,0.0004211369349239,0.9797006839355183,0.0001038212304831
597,598,0.999785294523354,0.999084072966642,0.0002196484876196,0.9788882761319728,0.0206883679281768,0.0106161975679586,0.9694054340800636,0.9994815998491516,0.9798076331729456,0.9692006166253688,0.968694122500952,0.0002136954744039
598,599,0.9997851945231316,0.0009186510394053,0.0006126353600504,0.0009105790214854,0.9995746260556698,0.0007159525894147,0.9694078560854404,0.010391604069361,0.9798152001897444,0.9692177696634487,0.0204957585005838,0.0010219672687673
599,600,0.9997850935229076,0.9695135943201794,0.0006076913490747,0.978903208165122,0.9694196611116476,0.9693150318793708,0.0007238226068861,0.0103920080702579,0.9694224861179191,0.9692209976706148,0.9792916550274742,0.0206883679281768
600,601,0.9997849925226834,0.9695130893190582,0.0008220938250482,0.9790997516014486,0.0001038212304831,0.9595170951279512,0.9992715363828109,0.9790908735817392,0.011197555858574,0.9593168176833352,0.0107941759630706,0.0005232421615975
601,602,0.9997848915224592,0.969512888318612,0.0207940051626914,0.0005067961250873,0.999062682919156,0.0205903987106851,0.0008284508391608,0.0103934200733925,0.0112152118977704,0.0203951662772691,0.0001160292575849,0.9995746260556698
602,603,0.9997847905222348,0.0009176420371653,0.9694172391062708,0.9595225431400456,0.9996827852957834,0.0206025057375627,0.0108058799890535,0.00050709912576,0.979811871182354,0.0204040442969783,0.9689009579601268,0.9689074159744636
603,604,0.9997846895220108,0.0001007942237631,0.0007171625921009,0.0011086364611729,0.969400995070209,0.9989760137267504,0.999381512626958,0.9692054596361204,0.0112172299022503,0.979802185160851,0.978993206364918,0.0010201512647358
604,605,0.9997845885217864,0.9695117783161478,0.9988723944967156,0.9994685848202582,0.9791938878104308,0.9793914402489974,0.0009313640676282,0.96920818464217,0.9793004330469612,0.0204977765050638,0.0002280225062099,0.0011228624927547
605,606,0.9997844875215622,0.9693152338798192,0.9695201523347382,0.999172053161958,0.9689074159744636,0.9793951732572846,0.0009340880736755,0.9989658237041286,0.0302833032289331,0.0007212996012851,0.0105009753121651,0.969212421651576
606,607,0.9997843865213382,0.9990816519612674,0.9795983767083964,0.0008267348353513,0.0002211624909807,0.979397393262213,0.0109146452305124,0.969221098670839,0.9994831138525128,0.9595125551178724,0.0106989317516284,0.9694196611116476
607,608,0.999784285521114,0.9695110713145784,0.0005135561400946,0.000219850488068,0.000214200475525,0.9794006212693792,0.0010153082539843,0.9792035728319316,0.969613581542151,0.969504715300468,0.999065608925652,0.000727353614725
608,609,0.9997841855208918,0.9990814499608188,0.9794956654803774,0.0110030294267253,0.0005232421615975,0.010713056782986,0.0010173262584642,0.000613442361842,0.9788967511507876,0.95962586036941,0.9797972411498754,0.000925209053964
609,610,0.9997840845206676,0.9695109713143564,0.0105083403285155,0.969407654084992,0.9989764177276472,0.999282937408121,0.0010252972761599,0.999087099973362,0.0212872812577643,0.9696062155257984,0.9795903046904764,0.000214200475525
610,611,0.9997838825202192,0.0001005922233147,0.969304437855852,0.9792019588283486,0.969212421651576,0.0305856869002249,0.9796907969135692,0.9793114300713748,0.9990694429341632,0.0208880393714474,1.6280036141680235e-05,0.9793054770581592
611,612,0.9997837815199948,0.969510870314132,0.998866341483278,0.0102993858646366,0.9793054770581592,0.0305885119064964,0.9995769460608204,0.979312944074736,0.9795033334974004,0.0011098474638613,0.9990741849446904,0.9989799487354862
612,613,0.9997836805197708,0.9990812479603705,0.9797012899368636,0.9697212367811456,0.000727353614725,0.959620210356867,0.9995804780686612,0.0007093945748559,0.0100942664092714,0.0209883295940917,0.0003075286827136,0.969400995070209
613,614,0.9997835795195466,0.9695102643127868,0.999679456288393,0.9995817890715718,0.0011293205070915,0.989399945467879,0.9797936091418122,0.9992660883707162,0.9790935975877866,0.9996714852706972,0.999688334308102,0.0011293205070915
614,615,0.9997834785193224,0.9693149308791466,0.0004284009510501,0.9990879069751536,0.0304938716963951,0.9795065615045666,0.97980672517093,0.0206825159151853,0.9995678660406626,0.0008214888237051,0.0302801752219889,0.9989764177276472
615,616,0.999783377519098,0.0009152200317884,0.0106024755374956,0.0008093817968275,0.0010201512647358,0.99958501807874,0.9792907470254584,0.999366276593134,0.9696084355307268,0.01059551352204,0.0205819226918683,0.000407414904461
616,617,0.999783276518874,0.999080440958579,0.9988693674899958,0.0010076402369613,0.0006249443873765,0.9995857240803074,0.9990855859700007,0.0009135050279811,0.0009315650680744,0.9997778285067792,0.9790986425989864,0.9996827852957834
617,618,0.9997831765186518,0.0009147160306695,0.9690055861924014,0.0009267220573229,0.999882456739054,0.9894932736750676,0.000922586048141,0.9995854210796348,0.9895952789015192,0.9999894059764812,0.9594313339375614,0.0002012854468536
618,619,0.9997830755184276,0.9695095583112194,0.9897984823526308,0.9994841228547529,0.9989799487354862,0.0109129302267051,0.9689079199755825,0.0108978971933317,0.9995744240552216,0.9795906076911493,0.0102070666596879,0.999882456739054
619,620,0.9997829745182034,0.9695094573109952,0.0011200374864832,0.0002024964495421,0.0011228624927547,0.9895826668735204,0.9696203415571584,0.001111159466774,0.9992703253801224,0.0202963900579859,0.96920818464217,0.0304938716963951
620,621,0.9997828735179792,0.0009144130299969,0.9989779307310064,0.978696070705277,0.9795925246954048,0.9895874088840476,0.9696244775663402,0.9996853073013822,0.001111259466996,0.9588128465645194,0.9788912011384666,0.9695177303293614
621,622,0.9997827725177548,0.9695091543103226,0.0005047781206074,0.0006243393860334,0.0007115125795579,0.0208975233925019,0.9786870906853412,0.9997780305072276,0.0010173262584642,0.0011150934755075,0.0007113115791117,0.9795925246954048
622,623,0.9997826715175308,0.9990793309561148,0.0009227880485894,0.9692162556600876,0.9991697331568076,0.0110088814397167,0.0001000882221958,0.9696083345305028,0.9995725070509656,0.979393357253253,0.9793132460754064,0.969112132428934
623,624,0.9997825705173066,0.9990791289556664,0.0110011124224695,0.0006174783708019,0.9995697830449184,0.0110162464560671,0.0001207712681122,0.0109993974186622,0.0011246784967862,0.9992841484108096,0.979701995938431,0.9791885397985584
624,625,0.9997824695170824,0.9695085493089796,0.0007072755701517,0.9994790778435528,0.969112132428934,0.998974601723616,0.000123193273489,0.9585169209075644,0.9995806790691076,0.959108570221026,0.0010338732951987,0.9991697331568076
625,626,0.999782368516858,0.969314527878252,0.0011135804721486,0.0011269995019388,0.000925209053964,0.9989756107258558,0.97878344589925,0.959513967121007,0.9786963727059474,0.0106944917417716,0.9996853073013822,0.0002211624909807
626,627,0.999782268516636,0.9695076413069638,0.979811971182576,0.9694048290787204,0.9686075553087728,0.9798070281716026,0.9688998479576624,0.9993722296063496,0.0006079943497474,0.9695044122997952,0.0100888173971746,0.0003074276824894
627,628,0.999782167516412,0.969506834305172,0.999081953961938,0.999993340985217,0.0101079874397321,0.0111117946681841,0.0002181354842607,9.100020202044852e-07,0.0202024558494519,0.9695085493089796,7.470016583436816e-06,0.9791938878104308
628,629,0.9997820665161876,0.9695064303042752,0.010398163083922,0.0006141493634115,0.0002012854468536,0.0111247096968555,0.0102070666596879,0.9687008825159592,0.9789985543767908,0.9788835331214436,0.9793044680559192,0.0007115125795579
629,630,0.9997819655159634,9.96842212989713e-05,0.0102893978424632,0.0008204798214652,0.0011294215073157,0.9791010636043612,0.9988654334812624,0.9688025857417404,0.9594318389386824,0.0004274929490343,0.0204847614761704,0.9691047664125816
630,631,0.9997818645157392,0.9990765059498432,0.0003131786952567,0.0106945927419958,0.0007276566153976,0.9692983848424144,0.9790986425989864,0.0001053342338419,0.0105191363524827,0.0207997561754587,0.9999868839708824,0.0008215898239294
631,632,0.999781763515515,0.9695060273033804,0.0004142759196925,0.0100936604079261,0.00050911713024,0.0112189449060576,0.9791027786081684,0.0001087652414588,0.9594273989288256,0.979702600939774,0.9793057800588316,0.9995697830449184
632,633,0.9997816625152908,0.0009109830223823,0.9995862290814286,0.9988712844942516,0.9993742476108296,0.0112213669114345,0.969214439656056,0.9787832438988016,0.9693010078482376,0.9787833448990256,0.9790864335718824,0.9993742476108296
633,634,0.9997815615150666,0.000910882022158,0.969202231628954,0.9692132286533676,0.9691047664125816,0.021186891034898,0.999064700923636,0.9788031199429263,0.959533844165134,0.9795903046904764,0.9996798592892876,0.0001077562392188
634,635,0.9997814605148424,0.9990761019489464,0.9594133748976924,0.0006140483631873,0.9695177303293614,0.0211870930353465,0.0006138463627389,0.9590091890003996,0.9896818470937006,0.0107086167731292,0.9790039013886612,0.9592110794485964
635,636,0.999781359514618,0.9695056233024836,0.0003076296829378,0.0006249443873765,0.0003074276824894,0.0211994020626725,0.9694087640874564,0.0003018786701706,0.0209909525999147,0.0007259406115881,0.9990714609386432,0.0011294215073157
636,637,0.999781259514396,0.9695055223022596,0.9793929532523562,0.9994797838451202,0.0008215898239294,0.021209895085967,0.0205887837070998,0.0003159027013039,0.0210006386214177,0.0111026136478022,0.000913909028878,0.9793002310465128
637,638,0.999781158514172,0.969505320301811,0.0009231910494841,0.9790965235942825,0.000407414904461,0.0212150410973912,0.9793895232447416,0.0004093319087168,0.9897009161360338,0.958916869795451,0.959421345915388,0.0001246052766237
638,639,0.9997810575139476,0.9693139228769088,0.0007091925744075,0.0004140739192441,0.9592110794485964,0.9792924620292656,0.9793962832597488,0.9592179404638278,0.0211162638781058,0.0100873043938157,0.9695020922946448,0.0101079874397321
639,640,0.9997809565137236,0.9990754969476032,0.9794037492763232,0.9995736170534298,0.0001077562392188,0.000212182471045,0.9695086503092036,0.0103914030689148,0.9693046398563004,0.9590203880252612,0.9590194800232456,0.0100941654090472
640,641,0.9997808555134992,0.0304803516663807,0.9992808184034168,0.9999813339585614,0.9791885397985584,0.9991685221541192,0.9993785866204624,0.9791872277956456,0.9697216397820404,0.959024827035116,0.0202810530239377,0.0006249443873765
641,642,0.9997806535130508,0.0009096710194696,0.9990801379579064,0.999267601374075,0.0001246052766237,0.0007174655927736,0.9994675758180184,0.0006238353849145,0.001129118506643,0.0003110596905525,0.969219484667256,0.00050911713024
642,643,0.9997805525128266,0.9695045133000196,0.0011128744705813,0.0010250952757115,0.0102060576574479,0.9787998909357578,0.9697240617874172,0.9594182179084438,0.0010153082539843,0.9690110352044982,0.9596150643454427,0.0003016766697222
643,644,0.9997804515126024,0.999074790946036,0.0001233942739352,0.9999968719930558,0.9993859516368128,0.0109995994191107,0.001111159466774,0.9988698724911168,0.010204039652968,0.0003152976999608,0.999274260388858,0.9786897136911644
644,645,0.9997803515123804,0.000909268018575,0.0009334820723302,0.0206102747548099,0.001023884273023,0.9992821304063296,0.9995789640653002,0.969409672089472,0.97910560361444,0.9690127502083056,0.989680535090788,0.9786969787072928
645,646,0.999780250512156,0.9990743869451392,0.9791027786081684,0.0004069099033399,0.0100941654090472,0.0009166330349253,0.9797932051409154,0.9596215213597774,0.0107090207740261,0.0003180217060081,0.99938564863614,0.0006043623416843
646,647,0.999780149511932,0.0009088640176781,0.0003044006757695,0.0205890867077724,0.9786969787072928,0.001008548238977,0.0111085656610157,0.0109954624099265,0.0107173947926164,0.0003204427113828,0.9689040859670708,0.9991714481606148
647,648,0.9997800485117077,0.0304792416639164,0.0102935338516451,0.0106947947424443,0.0003016766697222,0.01041359911819,0.9999889019753624,0.9798085411749614,0.0206856429221272,0.0003208467122797,0.9991706411588234,0.999780250512156
648,649,0.9997799475114836,0.0009087630174538,0.998864222478574,0.0002070364596209,0.9793002310465128,0.0008265338349051,0.9585056198824762,0.9996880323074318,0.979817016193776,0.9591084692208016,0.0102060576574479,0.0102060576574479
