,Rank,Id,Unnamed: 0.1,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality
2128,2129,0.9988717914313828,0.999688132842819,0.0004224482129138,0.9692051094793752,0.9998830629410635,0.96900180537691,0.0010326615204614,0.0010211595146643,0.9994779687368962,0.0009279324676779,0.9588203832454733,0.9998830629410635
2129,2130,0.998871690431332,0.9996880328427684,0.0010273145177665,0.0006082973065818,0.9789983884151876,0.0003158021591642,0.0010367985225464,0.999480289738066,0.999487654741778,0.9992829386386012,0.9994797847378116,0.9989673384795386
2130,2131,0.9988715894312812,0.9996878308426668,0.969213281483494,0.9695169756365556,6.056003052225538e-06,0.0009166324619827,0.979694967766264,0.9994849307404052,0.0004106432069641,0.9998796319393344,0.9798104928244884,0.969106837429846
2131,2132,0.9988713874311792,0.999687729842616,0.969607781682322,0.0009091654582193,0.0303847523139151,0.9590256043489046,0.0110018005449074,0.0109987735433818,0.0004257772145917,0.9789851714085264,0.9695169756365556,0.0009097714585248
2132,2133,0.9988712864311284,0.9996876288425648,0.9989745024831492,0.9996858128416496,0.9695047676304028,0.9696242276906109,0.0011105525597184,0.0110020025450092,0.0204993563316755,0.9697259297418686,0.9993708186828928,6.056003052225538e-06
2133,2134,0.998871186431078,0.999687527842514,0.9795928617148024,0.979094440463598,0.0106955843905745,0.9989787404852852,0.9995816887891712,0.9797018287697216,0.9693110495327688,0.0011108555598712,0.9990895225411194,0.0007079813568226
2134,2135,0.9988708834309252,0.969414769585044,0.9792018935177544,0.9690110883815886,0.0009121924597449,0.0104174162503777,0.0011315385702954,0.0011214495652105,0.9988738094324,0.9688088942796828,0.9595210995986342,0.0106955843905745
2135,2136,0.9988704794307216,0.9996872248423612,0.0011280075685158,0.969520305638234,0.9993733406841636,0.0212119786908372,0.9995833037899852,0.9995761397863744,0.9989655224786232,0.0010179305130369,0.9786863202579056,0.0009121924597449
2136,2137,0.9988701774305694,0.9996871248423108,0.9999731619864736,0.0011263925677018,0.9997789388885852,0.9990645005285084,0.0008101874083344,0.9995832027899344,0.0203826212728411,0.9997954858969248,0.9686999272247632,0.97930803557125
2137,2138,0.9988699754304676,0.99968702384226,0.0004180092106766,0.0004038832035571,0.969106837429846,0.0007175663616534,0.0110991645939789,0.979802521820471,0.99937293668396,0.0005231412636631,0.0009345914710341,0.9695047676304028
2138,2139,0.9988698744304167,0.9996867208421072,0.9990806445366448,0.0305865424156173,0.0007270503664333,0.0011225585657695,0.998974704483251,0.9996762278368188,0.9999914239956776,0.9696039476803896,0.9589108862910868,0.0005060902550694
2139,2140,0.9988697734303658,0.9996864178419548,0.0101098880953836,0.0109084724978701,0.9795113386737148,0.969513646634878,0.9694083115817892,0.9694134575843828,0.9999800229899316,0.9997687488834496,0.0005048792544591,0.0210952426320022
2140,2141,0.998869369430162,0.9996858128416496,0.0010346795214784,0.0007107053581955,0.0005088142564423,0.999983755991813,0.9996696698335136,0.99968349184048,0.0007230143643992,0.9997724818853309,0.9996684588329032,0.9997789388885852
2141,2142,0.9988691684300608,0.9996866198420564,0.9790946424636998,0.9690176463848936,0.9996889408432262,0.0010270115176138,0.9996741088357508,0.9996878308426668,0.0005102272571545,0.03048847236619,0.9792083515210092,0.0006234313142093
2142,2143,0.9988688654299082,0.9996865188420055,0.0006098103073443,0.0010175275128338,0.9993716256832992,0.0106087133467915,0.9996790528382428,0.999772884885534,0.0006108193078529,0.0008288534177421,0.9999894059946606,0.9993716256832992
2143,2144,0.9988686634298064,0.9996863168419036,0.0107027473941846,0.0008104904084871,0.9692178224857826,0.9798096858240816,0.9798090798237764,0.999774398886297,0.0009193564633556,0.999388777691944,0.0005046772543573,0.0005088142564423
2144,2145,0.9988683604296535,0.0008212864139283,0.9789030423671332,0.9790020204170184,0.0009097714585248,0.0010337715210208,0.9997760128871104,0.9997781318881784,0.9991726605830208,0.0011282095686176,0.9991762925848514,0.9996889408432262
2145,2146,0.9988682604296032,0.9996862158418528,0.9693035825290056,0.0006061783055138,0.0111007785947924,0.9991728625831228,0.9997766178874152,0.9997813598898052,0.989596910756843,0.0202028261822243,0.999582495789578,0.9692178224857826
2146,2147,0.9988680584295014,0.9996861158418024,0.0006255503152773,0.9696139356854236,0.9696202926886276,0.9693168005356676,0.9998713589351648,0.9997894318938736,0.000619597312277,0.9696050576809492,0.000123496062242,0.0109979665429751
2147,2148,0.9988679574294504,0.9996860148417516,0.0109006024939036,0.000403480203354,0.0109979665429751,0.0010192425136982,0.999876503937758,0.9998710559350122,0.0003148941587066,0.9998784219387248,0.9689058543285504,0.9696202926886276
2148,2149,0.9988677554293488,0.9996859138417006,0.0107954704409171,0.0002109721063299,0.0006234313142093,0.9995790657878492,0.9999917269958304,0.999878118938572,0.9690110883815886,0.02130954374001,0.0004275942155074,0.9693061055302772
2149,2150,0.9988675534292468,0.0105965053406386,0.0007130263593652,0.9988770374340268,0.9591121713925344,0.9990683345304406,0.9999935429967456,0.9998885109438096,0.0003189301607408,0.0103154111989672,0.000515978260053,0.0006155613102429
2150,2151,0.998867452429196,0.9988650314279758,0.0008280464173353,0.0107033533944901,0.0304849413644104,0.000932069469763,0.9999941479970506,0.9998889149440132,0.9695238366400136,0.999880741939894,0.9990834695380686,0.0302776022599115
2151,2152,0.9988670494289928,0.9694144665848912,0.9787007482651772,0.969203192478409,0.0011328505709566,0.0111110705999795,0.99999525799761,0.9998894189442672,0.0008072624068602,0.0008166454115892,0.9789023363667776,0.9797937438160468
2152,2153,0.998866948428942,0.9996855098414972,0.000205625103635,0.9695112246336572,0.9989778324848276,0.0008248174157079,0.9999987889993898,0.9999798209898298,0.969210053481867,0.0009362054718475,0.9596281496525876,0.9795113386737148
2153,2154,0.9988668474288912,0.9996853078413952,0.0103989522410719,0.0008166454115892,0.9996789518381918,0.9995734157850016,0.0009171364622367,0.999981535990694,0.9988754234332132,0.9993749546849772,0.9798007058195556,0.999786102892196
2154,2155,0.9988667464288402,0.9996852078413448,0.9791974545155172,0.0006202023125819,0.9690027133773677,0.9994861417410154,0.9695111236336064,0.9999946529973052,0.0104117662475301,0.9787834823068752,0.9998885109438096,0.9989778324848276
2155,2156,0.9988665444287383,0.999685106841294,0.0008192684129112,0.0003072261548419,0.999786102892196,0.0007190793624159,0.9696047546807964,0.9999951569975593,0.0010192425136982,0.9996798598386494,0.9997760128871104,0.0011328505709566
2156,2157,0.998866343428637,0.999685005841243,0.9691106714317784,0.9993850446900624,0.9995714987840354,0.0003133801579435,0.9991761915848004,0.9999979819989828,0.9989778324848276,0.978689851259685,0.0010118775099862,0.9690027133773677
2157,2158,0.9988662424285862,0.0008209834137756,0.999878622938826,0.0008130134097587,0.9996878308426668,0.0111192426040982,0.9696158526863896,0.9999982849991356,0.0005068972554762,0.9994721167339468,0.9791970505153136,0.9690044293782324
2158,2159,0.9988661414285352,0.9996847028410902,0.0004175042104221,0.0106061913455204,0.0004187152110324,0.0004101392067101,0.0010252965167494,0.9999992939996442,0.0002279221148727,0.9995719017842384,0.9992670986306176,0.9591121713925344
2159,2160,0.9988660404284844,0.9996846018410394,0.0011260905675496,0.9998898229444708,0.9995687747826624,0.9690076573798594,0.0011293185691765,0.9999996969998473,0.9693083245313956,0.9995752317859168,0.9689981733750794,0.9996878308426668
2160,2161,0.9988659394284334,0.9996845008409884,0.9793973276162532,0.969116321434626,0.9693061055302772,0.0010360915221901,0.9687104212300524,0.0009113854593382,0.9989827754873188,0.0010298365190376,0.0004223472128629,0.0004187152110324
2161,2162,0.9988656364282807,0.9996843998409376,0.9995714987840354,0.0006288793169551,0.9690044293782324,0.0010373025228004,0.9691159184344228,0.969520507638336,0.0010116755098844,0.9999845629922198,0.9989648164782674,0.9995714987840354
2162,2163,0.99886553542823,0.9996842988408866,0.0209892015785575,0.9998782199386228,0.9797937438160468,0.9991642865788004,0.958614355141635,0.96889748032433,0.0010357895220379,0.0009356004715426,0.9999950559975084,0.0009233924653898
2163,2164,0.9988654354281794,0.9996841988408364,0.9691114784321851,0.9692067234801888,0.9590096623408698,0.9696108086838476,0.9685960061723872,0.9997821678902126,0.0110025065452632,0.0202815242218882,0.0008252214159115,0.9995687747826624
2164,2165,0.9988650314279758,0.9694141635847384,0.9790866714596824,0.9789857764088312,0.0302776022599115,0.0005284892663585,0.9994701997329808,0.0003140871582999,0.9695107206334032,0.0002071381043976,0.0103010841917464,0.9996789518381918
2165,2166,0.9988649304279248,0.9996836938405818,0.0011139825614472,0.9992670986306176,0.0010179305130369,0.0007257383657721,0.9587211021954356,0.9991821445878007,0.9998812469401483,0.9589117942915444,0.9791952345143982,0.0004193202113373
2166,2167,0.998864829427874,0.9996838958406836,0.0010209575145625,0.0011255855672951,0.0107954704409171,0.9695095096327928,0.9686994232245092,0.9696139356854236,0.9999981839990848,0.9588135222420152,0.9992676026308716,0.9697224987401394
2167,2168,0.9988646274277722,0.9996830888402768,0.0010155095118167,0.969016738384436,0.0003221581623677,0.9689058543285504,0.9588184662445072,0.9696175686872546,0.999888106943606,0.0103952192391904,0.0003085371555027,0.0003115641570283
2168,2169,0.99886432542762,0.9996835928405308,0.9688043542773944,0.978798212314299,0.030473843358817,0.9697099877338338,0.9786866222580576,0.0010264065173088,0.0004059012045742,0.9793071275707924,0.0004106432069641,0.0002269131143642
2169,2170,0.9988642244275692,0.99968349184048,0.0212889607296362,0.9995827987897308,0.9695105186333014,0.0009091654582193,0.978687833258668,0.0010268095175119,0.999784487891382,0.969722801740292,0.9994803907381168,0.0003218561622155
2170,2171,0.9988640224274672,0.9996832908403784,0.0011310345700414,0.0002123841070415,0.0002269131143642,0.999979517989677,0.9787007482651772,0.0010277175179696,0.9590076443398527,0.999469392732574,0.9996884358429716,0.0107954704409171
2171,2172,0.9988639214274164,0.9996831898403278,0.0112028846462538,0.0005103272572049,0.010699216392405,0.9798027238205728,0.979703644770637,0.969621402689187,0.9695121326341148,0.001109442559159,0.999377275686147,0.9695105186333014
2172,2173,0.9988638204273655,0.9694139625846372,0.0003085371555027,0.9793071275707924,0.0002152101084658,0.999574626785612,0.9688047572775976,0.0010328635205632,0.9590256043489046,0.0011104515596675,0.0206842974248859,0.9991825485880044
2173,2174,0.9988634174271624,0.9996828868401748,0.000727353366586,0.0006295853173109,0.9590268143495144,0.0002021941019058,0.9688118202811574,0.9692121714829344,0.9992847546395164,0.9789050603681504,0.0007187773622637,0.010699216392405
2174,2175,0.9988632154270606,0.9996827858401242,0.0002110731063808,0.0006290813170569,0.00050498025451,0.9798104928244884,0.9787915533109428,0.0004139732086424,0.0006257513153786,0.9797960648172168,0.0011310345700414,0.0004120562076763
2175,2176,0.9988629124269078,0.9996825838400224,0.0002152101084658,0.9998860899425892,0.9991825485880044,0.0007203913630772,0.9787931683117568,0.9893877556514288,0.9794986266673078,0.979000204416103,0.0002075421046012,0.9998887129439114
2176,2177,0.998862710426806,0.9694138615845864,0.9791958405147037,0.0004257772145917,0.0011145885617526,0.999280819637533,0.0002015891016009,0.9995780567873408,0.0003133801579435,0.9791981605158728,0.9693151855348536,0.00050498025451
2177,2178,0.9988626094267552,0.9996824828399712,0.9695211126386408,0.999680263838853,0.9998887129439114,0.9999866819932876,0.0002065331040926,0.9992704276322956,0.9989721814819796,0.0002110731063808,0.9697025217300708,0.9690143163832154
2178,2179,0.998862408426654,0.9996823818399204,0.9998784219387248,0.9689016173264152,0.9690143163832154,0.9992753716347872,0.0002121831069402,0.0103080461952552,0.9697220957399364,0.9793920806136086,0.9789017313664726,0.0010179305130369
2179,2180,0.9988618024263484,0.99968228183987,0.020399470281333,0.9988730024319932,0.9991701375817492,0.969221555487664,0.0002133931075501,0.9995799737883068,0.9998771099380634,0.0105187153014325,0.9690056393788424,0.9996858128416496
2180,2181,0.9988617014262976,0.0303908063169663,0.0102021061418614,0.9696115146842034,0.0009295464684914,0.0007136313596702,0.0002190441103982,0.9992755736348892,0.9690075563798084,0.0211954316824975,0.96881212328131,0.030473843358817
2181,2182,0.9988615004261964,0.9996815748395136,0.978797809314096,0.9793123735734364,0.0009233924653898,0.0208059764862121,0.9692157034847146,0.9697096857336815,0.0010223705152747,0.9997852948917888,0.0007194833626196,0.0009295464684914
2182,2183,0.9988613994261452,0.9996819788397172,0.979392888614016,0.9995775527870866,0.9996858128416496,0.9695193976377764,0.969221857487816,0.9697126117351564,0.9694134575843828,0.0002042121029228,0.9792050215193308,0.0106994183925068
2183,2184,0.9988612984260944,0.9996818778396664,0.9991761915848004,0.0006069853059205,0.9793061185702838,0.969005841378944,0.9788843773577262,0.9697138227357668,0.0006208083128873,0.9797937438160468,0.999269519631838,0.0003221581623677
2184,2185,0.99886079342584,0.9996817768396156,0.0102081601449127,0.9694027625789924,0.9792018935177544,0.0008166454115892,0.0101938331376919,0.0011291175690752,0.0004310242172362,0.0011343635717192,0.999772884885534,0.000824212415403
2185,2186,0.998860692425789,0.9996816758395648,0.0005230402636122,0.9988733044321456,0.9697224987401394,0.979808777823624,0.9788906323608788,0.959516660596397,0.968793962272157,0.9793964196157956,0.0003088401556554,0.9993761656855876
2186,2187,0.9899016139104132,0.9996814738394628,0.0006205053127346,0.0111108685998777,0.9789853734086282,0.979698902768247,0.0101974651395224,0.9993754596852316,0.0003025851525029,0.0009334814704746,0.9796092067230402,0.9789853734086282
2187,2188,0.9899014119103116,0.999680666839056,0.9786832932563798,0.9998713589351648,0.0006155613102429,0.0106132533490796,0.0003075281549941,0.0104121702477338,0.9690076573798594,0.0009154214613724,0.0108141354503242,0.0004078182055403
2188,2189,0.9898963679077696,0.9996812728393616,0.0003133801579435,0.9989628994773012,0.9994790787374556,0.0002279221148727,0.9690075563798084,,0.9691079474304056,0.979399547617372,0.010997563542772,0.0105119552980254
2189,2190,0.9898827469009044,0.9996811718393106,0.0003226631626222,0.9592181114459282,0.9993761656855876,0.9989648164782674,0.0003135821580454,0.9993775786862996,0.0004281992158124,0.0203823182726884,0.9695078956319794,0.9793018805681478
2190,2191,0.9898054608619522,0.9996810708392596,0.0002190441103982,0.0002254001136016,0.0002045151030756,0.9692034954785618,0.969012702382402,0.9993789906870112,0.9690125003823002,0.0010140965111046,0.0008173514119451,0.0011145885617526
2191,2192,0.989798499858444,0.9996809698392088,0.9997731878856868,0.9594129395441215,0.0105119552980254,0.9998812469401483,0.9591117683923314,0.9993857506904184,0.9688999013255504,0.9993843386897068,0.9996696698335136,0.9991701375817492
2192,2193,0.9897939588561552,0.999680868839158,0.9994680807319126,0.0001243030626487,0.9690183523852496,0.9798079708232172,0.9789938484128996,0.9993879706915372,0.9794049956201178,0.0111076395982503,0.9999892039945588,0.0002152101084658
2193,2194,0.9897894188538672,0.9996807678391072,0.99998577399283,0.000421742212558,0.9787853993078413,0.9798049438216916,0.9789990944155436,0.9686999272247632,0.999368396681672,0.0109987735433818,0.9590209623465652,0.0002045151030756
2194,2195,0.9897836678509686,0.999680162838802,0.0007098983577887,0.9991797225865802,0.9697104927340884,0.998871186431078,0.0004036812034553,0.9687050732273568,0.9697122077349528,0.9593107334926096,0.0003049051536721,0.9788875043593024
2195,2196,0.989783263850765,0.9694134575843828,0.0003111611568252,0.0007267473662806,0.9591132813930938,0.9696111106839996,0.0004159912096595,0.9588077712391166,0.9697168487372918,0.9697269387423773,0.9990662165293732,0.9697104927340884
